Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.45,22.63,22.27,22.39,20.8,3815500
2010-01-05,22.32,22.33,22.0,22.15,20.57,4186000
2010-01-06,22.07,22.17,22.0,22.07,20.5,3243700
2010-01-07,22.02,22.05,21.82,22.04,20.47,3095100
2010-01-08,21.92,22.07,21.75,22.03,20.47,3733900
2010-01-11,22.09,22.21,21.94,22.05,20.48,4781500
2010-01-12,21.86,21.92,21.62,21.78,20.24,2871000
2010-01-13,21.8,22.02,21.49,21.95,20.4,3418900
2010-01-14,21.88,22.35,21.82,22.28,20.7,6163700
2010-01-15,22.33,22.43,21.7,21.77,20.22,4626600
2010-01-19,21.72,22.05,21.71,22.03,20.47,3563600
2010-01-20,21.84,21.94,21.6,21.91,20.36,4589000
2010-01-21,22.17,22.25,21.59,21.83,20.28,6081400
2010-01-22,21.71,21.71,20.81,20.87,19.39,4263000
2010-01-25,21.04,21.21,20.91,21.07,19.57,3608500
2010-01-26,21.01,21.1,20.73,20.95,19.46,2696800
2010-01-27,20.89,20.95,20.55,20.87,19.39,4362100
2010-01-28,20.84,21.01,20.38,20.52,19.07,4937100
2010-01-29,20.69,20.87,19.97,20.05,18.63,5923000
2010-02-01,20.14,20.97,20.12,20.84,19.36,5585400
2010-02-02,20.9,21.17,20.81,21.1,19.6,5884700
2010-02-03,21.02,21.38,21.0,21.13,19.63,6085600
2010-02-04,20.96,21.07,20.7,20.79,19.32,6632300
2010-02-05,20.68,20.93,20.16,20.87,19.39,9546600
2010-02-08,20.89,21.23,20.84,20.89,19.4,6924100
2010-02-09,21.12,21.26,20.87,21.04,19.54,5150600
2010-02-10,21.07,21.09,20.66,20.92,19.44,3255500
2010-02-11,20.92,21.18,20.58,21.0,19.51,6982400
2010-02-12,21.92,21.99,21.15,21.44,19.92,11457800
2010-02-16,21.63,21.7,21.44,21.64,20.1,6559500
2010-02-17,21.72,21.99,21.55,21.91,20.36,4891100
2010-02-18,21.87,22.17,21.77,22.16,20.59,3313900
2010-02-19,22.06,22.37,21.9,22.32,20.73,4186100
2010-02-22,22.38,22.38,22.07,22.28,20.7,4038100
2010-02-23,22.24,22.29,21.84,22.07,20.5,4366300
2010-02-24,22.15,22.35,22.07,22.34,20.75,3945800
2010-02-25,22.06,22.27,21.62,22.24,20.66,4778500
2010-02-26,22.3,22.55,22.16,22.5,20.91,4678100
2010-03-01,22.48,22.98,22.48,22.95,21.33,4723500
2010-03-02,22.89,23.28,22.78,23.15,21.5,6018200
2010-03-03,23.19,23.28,23.1,23.2,21.56,6419600
2010-03-04,23.22,23.22,22.78,23.08,21.44,6100100
2010-03-05,23.48,23.78,23.34,23.72,22.04,7695200
2010-03-08,23.68,23.71,23.48,23.61,21.93,7017800
2010-03-09,23.56,23.84,23.51,23.8,22.11,7083300
2010-03-10,23.75,24.14,23.67,24.08,22.37,4696700
2010-03-11,23.88,24.03,23.78,24.02,22.32,3942300
2010-03-12,24.05,24.16,23.84,23.91,22.21,4015700
2010-03-15,23.83,23.96,23.63,23.83,22.14,3619200
2010-03-16,23.88,24.02,23.76,23.91,22.21,3285900
2010-03-17,23.92,24.06,23.83,23.88,22.18,3926000
2010-03-18,23.82,24.02,23.72,23.93,22.24,4494700
2010-03-19,23.91,24.08,23.7,23.91,22.21,5882500
2010-03-22,23.79,24.2,23.67,24.12,22.41,3946600
2010-03-23,24.16,24.47,24.08,24.4,22.67,5195800
2010-03-24,24.31,24.4,24.22,24.25,22.53,3791500
2010-03-25,24.39,24.86,24.37,24.71,22.96,6941300
2010-03-26,24.79,24.82,24.4,24.54,22.8,4705800
2010-03-29,24.54,24.82,24.52,24.61,22.86,5377600
2010-03-30,24.65,24.82,24.64,24.76,23.01,5980300
2010-03-31,24.71,24.74,24.53,24.6,22.85,5293300
2010-04-01,24.71,24.94,24.5,24.71,22.96,3105000
2010-04-05,24.74,24.92,24.71,24.91,23.14,3731900
2010-04-06,24.78,24.81,24.62,24.72,22.97,3499000
2010-04-07,24.66,24.71,24.41,24.53,22.79,3269500
2010-04-08,24.39,24.43,24.0,24.31,22.59,4199800
2010-04-09,24.35,24.48,24.23,24.48,22.75,3908600
2010-04-12,24.47,24.56,24.35,24.47,22.73,4134500
2010-04-13,24.43,24.48,24.23,24.25,22.53,3616400
2010-04-14,24.28,24.75,24.28,24.61,22.87,11638200
2010-04-15,24.64,25.69,24.48,25.49,23.68,12788600
2010-04-16,25.42,25.68,25.09,25.23,23.44,8066100
2010-04-19,25.28,25.35,24.79,25.15,23.37,4006300
2010-04-20,25.31,26.09,25.31,25.96,24.12,6989800
2010-04-21,25.88,26.03,25.6,25.84,24.01,3142400
2010-04-22,25.61,26.09,25.23,26.07,24.22,4662000
2010-04-23,26.03,26.24,25.82,26.21,24.35,3653600
2010-04-26,26.23,26.46,26.09,26.34,24.47,3953500
2010-04-27,26.18,26.44,25.84,25.91,24.07,6097300
2010-04-28,26.09,26.36,26.04,26.21,24.35,4384400
2010-04-29,26.42,26.75,26.37,26.63,24.74,3237300
2010-04-30,26.65,26.77,25.92,25.94,24.1,4195600
2010-05-03,26.11,26.39,26.02,26.3,24.44,2599100
2010-05-04,26.01,26.01,25.12,25.29,23.5,4539400
2010-05-05,24.98,25.26,24.64,24.86,23.1,4609900
2010-05-06,24.69,24.91,21.93,23.81,22.12,9026600
2010-05-07,23.67,23.81,22.53,22.8,21.18,11155000
2010-05-10,23.73,24.48,23.6,24.46,22.72,5671800
2010-05-11,24.09,24.69,23.94,24.37,22.64,4720200
2010-05-12,24.43,25.03,24.41,24.9,23.13,3972800
