Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.79,32.19,31.61,31.67,24.63,2102700
2010-01-05,31.67,31.81,31.41,31.62,24.59,2040100
2010-01-06,31.71,31.85,31.34,31.56,24.54,2105000
2010-01-07,31.46,31.65,31.07,31.31,24.35,2033400
2010-01-08,31.2,31.51,31.0,31.49,24.49,2393100
2010-01-11,31.58,31.59,30.84,31.31,24.35,2963900
2010-01-12,30.55,30.75,29.7,30.01,23.34,6868800
2010-01-13,30.2,30.2,29.39,30.0,23.33,5327100
2010-01-14,30.0,30.05,29.38,29.97,23.31,5073700
2010-01-15,29.85,29.85,28.93,28.96,22.52,5807800
2010-01-19,29.03,29.55,29.02,29.47,22.92,3906700
2010-01-20,29.52,29.52,28.55,28.93,22.5,4657200
2010-01-21,29.13,29.52,28.78,29.06,22.6,4415200
2010-01-22,29.1,29.1,27.66,27.76,21.59,4761400
2010-01-25,27.87,28.32,27.78,28.01,21.78,2937000
2010-01-26,27.74,27.99,27.55,27.6,21.46,3203300
2010-01-27,27.43,28.0,27.37,27.7,21.54,4760700
2010-01-28,27.66,27.7,26.62,27.15,21.11,7521600
2010-01-29,27.6,27.95,26.76,26.96,20.97,7080100
2010-02-01,27.05,27.61,26.92,27.52,21.4,4133900
2010-02-02,27.55,27.93,27.35,27.78,21.6,2902000
2010-02-03,27.62,27.87,27.47,27.65,21.5,2201000
2010-02-04,27.44,27.44,26.5,26.5,20.61,5900100
2010-02-05,26.5,26.95,26.38,26.9,20.92,5844800
2010-02-08,26.98,27.15,26.48,26.8,20.84,5526400
2010-02-09,27.21,27.56,26.92,27.12,21.09,4841300
2010-02-10,27.03,27.42,26.82,27.05,21.04,4745300
2010-02-11,27.18,27.98,26.93,27.67,21.52,8066300
2010-02-12,27.51,28.2,27.19,27.99,21.77,7836200
2010-02-16,28.6,28.69,28.14,28.6,22.24,6318100
2010-02-17,28.67,28.85,28.01,28.38,22.07,6629000
2010-02-18,28.96,29.8,28.53,29.57,22.99,10230000
2010-02-19,29.36,30.0,29.28,29.75,23.13,3853400
2010-02-22,29.95,30.04,29.59,29.89,23.24,4298200
2010-02-23,29.77,29.88,28.92,29.15,22.67,6081200
2010-02-24,29.3,29.66,29.21,29.49,22.93,3698100
2010-02-25,29.2,29.63,28.75,29.63,23.04,4270500
2010-02-26,29.79,29.79,28.98,29.24,22.74,3606800
2010-03-01,29.31,29.85,29.3,29.82,23.19,3629400
2010-03-02,29.91,30.14,29.45,29.62,23.03,4293600
2010-03-03,29.62,29.76,29.16,29.19,22.85,2398800
2010-03-04,29.3,29.4,28.89,29.07,22.76,2814600
2010-03-05,29.3,29.79,29.12,29.5,23.1,3195700
2010-03-08,29.43,29.6,29.33,29.52,23.11,2995700
2010-03-09,29.27,29.44,28.91,29.25,22.9,4010700
2010-03-10,29.76,30.42,29.68,30.08,23.55,5723100
2010-03-11,30.0,30.0,28.98,29.17,22.84,5894800
2010-03-12,29.31,29.51,28.95,28.98,22.69,3475400
2010-03-15,29.02,29.05,28.75,28.92,22.64,2589200
2010-03-16,29.06,30.05,28.96,30.01,23.5,5235400
2010-03-17,30.11,30.58,30.03,30.43,23.82,3439300
2010-03-18,30.54,30.54,30.0,30.16,23.61,2673600
2010-03-19,29.75,30.38,29.64,29.75,23.29,4870300
2010-03-22,29.6,30.22,29.59,30.07,23.54,2386500
2010-03-23,30.11,30.44,30.01,30.43,23.82,1911000
2010-03-24,30.32,30.32,29.03,29.06,22.75,7601100
2010-03-25,29.3,29.52,28.87,28.94,22.66,5233800
2010-03-26,28.94,29.18,28.21,28.49,22.31,5712500
2010-03-29,28.53,29.08,28.53,28.82,22.56,4141500
2010-03-30,28.89,29.13,28.63,29.01,22.71,2870600
2010-03-31,28.81,29.12,28.72,28.82,22.56,2956500
2010-04-01,29.0,29.35,28.53,28.82,22.56,2076900
2010-04-05,28.89,29.57,28.89,29.45,23.06,2608700
2010-04-06,29.34,29.45,28.98,29.29,22.93,2424000
2010-04-07,29.16,29.65,29.04,29.46,23.06,3822900
2010-04-08,29.3,29.4,28.75,28.99,22.7,4642300
2010-04-09,29.05,29.12,28.81,29.11,22.79,3324000
2010-04-12,29.19,29.75,29.11,29.55,23.14,3073900
2010-04-13,29.56,29.8,29.35,29.78,23.32,2674100
2010-04-14,30.24,31.37,30.23,31.35,24.54,7090600
2010-04-15,31.19,31.5,30.99,31.35,24.54,4419200
2010-04-16,31.18,31.18,30.33,30.58,23.94,7443100
2010-04-19,30.46,30.66,29.73,30.41,23.81,3712800
2010-04-20,30.52,30.94,30.4,30.75,24.07,3036800
2010-04-21,30.9,31.06,29.93,30.29,23.71,4365200
2010-04-22,29.95,30.48,29.24,30.42,23.82,3105000
2010-04-23,30.37,30.68,29.78,30.67,24.01,3670800
2010-04-26,30.76,31.31,30.69,31.13,24.37,4520200
2010-04-27,30.97,30.99,30.03,30.04,23.52,6192100
2010-04-28,30.24,30.43,29.53,30.25,23.68,7435300
2010-04-29,30.33,30.94,30.07,30.85,24.15,4682900
2010-04-30,30.96,30.96,29.69,29.93,23.43,6010000
2010-05-03,30.23,30.43,29.87,30.09,23.56,3746900
