Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.03,28.27,27.69,27.76,18.65,1299300
2010-01-05,27.77,27.84,27.41,27.65,18.58,1422200
2010-01-06,27.61,27.89,27.35,27.46,18.45,1880300
2010-01-07,27.47,27.47,27.05,27.2,18.28,936900
2010-01-08,27.22,27.22,26.83,27.01,18.15,954100
2010-01-11,27.05,27.28,27.05,27.23,18.3,997900
2010-01-12,27.15,27.46,27.09,27.2,18.28,1021900
2010-01-13,27.2,27.49,27.14,27.38,18.4,1240900
2010-01-14,27.26,27.5,27.25,27.48,18.47,763100
2010-01-15,27.41,27.48,26.92,27.34,18.37,1776100
2010-01-19,27.37,27.74,27.27,27.69,18.61,1273000
2010-01-20,27.5,27.54,27.03,27.17,18.26,1638600
2010-01-21,27.21,27.4,26.22,26.52,17.82,4065200
2010-01-22,26.58,26.58,25.75,25.78,17.32,2570000
2010-01-25,26.01,26.07,25.76,25.91,17.41,1582000
2010-01-26,25.86,26.08,25.73,25.98,17.46,1525100
2010-01-27,25.95,26.05,25.6,25.99,17.47,1943700
2010-01-28,25.88,26.03,25.5,25.73,17.29,1887900
2010-01-29,25.86,25.93,25.51,25.55,17.17,1583000
2010-02-01,25.59,25.75,25.32,25.49,17.13,1714600
2010-02-02,25.48,25.78,25.25,25.77,17.32,1981000
2010-02-03,25.31,25.65,25.29,25.61,17.21,2162500
2010-02-04,25.45,25.46,24.98,24.98,16.79,1652900
2010-02-05,25.0,25.03,24.45,24.86,16.71,2836400
2010-02-08,24.99,24.99,24.42,24.42,16.41,1857800
2010-02-09,24.62,24.99,24.51,24.63,16.55,1916200
2010-02-10,24.66,24.66,24.29,24.41,16.4,2090500
2010-02-11,24.41,24.71,24.14,24.63,16.55,2604900
2010-02-12,24.46,24.63,24.25,24.56,16.5,1986800
2010-02-16,24.76,25.15,24.71,25.09,16.86,1454800
2010-02-17,25.22,25.4,25.06,25.4,17.07,1957500
2010-02-18,25.47,26.25,25.47,25.64,17.23,3138500
2010-02-19,25.62,26.06,25.35,25.65,17.24,2066000
2010-02-22,25.8,25.82,25.36,25.41,17.08,1396900
2010-02-23,25.42,25.47,25.17,25.29,16.99,1402600
2010-02-24,25.34,25.45,24.89,25.14,16.89,1640200
2010-02-25,24.91,25.07,24.66,25.07,16.85,1876100
2010-02-26,25.12,25.12,24.65,24.71,16.61,2139100
2010-03-01,24.82,25.14,24.82,25.04,16.83,1375600
2010-03-02,25.17,25.36,25.13,25.33,17.02,1253100
2010-03-03,25.34,25.53,25.28,25.43,17.09,1580800
2010-03-04,25.42,25.6,25.3,25.59,17.2,1604000
2010-03-05,25.74,25.94,25.6,25.94,17.43,2016800
2010-03-08,25.44,25.53,25.31,25.5,17.39,1957300
2010-03-09,25.44,25.61,25.37,25.57,17.44,1365600
2010-03-10,25.58,25.78,25.45,25.57,17.44,1601300
2010-03-11,25.56,25.76,25.36,25.76,17.57,1269000
2010-03-12,25.82,25.89,25.5,25.51,17.4,1175200
2010-03-15,25.52,25.6,25.35,25.49,17.39,1699600
2010-03-16,25.45,25.58,25.4,25.5,17.39,1448400
2010-03-17,25.5,25.7,25.43,25.67,17.51,1014500
2010-03-18,25.69,26.0,25.67,26.0,17.74,1627400
2010-03-19,26.04,26.2,25.83,26.04,17.76,2912200
2010-03-22,25.95,25.97,25.65,25.82,17.61,1865900
2010-03-23,25.79,25.9,25.73,25.88,17.65,936900
2010-03-24,25.76,25.89,25.49,25.5,17.39,1336700
2010-03-25,25.57,25.68,25.28,25.29,17.25,1730700
2010-03-26,25.45,25.74,25.32,25.63,17.48,2368600
2010-03-29,25.74,25.99,25.61,25.93,17.69,1529400
2010-03-30,25.99,26.18,25.88,26.09,17.8,1218900
2010-03-31,26.11,26.14,25.86,26.08,17.79,1887300
2010-04-01,26.2,26.45,26.19,26.45,18.04,1258600
2010-04-05,26.55,26.55,26.35,26.48,18.06,1780900
2010-04-06,26.39,26.65,26.32,26.65,18.18,1051800
2010-04-07,26.64,26.72,26.4,26.46,18.05,1399600
2010-04-08,26.42,26.43,26.19,26.27,17.92,1206700
2010-04-09,26.26,26.51,26.18,26.51,18.08,959100
2010-04-12,26.51,26.78,26.51,26.73,18.23,950200
2010-04-13,26.71,26.74,26.47,26.59,18.14,1104100
2010-04-14,26.56,26.66,26.41,26.65,18.18,1239500
2010-04-15,26.55,26.65,26.28,26.65,18.18,1390400
2010-04-16,26.61,26.75,26.31,26.35,17.97,1733700
2010-04-19,26.27,26.4,26.15,26.3,17.94,1375400
2010-04-20,26.45,26.7,26.37,26.7,18.21,1297100
2010-04-21,26.75,26.92,26.66,26.91,18.36,1418100
2010-04-22,26.9,26.9,26.45,26.64,18.17,1930600
2010-04-23,26.62,26.82,26.45,26.82,18.29,1265200
2010-04-26,26.86,26.86,26.63,26.68,18.2,964200
2010-04-27,26.52,26.57,26.13,26.16,17.84,1515600
2010-04-28,26.23,26.56,26.02,26.47,18.06,1627400
2010-04-29,26.55,26.85,26.34,26.36,17.98,2314800
2010-04-30,26.04,26.29,25.11,25.96,17.71,4132500
2010-05-03,25.93,26.04,25.62,25.77,17.58,2290300
2010-05-04,25.63,25.67,25.35,25.64,17.49,2510900
2010-05-05,25.19,25.81,25.17,25.49,17.39,2421400
2010-05-06,25.36,25.48,23.09,24.66,16.82,4297900
2010-05-07,24.72,24.78,23.8,24.2,16.51,3802200
2010-05-10,25.01,25.21,24.69,25.2,17.19,2377600
2010-05-11,25.01,25.5,25.01,25.24,17.22,2102300
2010-05-12,25.19,25.54,25.05,25.5,17.39,1696200
2010-05-13,25.5,25.62,25.2,25.27,17.24,1553300
2010-05-14,25.15,25.3,24.82,25.09,17.11,1869000
2010-05-17,25.19,25.26,24.78,25.16,17.16,1363700
2010-05-18,25.31,25.65,24.98,25.03,17.07,1696200
2010-05-19,24.94,25.04,24.42,24.7,16.85,1799500
2010-05-20,24.33,24.63,24.0,24.14,16.47,3218600
2010-05-21,23.88,24.19,23.75,24.14,16.47,3656700
2010-05-24,24.0,24.43,23.84,23.96,16.34,1853200
2010-05-25,23.65,23.78,23.14,23.74,16.19,3179600
2010-05-26,23.94,24.3,23.66,23.91,16.31,2443900
2010-05-27,24.3,24.48,24.15,24.41,16.65,1436500
2010-05-28,24.45,24.92,24.24,24.66,16.82,3452900
2010-06-01,24.47,24.51,23.95,23.97,16.35,2370600
2010-06-02,24.05,24.59,24.03,24.56,16.75,2568600
2010-06-03,24.6,24.93,24.56,24.86,16.96,1996800
2010-06-04,24.49,24.64,24.05,24.09,16.43,2832900
2010-06-07,23.66,24.15,23.66,23.89,16.56,2527100
2010-06-08,23.96,24.02,23.69,23.99,16.63,2129700
2010-06-09,24.11,24.17,23.73,23.8,16.5,1784200
2010-06-10,24.05,24.26,23.89,24.25,16.81,2285000
2010-06-11,24.08,24.22,23.84,24.12,16.72,1676700
2010-06-14,24.16,24.34,24.13,24.16,16.75,1219500
2010-06-15,24.33,24.89,24.33,24.87,17.24,1999400
2010-06-16,24.71,25.41,24.71,25.22,17.48,2614300
2010-06-17,25.3,25.56,25.08,25.56,17.72,1564600
2010-06-18,25.54,25.61,25.43,25.54,17.7,1866100
2010-06-21,25.71,25.77,25.24,25.32,17.55,1237800
2010-06-22,25.29,25.4,24.59,24.64,17.08,1751100
2010-06-23,24.68,24.71,24.19,24.32,16.86,1204300
2010-06-24,24.28,24.53,24.18,24.22,16.79,1246900
2010-06-25,24.19,24.4,24.0,24.26,16.82,1657700
2010-06-28,24.41,24.59,24.21,24.45,16.95,859100
2010-06-29,24.21,24.26,23.8,23.93,16.59,2110000
2010-06-30,23.95,24.28,23.72,23.77,16.48,2083300
2010-07-01,23.82,23.83,23.45,23.59,16.35,1988200
2010-07-02,23.63,23.85,23.59,23.68,16.41,1120600
2010-07-06,23.84,24.22,23.73,23.96,16.61,1501100
2010-07-07,24.02,24.69,23.99,24.69,17.12,1287000
2010-07-08,24.83,24.88,24.56,24.8,17.19,1843900
2010-07-09,24.77,24.9,24.47,24.9,17.26,1276900
2010-07-12,24.86,25.0,24.71,24.93,17.28,783600
2010-07-13,25.01,25.27,24.92,25.07,17.38,1067500
2010-07-14,24.99,25.09,24.8,25.04,17.36,1615900
2010-07-15,24.94,25.13,24.75,25.08,17.39,1494800
2010-07-16,24.9,25.07,24.57,24.6,17.05,1580800
2010-07-19,24.71,25.27,24.71,25.14,17.43,1597900
2010-07-20,24.96,25.03,24.62,25.02,17.34,2525300
2010-07-21,25.09,25.09,24.52,24.68,17.11,1344100
2010-07-22,24.9,25.23,24.88,25.07,17.38,1490400
2010-07-23,25.12,25.42,24.85,25.29,17.53,1672700
2010-07-26,25.33,25.67,25.3,25.65,17.78,1230000
2010-07-27,25.8,26.19,25.72,26.12,18.11,2661300
2010-07-28,26.07,26.26,25.92,26.2,18.16,2625100
2010-07-29,26.32,26.41,25.61,25.8,17.88,1773700
2010-07-30,25.62,25.62,25.21,25.37,17.59,1744800
2010-08-02,25.75,26.0,25.66,25.91,17.96,1630200
2010-08-03,25.81,26.16,25.8,26.11,18.1,1412600
2010-08-04,26.14,26.19,25.88,26.16,18.13,1671600
2010-08-05,26.32,27.27,26.25,27.04,18.74,4766400
2010-08-06,26.89,27.2,26.71,27.2,18.86,2807100
2010-08-09,27.34,27.4,27.19,27.31,18.93,2475800
2010-08-10,27.04,27.8,26.91,27.62,19.15,2285100
2010-08-11,27.24,27.37,27.01,27.02,18.73,2629700
2010-08-12,26.75,26.94,26.6,26.72,18.52,2314500
2010-08-13,26.57,27.67,26.42,27.58,19.12,5025000
2010-08-16,27.44,28.09,27.35,28.09,19.47,4358800
