Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.53,30.54,29.41,29.89,22.22,7750900
2010-01-05,29.98,30.36,29.15,29.33,21.8,8920500
2010-01-06,29.35,29.4,28.76,29.14,21.66,7163500
2010-01-07,29.0,29.1,28.27,28.58,21.25,9235500
2010-01-08,28.63,30.2,28.61,29.34,21.81,12702600
2010-01-11,29.83,30.27,29.04,29.63,22.03,10730700
2010-01-12,29.59,30.15,28.27,28.46,21.16,9036300
2010-01-13,28.99,29.25,28.35,29.06,21.6,6138000
2010-01-14,28.72,28.89,28.37,28.6,21.26,6143300
2010-01-15,28.56,28.65,28.04,28.06,20.86,5545200
2010-01-19,28.05,29.57,27.29,28.25,21.0,18187900
2010-01-20,28.06,29.1,27.78,27.96,20.79,6911400
2010-01-21,28.01,28.78,27.42,27.55,20.48,8018300
2010-01-22,27.69,27.75,26.35,26.5,19.7,5902700
2010-01-25,26.74,27.0,25.5,26.09,19.4,6672200
2010-01-26,25.7,25.94,24.08,24.4,18.14,8585600
2010-01-27,24.48,25.19,23.04,24.91,18.52,16431200
2010-01-28,25.85,26.02,24.05,24.16,17.96,7113600
2010-01-29,24.53,24.74,24.08,24.23,18.01,5708200
2010-02-01,24.38,24.5,23.44,23.96,17.81,4632200
2010-02-02,23.99,24.4,23.67,23.97,17.82,5869300
2010-02-03,23.89,24.45,23.71,23.79,17.69,4817500
2010-02-04,23.53,23.74,22.56,22.59,16.79,5951800
2010-02-05,22.5,22.62,21.54,22.41,16.66,7498300
2010-02-08,22.41,22.8,21.8,22.16,16.47,4293600
2010-02-09,22.38,23.8,22.15,23.14,17.2,9705500
2010-02-10,23.21,27.64,22.95,26.92,20.01,31633400
2010-02-11,26.5,28.65,26.02,26.3,19.55,31152700
2010-02-12,25.82,27.12,25.38,26.82,19.94,13396300
2010-02-16,27.43,27.89,27.05,27.43,20.39,6887900
2010-02-17,27.53,27.84,26.66,26.9,20.0,5361600
2010-02-18,26.41,27.52,26.25,26.71,19.86,6481400
2010-02-19,26.54,26.83,26.34,26.53,19.72,4671500
2010-02-22,26.89,29.3,26.57,28.43,21.14,24154700
2010-02-23,28.22,28.77,26.58,26.76,19.89,13607000
2010-02-24,27.16,28.46,26.86,27.99,20.81,12118400
2010-02-25,27.44,28.55,27.0,27.51,20.45,12376000
2010-02-26,25.67,25.94,24.71,24.77,18.41,27126500
2010-03-01,27.96,27.98,25.78,25.78,19.17,29658700
2010-03-02,25.93,25.94,24.5,25.03,18.61,18185800
2010-03-03,25.11,25.45,24.54,24.88,18.5,10424000
2010-03-04,25.09,27.29,24.99,26.71,19.86,25802100
2010-03-05,26.94,28.62,26.74,28.08,20.87,19516700
2010-03-08,29.43,30.25,28.65,29.1,21.63,27312500
2010-03-09,28.39,34.8,28.08,32.77,24.36,57916300
2010-03-10,33.9,37.34,33.2,36.24,26.94,70650900
2010-03-11,37.61,38.45,35.02,35.11,26.1,46473300
2010-03-12,36.1,36.45,33.83,34.23,25.45,21011100
2010-03-15,34.51,36.37,33.3,34.32,25.51,43645300
2010-03-16,34.79,35.98,33.34,33.61,24.99,35336600
2010-03-17,34.48,34.68,33.82,34.41,25.58,18017700
