Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.6,22.81,22.28,22.33,16.1,379300
2010-01-05,22.35,22.42,21.9,22.21,16.02,545700
2010-01-06,22.26,22.44,22.11,22.22,16.02,349400
2010-01-07,22.1,22.15,21.96,22.08,15.92,633500
2010-01-08,22.1,22.18,22.0,22.14,15.97,391300
2010-01-11,22.14,22.3,22.05,22.17,15.99,582600
2010-01-12,22.1,22.35,22.1,22.3,16.08,447000
2010-01-13,22.31,22.36,22.2,22.29,16.08,244200
2010-01-14,22.22,22.28,22.13,22.23,16.03,299400
2010-01-15,22.24,22.28,21.98,22.0,15.87,243300
2010-01-19,22.02,22.26,22.02,22.25,16.05,400800
2010-01-20,22.08,22.14,21.9,22.14,15.97,278800
2010-01-21,22.09,22.37,22.02,22.31,16.09,501600
2010-01-22,22.36,22.73,22.31,22.7,16.37,778500
2010-01-25,22.82,23.34,22.68,22.82,16.46,558700
2010-01-26,22.84,22.99,22.66,22.66,16.34,317000
2010-01-27,22.59,22.83,22.32,22.48,16.21,561700
2010-01-28,22.55,22.74,22.27,22.6,16.3,385900
2010-01-29,22.66,22.98,22.55,22.55,16.26,470000
2010-02-01,22.61,22.84,22.53,22.78,16.43,404700
2010-02-02,22.83,23.0,22.55,22.7,16.37,903500
2010-02-03,22.8,24.12,22.8,23.74,17.12,1457900
2010-02-04,23.5,23.78,23.32,23.56,16.99,925300
2010-02-05,23.49,23.52,22.82,23.1,16.66,843400
2010-02-08,23.25,23.25,22.71,22.77,16.42,571100
2010-02-09,22.92,23.0,22.72,22.86,16.49,530800
2010-02-10,22.85,22.95,22.71,22.88,16.5,339600
2010-02-11,22.9,23.0,22.76,22.94,16.54,304500
2010-02-12,22.85,22.98,22.68,22.98,16.57,523700
2010-02-16,23.04,23.04,22.76,23.04,16.62,399100
2010-02-17,23.06,23.33,22.95,23.27,16.78,588600
2010-02-18,23.28,23.36,23.15,23.34,16.83,443600
2010-02-19,23.34,23.54,23.28,23.54,16.98,361100
2010-02-22,23.6,23.62,23.41,23.61,17.03,317200
2010-02-23,23.6,23.81,23.49,23.72,17.11,455900
2010-02-24,23.79,23.88,23.73,23.87,17.21,378800
2010-02-25,23.63,23.8,23.59,23.77,17.14,362500
2010-02-26,23.79,23.83,23.59,23.73,17.11,480800
2010-03-01,23.77,24.03,23.7,24.02,17.32,567700
2010-03-02,24.01,24.16,23.88,24.13,17.4,484400
2010-03-03,24.09,24.32,24.06,24.29,17.52,389100
2010-03-04,24.39,24.5,24.02,24.17,17.43,482800
2010-03-05,24.32,24.45,24.05,24.43,17.62,334800
2010-03-08,24.42,24.56,24.36,24.39,17.59,541200
2010-03-09,24.37,24.48,24.19,24.43,17.62,728800
2010-03-10,24.42,24.64,24.2,24.64,17.77,768400
2010-03-11,24.58,24.81,24.46,24.73,17.84,434900
2010-03-12,24.86,25.21,24.7,25.21,18.18,729200
2010-03-15,25.25,25.44,25.05,25.32,18.26,625900
2010-03-16,25.3,25.61,25.29,25.49,18.38,496500
2010-03-17,25.56,25.68,25.4,25.64,18.49,325300
2010-03-18,25.7,25.84,25.61,25.73,18.56,327900
2010-03-19,25.58,25.6,24.96,25.58,18.45,915900
2010-03-22,25.5,25.5,24.92,24.97,18.01,2011100
2010-03-23,24.93,25.21,24.76,25.21,18.18,746600
2010-03-24,25.17,25.17,24.74,25.06,18.07,510500
2010-03-25,25.18,25.28,25.06,25.17,18.15,569800
2010-03-26,25.25,25.31,25.02,25.09,18.09,410500
2010-03-29,25.01,25.12,24.77,24.95,18.23,450800
2010-03-30,25.01,25.04,24.76,24.91,18.2,425100
2010-03-31,24.83,24.94,24.53,24.55,17.93,451000
2010-04-01,24.59,24.73,24.33,24.5,17.9,463400
2010-04-05,24.5,24.65,24.46,24.6,17.97,510200
2010-04-06,24.46,24.82,24.46,24.73,18.07,467900
2010-04-07,24.57,24.77,24.46,24.68,18.03,455200
2010-04-08,24.68,24.73,24.5,24.58,17.96,537900
2010-04-09,24.51,24.62,24.29,24.61,17.98,398900
2010-04-12,24.55,24.81,24.3,24.81,18.12,307200
2010-04-13,24.71,25.02,24.71,25.02,18.28,410200
2010-04-14,25.01,25.24,24.99,25.24,18.44,286500
2010-04-15,25.18,25.42,25.1,25.34,18.51,454200
2010-04-16,25.35,25.53,25.17,25.37,18.53,598800
2010-04-19,25.25,25.44,25.07,25.4,18.55,505100
2010-04-20,25.49,25.84,25.31,25.84,18.88,437800
2010-04-21,25.79,25.89,25.51,25.76,18.82,551300
2010-04-22,25.68,26.35,25.51,26.31,19.22,631800
2010-04-23,26.5,27.0,26.21,26.51,19.37,782600
2010-04-26,26.55,26.65,26.38,26.44,19.31,520000
2010-04-27,26.4,26.79,26.02,26.06,19.04,752400
2010-04-28,26.21,26.29,25.71,25.81,18.85,706800
2010-04-29,25.85,26.56,25.8,26.56,19.4,785200
2010-04-30,26.5,26.56,26.22,26.27,19.19,560900
2010-05-03,26.38,26.61,26.3,26.59,19.42,496700
2010-05-04,26.35,26.53,26.26,26.41,19.29,675100
2010-05-05,26.16,26.5,25.74,25.87,18.9,855000
2010-05-06,25.76,25.85,22.63,24.58,17.96,1912500
2010-05-07,24.62,24.73,24.03,24.29,17.74,1491500
2010-05-10,25.24,25.24,24.6,25.19,18.4,584300
