Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.45,38.5,37.81,37.94,33.81,3407100
2010-01-05,37.72,37.85,37.51,37.7,33.59,4986100
2010-01-06,37.75,37.79,37.5,37.69,33.58,1816600
2010-01-07,37.82,37.82,37.46,37.58,33.49,1740900
2010-01-08,37.53,37.89,37.35,37.89,33.76,1980600
2010-01-11,38.1,38.2,37.88,38.05,33.91,1444800
2010-01-12,38.0,38.2,37.85,37.99,33.85,1444100
2010-01-13,38.0,38.25,37.75,38.06,33.91,910400
2010-01-14,37.88,37.88,37.5,37.76,33.65,1553500
2010-01-15,37.53,37.78,37.39,37.56,33.47,3660800
2010-01-19,37.57,38.0,37.33,37.83,33.71,1270800
2010-01-20,37.45,38.2,37.4,38.09,33.94,2593900
2010-01-21,38.01,38.46,37.9,38.2,34.04,2212900
2010-01-22,38.27,38.83,38.25,38.53,34.33,2752500
2010-01-25,38.85,39.07,38.68,38.93,34.69,1833900
2010-01-26,38.79,39.29,38.79,39.04,34.79,2105200
2010-01-27,39.22,39.26,38.78,39.18,34.91,2135300
2010-01-28,39.25,39.25,38.87,39.02,34.9,2735000
2010-01-29,39.02,39.19,38.8,38.9,34.8,2207700
2010-02-01,39.1,39.27,38.6,38.79,34.7,3274100
2010-02-02,38.79,39.46,38.61,39.46,35.3,1497800
2010-02-03,39.31,39.5,39.14,39.31,35.16,1314800
2010-02-04,38.99,39.19,38.45,38.81,34.72,2819900
2010-02-05,38.88,39.89,38.72,39.71,35.52,5676000
2010-02-08,39.68,40.05,39.48,39.65,35.47,2752500
2010-02-09,39.92,40.03,39.61,39.83,35.63,1764500
2010-02-10,39.78,39.96,39.42,39.64,35.46,1287100
2010-02-11,39.53,39.72,39.18,39.41,35.25,1359700
2010-02-12,39.16,39.88,39.16,39.81,35.61,2295400
2010-02-16,40.03,40.09,39.44,39.9,35.69,1358600
2010-02-17,40.06,40.51,39.49,40.28,36.03,1909500
2010-02-18,40.06,40.5,40.06,40.27,36.02,1394900
2010-02-19,40.26,40.7,40.0,40.57,36.29,1829300
2010-02-22,40.53,40.6,40.35,40.46,36.19,1147600
2010-02-23,40.47,40.8,40.25,40.59,36.31,1739100
2010-02-24,40.69,40.93,40.37,40.74,36.44,1544300
2010-02-25,40.43,41.04,40.29,40.99,36.67,1621800
2010-02-26,41.05,41.13,40.87,40.94,36.62,1446300
2010-03-01,40.83,41.07,40.74,40.98,36.66,994600
2010-03-02,40.92,40.99,40.71,40.94,36.62,743200
2010-03-03,41.0,41.18,40.76,40.84,36.53,937600
2010-03-04,40.86,40.99,40.63,40.84,36.53,911800
2010-03-05,41.01,41.49,40.65,41.46,37.09,1427600
2010-03-08,41.4,41.55,41.29,41.43,37.06,1111200
2010-03-09,41.33,41.55,41.16,41.31,36.95,1182800
2010-03-10,41.32,41.34,40.78,40.97,36.65,1128100
2010-03-11,40.97,41.32,40.83,41.32,36.96,1361100
2010-03-12,41.49,41.78,41.31,41.54,37.16,1766000
2010-03-15,41.39,41.92,41.28,41.9,37.48,1767200
2010-03-16,41.73,41.95,41.6,41.88,37.46,1077000
