Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.97,13.14,12.95,13.12,12.1,2468400
2010-01-05,13.08,13.1,12.94,12.98,11.96,3053600
2010-01-06,12.98,13.03,12.91,13.0,11.98,1879200
2010-01-07,12.94,12.99,12.87,12.97,11.96,2105600
2010-01-08,12.88,13.06,12.83,13.02,12.0,1227600
2010-01-11,13.03,13.11,12.91,12.95,11.94,1986000
2010-01-12,12.85,12.98,12.82,12.93,11.92,3231200
2010-01-13,12.95,13.02,12.88,12.98,11.97,2029200
2010-01-14,12.9,12.97,12.88,12.92,11.91,1904800
2010-01-15,12.86,12.91,12.81,12.85,11.85,3349200
2010-01-19,12.82,13.02,12.77,12.99,11.97,3165600
2010-01-20,12.94,12.97,12.78,12.86,11.85,4400000
2010-01-21,12.91,12.93,12.73,12.78,11.79,5698000
2010-01-22,12.78,12.83,12.68,12.71,11.72,5969600
2010-01-25,12.76,12.79,12.69,12.72,11.72,3826400
2010-01-26,12.68,12.75,12.6,12.64,11.65,4179600
2010-01-27,12.64,12.68,12.37,12.61,11.63,6724000
2010-01-28,13.25,13.25,12.61,12.64,11.65,7194800
2010-01-29,12.7,12.95,12.67,12.7,11.7,7208800
2010-02-01,12.77,12.78,12.56,12.73,11.73,5372400
2010-02-02,12.77,13.08,12.77,13.05,12.03,3946800
2010-02-03,13.02,13.12,12.88,12.89,11.88,2244400
2010-02-04,12.8,12.81,12.49,12.5,11.52,3577600
2010-02-05,12.51,12.65,12.36,12.64,11.65,3285600
2010-02-08,12.62,12.74,12.46,12.56,11.58,2969200
2010-02-09,12.59,12.75,12.54,12.64,11.65,3409200
2010-02-10,12.62,12.68,12.49,12.52,11.54,2555200
2010-02-11,12.55,12.81,12.49,12.76,11.76,3436400
2010-02-12,12.64,12.89,12.59,12.85,11.84,3455600
2010-02-16,12.92,13.04,12.89,13.01,11.99,3610400
2010-02-17,13.1,13.23,12.95,13.04,12.02,3032400
2010-02-18,13.02,13.28,13.02,13.22,12.19,2802000
2010-02-19,13.17,13.28,13.14,13.16,12.13,2833200
2010-02-22,13.16,13.24,13.02,13.17,12.14,2567200
2010-02-23,13.13,13.23,13.06,13.08,12.05,3496400
2010-02-24,13.12,13.32,13.11,13.26,12.22,2325600
2010-02-25,13.05,13.33,12.98,13.28,12.27,3450800
2010-02-26,13.44,13.57,13.33,13.51,12.48,4627200
2010-03-01,13.58,13.72,13.47,13.65,12.61,2626400
2010-03-02,13.66,13.71,13.53,13.55,12.51,3006000
2010-03-03,13.57,13.74,13.55,13.65,12.6,2632800
2010-03-04,13.68,13.7,13.51,13.61,12.57,2894400
2010-03-05,13.7,13.74,13.61,13.73,12.68,2113200
2010-03-08,13.73,13.78,13.54,13.6,12.56,2366000
2010-03-09,13.54,13.65,13.43,13.51,12.48,2696400
2010-03-10,13.46,13.6,13.37,13.53,12.5,2304400
2010-03-11,13.72,13.72,13.49,13.62,12.58,1586400
2010-03-12,13.62,13.69,13.58,13.61,12.57,1755200
