Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.6,34.1,33.4,34.0,31.84,40679300
2010-01-05,34.2,35.5,34.1,35.3,33.06,66861700
2010-01-06,35.6,36.8,35.1,36.4,34.09,67433800
2010-01-07,36.9,37.0,36.1,36.5,34.18,67245100
2010-01-08,36.5,36.7,35.1,35.9,33.62,62409700
2010-01-11,36.6,36.7,36.0,36.3,33.99,47557600
2010-01-12,35.9,36.1,34.8,35.2,32.96,47011800
2010-01-13,35.4,35.9,35.0,35.0,32.78,41035100
2010-01-14,35.6,35.6,35.0,35.1,32.87,27417000
2010-01-15,34.9,35.0,34.0,34.2,32.03,54017700
2010-01-19,33.4,35.6,33.0,35.4,33.15,80789300
2010-01-20,35.1,36.0,34.5,34.6,32.4,47944900
2010-01-21,34.5,34.6,32.0,32.7,30.62,95968000
2010-01-22,32.8,33.9,32.2,32.5,30.43,65474100
2010-01-25,33.1,33.3,32.1,32.3,30.25,49752400
2010-01-26,32.2,32.7,31.5,31.5,29.5,45890200
2010-01-27,31.7,32.3,31.4,32.0,29.97,55891300
2010-01-28,32.5,32.9,32.0,32.4,30.34,51294200
2010-01-29,32.7,33.4,32.7,33.2,31.09,67942900
2010-02-01,33.6,33.7,33.1,33.4,31.28,23577600
2010-02-02,33.5,34.1,33.2,34.1,31.93,33280800
2010-02-03,33.9,34.6,33.7,33.7,31.56,27200500
2010-02-04,33.4,33.5,31.7,31.8,29.78,45029900
2010-02-05,32.1,32.4,31.5,32.2,30.15,46750100
2010-02-08,32.3,32.4,31.5,31.5,29.5,25620300
2010-02-09,31.9,32.3,31.1,31.8,29.78,49883800
2010-02-10,31.8,32.0,31.4,32.0,29.97,25499600
2010-02-11,31.9,32.2,31.7,32.1,30.06,23685200
2010-02-12,31.7,32.1,31.5,31.8,29.78,18926900
2010-02-16,32.2,33.3,32.1,33.1,31.0,33228500
2010-02-17,33.8,34.5,33.6,34.1,31.93,57569000
2010-02-18,34.0,34.7,33.9,34.3,32.12,28868700
2010-02-19,34.0,34.4,33.9,34.2,32.03,27822200
2010-02-22,34.4,34.8,34.1,34.6,32.4,23360600
2010-02-23,34.4,34.8,33.5,33.5,31.37,28291700
2010-02-24,33.7,34.5,33.7,34.5,32.31,29262200
2010-02-25,33.9,34.0,33.6,33.9,31.75,25996900
2010-02-26,33.9,34.5,33.8,34.0,31.84,17855700
2010-03-01,34.2,34.4,33.4,33.9,31.75,15568600
2010-03-02,34.1,34.4,33.9,34.0,31.84,16428000
2010-03-03,34.1,34.3,33.9,34.0,31.84,16364900
2010-03-04,34.1,34.8,33.9,34.3,32.12,31935600
2010-03-05,34.7,35.0,34.5,35.0,32.78,31907900
2010-03-08,35.4,36.0,35.4,35.6,33.34,45986400
2010-03-09,35.5,38.6,35.4,38.2,35.77,110631100
2010-03-10,39.6,40.7,39.2,39.6,37.08,121205000
2010-03-11,39.8,41.8,39.5,41.8,39.14,120029900
2010-03-12,42.1,42.2,39.4,39.7,37.18,127975900
2010-03-15,38.8,39.4,38.3,38.9,36.43,63482900
2010-03-16,39.5,40.7,39.2,40.5,37.93,54320500
2010-03-17,41.0,41.7,39.9,40.5,37.93,68063500
2010-03-18,40.9,40.9,40.0,40.2,37.65,35021500
2010-03-19,39.0,40.5,39.0,39.0,36.52,55803000
2010-03-22,38.9,41.0,38.8,40.4,37.83,50007900
2010-03-23,40.9,41.5,40.7,41.3,38.68,44335400
2010-03-24,41.0,41.9,41.0,41.5,38.86,46585300
2010-03-25,42.4,43.8,42.3,42.7,39.99,97149400
2010-03-26,43.4,43.7,42.6,43.1,40.36,58727000
2010-03-29,43.8,44.1,41.1,41.8,39.14,88626800
2010-03-30,41.3,41.8,40.5,40.9,38.3,62439100
2010-03-31,40.8,41.1,40.1,40.5,37.93,55035800
2010-04-01,41.1,41.8,40.2,41.8,39.14,30209100
2010-04-05,42.7,42.8,42.3,42.6,39.89,34453300
2010-04-06,42.7,43.0,42.5,42.9,40.17,31812100
2010-04-07,43.1,44.0,43.0,43.6,40.83,62152800
2010-04-08,43.5,44.9,43.1,44.7,41.86,55935600
2010-04-09,45.4,45.7,45.2,45.5,42.61,66446000
2010-04-12,46.3,46.4,45.8,46.4,43.45,43484900
2010-04-13,46.2,46.8,45.9,46.2,43.26,59676100
2010-04-14,47.2,49.4,47.0,49.3,46.17,103954500
2010-04-15,49.9,50.7,47.4,48.1,45.04,153653600
2010-04-16,48.2,48.3,44.1,45.6,42.7,186414100
2010-04-19,46.5,49.3,46.4,48.8,45.7,186006600
2010-04-20,50.2,50.6,49.2,49.7,46.54,102738500
2010-04-21,50.3,50.4,48.2,49.3,46.17,98787500
2010-04-22,48.5,48.9,47.7,48.7,45.6,80864600
2010-04-23,48.7,49.5,48.3,48.6,45.51,76164000
2010-04-26,47.9,48.0,46.0,46.1,43.17,124478500
2010-04-27,45.5,45.7,43.3,43.4,40.64,133979400
2010-04-28,44.2,45.6,44.0,44.5,41.67,110487000
2010-04-29,45.3,46.3,45.0,45.6,42.7,71647000
2010-04-30,45.5,45.5,43.7,43.7,40.92,80341700
2010-05-03,44.6,44.8,43.8,44.1,41.3,44946200
2010-05-04,43.4,43.6,42.3,42.6,39.89,97352300
2010-05-05,41.6,42.5,40.4,41.8,39.14,100162200
2010-05-06,42.0,42.7,39.0,40.4,37.83,170724500
2010-05-07,40.8,41.3,39.2,40.0,37.46,122458600
2010-05-10,43.3,43.5,41.6,42.2,39.52,109813200
2010-05-11,41.3,42.4,41.1,41.7,39.05,75475000
2010-05-12,42.3,42.3,41.4,41.8,39.14,65669600
2010-05-13,41.5,41.6,40.8,40.9,38.3,50910500
2010-05-14,40.3,40.4,39.1,39.8,37.27,87280100
2010-05-17,40.0,40.1,37.6,38.6,36.15,94521700
2010-05-18,39.5,39.6,37.1,37.3,34.93,88927400
2010-05-19,37.3,38.5,37.1,38.1,35.68,92045200
2010-05-20,37.5,37.7,36.1,36.3,33.99,116429000
2010-05-21,35.4,38.1,35.3,37.5,35.12,133515800
2010-05-24,38.6,39.5,37.7,37.8,35.4,84300400
2010-05-25,36.4,38.0,35.6,37.8,35.4,102076400
2010-05-26,39.7,40.3,38.6,38.6,36.15,124767200
2010-05-27,40.3,40.7,39.8,40.2,37.65,75460800
2010-05-28,40.2,40.4,39.5,39.6,37.08,63286600
2010-06-01,39.0,39.6,38.4,38.5,36.05,56634600
2010-06-02,38.9,39.3,38.5,39.2,36.71,56166300
2010-06-03,39.6,40.3,39.3,39.6,37.08,71405600
2010-06-04,38.5,39.2,37.7,37.9,35.49,106756400
2010-06-07,38.1,38.2,36.2,36.4,34.09,86203800
2010-06-08,36.9,37.5,36.5,37.2,34.84,83022700
2010-06-09,37.8,38.9,37.6,38.7,36.24,114856500
2010-06-10,39.5,39.6,38.7,39.0,36.52,70989100
2010-06-11,38.6,39.2,38.5,38.8,36.33,43859300
2010-06-14,39.2,39.3,38.8,38.8,36.33,38228700
2010-06-15,39.3,39.9,38.9,39.9,37.36,42247500
2010-06-16,39.6,40.0,39.3,39.9,37.36,40783400
2010-06-17,40.1,40.3,39.1,39.6,37.08,58734300
2010-06-18,39.7,40.1,39.3,40.1,37.55,68839900
2010-06-21,40.5,40.7,40.1,40.2,37.65,57155500
2010-06-22,40.0,40.3,39.4,39.4,36.9,48772400
2010-06-23,39.5,39.8,38.7,38.9,36.43,46265900
2010-06-24,38.6,38.6,37.7,37.8,35.4,56634700
2010-06-25,38.5,39.5,38.2,39.4,36.9,70357600
2010-06-28,39.3,40.2,39.2,40.0,37.46,54126600
2010-06-29,39.2,39.2,37.1,37.3,34.93,79745300
2010-06-30,38.1,38.6,37.1,37.6,35.21,53205300
2010-07-01,38.3,38.5,36.2,37.8,35.4,86206400
2010-07-02,38.2,38.9,37.1,37.9,35.49,38516800
2010-07-06,38.7,39.0,37.2,37.9,35.49,51454300
2010-07-07,38.2,39.1,37.7,39.0,36.52,47295400
2010-07-08,39.5,40.0,39.2,39.7,37.18,46663400
2010-07-09,39.7,40.5,39.4,40.4,37.83,41928400
2010-07-12,40.5,41.3,40.4,41.1,38.49,39470300
2010-07-13,41.9,43.0,41.8,43.0,40.27,64688800
2010-07-14,42.7,42.8,41.5,42.1,39.42,48298800
2010-07-15,42.3,42.4,40.5,41.6,38.96,68022500
2010-07-16,40.5,41.0,39.0,39.0,36.52,80624800
2010-07-19,39.3,40.4,38.5,39.8,37.27,60092300
2010-07-20,39.1,40.6,39.0,39.9,37.36,54745100
2010-07-21,40.5,40.6,39.2,39.4,36.9,42520400
2010-07-22,39.9,40.9,39.9,40.9,38.3,42143400
2010-07-23,40.2,40.6,39.9,40.2,37.65,37675100
2010-07-26,40.2,41.5,40.2,41.5,38.86,43066200
2010-07-27,42.1,42.7,41.6,41.6,38.96,53521000
2010-07-28,41.3,41.6,40.7,40.9,38.3,33190000
2010-07-29,41.4,41.5,40.6,41.2,38.58,39395900
2010-07-30,40.6,41.2,40.6,41.0,38.39,26978000
2010-08-02,41.9,42.0,41.6,41.9,39.24,29385100
2010-08-03,41.6,41.7,41.1,41.3,38.68,21169600
2010-08-04,41.5,41.6,41.1,41.4,38.77,27707500
2010-08-05,41.1,41.1,40.7,41.0,38.39,19093600
2010-08-06,40.7,40.8,40.1,40.6,38.02,29607200
2010-08-09,40.8,41.2,40.1,40.8,38.21,27938100
2010-08-10,40.3,40.6,40.0,40.0,37.46,37330100
2010-08-11,39.5,39.7,38.4,38.5,36.05,57403800
2010-08-12,38.4,38.9,38.3,38.7,36.24,33560500
2010-08-13,39.0,39.5,38.8,38.8,36.33,27447200
2010-08-16,38.7,39.1,38.5,38.7,36.24,23911500
2010-08-17,39.2,39.2,38.3,38.5,36.05,42478100
2010-08-18,38.6,39.0,38.4,38.6,36.15,47840900
2010-08-19,38.5,38.9,37.8,37.9,35.49,53867400
2010-08-20,37.8,37.9,37.1,37.5,35.12,51973400
2010-08-23,37.9,38.3,37.5,37.5,35.12,29397900
2010-08-24,37.0,37.5,36.8,37.1,34.74,44346600
2010-08-25,37.0,37.2,36.4,36.8,34.46,50868200
2010-08-26,37.3,37.5,36.6,36.6,34.27,33489600
2010-08-27,37.0,37.6,36.4,37.6,35.21,55836000
2010-08-30,37.5,37.6,36.7,36.7,34.37,31688900
2010-08-31,36.8,37.3,36.3,37.1,34.74,61541800
2010-09-01,37.5,38.5,37.4,38.5,36.05,53222200
2010-09-02,38.4,39.3,38.3,38.8,36.33,47390800
2010-09-03,39.4,39.8,39.0,39.1,36.61,43608300
2010-09-07,38.8,38.8,38.2,38.3,35.87,26492700
2010-09-08,38.5,38.6,38.3,38.4,35.96,24907600
2010-09-09,38.9,39.5,38.8,39.1,36.61,45078700
2010-09-10,39.2,39.4,39.0,39.1,36.61,25644100
2010-09-13,39.6,40.1,39.6,39.9,37.36,45870600
2010-09-14,39.8,39.9,39.1,39.4,36.9,38404500
2010-09-15,39.2,39.3,39.0,39.2,36.71,24836100
2010-09-16,38.9,39.8,38.8,39.7,37.18,37834300
2010-09-17,40.0,40.2,39.5,39.5,36.99,55888300
2010-09-20,39.5,40.0,39.4,39.9,37.36,34473200
2010-09-21,40.2,40.2,39.4,39.4,36.9,37200400
2010-09-22,39.3,39.8,38.8,38.8,36.33,43837600
2010-09-23,38.4,38.9,38.0,38.0,35.58,38372000
2010-09-24,38.6,39.1,38.5,39.0,36.52,39249300
2010-09-27,39.0,39.3,38.7,38.7,36.24,36629300
2010-09-28,38.9,39.0,38.4,38.8,36.33,29345000
2010-09-29,38.9,39.9,38.7,39.2,36.71,50744300
2010-09-30,39.6,40.1,38.9,39.1,36.61,47868000
2010-10-01,39.8,41.0,39.4,40.9,38.3,77500000
2010-10-04,40.8,41.2,40.3,40.3,37.74,42326300
2010-10-05,40.7,41.5,40.7,41.3,38.68,63625600
