Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.4,50.73,49.14,49.27,34.48,2670300
2010-01-05,48.62,49.06,47.69,48.16,33.7,9280400
2010-01-06,48.2,48.41,47.48,47.5,33.24,5479100
2010-01-07,47.7,47.96,47.32,47.77,33.43,7213100
2010-01-08,47.76,47.88,47.32,47.5,33.24,2484200
2010-01-11,47.62,48.1,47.09,48.01,33.6,3899100
2010-01-12,48.21,48.37,47.64,48.11,33.67,3012300
2010-01-13,48.3,48.51,48.09,48.27,33.78,2293900
2010-01-14,48.09,48.81,48.05,48.73,34.1,2444700
2010-01-15,48.45,48.56,47.92,48.21,33.74,2105000
2010-01-19,48.09,48.96,48.0,48.82,34.16,2328700
2010-01-20,48.39,48.81,48.15,48.74,34.11,1519300
2010-01-21,48.87,48.87,47.74,48.41,33.88,2192800
2010-01-22,48.33,48.62,47.81,47.89,33.51,3630300
2010-01-25,48.19,48.61,47.99,48.44,33.9,1607700
2010-01-26,48.45,49.44,48.44,48.55,33.97,2622800
2010-01-27,48.4,48.97,48.22,48.96,34.26,1325400
2010-01-28,49.02,49.14,48.47,48.83,34.17,1801400
2010-01-29,48.82,49.65,48.56,49.27,34.48,2832700
2010-02-01,49.38,49.4,48.86,49.02,34.3,2365100
2010-02-02,49.15,49.65,48.56,49.56,34.68,2709900
2010-02-03,50.57,50.7,49.22,49.66,34.75,3324700
2010-02-04,49.48,49.89,47.93,48.13,33.68,5433300
2010-02-05,48.34,48.88,47.35,48.33,33.82,3492200
2010-02-08,48.42,48.81,48.15,48.31,33.81,2172300
2010-02-09,48.77,49.0,48.39,48.7,34.08,1739700
2010-02-10,48.69,48.94,48.34,48.79,34.14,1299700
2010-02-11,48.87,49.0,47.66,48.78,34.13,2167100
2010-02-12,48.51,48.84,48.02,48.81,34.16,2110700
2010-02-16,49.2,49.5,48.23,49.49,34.63,2424700
2010-02-17,49.85,49.94,49.29,49.75,34.81,2926000
2010-02-18,49.34,50.63,49.04,50.32,35.21,2134500
2010-02-19,50.07,50.63,49.63,50.39,35.26,1455400
2010-02-22,50.32,50.83,50.25,50.7,35.48,1303700
2010-02-23,50.52,50.71,50.28,50.29,35.19,1522600
2010-02-24,50.07,50.39,49.85,50.33,35.22,1892800
2010-02-25,49.98,50.42,49.85,50.37,35.25,1911400
2010-02-26,50.52,50.57,49.85,49.99,34.98,1979300
2010-03-01,50.02,50.51,49.99,50.43,35.29,1886600
2010-03-02,50.5,50.54,50.26,50.35,35.23,1422400
2010-03-03,50.38,50.81,50.01,50.55,35.37,1273500
2010-03-04,50.72,50.99,50.17,50.85,35.58,1196700
2010-03-05,50.92,51.54,50.6,51.49,36.03,1462700
2010-03-08,51.71,52.01,51.38,51.82,36.26,1156700
2010-03-09,51.54,51.55,50.22,50.43,35.29,3166000
2010-03-10,50.5,50.63,49.68,49.94,34.95,3305900
2010-03-11,49.71,50.34,49.5,50.24,35.16,3273700
2010-03-12,50.39,50.55,50.05,50.2,35.13,2362300
