Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.95,30.62,29.68,30.5,25.92,1438400
2010-01-05,30.41,30.73,30.21,30.61,26.01,1336700
2010-01-06,30.57,31.49,30.43,31.29,26.59,1573400
2010-01-07,31.15,33.43,31.13,32.99,28.03,3495300
2010-01-08,32.97,33.38,32.29,32.57,27.68,3025600
2010-01-11,32.62,33.01,32.18,32.22,27.38,1516200
2010-01-12,32.58,33.25,31.95,32.55,27.66,3532000
2010-01-13,32.87,33.55,32.13,33.16,28.18,2622400
2010-01-14,33.51,34.59,33.51,34.13,29.0,3264400
2010-01-15,33.99,34.0,32.54,32.86,27.92,4025100
2010-01-19,32.64,33.05,32.29,33.04,28.07,2047500
2010-01-20,32.84,33.89,32.55,33.57,28.52,4429200
2010-01-21,34.35,37.32,34.35,35.82,30.44,9914800
2010-01-22,36.05,36.15,34.6,35.62,30.27,4010100
2010-01-25,35.92,36.17,34.57,35.5,30.16,3605200
2010-01-26,35.25,35.96,34.67,34.78,29.55,3308200
2010-01-27,34.78,35.58,34.34,35.39,30.07,2835800
2010-01-28,35.64,36.17,34.6,35.2,29.91,5334600
2010-01-29,35.41,35.75,34.47,34.51,29.32,2368600
2010-02-01,35.32,35.49,34.81,35.45,30.12,2675300
2010-02-02,35.5,35.66,34.82,35.2,29.91,3370200
2010-02-03,35.07,35.07,34.18,34.54,29.35,2821100
2010-02-04,34.23,34.23,33.33,33.34,28.33,4477000
2010-02-05,33.34,34.07,32.77,34.03,28.92,4052600
2010-02-08,34.08,34.47,33.29,33.42,28.4,2205300
2010-02-09,33.82,34.27,33.37,34.05,28.93,2028300
2010-02-10,33.98,35.38,33.84,34.62,29.42,4218300
2010-02-11,34.51,35.09,34.39,35.04,29.77,2406200
2010-02-12,34.81,35.0,34.45,35.0,29.74,1978300
2010-02-16,35.32,35.61,34.6,35.6,30.25,1748500
2010-02-17,35.78,35.78,34.82,35.21,29.92,2399500
2010-02-18,35.17,35.21,34.6,34.76,29.54,2195400
2010-02-19,34.72,35.6,34.52,35.55,30.21,3147600
2010-02-22,35.56,36.45,35.55,36.16,30.73,2199100
2010-02-23,35.96,36.08,35.16,35.17,29.88,2928300
2010-02-24,35.21,36.25,35.21,36.02,30.61,3098100
2010-02-25,35.58,35.85,35.27,35.79,30.41,2035800
2010-02-26,35.89,36.17,35.66,36.08,30.66,2050300
2010-03-01,36.16,36.23,35.39,35.73,30.36,2030200
2010-03-02,35.85,36.29,35.57,35.67,30.31,1418900
2010-03-03,35.69,35.93,35.43,35.52,30.18,1704000
2010-03-04,35.73,35.97,35.58,35.74,30.37,1779700
2010-03-05,36.0,36.91,35.91,36.74,31.22,2815900
2010-03-08,36.84,36.88,36.16,36.29,30.84,2025400
2010-03-09,35.55,35.9,35.25,35.7,30.33,25067100
2010-03-10,35.8,36.55,35.77,36.49,31.01,5169500
2010-03-11,36.48,36.6,36.0,36.59,31.13,4019300
2010-03-12,36.75,37.35,36.72,36.86,31.36,4237200
2010-03-15,36.7,37.38,36.7,37.26,31.7,4285800
2010-03-16,37.39,38.23,37.27,37.75,32.12,5025400
2010-03-17,37.85,38.66,37.69,38.24,32.54,3610300
2010-03-18,38.24,38.44,37.65,37.98,32.32,3057600
2010-03-19,38.14,38.36,37.64,38.14,32.45,4053700
2010-03-22,37.8,38.23,37.36,38.11,32.43,2471200
2010-03-23,38.11,38.26,37.49,38.11,32.43,2327800
2010-03-24,38.0,38.62,37.95,38.43,32.7,2384900
2010-03-25,38.79,39.36,38.08,38.22,32.52,3700900
2010-03-26,38.29,38.74,37.28,37.56,31.96,3592800
2010-03-29,37.76,37.96,37.3,37.88,32.23,1777000
2010-03-30,38.01,38.09,37.21,37.86,32.21,2136800
2010-03-31,37.71,38.44,37.58,38.04,32.37,2871000
2010-04-01,38.26,38.44,37.66,37.97,32.31,1827300
2010-04-05,38.1,38.94,38.03,38.94,33.13,1609800
2010-04-06,38.72,40.82,38.72,40.57,34.52,4528700
2010-04-07,40.81,41.11,40.23,40.79,34.71,5196200
2010-04-08,40.59,41.07,40.04,41.0,34.89,3180600
2010-04-09,41.05,41.62,41.01,41.56,35.36,2229900
2010-04-12,41.5,41.98,41.42,41.73,35.51,2349500
2010-04-13,41.43,41.44,40.59,41.34,35.18,2671200
2010-04-14,41.77,42.51,41.69,42.43,36.1,2859300
2010-04-15,42.4,43.09,41.92,42.11,35.83,2946700
2010-04-16,41.59,41.9,39.65,40.77,34.69,4594300
2010-04-19,40.45,41.27,39.83,40.92,34.82,2487600
2010-04-20,41.07,42.5,40.77,42.22,35.92,3743900
2010-04-21,44.67,45.85,42.54,43.4,36.93,9903300
2010-04-22,43.54,45.02,43.06,44.6,37.95,4637100
2010-04-23,44.51,44.59,43.76,44.28,37.68,2950400
2010-04-26,44.17,44.49,42.46,42.62,36.26,3660000
2010-04-27,42.3,42.89,41.5,41.5,35.31,3525600
2010-04-28,42.57,42.57,41.0,41.46,35.28,3724500
2010-04-29,42.14,42.35,41.57,41.91,35.66,3371000
2010-04-30,41.86,42.46,41.38,42.0,35.74,4120000
2010-05-03,42.41,43.18,42.36,43.15,36.72,2114600
2010-05-04,42.55,42.75,41.75,42.08,35.8,2911100
2010-05-05,41.24,42.91,40.88,42.6,36.25,4075200
2010-05-06,42.18,42.85,39.44,41.43,35.25,7079500
2010-05-07,40.28,40.93,39.49,40.29,34.28,10601300
2010-05-10,42.42,42.93,41.69,42.63,36.27,6324400
2010-05-11,41.82,43.89,41.82,43.15,36.72,3834800
2010-05-12,43.44,43.74,42.97,43.67,37.16,2745800
2010-05-13,43.52,44.17,43.3,43.35,36.89,2286700
2010-05-14,42.85,42.87,41.7,42.22,35.92,3580200
2010-05-17,42.44,42.78,41.28,42.06,35.79,3148200
2010-05-18,42.28,42.36,40.36,40.81,34.72,4402700
2010-05-19,40.74,41.52,39.87,40.65,34.59,2707300
2010-05-20,39.93,39.93,37.68,37.74,32.11,7163900
2010-05-21,37.01,38.77,37.01,38.65,32.89,4824400
2010-05-24,38.03,38.45,37.21,37.32,31.75,4091700
2010-05-25,36.31,38.03,36.04,37.98,32.32,4258800
2010-05-26,38.65,39.1,37.6,37.98,32.32,3692600
2010-05-27,38.71,39.11,38.12,39.08,33.25,2736900
2010-05-28,38.84,39.01,37.98,38.1,32.42,2024300
2010-06-01,37.68,38.42,37.18,37.26,31.7,2174000
2010-06-02,37.63,38.59,37.24,38.57,32.82,2735200
2010-06-03,38.79,39.06,37.82,37.99,32.32,1704300
2010-06-04,37.15,37.39,36.05,36.25,30.84,2976200
2010-06-07,36.53,36.84,35.89,35.94,30.58,3323600
2010-06-08,36.2,36.91,35.44,36.76,31.28,3332900
2010-06-09,36.99,37.61,36.45,36.61,31.15,3724800
2010-06-10,37.33,37.75,36.84,37.72,32.1,2542500
2010-06-11,37.09,37.56,36.78,37.44,31.9,3521600
2010-06-14,37.7,38.7,37.38,37.66,32.09,2361700
2010-06-15,38.08,38.8,37.73,38.75,33.02,2068900
2010-06-16,38.42,39.06,38.16,38.56,32.85,1904800
2010-06-17,38.63,38.9,37.87,38.39,32.71,2149000
2010-06-18,38.56,39.72,38.24,39.22,33.42,3494700
2010-06-21,39.81,39.98,38.81,39.03,33.25,2089100
2010-06-22,39.12,39.27,38.25,38.31,32.64,1988500
2010-06-23,37.77,38.52,37.45,37.8,32.21,2129100
2010-06-24,37.61,37.69,36.8,36.86,31.4,2324500
2010-06-25,37.35,38.52,36.94,38.43,32.74,2936800
2010-06-28,38.6,38.76,38.06,38.58,32.87,2120000
2010-06-29,38.01,38.24,37.01,37.25,31.74,2864700
2010-06-30,37.18,37.96,36.7,36.83,31.38,3163300
2010-07-01,36.79,37.35,35.43,36.42,31.03,3683600
2010-07-02,36.58,36.7,35.12,35.28,30.06,3099500
2010-07-06,35.97,36.9,35.6,36.04,30.71,2833100
2010-07-07,36.21,38.47,36.05,38.44,32.75,4253500
2010-07-08,38.66,39.08,37.56,38.18,32.53,2475900
2010-07-09,38.39,39.25,38.16,39.15,33.36,1905100
2010-07-12,39.01,39.07,38.43,38.93,33.17,1561900
2010-07-13,39.33,40.21,39.26,40.08,34.15,2141900
2010-07-14,39.55,39.57,38.57,39.17,33.37,3117000
2010-07-15,39.1,39.54,37.9,38.79,33.05,2577800
2010-07-16,38.25,38.35,35.97,36.17,30.82,6093400
2010-07-19,36.23,36.66,35.68,36.21,30.85,2131000
2010-07-20,35.31,36.89,35.18,36.81,31.36,5392900
2010-07-21,37.57,38.2,36.06,36.22,30.86,5540900
2010-07-22,36.84,37.52,36.82,37.34,31.81,2175200
2010-07-23,37.09,37.81,37.09,37.74,32.15,2342100
2010-07-26,37.82,38.77,37.5,38.69,32.96,1741600
2010-07-27,39.09,39.73,38.86,39.16,33.36,2826700
2010-07-28,39.04,39.35,38.23,38.96,33.19,2189400
2010-07-29,39.26,39.49,38.43,38.79,33.05,2008300
2010-07-30,38.25,38.85,37.94,38.36,32.68,2063200
2010-08-02,39.04,39.5,38.78,39.4,33.57,1779800
2010-08-03,39.12,39.65,38.99,39.25,33.44,1350800
2010-08-04,39.43,39.43,38.62,38.83,33.08,1640300
2010-08-05,38.58,38.7,38.08,38.22,32.56,1853400
2010-08-06,37.68,37.85,36.38,37.16,31.66,3095700
2010-08-09,37.47,37.49,36.38,37.32,31.8,1756000
2010-08-10,36.82,37.93,36.73,37.6,32.04,2854300
2010-08-11,36.99,37.18,36.25,36.25,30.89,3232700
2010-08-12,36.11,36.63,35.73,36.25,30.89,2169500
2010-08-13,36.12,36.59,35.87,35.87,30.56,1716500
2010-08-16,35.69,36.22,35.65,36.01,30.68,1872900
2010-08-17,36.47,36.53,35.86,36.33,30.95,2461100
2010-08-18,36.27,36.68,35.95,36.39,31.0,2241000
2010-08-19,36.18,36.48,35.13,35.52,30.26,3083700
2010-08-20,35.21,35.5,34.76,35.34,30.11,2516300
2010-08-23,35.45,35.86,34.98,35.04,29.85,1660300
2010-08-24,34.54,34.76,34.19,34.2,29.14,2318400
2010-08-25,34.0,34.17,33.35,33.82,28.81,3058300
2010-08-26,34.0,34.23,33.17,33.31,28.38,2541800
2010-08-27,33.47,34.06,33.11,34.06,29.02,1667000
2010-08-30,33.86,33.91,33.44,33.44,28.49,2215600
2010-08-31,33.81,34.84,33.59,34.41,29.32,3243400
2010-09-01,34.69,35.75,34.56,35.53,30.27,2637200
2010-09-02,35.74,36.35,35.48,36.32,30.94,2165300
2010-09-03,36.7,37.05,36.41,36.93,31.46,1874200
2010-09-07,36.71,36.71,35.87,36.07,30.73,1899700
2010-09-08,36.14,36.89,36.12,36.6,31.18,2453000
2010-09-09,37.31,37.88,36.53,36.76,31.32,2822900
2010-09-10,37.29,37.51,36.51,36.7,31.27,2278200
2010-09-13,37.3,38.39,37.25,38.02,32.44,3181800
2010-09-14,37.9,37.97,37.11,37.5,31.99,2108500
2010-09-15,37.3,37.8,36.91,37.79,32.24,1476400
2010-09-16,37.4,37.55,36.98,37.15,31.7,1262600
2010-09-17,37.42,37.55,36.76,36.88,31.46,1918900
2010-09-20,37.03,37.73,36.56,37.67,32.14,2317900
2010-09-21,37.7,37.78,36.62,36.66,31.28,2450500
2010-09-22,36.41,36.46,35.68,35.97,30.69,3425000
2010-09-23,35.57,36.31,35.27,35.31,30.13,1927600
2010-09-24,35.97,36.39,35.81,36.33,31.0,1746000
2010-09-27,36.31,36.35,35.34,35.37,30.18,1805500
2010-09-28,35.41,36.62,35.15,36.62,31.24,3276600
2010-09-29,36.48,36.72,35.85,36.52,31.16,3011900
2010-09-30,36.86,37.65,36.81,37.15,31.7,3332000
2010-10-01,37.66,37.94,36.76,37.16,31.7,2663100
2010-10-04,37.07,37.42,36.76,37.11,31.66,2358400
2010-10-05,37.35,38.96,37.15,38.66,32.98,4122300
2010-10-06,39.08,39.45,38.86,39.14,33.39,3745100
2010-10-07,39.29,39.5,38.31,38.63,32.96,2566300
2010-10-08,38.61,38.99,38.33,38.7,33.02,2205600
2010-10-11,38.71,39.0,38.46,38.6,32.93,1373600
2010-10-12,38.58,39.09,38.3,38.89,33.18,2022100
2010-10-13,39.16,39.56,38.38,38.47,32.82,2813800
2010-10-14,38.3,38.78,37.53,38.6,32.93,3596000
2010-10-15,38.97,39.01,37.7,38.18,32.57,3110400
2010-10-18,38.12,39.36,37.9,39.25,33.49,2149300
2010-10-19,38.87,39.61,38.17,38.39,32.75,3754400
2010-10-20,35.06,35.96,34.43,35.94,30.66,16090600
2010-10-21,35.8,36.0,35.29,35.68,30.44,6401500
2010-10-22,35.71,36.34,35.51,36.26,30.94,3881800
2010-10-25,36.5,36.57,35.2,35.23,30.06,4751300
2010-10-26,35.09,36.1,35.02,35.5,30.29,3941300
2010-10-27,35.27,36.32,35.15,36.29,30.96,4693800
2010-10-28,36.42,36.83,35.39,35.7,30.46,3303200
2010-10-29,35.82,36.28,35.65,35.78,30.53,2517800
2010-11-01,36.0,36.18,35.38,35.89,30.62,2522500
2010-11-02,36.17,36.28,35.61,35.95,30.67,2051700
2010-11-03,35.98,37.03,35.84,37.0,31.57,3347400
2010-11-04,37.45,38.06,37.19,38.01,32.43,3757500
2010-11-05,38.08,40.23,37.85,38.64,32.97,5215700
2010-11-08,38.56,39.13,38.22,38.82,33.12,2718500
2010-11-09,39.01,39.13,37.91,37.98,32.4,2888100
2010-11-10,38.08,38.36,37.39,38.29,32.67,2917600
2010-11-11,37.94,38.42,37.72,37.99,32.41,2091700
2010-11-12,37.72,38.4,37.22,37.27,31.8,2180900
2010-11-15,37.45,38.19,37.45,37.66,32.13,1645900
2010-11-16,37.14,37.43,36.54,36.74,31.35,2960200
2010-11-17,37.87,38.01,36.76,36.94,31.52,3308700
2010-11-18,37.54,37.77,36.97,37.41,31.92,2379800
2010-11-19,37.28,37.57,36.88,37.12,31.67,1761500
2010-11-22,37.05,37.14,36.55,37.06,31.62,1844000
2010-11-23,36.6,37.11,36.44,36.49,31.13,1935000
2010-11-24,36.82,36.95,36.4,36.75,31.35,1550000
2010-11-26,36.42,36.89,36.3,36.47,31.12,822200
2010-11-29,36.32,37.17,36.26,36.98,31.55,1646000
2010-11-30,36.69,37.01,36.44,36.49,31.13,1979600
2010-12-01,37.09,37.37,36.78,37.35,31.87,2181600
2010-12-02,37.32,39.15,37.32,39.09,33.35,4519100
2010-12-03,38.9,39.7,38.62,39.58,33.77,2444400
2010-12-06,39.48,39.57,39.04,39.42,33.63,1028000
2010-12-07,39.25,39.72,38.48,38.76,33.07,3934200
2010-12-08,38.86,40.35,38.84,40.06,34.18,4537500
2010-12-09,40.35,40.88,40.28,40.56,34.6,3612200
2010-12-10,40.74,41.05,40.28,40.97,34.95,2489400
2010-12-13,41.21,41.26,40.29,40.54,34.67,2168900
2010-12-14,40.93,41.29,40.57,40.77,34.87,3324900
2010-12-15,40.58,40.98,40.17,40.24,34.42,2642100
2010-12-16,40.06,40.72,39.89,40.66,34.77,3336700
2010-12-17,40.5,41.49,40.5,41.34,35.36,3451300
2010-12-20,41.5,41.86,41.4,41.75,35.71,2914400
2010-12-21,41.86,42.79,41.86,42.69,36.51,2302700
2010-12-22,42.7,43.44,42.57,42.73,36.55,2944300
2010-12-23,42.66,42.87,42.13,42.26,36.14,1475200
2010-12-27,42.04,42.63,41.92,42.46,36.31,1225400
2010-12-28,42.7,43.14,42.29,42.82,36.62,1512900
2010-12-29,42.78,42.83,42.45,42.73,36.55,1019900
2010-12-30,42.78,42.86,42.33,42.44,36.3,977700
2010-12-31,42.38,42.66,42.2,42.24,36.13,1032300
2011-01-03,42.97,43.04,42.45,42.77,36.58,3558200
2011-01-04,42.89,43.4,42.37,43.36,37.08,4202500
2011-01-05,42.94,43.53,42.63,43.18,36.93,3943800
2011-01-06,41.87,42.33,41.17,41.31,35.33,6300300
2011-01-07,41.42,41.78,40.76,41.01,35.07,4731100
2011-01-10,40.41,41.06,40.17,40.94,35.01,3382700
2011-01-11,41.17,41.38,40.75,41.18,35.22,1606600
2011-01-12,41.57,42.13,41.55,42.02,35.94,2722200
2011-01-13,41.91,42.38,41.52,42.01,35.93,3367700
2011-01-14,41.47,42.47,41.39,42.25,36.13,3682900
2011-01-18,39.83,39.9,38.39,38.74,33.13,16611100
2011-01-19,38.4,38.84,37.92,38.15,32.63,5699800
2011-01-20,38.17,38.88,37.91,38.88,33.25,5763100
2011-01-21,39.23,39.63,38.86,39.5,33.78,5037100
2011-01-24,39.41,39.59,38.94,39.18,33.51,3266100
2011-01-25,39.08,39.37,38.65,39.1,33.44,3703200
2011-01-26,39.27,39.34,38.4,38.44,32.88,3727000
2011-01-27,38.55,38.85,38.2,38.37,32.82,4034000
2011-01-28,38.58,38.79,37.91,37.99,32.49,3121400
2011-01-31,38.18,38.25,37.92,38.2,32.67,3732100
2011-02-01,38.42,39.21,38.22,38.99,33.35,4252500
2011-02-02,38.72,39.03,38.55,38.76,33.15,3048600
2011-02-03,38.69,38.93,38.28,38.42,32.86,3011500
2011-02-04,38.42,38.66,38.0,38.6,33.01,2694300
2011-02-07,38.64,39.47,38.62,39.15,33.48,2468100
2011-02-08,39.15,39.5,38.94,39.38,33.68,2019900
2011-02-09,39.31,39.95,39.1,39.55,33.83,3108900
2011-02-10,39.22,39.61,39.1,39.36,33.66,1960100
2011-02-11,39.2,40.04,38.78,39.82,34.06,2663600
2011-02-14,39.79,40.04,39.55,39.93,34.15,2719400
2011-02-15,39.87,40.41,39.68,39.74,33.99,2828400
2011-02-16,39.97,40.04,39.38,39.54,33.82,3168100
2011-02-17,39.41,39.56,38.92,39.17,33.5,2449100
2011-02-18,39.18,39.66,39.05,39.65,33.91,2442100
2011-02-22,39.07,39.15,37.48,37.8,32.33,5182100
2011-02-23,37.72,38.19,37.16,37.6,32.16,3409500
2011-02-24,37.49,38.51,37.25,38.34,32.79,4583600
2011-02-25,38.47,38.97,38.4,38.83,33.21,2019800
2011-02-28,38.93,39.1,38.57,38.9,33.27,1914600
2011-03-01,38.96,39.03,38.01,38.1,32.59,2689400
2011-03-02,38.02,38.6,37.94,38.18,32.65,2018500
2011-03-03,38.51,38.9,38.49,38.84,33.22,2083000
2011-03-04,38.96,39.26,37.97,38.36,32.81,2071200
2011-03-07,38.59,38.68,37.8,37.99,32.49,1457900
