Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.91,33.98,33.71,33.87,25.3,1574200
2010-01-05,33.92,34.17,33.6,33.93,25.35,2497100
2010-01-06,33.84,33.92,33.36,33.55,25.06,2829500
2010-01-07,33.45,33.45,32.97,33.04,24.68,3232600
2010-01-08,33.04,33.12,32.68,32.83,24.53,2203200
2010-01-11,32.83,33.0,32.6,32.93,24.6,2827700
2010-01-12,32.87,33.58,32.77,33.32,24.89,2601600
2010-01-13,33.46,33.9,33.33,33.82,25.27,2485500
2010-01-14,33.78,33.78,33.24,33.65,25.14,1976300
2010-01-15,33.67,33.73,32.8,32.99,24.65,3794500
2010-01-19,33.03,33.23,32.96,33.05,24.69,1858400
2010-01-20,32.86,32.9,32.5,32.87,24.56,1605400
2010-01-21,32.83,33.03,32.4,32.62,24.37,2414600
2010-01-22,32.6,33.03,32.39,32.78,24.49,2738400
2010-01-25,33.1,33.1,32.58,32.77,24.48,1691600
2010-01-26,32.61,32.87,32.38,32.76,24.47,1866100
2010-01-27,32.87,33.17,32.61,33.05,24.69,2346000
2010-01-28,33.17,33.59,33.09,33.52,25.04,3139500
2010-01-29,33.65,33.71,33.05,33.11,24.73,2490600
2010-02-01,33.28,33.46,33.14,33.35,24.91,1188600
2010-02-02,33.43,33.66,33.25,33.66,25.15,1581200
2010-02-03,33.58,33.63,33.28,33.32,24.89,1809300
2010-02-04,33.52,33.63,32.44,32.44,24.23,3430200
2010-02-05,32.33,32.51,32.18,32.47,24.26,3018800
2010-02-08,32.56,33.09,32.49,32.69,24.42,1956800
2010-02-09,32.94,33.62,32.87,33.32,24.89,2823600
2010-02-10,33.26,33.48,33.05,33.32,24.89,1662300
2010-02-11,33.51,33.6,33.04,33.56,25.07,1294900
2010-02-12,33.32,33.4,32.84,33.04,24.68,2936000
2010-02-16,33.13,33.65,33.03,33.59,25.09,2329100
2010-02-17,33.01,33.79,32.92,33.62,25.12,2972500
2010-02-18,33.5,33.93,33.5,33.85,25.29,2386900
2010-02-19,33.85,34.09,33.6,33.93,25.35,2054000
2010-02-22,33.76,33.98,33.21,33.5,25.03,2936500
2010-02-23,32.95,33.36,32.88,33.19,24.79,4498800
2010-02-24,33.16,33.43,32.89,33.15,24.76,3228800
2010-02-25,32.83,33.28,32.73,33.27,24.85,2618700
2010-02-26,33.22,33.46,33.18,33.33,24.9,2509100
2010-03-01,33.4,33.47,33.24,33.35,24.91,2101600
2010-03-02,33.42,34.09,33.37,33.85,25.29,2498400
2010-03-03,33.69,34.23,33.45,34.04,25.43,2677800
2010-03-04,34.13,34.39,33.79,34.15,25.51,3201600
2010-03-05,34.21,34.39,34.11,34.39,25.69,1747300
2010-03-08,34.31,34.4,34.04,34.16,25.52,1132100
2010-03-09,34.02,34.2,33.96,34.06,25.44,1763600
2010-03-10,34.07,34.07,33.77,33.88,25.31,2072100
2010-03-11,33.77,34.29,33.75,34.25,25.59,2481700
2010-03-12,34.33,34.53,34.18,34.49,25.77,1849500
2010-03-15,34.41,34.72,34.4,34.7,25.92,1711700
2010-03-16,34.8,35.04,34.68,35.0,26.15,2042100
2010-03-17,35.05,35.16,34.98,35.13,26.24,1767900
2010-03-18,34.94,35.04,34.74,35.04,26.18,1289900
2010-03-19,35.31,35.31,35.01,35.31,26.38,3761400
2010-03-22,35.13,35.43,35.13,35.33,26.39,1398200
2010-03-23,35.27,35.52,35.18,35.52,26.54,1253300
2010-03-24,35.38,35.54,35.16,35.24,26.33,1206700
2010-03-25,35.36,35.36,34.82,34.87,26.05,1691300
2010-03-26,34.91,35.05,34.78,34.92,26.09,1679700
2010-03-29,34.97,35.63,34.94,35.56,26.57,2089500
2010-03-30,35.66,35.75,35.52,35.63,26.62,1240000
2010-03-31,35.25,35.56,35.13,35.35,26.61,1610700
2010-04-01,35.48,35.66,35.41,35.56,26.77,1167800
2010-04-05,35.56,35.66,35.38,35.42,26.67,1009400
2010-04-06,35.32,35.46,35.31,35.33,26.6,1061200
2010-04-07,35.39,35.54,35.27,35.4,26.65,1545900
2010-04-08,35.32,35.46,35.11,35.13,26.45,2372800
2010-04-09,35.09,35.4,35.09,35.36,26.62,2619600
2010-04-12,35.27,35.5,35.13,35.42,26.67,2298100
2010-04-13,35.49,35.86,35.41,35.54,26.76,2896500
2010-04-14,35.55,35.66,35.43,35.63,26.82,1981000
2010-04-15,35.57,36.1,35.25,35.96,27.07,2512200
2010-04-16,35.81,36.04,35.56,35.71,26.88,2239500
2010-04-19,35.55,35.78,35.42,35.75,26.91,1809200
2010-04-20,35.88,36.02,35.74,36.0,27.1,1520500
2010-04-21,35.96,36.09,35.8,35.93,27.05,1493500
2010-04-22,35.84,36.0,35.41,35.78,26.94,1611600
2010-04-23,35.73,35.73,35.35,35.59,26.79,1631000
2010-04-26,35.47,35.68,35.42,35.48,26.71,1174100
2010-04-27,35.45,35.49,35.06,35.11,26.43,1677700
2010-04-28,35.26,35.45,34.98,35.38,26.64,1957200
2010-04-29,35.56,35.89,35.5,35.72,26.89,2230500
2010-04-30,35.65,36.25,35.6,35.86,27.0,2764500
2010-05-03,35.99,36.09,35.7,36.03,27.13,2034900
2010-05-04,35.7,35.94,35.44,35.64,26.83,1631800
2010-05-05,35.58,35.85,35.45,35.72,26.89,1564800
2010-05-06,35.69,35.69,34.18,35.07,26.4,3772600
2010-05-07,35.04,35.33,34.8,35.04,26.38,3796900
2010-05-10,35.48,36.28,35.34,35.8,26.95,1849700
2010-05-11,35.67,36.13,35.51,35.88,27.01,1791100
2010-05-12,35.96,36.16,35.7,36.02,27.12,2302800
2010-05-13,35.9,36.42,35.82,36.0,27.1,2294300
2010-05-14,35.83,36.0,35.21,35.34,26.61,2219600
2010-05-17,35.36,35.69,35.22,35.67,26.85,2016100
2010-05-18,35.78,35.99,35.41,35.48,26.71,2011100
2010-05-19,35.37,35.78,35.24,35.62,26.82,2796400
2010-05-20,35.22,35.4,34.79,34.96,26.32,5303200
2010-05-21,34.93,35.52,34.71,35.48,26.71,5249000
2010-05-24,35.4,35.59,34.8,35.38,26.64,3855100
2010-05-25,34.77,35.19,34.61,35.18,26.49,4244300
2010-05-26,35.29,35.29,34.84,34.88,26.26,3957500
2010-05-27,35.34,35.94,35.2,35.93,27.05,3469800
2010-05-28,35.89,36.0,35.78,35.81,26.96,2586800
2010-06-01,35.54,36.07,35.49,35.66,26.85,4141800
2010-06-02,35.71,36.42,35.69,36.42,27.42,2779100
2010-06-03,36.61,36.79,36.44,36.65,27.59,2192200
2010-06-04,36.21,36.23,35.86,36.0,27.1,3501500
2010-06-07,35.99,36.4,35.94,36.03,27.13,3048900
2010-06-08,35.99,36.73,35.92,36.71,27.64,4627000
2010-06-09,36.85,37.17,36.52,36.59,27.55,3630300
2010-06-10,36.91,37.02,36.33,36.57,27.53,4300600
2010-06-11,36.29,36.47,36.08,36.47,27.46,3080700
2010-06-14,36.76,36.86,36.42,36.69,27.62,2654100
2010-06-15,37.0,37.0,36.71,37.0,27.86,2092500
2010-06-16,36.74,37.06,36.72,36.99,27.85,2774300
2010-06-17,37.14,37.5,36.99,37.49,28.22,2221600
2010-06-18,37.47,37.47,37.05,37.15,27.97,2165200
2010-06-21,37.4,37.5,36.96,37.11,27.94,2100500
2010-06-22,37.07,37.24,36.56,36.63,27.58,2018600
2010-06-23,36.73,36.92,36.48,36.75,27.67,3192700
2010-06-24,36.58,36.79,36.38,36.46,27.45,3020400
2010-06-25,36.49,36.52,36.05,36.11,27.19,2722500
2010-06-28,36.22,36.73,36.15,36.56,27.52,1776400
2010-06-29,36.28,36.45,35.86,36.03,27.13,2487100
2010-06-30,35.99,36.07,35.65,35.83,26.97,3061400
2010-07-01,35.64,35.78,35.26,35.58,26.99,4618700
2010-07-02,35.62,35.65,35.15,35.31,26.79,2168500
2010-07-06,35.63,35.78,35.4,35.69,27.08,2386900
2010-07-07,35.68,36.28,35.6,36.28,27.53,2533800
2010-07-08,36.42,36.51,36.2,36.48,27.68,1911000
2010-07-09,36.53,36.53,36.08,36.3,27.54,1554300
2010-07-12,36.15,36.2,35.91,35.96,27.28,2784200
2010-07-13,36.0,36.36,35.9,36.03,27.34,3165800
2010-07-14,36.04,36.04,35.75,35.88,27.22,2520100
2010-07-15,35.93,36.12,35.69,36.05,27.35,2601800
2010-07-16,35.98,36.1,35.75,35.82,27.18,2752700
2010-07-19,35.95,36.21,35.95,36.04,27.34,2540500
2010-07-20,35.82,36.52,35.79,36.47,27.67,3912200
2010-07-21,36.47,36.49,35.87,35.95,27.27,2028200
2010-07-22,36.21,36.41,35.99,36.14,27.42,2172200
2010-07-23,36.14,36.31,35.96,36.25,27.5,2768300
2010-07-26,36.11,36.39,36.05,36.2,27.46,1811200
2010-07-27,36.36,36.76,36.03,36.73,27.87,2680000
2010-07-28,36.64,36.73,36.26,36.33,27.56,1687400
2010-07-29,36.27,36.27,35.58,35.77,27.14,3600900
2010-07-30,35.68,36.0,35.4,35.9,27.24,2299100
2010-08-02,36.19,36.3,35.84,36.05,27.35,2496000
2010-08-03,35.92,36.13,35.76,35.9,27.24,2708900
2010-08-04,35.92,36.46,35.92,36.39,27.61,1653900
2010-08-05,36.28,36.31,35.86,36.29,27.53,2840700
2010-08-06,36.09,36.5,35.95,36.18,27.45,3106100
2010-08-09,36.22,36.47,36.15,36.21,27.47,1791200
2010-08-10,35.96,36.55,35.96,36.42,27.63,2193700
2010-08-11,36.09,36.28,35.89,36.1,27.39,2444200
2010-08-12,35.8,36.18,35.77,36.08,27.37,1673600
2010-08-13,35.95,36.31,35.9,36.19,27.46,1031000
2010-08-16,36.05,36.32,35.9,36.27,27.52,1520300
2010-08-17,36.5,37.07,36.27,36.88,27.98,2431600
2010-08-18,36.96,37.01,36.67,36.91,28.0,1521000
2010-08-19,36.77,36.82,36.18,36.51,27.7,1947800
2010-08-20,36.35,36.67,36.22,36.64,27.8,1754300
2010-08-23,36.77,37.1,36.54,36.9,28.0,2320900
2010-08-24,36.64,37.11,36.6,36.91,28.0,2703900
2010-08-25,36.84,37.41,36.69,37.25,28.26,2429500
2010-08-26,37.27,37.37,36.8,36.95,28.03,2043100
