Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.14,41.55,39.57,41.53,31.17,11897200
2010-01-05,41.27,43.45,41.27,43.38,32.56,13197600
2010-01-06,44.09,45.06,43.81,44.15,33.13,15435700
2010-01-07,44.14,44.55,43.65,44.18,33.15,7254800
2010-01-08,43.78,44.61,43.27,44.33,33.27,5432600
2010-01-11,45.03,45.03,43.38,43.78,32.86,7205100
2010-01-12,43.27,44.25,42.97,43.92,32.96,7219100
2010-01-13,43.88,44.36,42.9,43.77,32.84,4414000
2010-01-14,43.47,43.89,43.18,43.45,32.61,3733600
2010-01-15,43.47,43.47,42.34,42.68,32.03,6774900
2010-01-19,42.3,43.72,42.3,43.67,32.77,4273900
2010-01-20,43.5,43.51,42.43,43.21,32.43,5998400
2010-01-21,43.08,43.27,40.75,40.81,30.62,9931600
2010-01-22,40.53,41.15,39.48,39.51,29.65,7956600
2010-01-25,40.12,40.81,39.99,40.44,30.35,5777500
2010-01-26,40.01,40.92,39.71,39.98,30.0,5329100
2010-01-27,40.02,40.28,39.15,40.19,30.16,6918700
2010-01-28,40.44,40.51,38.49,38.95,29.23,6652200
2010-01-29,39.42,40.45,38.56,38.56,28.94,8916200
2010-02-01,39.17,40.79,39.0,40.75,30.58,9631800
2010-02-02,39.72,40.39,38.06,39.24,29.45,19673100
2010-02-03,39.42,39.97,38.53,39.25,29.46,9518400
2010-02-04,38.64,38.9,37.62,37.87,28.42,10375800
2010-02-05,37.59,38.43,36.39,37.75,28.33,15368300
2010-02-08,37.75,38.31,36.81,37.26,27.96,10514400
2010-02-09,37.77,39.85,37.59,39.55,29.68,14286700
2010-02-10,39.23,39.6,38.54,39.15,29.38,7914900
2010-02-11,39.05,39.81,38.49,39.65,29.76,6596300
2010-02-12,38.98,40.04,38.5,39.55,29.68,7033500
2010-02-16,39.89,40.56,39.65,40.53,30.42,6060800
2010-02-17,40.53,41.18,40.31,40.9,30.7,6035600
2010-02-18,40.9,42.16,40.75,42.04,31.55,7224000
2010-02-19,41.72,42.13,41.27,41.6,31.22,7147900
2010-02-22,41.84,42.14,41.29,41.79,31.36,4995400
2010-02-23,41.52,41.84,40.71,41.1,30.85,6042200
2010-02-24,41.3,41.63,40.76,41.27,30.98,6359500
2010-02-25,40.16,40.46,39.68,40.31,30.25,7994000
2010-02-26,40.39,40.92,40.12,40.29,30.24,5483400
2010-03-01,40.46,40.99,40.32,40.83,30.64,6419100
2010-03-02,41.37,41.6,41.0,41.1,30.85,7377000
2010-03-03,41.29,42.67,41.08,42.14,31.63,8362900
2010-03-04,42.29,42.66,41.79,42.07,31.57,6447800
2010-03-05,42.31,43.18,42.29,42.7,32.04,6929000
2010-03-08,42.63,42.83,41.9,41.99,31.51,4969900
2010-03-09,41.83,42.13,41.39,41.59,31.21,5957700
2010-03-10,41.56,42.06,41.13,41.36,31.04,5914200
2010-03-11,41.19,41.84,40.72,41.84,31.4,5343000
2010-03-12,42.24,43.01,42.03,42.47,31.87,6436000
2010-03-15,42.33,42.73,42.1,42.7,32.04,6333000
2010-03-16,42.8,43.51,42.57,43.32,32.51,7538700
2010-03-17,43.42,43.58,43.13,43.31,32.5,6966200
2010-03-18,43.32,43.54,42.5,42.7,32.04,7060800
2010-03-19,41.2,42.98,41.2,41.2,30.92,11351700
2010-03-22,40.69,42.31,40.42,42.11,31.61,7668200
2010-03-23,42.16,42.67,41.63,42.66,32.01,7832500
2010-03-24,42.26,43.61,42.13,43.21,32.43,8795600
