Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.9,44.22,43.44,43.54,29.93,1421600
2010-01-05,43.41,43.79,42.74,43.05,29.59,2127200
2010-01-06,43.05,43.6,43.02,43.23,29.72,1531800
2010-01-07,43.22,43.31,42.61,42.83,29.44,1210200
2010-01-08,42.69,43.23,42.45,43.16,29.67,948800
2010-01-11,43.43,43.78,43.04,43.77,30.09,1229800
2010-01-12,43.59,44.04,43.31,43.73,30.06,2342800
2010-01-13,43.97,44.18,43.79,44.12,30.33,1119600
2010-01-14,44.14,44.35,43.83,44.29,30.45,1011000
2010-01-15,44.18,44.18,43.43,43.93,30.2,1350600
2010-01-19,44.04,44.42,43.94,44.33,30.47,1124200
2010-01-20,43.84,44.05,43.34,43.88,30.16,1508000
2010-01-21,43.78,44.17,42.68,42.85,29.46,2047300
2010-01-22,42.81,42.87,42.01,42.06,28.91,2046900
2010-01-25,42.47,42.93,41.91,42.66,29.33,1676700
2010-01-26,42.41,43.35,42.41,43.04,29.59,1629600
2010-01-27,42.93,42.93,42.25,42.75,29.39,1079600
2010-01-28,42.81,42.83,42.25,42.4,29.15,1075200
2010-01-29,42.6,42.77,42.03,42.04,28.9,1304900
2010-02-01,42.23,42.61,41.82,42.61,29.29,1048400
2010-02-02,42.56,43.05,42.08,43.03,29.58,812000
2010-02-03,42.94,43.04,42.51,42.68,29.34,533100
2010-02-04,42.39,42.57,41.75,41.75,28.7,1295800
2010-02-05,41.68,41.86,41.25,41.78,28.72,2091000
2010-02-08,41.84,42.01,41.43,41.5,28.53,1257300
2010-02-09,41.97,42.58,41.59,42.0,28.87,1315700
2010-02-10,42.03,42.28,41.63,41.95,28.84,1080700
2010-02-11,41.81,42.34,41.31,42.33,29.1,886300
2010-02-12,41.98,42.12,41.6,41.95,28.84,1109400
2010-02-16,42.31,43.07,42.23,43.07,29.61,824200
2010-02-17,43.29,43.3,42.75,42.88,29.48,934500
2010-02-18,42.72,43.61,42.72,43.59,29.96,1161100
2010-02-19,43.43,44.9,43.43,44.6,30.66,2801300
2010-02-22,44.68,44.99,44.47,44.62,30.67,1267000
2010-02-23,44.45,44.62,43.88,43.99,30.24,1860500
2010-02-24,44.13,44.33,43.57,44.26,30.43,1238400
2010-02-25,43.86,43.99,43.19,43.95,30.21,1286900
2010-02-26,43.95,44.1,43.35,43.42,29.85,1240000
2010-03-01,43.71,44.37,43.66,44.31,30.46,1320900
2010-03-02,44.53,44.78,44.46,44.65,30.69,964800
2010-03-03,44.82,45.23,44.55,44.59,30.65,1410900
2010-03-04,44.76,44.82,44.32,44.7,30.73,999500
2010-03-05,44.89,45.14,44.68,45.04,30.96,1073100
2010-03-08,44.98,45.1,44.78,44.84,30.82,1158100
2010-03-09,44.61,44.99,44.51,44.94,30.89,1566800
2010-03-10,44.91,44.95,44.38,44.81,30.8,1342700
2010-03-11,44.72,44.91,44.57,44.91,30.87,654600
2010-03-12,45.09,45.14,44.52,44.87,30.84,742700
2010-03-15,44.76,45.09,44.72,45.06,30.98,994700
2010-03-16,45.07,45.63,44.97,45.61,31.35,926900
2010-03-17,45.74,45.93,45.43,45.82,31.5,1270000
2010-03-18,45.21,45.3,45.03,45.14,31.39,1164300
2010-03-19,45.1,45.36,44.76,45.1,31.37,1348600
2010-03-22,44.92,45.08,44.74,44.96,31.27,789200
2010-03-23,44.94,45.32,44.77,45.28,31.49,1044300
2010-03-24,45.19,45.32,44.97,45.04,31.32,1798000
2010-03-25,45.23,45.31,44.63,44.69,31.08,1176600
2010-03-26,44.7,45.04,44.41,44.7,31.09,1124300
2010-03-29,44.88,45.38,44.8,45.38,31.56,732100
2010-03-30,45.34,45.54,45.12,45.2,31.44,1110900
2010-03-31,45.07,45.1,44.42,44.6,31.02,1536800
2010-04-01,44.7,45.52,44.7,45.38,31.56,786800
2010-04-05,45.46,45.75,45.28,45.75,31.82,677600
2010-04-06,45.52,46.49,45.01,46.48,32.33,936100
2010-04-07,46.48,46.56,45.87,46.12,32.08,622500
2010-04-08,46.07,46.08,45.7,45.88,31.91,782900
2010-04-09,45.99,46.13,45.51,46.12,32.08,688900
2010-04-12,46.3,46.47,46.14,46.25,32.17,638400
2010-04-13,46.24,46.25,45.7,46.03,32.01,539300
2010-04-14,46.04,46.04,45.58,45.99,31.98,1010700
2010-04-15,45.99,46.35,45.62,46.12,32.08,1135400
2010-04-16,46.05,46.21,45.2,45.64,31.74,1515000
2010-04-19,45.49,46.08,45.49,45.9,31.92,1250800
2010-04-20,46.17,46.3,45.96,46.21,32.14,880600
2010-04-21,46.21,46.91,46.19,46.82,32.56,1357600
2010-04-22,46.64,47.33,46.44,47.26,32.87,1227800
2010-04-23,47.3,47.98,47.01,47.93,33.33,1147700
2010-04-26,47.82,47.97,47.51,47.55,33.07,874400
2010-04-27,47.32,47.68,46.72,46.87,32.6,1159700
2010-04-28,47.21,48.49,47.01,48.29,33.58,1908200
2010-04-29,48.45,48.79,48.01,48.07,33.43,1534400
2010-04-30,48.2,48.78,48.0,48.17,33.5,1530400
2010-05-03,48.31,49.05,48.14,48.91,34.02,1292400
2010-05-04,48.35,48.63,47.93,48.14,33.48,1735300
2010-05-05,47.94,48.24,47.41,47.64,33.13,1375100
2010-05-06,47.47,47.67,43.0,46.55,32.37,2440700
