Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.73,45.95,45.23,45.38,30.74,2142300
2010-01-05,45.49,45.63,44.51,44.79,30.34,2856000
2010-01-06,44.75,45.49,44.75,45.27,30.67,2035400
2010-01-07,45.34,45.35,44.91,45.11,30.56,1993400
2010-01-08,44.99,45.3,44.71,45.25,30.66,1306400
2010-01-11,45.47,45.96,45.36,45.82,31.04,1751900
2010-01-12,45.76,46.0,45.53,45.73,30.98,1451600
2010-01-13,45.73,46.19,45.7,46.08,31.22,1247200
2010-01-14,46.16,46.3,45.97,46.23,31.32,1129400
2010-01-15,45.92,46.02,45.27,45.72,30.97,2444700
2010-01-19,45.78,46.41,45.66,46.41,31.44,1567200
2010-01-20,46.24,46.26,45.56,46.21,31.31,1869100
2010-01-21,46.31,46.45,45.32,45.61,30.9,2114000
2010-01-22,44.82,45.27,43.39,43.51,29.48,6468200
2010-01-25,43.76,44.0,43.07,43.62,29.55,3040100
2010-01-26,43.58,44.24,43.35,44.08,29.86,2522700
2010-01-27,43.67,44.07,43.35,44.05,29.84,2840900
2010-01-28,44.05,44.05,43.45,43.72,29.62,1885100
2010-01-29,43.88,44.0,43.5,43.74,29.63,2049700
2010-02-01,43.84,43.93,43.36,43.93,29.76,1277700
2010-02-02,43.95,44.16,43.4,44.14,29.9,1628100
2010-02-03,44.02,44.03,43.6,43.76,29.65,1205700
2010-02-04,43.63,43.73,43.0,43.02,29.14,3207400
2010-02-05,43.04,43.25,42.51,43.18,29.25,3735600
2010-02-08,43.23,43.3,42.76,42.81,29.0,1381200
2010-02-09,43.04,43.8,42.87,43.44,29.43,2116200
2010-02-10,43.4,43.4,42.66,42.98,29.12,2491000
2010-02-11,42.98,43.28,42.71,43.17,29.25,2019500
2010-02-12,42.26,42.48,42.09,42.22,29.0,2688500
2010-02-16,42.4,42.95,42.39,42.95,29.5,1309500
2010-02-17,43.11,43.11,42.7,42.86,29.44,1027500
2010-02-18,42.78,42.87,42.44,42.71,29.34,1941500
2010-02-19,42.61,43.34,42.49,43.13,29.63,1993700
2010-02-22,43.14,43.33,42.79,42.92,29.48,1598700
2010-02-23,42.91,43.0,42.65,42.75,29.37,1240200
2010-02-24,42.94,42.94,42.52,42.88,29.46,1752400
2010-02-25,42.5,42.91,42.16,42.87,29.45,1817600
2010-02-26,42.95,42.99,42.6,42.75,29.37,1353400
2010-03-01,42.81,43.44,42.81,43.19,29.67,1548000
2010-03-02,43.4,43.95,43.36,43.79,30.08,1898500
2010-03-03,43.82,44.2,43.55,43.68,30.01,1795800
2010-03-04,43.67,43.78,43.25,43.54,29.91,1737800
2010-03-05,43.25,43.72,43.21,43.62,29.96,1682900
2010-03-08,43.65,43.8,43.5,43.79,30.08,1043100
2010-03-09,43.77,43.9,43.59,43.66,29.99,1390200
2010-03-10,43.78,43.9,43.58,43.74,30.05,1220900
2010-03-11,43.74,43.92,43.46,43.89,30.15,1056100
2010-03-12,43.95,44.0,43.67,43.7,30.02,1464000
2010-03-15,43.89,44.15,43.74,44.15,30.33,1270000
2010-03-16,44.28,44.61,43.98,44.48,30.55,1731500
2010-03-17,44.63,44.63,44.35,44.51,30.58,1481300
2010-03-18,44.58,44.61,44.22,44.33,30.45,1454800
2010-03-19,44.3,44.51,44.03,44.3,30.43,2092900
2010-03-22,44.15,44.35,44.02,44.26,30.4,1212500
2010-03-23,44.42,44.45,43.93,44.17,30.34,1927800
2010-03-24,44.15,44.15,43.68,43.84,30.12,1553800
2010-03-25,44.01,44.12,43.76,43.84,30.12,1651600
2010-03-26,44.02,44.36,43.86,44.18,30.35,1513200
2010-03-29,44.34,44.6,44.26,44.58,30.62,1477700
2010-03-30,44.56,44.91,44.53,44.68,30.69,1729700
2010-03-31,44.59,44.85,44.37,44.54,30.6,1246100
2010-04-01,44.74,45.14,44.67,44.9,30.84,1043800
2010-04-05,45.04,45.12,44.85,45.04,30.94,909900
2010-04-06,45.01,45.37,44.9,45.36,31.16,1045400
2010-04-07,45.32,45.32,44.75,44.91,30.85,1205200
2010-04-08,44.84,44.89,44.43,44.51,30.58,1453000
2010-04-09,44.61,44.87,44.2,44.85,30.81,1163800
2010-04-12,45.01,45.11,44.75,45.03,30.93,1119600
2010-04-13,45.02,45.05,44.59,44.76,30.75,1223100
2010-04-14,44.61,44.88,44.41,44.82,30.79,1627300
2010-04-15,44.84,44.94,44.53,44.79,30.77,1166100
2010-04-16,44.75,44.98,44.46,44.54,30.6,1864400
2010-04-19,44.36,44.7,44.36,44.63,30.66,1156200
2010-04-20,44.83,45.0,44.68,44.91,30.85,1593500
2010-04-21,44.99,45.29,44.86,45.16,31.02,1926300
2010-04-22,45.02,45.26,44.73,45.2,31.05,1190700
2010-04-23,45.11,45.42,44.9,45.41,31.19,1156800
2010-04-26,45.39,45.52,45.24,45.29,31.11,1051000
2010-04-27,45.21,45.45,44.58,44.6,30.64,1827000
2010-04-28,44.86,45.32,44.6,45.17,31.03,1671500
2010-04-29,45.31,45.44,44.97,45.21,31.06,1421500
2010-04-30,45.27,45.79,45.07,45.2,31.05,2072600
2010-05-03,45.45,45.83,45.2,45.73,31.41,1287100
2010-05-04,45.51,45.52,44.89,45.04,30.94,1583500
2010-05-05,44.87,45.45,44.77,45.05,30.95,1702600
2010-05-06,44.99,45.1,42.2,44.21,30.37,3747300
2010-05-07,44.88,44.99,43.82,44.34,30.46,4685400
