Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.15,43.4,42.73,43.35,32.21,3781000
2010-01-05,43.38,43.43,43.07,43.42,32.26,2707500
2010-01-06,43.25,43.83,43.16,43.81,32.55,4314700
2010-01-07,43.6,43.84,43.29,43.81,32.55,3085700
2010-01-08,43.73,44.09,43.42,44.06,32.74,3477500
2010-01-11,44.23,44.89,44.01,44.73,33.24,3356800
2010-01-12,44.45,44.76,44.17,44.49,33.06,4337000
2010-01-13,44.64,44.69,44.36,44.52,33.08,3564000
2010-01-14,44.52,45.0,44.21,44.94,33.39,5364100
2010-01-15,44.8,45.55,44.14,44.32,32.93,4524600
2010-01-19,44.27,44.74,44.1,44.73,33.24,3531200
2010-01-20,44.38,44.44,43.72,44.24,32.87,3225500
2010-01-21,44.13,44.29,43.03,43.11,32.03,4886300
2010-01-22,43.05,43.42,42.06,42.08,31.27,4855300
2010-01-25,42.71,42.87,42.34,42.51,31.59,3132300
2010-01-26,42.35,42.77,42.06,42.17,31.34,3828700
2010-01-27,42.15,42.27,41.45,42.06,31.25,5676500
2010-01-28,42.21,42.3,41.22,41.67,30.96,3799700
2010-01-29,41.83,42.46,41.45,41.54,30.87,4657700
2010-02-01,41.81,42.56,41.79,42.48,31.57,4718300
2010-02-02,45.28,47.12,42.68,46.77,34.75,15023200
2010-02-03,46.25,47.01,46.17,46.56,34.6,6380900
2010-02-04,46.16,46.28,45.0,45.27,33.64,7859700
2010-02-05,45.1,45.65,44.36,45.15,33.55,7978100
2010-02-08,45.07,45.25,44.43,44.47,33.04,3976600
2010-02-09,44.9,46.04,44.62,45.81,34.04,7029900
2010-02-10,45.84,46.0,45.06,45.47,34.04,5371600
2010-02-11,45.44,46.62,45.2,46.53,34.83,5839700
2010-02-12,46.06,46.35,45.59,46.21,34.59,5373600
2010-02-16,46.59,46.98,46.39,46.95,35.14,4616500
2010-02-17,46.99,47.21,46.66,47.17,35.31,4443400
2010-02-18,47.06,47.78,47.02,47.73,35.73,4173200
2010-02-19,47.51,48.14,47.39,48.08,35.99,5662300
2010-02-22,48.19,48.39,47.71,48.21,36.09,4409600
2010-02-23,48.06,48.2,47.0,47.12,35.27,5196900
2010-02-24,47.16,48.21,46.95,48.16,36.05,5654500
2010-02-25,47.49,47.8,46.69,47.7,35.71,5332700
2010-02-26,47.77,48.03,47.05,47.34,35.44,5693700
2010-03-01,47.58,47.58,47.19,47.37,35.46,4928500
2010-03-02,47.59,47.9,47.45,47.63,35.65,3286600
2010-03-03,47.83,48.32,47.78,47.91,35.86,3589100
2010-03-04,47.96,48.29,47.67,47.95,35.89,3283800
2010-03-05,48.28,48.89,48.14,48.49,36.3,3748300
2010-03-08,48.56,48.59,47.95,47.98,35.92,4086200
2010-03-09,47.88,48.19,47.66,47.99,35.92,2992100
2010-03-10,48.12,48.28,47.65,47.99,35.92,3558800
2010-03-11,47.8,47.95,47.4,47.95,35.89,3500800
2010-03-12,48.15,48.18,47.62,48.09,36.0,2360500
2010-03-15,47.95,48.35,47.88,48.35,36.19,3114300
2010-03-16,48.44,48.77,48.17,48.69,36.45,2714200
2010-03-17,48.75,49.15,48.7,48.89,36.6,2631800
2010-03-18,48.98,49.05,48.55,48.98,36.66,2042800
2010-03-19,48.62,49.28,48.38,48.62,36.39,3959400
2010-03-22,48.27,48.92,48.2,48.82,36.54,2495100
2010-03-23,48.95,49.71,48.83,49.54,37.08,3046200
2010-03-24,49.56,49.79,48.91,49.13,36.78,3359300
2010-03-25,49.55,50.0,49.27,49.49,37.05,4452200
2010-03-26,49.56,50.2,49.56,49.8,37.28,4721800
2010-03-29,49.93,50.03,49.64,49.83,37.3,2436800
2010-03-30,49.96,51.1,49.89,50.81,38.03,4249100
2010-03-31,50.59,50.87,50.23,50.34,37.68,4253500
2010-04-01,50.52,51.05,50.43,50.83,38.05,2095700
2010-04-05,51.0,51.36,50.71,51.33,38.42,2666100
2010-04-06,51.31,51.31,50.82,50.98,38.16,2803600
2010-04-07,50.82,50.96,50.04,50.45,37.76,4696000
2010-04-08,50.5,51.01,50.13,50.94,38.13,3161900
2010-04-09,50.99,51.22,50.52,50.8,38.03,2535700
2010-04-12,50.77,51.13,50.61,50.79,38.02,1954100
2010-04-13,50.68,51.27,50.63,51.15,38.29,2904100
2010-04-14,51.12,52.0,50.89,51.9,38.85,3393800
2010-04-15,51.88,53.05,51.7,52.95,39.64,6137200
2010-04-16,52.77,52.88,51.49,51.8,38.78,5591200
2010-04-19,51.52,51.9,50.94,51.65,38.66,2862200
2010-04-20,52.08,52.31,51.68,52.1,39.0,3134100
2010-04-21,52.04,52.28,51.46,51.91,38.86,3059400
2010-04-22,51.4,52.62,50.51,52.59,39.37,4232700
2010-04-23,52.6,52.79,51.72,52.74,39.48,4440400
2010-04-26,52.85,53.07,52.49,52.61,39.38,3688600
2010-04-27,52.34,52.71,50.77,50.9,38.1,5792600
2010-04-28,51.28,52.68,50.94,52.47,39.28,6426900
2010-04-29,52.94,53.35,52.7,53.21,39.83,4594000
2010-04-30,53.17,53.5,52.16,52.23,39.1,3579700
2010-05-03,52.53,53.73,52.53,53.62,40.14,3680400
2010-05-04,50.66,51.7,49.34,50.18,37.56,13058000
2010-05-05,49.71,50.21,48.6,49.02,36.69,6735200
2010-05-06,48.78,49.76,46.0,48.44,36.26,9712200
2010-05-07,48.47,49.08,46.58,48.47,36.28,13256100
