Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.65,26.0,25.65,25.77,18.72,1206800
2010-01-05,25.91,25.91,25.5,25.68,18.65,2014200
2010-01-06,25.77,26.14,25.75,26.01,18.89,1550300
2010-01-07,26.04,26.16,25.81,25.97,18.87,881300
2010-01-08,25.87,26.24,25.77,26.04,18.92,969700
2010-01-11,25.72,26.26,25.72,26.21,19.04,1441900
2010-01-12,26.16,26.4,26.02,26.15,19.0,1083400
2010-01-13,26.27,26.51,26.12,26.39,19.17,1077900
2010-01-14,26.32,26.47,26.27,26.39,19.17,603000
2010-01-15,26.49,26.57,25.84,25.95,18.85,2549000
2010-01-19,25.93,26.44,25.93,26.41,19.19,1204800
2010-01-20,26.22,26.36,26.06,26.28,19.09,1347500
2010-01-21,26.38,26.62,25.83,25.96,18.86,1639600
2010-01-22,26.01,26.28,25.45,25.46,18.49,1178300
2010-01-25,25.62,25.7,25.32,25.54,18.55,1227500
2010-01-26,25.36,25.6,25.35,25.46,18.49,887200
2010-01-27,25.46,25.6,25.1,25.56,18.57,1787800
2010-01-28,25.61,25.68,25.3,25.46,18.49,1336300
2010-01-29,25.61,25.68,25.28,25.32,18.39,1910800
2010-02-01,25.47,25.64,25.07,25.63,18.62,1397300
2010-02-02,25.57,26.0,25.35,25.99,18.88,1349600
2010-02-03,25.76,26.0,25.73,25.94,18.84,1407500
2010-02-04,25.78,25.85,25.2,25.22,18.32,1843500
2010-02-05,25.25,25.29,24.75,25.14,18.26,1390500
2010-02-08,25.1,25.12,24.76,24.78,18.0,975600
2010-02-09,24.97,25.24,24.86,25.04,18.19,926500
2010-02-10,25.04,25.14,24.68,24.99,18.15,1044200
2010-02-11,25.0,25.22,24.77,25.22,18.32,1050600
2010-02-12,25.11,25.21,24.9,25.13,18.26,1187300
2010-02-16,25.34,25.79,25.31,25.79,18.73,957800
2010-02-17,25.92,26.03,25.78,25.85,18.78,1177000
2010-02-18,25.83,26.26,25.83,26.14,18.99,1946700
2010-02-19,26.14,26.72,26.09,26.67,19.37,1316300
2010-02-22,26.75,26.83,26.62,26.68,19.38,648300
2010-02-23,26.63,26.66,26.28,26.33,19.13,1257100
2010-02-24,26.42,26.58,26.01,26.26,19.08,1582800
2010-02-25,25.15,25.61,25.15,25.57,18.76,1918900
2010-02-26,25.68,25.78,25.39,25.6,18.78,1619000
2010-03-01,25.72,26.15,25.72,26.11,19.15,1071000
2010-03-02,26.23,26.38,26.17,26.23,19.24,1153100
2010-03-03,26.23,26.39,26.13,26.16,19.19,1116000
