Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.91,11.6,11.89,8.71,774400
2010-01-05,11.93,11.95,11.69,11.81,8.66,642600
2010-01-06,11.73,12.09,11.73,11.85,8.69,1144200
2010-01-07,11.78,11.97,11.58,11.76,8.62,595600
2010-01-08,11.73,11.75,11.49,11.5,8.43,412000
2010-01-11,11.68,12.09,11.57,11.59,8.49,453400
2010-01-12,11.43,11.51,11.17,11.18,8.19,567000
2010-01-13,11.28,11.38,11.25,11.38,8.34,415800
2010-01-14,11.27,11.44,11.24,11.34,8.31,263400
2010-01-15,11.4,11.5,11.28,11.39,8.35,791300
2010-01-19,11.39,11.76,11.33,11.72,8.59,584800
2010-01-20,11.57,11.79,11.47,11.75,8.61,630700
2010-01-21,11.8,11.84,11.52,11.56,8.47,1092600
2010-01-22,11.57,11.71,11.43,11.48,8.41,811500
2010-01-25,11.59,11.59,11.36,11.52,8.44,635600
2010-01-26,11.47,11.52,11.3,11.35,8.32,463000
2010-01-27,11.31,11.41,11.09,11.4,8.36,581600
2010-01-28,11.3,11.4,11.08,11.3,8.28,601800
2010-01-29,11.3,11.52,11.16,11.35,8.32,693800
2010-02-01,11.42,11.62,11.33,11.46,8.4,495800
2010-02-02,11.51,11.83,11.49,11.72,8.59,844500
2010-02-03,11.63,11.73,11.55,11.61,8.51,531700
2010-02-04,11.55,11.67,11.13,11.18,8.19,610800
2010-02-05,11.2,11.38,11.01,11.35,8.32,420100
2010-02-08,11.3,11.44,11.1,11.13,8.16,413200
2010-02-09,11.28,11.42,10.92,11.08,8.12,646600
2010-02-10,11.05,11.33,10.8,11.13,8.16,517900
2010-02-11,11.07,11.34,10.88,11.29,8.27,361200
2010-02-12,11.11,11.38,11.08,11.36,8.33,402800
2010-02-16,11.5,11.61,11.32,11.59,8.49,441800
2010-02-17,11.68,11.74,11.57,11.6,8.5,575000
2010-02-18,11.62,11.87,11.52,11.84,8.68,348000
2010-02-19,11.79,12.18,11.78,12.07,8.85,656800
2010-02-22,12.16,12.33,12.0,12.0,8.79,868600
2010-02-23,10.78,11.66,10.78,11.52,8.44,2374000
2010-02-24,11.6,11.6,11.46,11.5,8.43,980100
2010-02-25,11.33,11.52,11.32,11.43,8.38,759400
2010-02-26,11.41,11.46,11.24,11.28,8.27,1137400
2010-03-01,11.33,11.53,11.25,11.34,8.31,631600
2010-03-02,11.4,11.53,11.1,11.17,8.19,1617200
2010-03-03,11.23,11.38,11.17,11.31,8.29,1791800
2010-03-04,11.31,11.74,11.31,11.73,8.6,401500
2010-03-05,11.78,12.29,11.78,12.21,8.95,896900
2010-03-08,12.27,12.49,12.23,12.48,9.15,685100
2010-03-09,12.46,13.06,12.4,12.66,9.28,1824800
2010-03-10,12.64,12.82,12.55,12.66,9.28,820100
2010-03-11,12.49,12.56,12.32,12.56,9.28,1018300
2010-03-12,12.64,12.79,12.59,12.72,9.4,784300
2010-03-15,12.73,12.86,12.6,12.8,9.46,580000
2010-03-16,12.9,13.15,12.85,13.1,9.68,852900
2010-03-17,13.1,13.31,13.04,13.13,9.7,533300
2010-03-18,13.1,13.29,13.0,13.18,9.74,454200
2010-03-19,12.87,13.31,12.85,12.87,9.51,1695600
2010-03-22,12.77,12.94,12.65,12.9,9.53,1123600
2010-03-23,12.87,13.13,12.75,13.06,9.65,725100
2010-03-24,12.95,13.32,12.95,13.04,9.63,614100
2010-03-25,13.13,13.35,12.89,12.9,9.53,854100
2010-03-26,12.99,13.16,12.9,13.0,9.6,697600
2010-03-29,13.01,13.13,12.92,13.03,9.63,574000
2010-03-30,13.06,13.15,12.96,13.07,9.66,513800
2010-03-31,13.04,13.04,12.62,12.68,9.37,727500
2010-04-01,12.73,12.79,12.52,12.71,9.39,536600
2010-04-05,12.75,13.04,12.73,13.04,9.63,330800
2010-04-06,12.9,13.41,12.9,13.4,9.9,574500
2010-04-07,13.34,13.68,13.34,13.56,10.02,1028700
2010-04-08,13.52,13.65,13.39,13.43,9.92,706000
2010-04-09,13.42,13.84,13.31,13.79,10.19,542600
2010-04-12,13.71,13.86,13.6,13.63,10.07,673800
2010-04-13,13.62,14.17,13.5,14.1,10.42,785300
2010-04-14,14.17,14.41,14.01,14.39,10.63,704100
2010-04-15,14.32,14.39,13.69,13.69,10.11,713400
2010-04-16,13.6,13.71,13.2,13.36,9.87,1328800
2010-04-19,13.29,13.54,13.15,13.5,9.97,647800
2010-04-20,13.55,13.61,13.36,13.61,10.05,894000
2010-04-21,13.6,14.14,13.58,14.09,10.41,556800
2010-04-22,13.92,14.22,13.82,14.13,10.44,328400
2010-04-23,14.19,14.5,14.03,14.5,10.71,496800
2010-04-26,14.44,14.87,14.44,14.83,10.96,556800
2010-04-27,14.72,14.89,14.32,14.34,10.59,832400
2010-04-28,14.43,14.52,14.19,14.22,10.51,648800
2010-04-29,14.4,15.16,14.4,15.16,11.2,647900
2010-04-30,15.16,15.24,14.79,15.02,11.1,1180700
2010-05-03,15.08,15.78,14.97,15.56,11.49,1209000
2010-05-04,15.5,15.78,15.04,15.6,11.52,1074100
2010-05-05,15.41,15.99,15.25,15.83,11.69,1594800
2010-05-06,15.72,15.99,14.65,15.37,11.35,2038700
2010-05-07,15.22,15.59,14.79,15.05,11.12,1780900
2010-05-10,15.89,16.32,15.64,15.92,11.76,1387400
2010-05-11,15.62,16.08,15.45,15.86,11.72,1471900
2010-05-12,15.95,16.26,15.85,16.23,11.99,1736300
2010-05-13,16.17,16.26,15.7,15.84,11.7,811400
2010-05-14,15.71,15.71,15.4,15.65,11.56,995100
2010-05-17,15.75,16.2,15.12,15.87,11.72,1269900
2010-05-18,16.12,16.19,15.02,15.17,11.21,958300
2010-05-19,15.05,15.32,14.59,14.93,11.03,767800
2010-05-20,14.44,14.78,14.0,14.02,10.36,1237100
2010-05-21,13.79,14.64,13.7,14.64,10.82,1248100
2010-05-24,14.61,14.83,14.41,14.44,10.67,622500
2010-05-25,13.85,14.44,13.72,14.37,10.62,728500
2010-05-26,14.62,14.97,14.34,14.46,10.68,895800
2010-05-27,14.9,15.28,14.72,15.27,11.28,772200
2010-05-28,15.23,15.26,14.8,15.04,11.11,987400
2010-06-01,14.91,14.97,14.4,14.4,10.64,1037900
2010-06-02,14.39,14.83,14.27,14.75,10.9,1151300
2010-06-03,14.86,14.96,14.53,14.59,10.78,836700
2010-06-04,14.11,14.43,13.86,13.88,10.25,977900
2010-06-07,13.92,14.25,13.71,13.74,10.15,577300
2010-06-08,13.77,13.92,13.29,13.9,10.27,711900
2010-06-09,14.02,14.35,13.86,14.04,10.37,784700
2010-06-10,14.29,14.49,14.12,14.44,10.67,1294300
2010-06-11,14.11,14.6,13.89,14.58,10.85,835200
2010-06-14,14.65,15.15,14.55,15.1,11.23,1703000
2010-06-15,15.06,15.62,14.9,15.52,11.55,1519900
2010-06-16,15.38,15.55,14.85,14.97,11.14,2043200
2010-06-17,14.97,15.0,14.59,14.9,11.08,2218000
2010-06-18,14.97,14.98,14.74,14.89,11.08,1376600
2010-06-21,15.06,15.11,14.68,14.75,10.97,942700
2010-06-22,14.8,15.09,14.58,14.6,10.86,1671400
2010-06-23,14.55,14.78,14.35,14.57,10.84,631500
2010-06-24,14.49,14.62,14.15,14.23,10.59,622400
2010-06-25,14.3,14.7,14.11,14.56,10.83,794800
2010-06-28,14.6,14.66,14.37,14.45,10.75,480700
2010-06-29,14.21,14.21,13.83,13.91,10.35,886100
2010-06-30,13.89,14.35,13.79,13.9,10.34,994000
2010-07-01,13.9,14.01,13.56,13.85,10.3,1005100
2010-07-02,13.98,13.98,13.27,13.47,10.02,1013300
2010-07-06,13.81,13.84,12.94,13.04,9.7,964800
2010-07-07,13.14,13.89,13.14,13.83,10.29,1150000
2010-07-08,13.98,14.13,13.71,13.93,10.36,1076000
2010-07-09,13.88,14.23,13.85,14.13,10.51,705500
2010-07-12,14.04,14.32,13.95,14.25,10.6,602800
2010-07-13,14.46,14.86,14.36,14.67,10.91,869800
2010-07-14,14.58,14.6,14.23,14.31,10.65,1083600
2010-07-15,14.33,14.34,13.92,14.23,10.59,694600
2010-07-16,14.11,14.14,13.8,13.87,10.32,1419800
2010-07-19,13.88,13.99,13.71,13.95,10.38,754300
2010-07-20,13.78,14.22,13.57,14.2,10.56,645200
2010-07-21,14.34,14.38,13.95,14.05,10.45,1290900
2010-07-22,14.25,14.8,14.25,14.71,10.94,877500
2010-07-23,14.61,15.03,14.38,15.01,11.17,797600
2010-07-26,15.08,15.45,14.92,15.43,11.48,922400
2010-07-27,15.52,15.67,15.24,15.43,11.48,779400
2010-07-28,15.35,15.6,15.29,15.43,11.48,524900
2010-07-29,15.64,15.73,15.15,15.36,11.43,635100
2010-07-30,15.15,15.64,15.0,15.51,11.54,1468300
2010-08-02,15.75,15.96,15.59,15.79,11.75,1150600
2010-08-03,15.72,16.05,15.54,15.82,11.77,1443200
2010-08-04,15.82,16.0,15.69,15.85,11.79,1021200
2010-08-05,15.7,15.95,15.65,15.78,11.74,504900
2010-08-06,15.55,15.75,15.28,15.66,11.65,499100
2010-08-09,15.8,16.08,15.66,16.03,11.92,418100
2010-08-10,15.76,15.87,15.49,15.72,11.69,852000
2010-08-11,15.39,15.6,15.24,15.4,11.46,776800
