Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.9,12.93,11.0,12.7,11.7,969900
2011-09-19,12.25,13.78,12.0,13.78,12.69,665400
2011-09-20,13.98,14.02,13.33,13.7,12.62,794800
2011-09-21,13.8,14.0,13.18,13.4,12.34,619000
2011-09-22,13.09,13.25,12.4,13.2,12.16,1230500
2011-09-23,13.4,13.4,12.02,12.25,11.28,406200
2011-09-26,12.39,12.67,11.39,12.67,11.67,181900
2011-09-27,12.75,14.34,12.75,13.37,12.32,1788000
2011-09-28,13.29,13.7,12.75,12.85,11.84,251700
2011-09-29,13.0,13.25,12.67,13.17,12.13,222300
2011-09-30,13.03,13.25,12.06,12.4,11.42,623100
2011-10-03,12.0,12.68,11.75,12.3,11.33,23632200
2011-10-04,12.19,13.25,11.05,12.3,11.33,6068200
2011-10-05,11.55,12.3,11.26,12.2,11.24,1983000
2011-10-06,11.9,12.98,11.9,12.76,11.75,3333600
2011-10-07,12.59,13.0,12.27,12.35,11.38,2049900
2011-10-10,12.35,12.44,11.99,12.37,11.39,1922500
2011-10-11,11.5,12.76,11.48,12.48,11.5,3015200
2011-10-12,12.46,12.8,12.38,12.6,11.61,3255100
2011-10-13,12.4,12.77,12.15,12.62,11.63,3575300
2011-10-14,12.62,13.07,12.38,13.01,11.98,1658700
2011-10-17,13.03,13.73,13.0,13.72,12.64,1767600
2011-10-18,13.8,15.25,13.78,14.48,13.34,5257400
2011-10-19,14.33,15.25,14.33,15.06,13.87,3400100
2011-10-20,14.91,15.24,14.68,14.93,13.75,1252900
2011-10-21,15.11,15.49,14.78,14.95,13.77,1741300
2011-10-24,14.92,16.4,14.92,15.8,14.55,2008800
2011-10-25,15.74,15.83,14.75,14.78,13.61,2284900
2011-10-26,14.71,15.33,14.51,14.88,13.71,856900
2011-10-27,14.98,15.9,14.97,15.42,14.2,1130900
2011-10-28,15.27,15.33,14.76,14.92,13.74,1000700
2011-10-31,14.7,15.26,14.46,14.53,13.38,1162200
2011-11-01,14.26,14.91,14.11,14.67,13.51,1174900
2011-11-02,14.8,15.5,14.62,15.07,13.88,1289200
2011-11-03,15.42,15.5,14.5,15.0,13.82,2279900
2011-11-04,14.77,15.06,14.72,15.0,13.82,611700
2011-11-07,14.88,14.98,14.66,14.79,13.62,1102000
2011-11-08,14.83,15.53,14.8,15.09,13.9,708800
2011-11-09,14.87,15.15,14.8,14.9,13.73,1301400
2011-11-10,14.91,15.81,14.85,15.7,14.46,801700
2011-11-11,15.88,16.0,15.12,15.25,14.05,476900
2011-11-14,15.11,15.49,14.92,15.03,13.85,325900
2011-11-15,14.94,15.72,14.8,15.49,14.27,569400
2011-11-16,15.31,15.47,14.95,15.04,13.85,703200
2011-11-17,14.95,15.62,14.88,15.53,14.31,699100
2011-11-18,15.64,15.69,15.38,15.51,14.29,449500
2011-11-21,15.25,15.35,14.98,15.26,14.06,706800
2011-11-22,15.15,15.44,15.15,15.37,14.16,428700
2011-11-23,15.23,15.44,15.0,15.31,14.1,501200
2011-11-25,15.2,15.5,15.15,15.45,14.23,96000
2011-11-28,15.81,16.0,15.49,15.97,14.71,507600
2011-11-29,15.96,16.39,15.67,16.01,14.75,461800
2011-11-30,16.37,16.74,16.21,16.68,15.37,2037200
2011-12-01,16.61,16.8,15.94,15.99,14.73,664000
2011-12-02,16.19,16.57,16.15,16.52,15.22,950600
2011-12-05,16.69,16.84,16.34,16.45,15.15,406600
2011-12-06,16.48,16.69,16.3,16.47,15.17,787800
2011-12-07,16.26,16.64,15.75,16.45,15.15,538800
2011-12-08,16.15,16.54,15.95,16.41,15.12,707700
2011-12-09,16.39,17.09,16.32,17.01,15.67,787200
2011-12-12,16.87,16.94,16.16,16.32,15.03,563300
2011-12-13,16.33,16.48,15.68,15.78,14.54,313700
2011-12-14,15.68,16.05,15.4,15.98,14.72,377900
2011-12-15,16.12,16.53,15.7,15.91,14.66,797700
2011-12-16,15.92,15.97,15.33,15.59,14.36,2164400
2011-12-19,15.61,15.92,15.2,15.33,14.12,778100
2011-12-20,15.56,15.82,15.53,15.75,14.51,513500
2011-12-21,15.69,16.39,15.65,16.2,14.92,776000
2011-12-22,16.31,16.53,16.22,16.45,15.15,1535500
2011-12-23,16.52,16.84,16.5,16.7,15.38,305400
2011-12-27,16.59,16.84,16.52,16.65,15.34,172000
2011-12-28,16.6,16.65,16.34,16.39,15.1,599000
2011-12-29,16.36,16.72,16.23,16.64,15.33,537300
2011-12-30,16.62,17.04,16.62,17.03,15.69,402100
2012-01-03,17.26,17.36,16.76,16.82,15.49,1442200
2012-01-04,16.75,17.1,16.72,17.03,15.69,1958500
2012-01-05,16.93,17.7,16.88,17.33,15.96,1579900
2012-01-06,17.37,18.0,17.08,17.65,16.26,642200
2012-01-09,17.69,17.93,17.27,17.78,16.38,654800
2012-01-10,18.0,18.11,17.72,18.02,16.6,691900
2012-01-11,17.9,18.02,17.75,17.98,16.56,3590700
2012-01-12,18.32,18.35,17.98,18.29,16.85,1250400
2012-01-13,18.18,18.35,17.82,18.22,16.78,564300
2012-01-17,18.3,18.38,17.81,17.92,16.51,496100
2012-01-18,17.89,18.0,17.58,17.81,16.41,1438200
2012-01-19,17.82,18.17,17.77,18.1,16.67,596100
2012-01-20,18.12,18.12,17.77,17.89,16.48,1201900
2012-01-23,17.86,18.04,17.6,17.78,16.38,1738000
2012-01-24,17.71,17.86,17.52,17.86,16.45,318800
2012-01-25,17.85,17.9,17.56,17.9,16.49,975400
2012-01-26,17.89,17.98,17.7,17.91,16.5,667400
2012-01-27,17.87,18.03,17.8,17.95,16.54,424900
2012-01-30,17.75,18.35,17.74,18.32,16.88,705000
2012-01-31,18.36,18.66,18.36,18.57,17.11,703300
2012-02-01,18.54,19.2,18.5,18.89,17.4,2145800
2012-02-02,18.87,19.25,18.58,19.25,17.73,838000
2012-02-03,19.32,19.83,19.32,19.55,18.01,1732900
2012-02-06,19.44,19.44,18.8,18.84,17.35,907500
2012-02-07,18.8,18.8,18.28,18.65,17.18,1369000
2012-02-08,18.64,19.14,18.51,19.11,17.6,1063900
2012-02-09,19.1,19.32,18.94,19.22,17.71,957200
2012-02-10,19.06,19.39,18.97,19.34,17.82,1215200
2012-02-13,19.41,19.53,19.11,19.52,17.98,803200
2012-02-14,19.36,19.8,19.26,19.72,18.17,929400
2012-02-15,19.9,20.15,19.33,19.49,17.95,1058700
2012-02-16,19.44,19.66,19.3,19.52,17.98,650900
2012-02-17,19.56,19.73,19.3,19.32,17.8,470300
2012-02-21,19.31,19.64,19.3,19.46,17.93,668100
2012-02-22,19.4,19.46,19.2,19.24,17.72,922600
2012-02-23,19.16,19.77,18.85,19.75,18.19,1001800
2012-02-24,19.68,19.8,19.29,19.41,17.88,631900
2012-02-27,19.31,19.55,19.23,19.45,17.92,802100
2012-02-28,19.44,19.56,19.22,19.24,17.72,1669500
2012-02-29,19.29,19.52,19.24,19.34,17.82,1533800
2012-03-01,19.5,19.5,19.19,19.37,17.84,1196500
2012-03-02,19.33,19.43,19.0,19.15,17.64,979500
2012-03-05,19.11,19.28,19.0,19.25,17.73,698400
2012-03-06,19.08,19.12,18.77,19.02,17.52,1442800
2012-03-07,19.13,19.52,18.86,19.5,17.96,2065500
2012-03-08,19.65,20.24,19.5,20.13,18.54,1058500
2012-03-09,20.09,20.98,19.95,20.95,19.3,903100
2012-03-12,20.17,21.18,20.17,21.02,19.36,1441800
2012-03-13,21.12,21.91,21.05,21.57,19.87,1588600
2012-03-14,21.49,21.59,20.87,21.23,19.56,724200
2012-03-15,21.23,21.34,21.0,21.3,19.62,1316300
2012-03-16,21.33,21.53,20.89,21.41,19.72,7184100
2012-03-19,21.46,21.6,21.26,21.45,19.76,1483500
2012-03-20,21.3,21.35,20.96,21.16,19.49,598700
2012-03-21,21.19,21.25,20.81,21.12,19.46,766400
2012-03-22,21.04,21.32,20.86,21.29,19.61,1309200
2012-03-23,21.19,21.36,20.97,21.33,19.65,2046200
2012-03-26,21.45,21.7,21.42,21.61,19.91,804000
2012-03-27,21.57,21.95,21.5,21.65,19.94,1284700
2012-03-28,21.59,22.25,21.55,22.25,20.5,2144100
2012-03-29,22.08,22.25,21.85,22.2,20.45,684700
