Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.22,33.22,32.61,32.64,29.22,2269800
2010-01-05,32.69,32.81,32.38,32.72,29.29,1414100
2010-01-06,32.97,33.05,32.73,32.8,29.36,1497100
2010-01-07,32.75,32.92,32.52,32.84,29.4,962700
2010-01-08,32.87,33.02,32.63,32.93,29.48,1293400
2010-01-11,32.96,33.03,32.38,32.57,29.16,1971400
2010-01-12,32.41,32.53,31.76,31.92,28.58,1643500
2010-01-13,31.88,32.1,31.66,31.82,28.49,1927500
2010-01-14,31.62,31.92,31.62,31.8,28.47,1228300
2010-01-15,31.6,32.06,30.77,30.81,27.58,3259200
2010-01-19,31.1,31.56,30.85,31.29,28.01,2560200
2010-01-20,31.24,31.43,30.79,31.06,27.81,3338400
2010-01-21,31.16,31.55,30.99,31.1,27.84,2575100
2010-01-22,31.05,31.26,30.5,30.52,27.32,2921500
2010-01-25,30.68,30.91,30.1,30.69,27.48,2595600
2010-01-26,30.72,30.91,30.32,30.58,27.38,1548000
2010-01-27,30.7,30.71,30.19,30.57,27.37,1862600
2010-01-28,30.6,30.67,29.68,30.0,26.86,2334400
2010-01-29,30.18,30.33,29.55,29.58,26.48,1482500
2010-02-01,29.62,29.94,29.4,29.9,26.77,1154000
2010-02-02,29.84,30.25,29.65,30.08,26.93,929400
2010-02-03,29.89,30.21,29.81,30.11,26.96,937800
2010-02-04,29.9,29.95,29.56,29.57,26.47,1520100
2010-02-05,29.52,29.72,28.77,29.51,26.42,1619800
2010-02-08,29.5,29.7,28.83,29.42,26.34,1522800
2010-02-09,29.79,30.02,29.56,29.78,26.66,2072700
2010-02-10,29.68,29.96,29.37,29.67,26.56,1490100
2010-02-11,28.1,28.1,27.26,27.42,24.55,7702300
2010-02-12,27.09,27.19,26.5,26.62,23.83,4765400
2010-02-16,26.68,26.78,26.25,26.64,23.85,2907400
2010-02-17,26.77,27.07,26.55,26.93,24.11,3120000
2010-02-18,26.7,27.2,26.7,26.96,24.14,2698900
2010-02-19,26.83,27.35,26.75,27.15,24.31,2084900
2010-02-22,27.16,27.29,26.88,26.96,24.14,1239200
2010-02-23,27.04,27.08,26.63,26.68,23.89,2103100
2010-02-24,26.72,26.86,26.55,26.79,23.98,1871000
2010-02-25,26.51,26.51,25.89,26.5,23.72,2936300
2010-02-26,26.48,26.85,26.2,26.81,24.0,1872500
2010-03-01,26.91,27.07,26.74,26.91,24.09,1692400
2010-03-02,26.86,26.91,26.5,26.6,23.81,3116400
2010-03-03,26.7,26.73,26.46,26.55,23.77,2062100
2010-03-04,26.55,26.66,26.35,26.49,23.72,1768400
2010-03-05,26.55,26.75,26.42,26.64,23.85,2773600
2010-03-08,26.7,26.75,26.45,26.49,23.72,1645300
2010-03-09,26.57,26.67,26.45,26.55,23.77,2236200
2010-03-10,26.53,26.76,26.5,26.63,23.84,2430700
2010-03-11,26.61,26.79,26.6,26.64,23.85,2855700
2010-03-12,26.7,26.81,26.53,26.68,23.89,1769800
2010-03-15,26.53,26.74,26.52,26.66,23.87,1292400
2010-03-16,26.63,26.87,26.5,26.8,23.99,1973300
2010-03-17,26.77,26.99,26.63,26.7,23.9,1866300
2010-03-18,26.8,27.01,26.71,26.91,24.09,3196000
2010-03-19,27.06,27.32,26.8,27.32,24.46,3757400
2010-03-22,27.28,27.64,27.1,27.46,24.58,1674100
2010-03-23,27.71,27.84,27.46,27.84,24.92,1612400
2010-03-24,27.7,27.88,27.56,27.74,24.83,1746500
2010-03-25,27.92,28.07,27.73,27.9,24.98,2206400
2010-03-26,27.9,28.06,27.74,27.91,24.99,1591200
2010-03-29,28.0,28.25,27.82,27.97,25.04,1506400
2010-03-30,27.92,28.11,27.73,28.03,25.09,880000
2010-03-31,28.16,28.37,28.0,28.18,25.23,1462400
2010-04-01,28.34,28.51,27.88,28.09,25.15,1271700
2010-04-05,28.09,28.47,28.02,28.27,25.31,2083600
2010-04-06,28.11,28.67,27.92,28.66,25.66,1659500
2010-04-07,28.52,28.99,28.52,28.93,25.9,2307200
2010-04-08,28.79,28.92,28.59,28.81,25.79,2221100
2010-04-09,28.81,28.96,28.68,28.91,25.88,1300500
2010-04-12,28.91,28.91,28.44,28.6,25.6,1698000
2010-04-13,28.46,28.46,28.04,28.22,25.26,1371900
2010-04-14,28.2,28.89,28.12,28.85,25.83,2120700
2010-04-15,28.8,28.93,28.69,28.79,25.77,1381400
2010-04-16,28.83,29.46,28.83,29.29,26.22,3281300
2010-04-19,29.27,29.47,28.93,29.1,26.05,2238400
2010-04-20,29.05,29.4,28.83,29.39,26.31,1435900
2010-04-21,29.42,29.88,29.23,29.72,26.61,2592300
2010-04-22,29.49,30.12,29.26,30.03,26.88,2755800
2010-04-23,29.89,31.48,29.75,31.42,28.13,3423600
2010-04-26,31.36,31.37,30.31,30.32,27.14,1898100
2010-04-27,30.29,31.21,30.07,30.27,27.1,2116900
2010-04-28,30.32,30.75,30.3,30.61,27.4,1377800
2010-04-29,30.64,31.17,30.45,31.04,27.79,1058300
2010-04-30,31.19,31.35,30.59,30.59,27.39,1003200
2010-05-03,30.66,31.37,30.44,31.29,28.01,1110200
2010-05-04,30.98,30.98,29.92,30.1,26.95,1256100
2010-05-05,30.04,30.19,29.51,29.76,26.64,1709400
2010-05-06,29.72,29.95,27.14,29.06,26.02,2380500
2010-05-07,28.91,29.15,28.07,28.44,25.46,2120700
2010-05-10,29.15,30.14,29.15,29.98,26.84,2243300
2010-05-11,29.62,30.14,29.52,29.73,26.62,1101200
2010-05-12,29.71,30.44,29.52,30.41,27.22,1055400
2010-05-13,30.29,30.76,30.11,30.24,27.07,1039700
2010-05-14,29.77,30.17,28.84,29.15,26.1,1857200
2010-05-17,29.18,29.85,29.14,29.78,26.66,2042300
2010-05-18,29.88,30.13,29.42,29.55,26.45,2153200
2010-05-19,29.43,29.7,28.98,29.33,26.26,1755800
2010-05-20,28.59,28.76,27.85,27.91,24.99,2211800
2010-05-21,27.58,28.35,27.24,28.08,25.14,2346900
2010-05-24,27.55,28.08,27.55,27.65,24.75,1031000
2010-05-25,27.18,27.81,26.63,27.81,24.9,2115700
2010-05-26,27.87,28.23,27.7,27.87,24.95,2002100
2010-05-27,28.28,28.84,28.11,28.84,25.82,1754500
2010-05-28,28.74,28.85,28.17,28.49,25.51,1569700
2010-06-01,28.39,28.79,27.99,28.02,25.08,1320000
2010-06-02,28.18,28.81,27.9,28.8,25.78,937800
2010-06-03,28.74,29.04,28.51,28.77,25.76,1385800
2010-06-04,28.24,28.4,27.62,27.7,24.8,2035800
2010-06-07,27.78,27.9,27.05,27.09,24.25,1787200
2010-06-08,27.08,27.44,26.5,27.02,24.19,1608500
2010-06-09,27.19,27.35,26.66,26.73,23.93,1771100
2010-06-10,27.09,27.46,26.72,27.45,24.57,1216000
2010-06-11,27.06,27.71,27.06,27.65,24.75,1082500
2010-06-14,27.76,28.21,27.69,27.72,24.82,926400
2010-06-15,28.04,28.43,27.77,28.4,25.42,1147300
2010-06-16,28.23,28.68,28.2,28.52,25.53,829500
2010-06-17,28.49,28.67,28.16,28.64,25.64,900600
2010-06-18,28.79,29.11,28.52,28.84,25.82,1613800
2010-06-21,29.14,29.42,28.67,28.86,25.84,1329900
