Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.11,27.25,26.23,26.33,26.06,2533400
2010-01-05,26.25,26.39,26.08,26.28,26.0,1288600
2010-01-06,26.31,26.38,26.02,26.18,25.91,1628200
2010-01-07,26.18,26.2,25.89,26.02,25.74,2467800
2010-01-08,24.6,24.87,24.12,24.49,24.23,6437000
2010-01-11,24.47,24.49,23.69,23.91,23.66,4421000
2010-01-12,23.85,23.92,23.6,23.89,23.63,2311200
2010-01-13,23.87,24.0,23.65,23.91,23.65,2179600
2010-01-14,23.78,23.96,23.48,23.49,23.24,2981600
2010-01-15,23.5,23.6,23.2,23.24,22.99,2340800
2010-01-19,23.28,23.41,23.15,23.38,23.13,2058600
2010-01-20,23.2,23.38,22.98,23.34,23.1,2188000
2010-01-21,23.39,23.51,22.88,22.93,22.69,3046800
2010-01-22,22.94,23.05,22.69,22.7,22.46,2421200
2010-01-25,22.91,22.91,22.45,22.65,22.41,2003600
2010-01-26,22.56,22.8,22.45,22.62,22.38,1948000
2010-01-27,22.5,22.77,22.48,22.75,22.51,2506200
2010-01-28,23.43,23.44,22.62,22.64,22.4,2522200
2010-01-29,22.66,22.66,22.25,22.25,22.01,2063200
2010-02-01,22.35,22.5,22.02,22.5,22.26,1520200
2010-02-02,22.47,22.75,22.38,22.66,22.42,1491200
2010-02-03,22.51,22.77,22.51,22.63,22.39,1595200
2010-02-04,23.19,23.19,22.55,22.61,22.37,2590600
2010-02-05,22.58,22.77,22.38,22.57,22.33,2548200
2010-02-08,22.52,22.68,22.33,22.49,22.25,1417800
2010-02-09,22.73,22.85,22.52,22.74,22.5,1079600
2010-02-10,22.65,22.75,22.5,22.6,22.37,740400
2010-02-11,22.62,22.85,22.4,22.8,22.56,697000
2010-02-12,22.66,22.67,22.12,22.25,22.02,2655000
2010-02-16,22.36,22.41,22.16,22.3,22.07,2835400
2010-02-17,22.3,22.4,21.77,21.85,21.63,3589800
2010-02-18,21.77,22.05,21.75,21.92,21.7,2535000
2010-02-19,21.83,21.92,21.67,21.8,21.57,2136000
2010-02-22,21.83,21.87,21.49,21.51,21.29,1924400
2010-02-23,21.43,21.57,21.25,21.36,21.14,2873000
2010-02-24,21.41,21.59,21.32,21.55,21.33,1398400
2010-02-25,21.38,21.55,21.25,21.47,21.25,1431000
2010-02-26,21.51,21.52,21.28,21.41,21.19,1969800
2010-03-01,21.49,21.91,21.49,21.89,21.66,2413000
2010-03-02,21.88,21.94,21.53,21.75,21.53,1795000
2010-03-03,21.72,21.73,21.4,21.41,21.19,1580200
2010-03-04,21.4,21.5,21.27,21.38,21.16,1300000
2010-03-05,21.45,21.89,21.4,21.83,21.6,1486400
2010-03-08,21.83,22.03,21.81,21.98,21.76,916800
2010-03-09,22.03,22.71,22.01,22.51,22.29,2737200
2010-03-10,23.08,23.08,22.6,22.7,22.47,2272400
2010-03-11,22.68,22.68,22.39,22.63,22.4,1322800
2010-03-12,22.67,22.74,22.4,22.6,22.37,1298600
2010-03-15,22.51,22.59,22.17,22.31,22.08,1133400
2010-03-16,22.31,22.5,22.2,22.5,22.27,781400
2010-03-17,22.53,23.16,22.53,23.03,22.8,1786800
2010-03-18,23.01,23.31,23.01,23.22,22.98,1018600
2010-03-19,23.01,23.47,22.87,23.01,22.78,1747000
2010-03-22,22.94,23.38,22.88,23.37,23.13,930000
2010-03-23,23.42,23.42,23.01,23.19,22.95,972800
2010-03-24,23.08,23.08,22.49,22.56,22.33,1634800
2010-03-25,22.72,22.84,22.5,22.73,22.49,1335400
2010-03-26,22.69,22.83,22.68,22.8,22.57,1681600
2010-03-29,22.81,22.94,22.74,22.93,22.7,1008800
2010-03-30,22.98,23.31,22.98,23.16,22.92,2114400
2010-03-31,23.16,23.33,22.68,22.77,22.54,3135000
2010-04-01,24.12,24.48,22.75,22.82,22.59,7231600
2010-04-05,22.89,22.89,22.25,22.34,22.12,4005200
2010-04-06,22.3,22.72,22.12,22.61,22.38,2748400
2010-04-07,22.52,22.57,21.99,22.1,21.88,3634800
2010-04-08,21.95,22.05,21.75,21.83,21.6,2802800
2010-04-09,21.77,21.81,21.45,21.64,21.41,1893400
2010-04-12,21.53,21.99,21.53,21.96,21.74,2554400
2010-04-13,21.91,21.94,21.67,21.77,21.55,2185200
2010-04-14,21.92,22.15,21.78,22.13,21.9,2762800
2010-04-15,22.4,22.84,22.37,22.82,22.58,3820800
2010-04-16,22.75,23.23,22.7,22.93,22.7,5495000
2010-04-19,22.86,22.94,22.48,22.92,22.69,3900000
2010-04-20,22.99,23.02,22.59,22.68,22.45,2938200
2010-04-21,22.75,22.82,22.34,22.75,22.51,2796800
2010-04-22,22.6,22.7,22.41,22.63,22.4,2485400
2010-04-23,22.63,22.97,22.5,22.95,22.72,2326600
2010-04-26,22.9,23.01,22.64,22.65,22.42,2158200
2010-04-27,22.62,22.75,22.25,22.3,22.07,2835600
2010-04-28,22.38,22.5,22.17,22.21,21.98,1642200
2010-04-29,22.26,22.29,22.0,22.14,21.91,2200200
2010-04-30,22.09,22.33,21.39,21.41,21.19,3140800
2010-05-03,21.4,21.75,21.31,21.61,21.39,2612200
2010-05-04,21.47,21.48,21.18,21.43,21.22,2260600
2010-05-05,21.16,21.57,21.16,21.5,21.28,2705200
2010-05-06,21.4,22.25,20.88,21.46,21.24,6863200
2010-05-07,21.5,21.5,20.1,20.24,20.03,5665800
2010-05-10,21.03,21.03,20.58,20.81,20.59,3078200
2010-05-11,20.61,20.78,20.53,20.58,20.37,2409400
2010-05-12,20.67,21.01,20.67,20.99,20.78,1801200
2010-05-13,20.97,21.58,20.86,21.43,21.22,4655000
2010-05-14,21.13,21.32,20.67,20.81,20.6,3894400
2010-05-17,20.82,21.2,20.77,21.17,20.96,3706800
2010-05-18,21.33,21.53,21.12,21.25,21.05,4040200
2010-05-19,21.15,21.47,20.9,21.17,20.96,3694800
2010-05-20,20.78,21.03,20.44,20.51,20.31,4786200
2010-05-21,20.39,21.02,20.11,21.01,20.81,4205200
2010-05-24,20.92,21.02,20.65,20.65,20.44,2557200
2010-05-25,20.28,20.62,20.09,20.59,20.39,3276600
2010-05-26,20.71,20.96,20.51,20.61,20.41,3301600
2010-05-27,20.93,21.15,20.83,21.15,20.94,1838000
2010-05-28,21.05,21.31,20.98,21.09,20.89,2111200
2010-06-01,20.99,21.08,20.7,20.72,20.52,2912000
2010-06-02,20.78,20.83,20.41,20.79,20.59,1654800
2010-06-03,20.86,21.18,20.74,21.15,20.94,1828800
2010-06-04,20.79,20.94,20.37,20.43,20.24,1495200
2010-06-07,20.42,20.54,20.01,20.03,19.84,1445600
2010-06-08,20.12,20.16,19.85,20.05,19.86,1415600
2010-06-09,20.13,20.42,19.94,20.0,19.81,1412400
2010-06-10,20.26,20.77,20.2,20.75,20.54,1511400
2010-06-11,20.54,20.83,20.49,20.78,20.58,1231000
2010-06-14,20.97,21.06,20.72,20.73,20.53,862600
2010-06-15,20.81,21.34,20.76,21.32,21.11,1157200
2010-06-16,21.29,21.44,21.22,21.27,21.07,1398000
2010-06-17,21.28,21.39,21.21,21.28,21.07,713800
2010-06-18,21.25,21.37,21.16,21.31,21.1,643000
2010-06-21,21.42,21.42,19.17,19.44,19.26,8140400
2010-06-22,19.42,19.96,19.32,19.7,19.51,3561800
2010-06-23,19.75,19.75,19.42,19.45,19.27,2010800
2010-06-24,19.4,19.48,19.05,19.08,18.89,1657800
2010-06-25,19.08,19.42,18.97,19.33,19.14,1966200
2010-06-28,19.34,19.41,19.17,19.3,19.11,897400
2010-06-29,19.07,19.08,18.5,18.59,18.41,1565600
2010-06-30,18.51,18.61,18.22,18.27,18.09,2489800
2010-07-01,18.3,18.33,17.8,18.05,17.87,2630000
2010-07-02,18.17,18.22,17.91,18.08,17.91,875800
2010-07-06,18.38,18.46,18.01,18.12,17.95,1403400
2010-07-07,18.1,18.73,18.1,18.72,18.53,1150200
2010-07-08,18.74,18.83,18.37,18.55,18.37,1416600
2010-07-09,18.57,18.83,18.5,18.8,18.62,941000
2010-07-12,18.73,18.85,18.66,18.78,18.6,847200
2010-07-13,18.89,19.17,18.89,19.13,18.94,1216200
2010-07-14,19.11,19.22,19.03,19.19,19.01,679600
