Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.75,10.75,9.58,9.62,8.86,2721200
2015-10-20,9.44,9.84,9.44,9.8,9.03,1220800
2015-10-21,10.03,10.08,9.53,9.58,8.82,135200
2015-10-22,9.71,9.91,9.44,9.85,9.08,189200
2015-10-23,10.03,10.03,9.79,9.88,9.1,102900
2015-10-26,9.94,9.94,9.48,9.54,8.79,885600
2015-10-27,9.62,9.74,9.07,9.14,8.42,1094200
2015-10-28,9.24,9.5,9.21,9.46,8.72,509700
2015-10-29,9.31,9.46,9.04,9.27,8.54,499600
2015-10-30,9.24,9.36,8.56,8.56,7.88,4214100
2015-11-02,8.71,8.82,8.06,8.42,7.76,70312600
2015-11-03,8.18,8.55,7.95,8.35,7.69,69176300
2015-11-04,8.36,8.43,7.91,7.94,7.31,54241800
2015-11-05,7.93,8.07,7.63,7.72,7.11,38179900
2015-11-06,7.66,8.42,7.64,8.37,7.71,51702600
2015-11-09,8.29,8.42,8.21,8.25,7.6,30158000
2015-11-10,8.21,8.39,8.14,8.38,7.72,25426000
2015-11-11,8.25,8.32,8.19,8.2,7.55,18942200
2015-11-12,8.03,8.03,7.9,7.96,7.34,35050600
2015-11-13,7.91,8.0,7.64,7.78,7.17,25678400
2015-11-16,7.77,7.91,7.64,7.78,7.16,23712100
2015-11-17,7.78,7.84,7.63,7.68,7.08,21370500
2015-11-18,7.83,7.98,7.67,7.93,7.3,22402400
2015-11-19,7.86,8.07,7.86,8.01,7.38,22662200
2015-11-20,8.01,8.5,7.95,8.26,7.61,31932300
2015-11-23,8.24,8.26,7.89,8.05,7.42,26354200
2015-11-24,7.89,8.15,7.85,7.96,7.33,41484100
2015-11-25,8.08,8.64,8.04,8.21,7.56,39017100
2015-11-27,8.21,8.51,8.17,8.34,7.68,10395000
2015-11-30,8.27,8.72,8.24,8.64,7.96,50075500
2015-12-01,8.65,9.23,8.63,9.07,8.36,43197200
2015-12-02,8.93,9.03,8.64,8.69,8.0,21818500
2015-12-03,8.72,8.92,8.47,8.5,7.83,32527300
2015-12-04,8.36,8.89,8.28,8.85,8.15,20648400
2015-12-07,8.72,9.0,8.67,8.98,8.3,16424400
2015-12-08,8.77,8.89,8.5,8.82,8.15,19988600
2015-12-09,8.71,8.94,8.53,8.63,7.98,24538300
2015-12-10,8.6,8.61,8.44,8.56,7.91,19528600
2015-12-11,8.71,8.95,8.22,8.24,7.62,18265700
2015-12-14,8.31,8.43,8.09,8.39,7.76,19834700
2015-12-15,8.43,8.71,8.42,8.46,7.82,22175600
2015-12-16,8.5,8.61,8.46,8.54,7.9,13490800
2015-12-17,8.49,8.56,8.26,8.32,7.69,13118600
2015-12-18,8.29,8.36,8.14,8.23,7.61,33271400
2015-12-21,8.21,8.37,8.06,8.15,7.53,16970300
2015-12-22,8.16,8.22,8.09,8.17,7.56,12547100
2015-12-23,8.25,8.7,8.17,8.67,8.01,19359600
2015-12-24,8.61,8.82,8.6,8.73,8.07,3748100
2015-12-28,8.65,8.88,8.61,8.85,8.18,10203800
2015-12-29,8.89,8.97,8.82,8.83,8.17,10797800
2015-12-30,8.89,9.0,8.81,8.88,8.21,10796700
2015-12-31,8.85,8.9,8.78,8.83,8.17,11644800
2016-01-04,8.7,8.81,8.57,8.79,8.13,25940400
2016-01-05,8.79,8.86,8.68,8.74,8.08,17770100
2016-01-06,8.5,8.72,8.43,8.6,7.95,19468100
2016-01-07,8.43,8.46,7.93,7.97,7.37,34143900
2016-01-08,8.0,8.15,7.74,7.87,7.28,28272000
2016-01-11,7.81,7.97,7.6,7.71,7.13,25998800
2016-01-12,7.76,7.8,7.61,7.71,7.13,21435500
2016-01-13,7.76,7.76,7.28,7.41,6.85,30489600
2016-01-14,7.41,7.65,7.35,7.56,6.99,22973700
2016-01-15,7.32,7.44,7.26,7.29,6.74,33945600
2016-01-19,7.37,7.43,7.09,7.16,6.62,22239600
2016-01-20,6.97,7.09,6.76,7.01,6.48,28630200
2016-01-21,6.97,7.29,6.87,7.21,6.67,28784100
2016-01-22,7.38,7.81,7.35,7.76,7.17,26272600
2016-01-25,7.72,7.88,7.63,7.75,7.17,19241600
2016-01-26,7.76,7.98,7.76,7.9,7.31,18454700
2016-01-27,7.86,7.91,7.53,7.78,7.2,31803600
2016-01-28,7.82,7.96,7.6,7.67,7.09,16989400
2016-01-29,7.79,8.07,7.76,8.0,7.39,19548700
2016-02-01,7.95,8.07,7.86,8.01,7.41,16430600
2016-02-02,7.96,8.12,7.76,7.82,7.23,16650600
2016-02-03,7.94,8.0,7.62,7.77,7.18,12995300
2016-02-04,7.74,8.07,7.74,8.05,7.44,11181900
2016-02-05,7.96,7.99,7.58,7.67,7.09,22758900
2016-02-08,7.56,7.58,7.19,7.27,6.72,25491500
2016-02-09,7.19,7.47,7.15,7.39,6.84,11504400
2016-02-10,7.42,7.6,7.39,7.47,6.91,10292600
2016-02-11,7.31,7.36,6.98,7.21,6.66,16920400
2016-02-12,7.27,7.43,7.08,7.14,6.6,18150700
2016-02-16,7.21,7.26,7.13,7.17,6.63,20606800
2016-02-17,7.2,7.64,7.19,7.57,7.0,14910600
2016-02-18,7.58,7.96,7.57,7.86,7.27,20189000
2016-02-19,7.85,7.99,7.7,7.95,7.35,16197900
2016-02-22,7.99,8.07,7.89,8.02,7.42,18505500
2016-02-23,7.97,8.03,7.46,7.61,7.03,25200900
2016-02-24,7.56,7.89,7.45,7.86,7.27,22757500
2016-02-25,7.82,7.97,7.7,7.95,7.35,20784000
2016-02-26,8.01,8.02,7.64,7.81,7.22,18624500
2016-02-29,7.74,7.83,7.67,7.71,7.13,21932300
2016-03-01,7.8,7.83,7.61,7.72,7.14,14373700
2016-03-02,7.78,8.17,7.76,8.08,7.47,17234100
2016-03-03,8.08,8.11,7.72,7.9,7.31,17256400
2016-03-04,8.66,9.21,8.61,8.97,8.3,57415700
2016-03-07,8.79,9.29,8.75,9.28,8.61,31792700
2016-03-08,9.15,9.18,8.84,8.85,8.21,21215200
2016-03-09,8.92,9.2,8.89,9.0,8.35,19045400
2016-03-10,9.04,9.42,9.02,9.24,8.57,24578200
2016-03-11,9.3,9.56,9.3,9.49,8.81,26984400
2016-03-14,9.42,9.63,9.32,9.54,8.85,16641800
2016-03-15,9.51,9.81,9.44,9.75,9.04,23974400
2016-03-16,9.71,10.01,9.65,9.99,9.27,21530900
2016-03-17,9.96,10.07,9.86,9.97,9.25,18699200
2016-03-18,9.98,10.22,9.93,10.07,9.35,53273300
2016-03-21,10.07,10.43,10.05,10.29,9.55,18463100
2016-03-22,10.12,10.51,10.08,10.18,9.44,19474000
2016-03-23,10.18,10.21,9.93,10.15,9.42,19674300
2016-03-24,10.12,10.25,9.94,10.21,9.48,15261200
2016-03-28,10.16,10.27,10.01,10.18,9.44,9518600
2016-03-29,10.1,10.28,10.01,10.26,9.52,10197000
2016-03-30,10.3,10.41,10.25,10.4,9.65,18156300
2016-03-31,10.37,10.44,10.18,10.3,9.56,17876200
2016-04-01,10.24,10.78,10.21,10.69,9.92,25550000
2016-04-04,10.72,10.72,10.42,10.48,9.73,13191400
2016-04-05,10.39,10.41,10.21,10.24,9.5,14280500
2016-04-06,10.26,10.45,10.15,10.44,9.69,17879800
2016-04-07,10.34,10.48,10.24,10.31,9.57,16196800
