Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.16,21.31,20.96,21.16,11.64,995500
2010-01-05,21.1,21.28,20.98,21.22,11.67,1120100
2010-01-06,21.25,21.97,21.2,21.9,12.05,1974900
2010-01-07,21.86,22.26,21.82,22.26,12.24,1518900
2010-01-08,22.18,22.39,22.02,22.32,12.28,1048500
2010-01-11,22.37,22.55,22.17,22.49,12.37,1014100
2010-01-12,22.31,22.58,22.13,22.22,12.22,1605500
2010-01-13,22.26,22.81,22.26,22.79,12.54,1002300
2010-01-14,22.78,22.98,22.51,22.95,12.62,1214000
2010-01-15,22.87,23.04,22.41,22.53,12.39,1261200
2010-01-19,22.5,22.93,22.42,22.86,12.57,958900
2010-01-20,22.67,22.7,22.33,22.46,12.35,681200
2010-01-21,22.42,22.59,22.2,22.25,12.24,1418900
2010-01-22,22.26,22.28,21.91,21.94,12.07,1560100
2010-01-25,22.11,22.14,21.63,21.78,11.98,905800
2010-01-26,21.76,21.86,21.43,21.44,11.79,834600
2010-01-27,21.42,21.58,21.17,21.45,11.8,1289600
2010-01-28,21.5,21.5,21.07,21.16,11.64,784500
2010-01-29,21.34,21.44,21.09,21.13,11.62,1605100
2010-02-01,21.23,21.39,21.13,21.24,11.68,1015100
2010-02-02,21.24,21.52,21.16,21.47,11.81,1066500
2010-02-03,21.4,21.65,21.3,21.36,11.75,874100
2010-02-04,21.15,21.31,20.87,20.88,11.48,1499300
2010-02-05,20.8,21.03,20.29,20.43,11.23,2948200
2010-02-08,20.41,20.44,20.15,20.15,11.08,1330500
2010-02-09,20.37,20.5,20.13,20.28,11.15,1251600
2010-02-10,20.28,20.38,19.87,19.98,10.99,1705500
2010-02-11,19.94,20.26,19.7,20.08,11.05,1853500
2010-02-12,19.96,20.13,19.76,20.06,11.04,1668100
2010-02-16,20.19,20.71,20.05,20.7,11.39,1283900
2010-02-17,21.37,21.88,21.13,21.77,11.97,3238900
2010-02-18,21.8,22.08,21.72,22.03,12.12,1318900
2010-02-19,21.96,22.57,21.96,22.32,12.28,1933600
