Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.59,48.94,48.06,48.57,38.69,2728100
2010-01-05,48.44,48.58,48.08,48.44,38.59,2247700
2010-01-06,48.49,48.49,48.03,48.33,38.5,2575200
2010-01-07,48.14,48.69,48.14,48.64,38.75,2593100
2010-01-08,48.52,49.15,48.46,49.1,39.11,3119500
2010-01-11,49.41,50.15,49.1,49.95,39.79,2944300
2010-01-12,49.06,49.69,48.44,48.69,38.79,3908700
2010-01-13,48.7,48.88,48.22,48.66,38.76,2433700
2010-01-14,48.48,48.6,48.23,48.51,38.64,1803500
2010-01-15,48.61,48.61,47.79,47.88,38.14,3264200
2010-01-19,47.93,48.67,47.81,48.66,38.76,3319100
2010-01-20,48.15,48.35,47.78,48.25,38.44,2660700
2010-01-21,48.05,48.21,45.85,45.9,36.56,5862000
2010-01-22,45.73,46.25,45.29,45.35,36.13,3519400
2010-01-25,45.75,46.02,45.24,45.43,36.19,2080300
2010-01-26,45.23,45.74,44.85,45.19,36.0,3237400
2010-01-27,42.85,44.56,42.39,43.99,35.04,7651100
2010-01-28,44.66,44.89,43.81,43.93,34.99,4070500
2010-01-29,44.14,44.69,43.5,43.59,34.72,3473300
2010-02-01,43.92,44.28,43.49,43.7,34.81,3297300
2010-02-02,43.8,44.15,43.64,44.02,35.07,5056100
2010-02-03,43.75,44.07,43.5,43.74,34.84,3233200
2010-02-04,43.4,43.42,42.46,42.53,33.88,4017000
2010-02-05,42.6,42.7,41.94,42.66,33.98,4144200
2010-02-08,42.71,43.03,42.24,42.25,33.66,2383200
2010-02-09,42.71,43.92,42.61,43.29,34.49,3267100
2010-02-10,43.24,43.35,42.64,42.99,34.25,2126000
2010-02-11,43.25,43.99,42.68,43.9,34.97,3633600
2010-02-12,43.38,43.81,42.92,43.64,34.76,3109400
2010-02-16,43.97,44.78,43.77,44.69,35.6,2493900
2010-02-17,44.95,45.55,44.73,45.45,36.21,3815000
