Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.73,19.03,18.67,18.88,11.51,8334200
2010-01-05,18.85,18.95,18.67,18.79,11.45,4704000
2010-01-06,18.78,18.85,18.69,18.72,11.42,5095000
2010-01-07,18.75,18.9,18.63,18.86,11.5,6697700
2010-01-08,18.79,18.98,18.66,18.92,11.54,6177700
2010-01-11,19.03,19.45,19.02,19.41,11.83,7072800
2010-01-12,19.26,19.48,19.17,19.38,11.82,4880400
2010-01-13,19.38,19.51,19.18,19.21,11.71,5235200
2010-01-14,19.19,19.49,19.19,19.41,11.83,3614500
2010-01-15,19.43,19.6,19.13,19.54,11.91,6473200
2010-01-19,20.04,20.24,19.52,19.88,12.12,26371800
2010-01-20,19.82,19.95,19.65,19.85,12.1,13688400
2010-01-21,19.93,20.0,19.52,19.64,11.97,8785100
2010-01-22,19.63,19.71,19.24,19.29,11.76,10818900
2010-01-25,19.48,19.56,19.17,19.19,11.7,5772500
2010-01-26,19.01,19.21,18.98,19.04,11.61,7965100
2010-01-27,18.98,19.06,18.76,19.0,11.65,7212300
2010-01-28,19.0,19.12,18.64,18.79,11.52,7451200
2010-01-29,18.86,18.88,18.35,18.44,11.31,8245200
2010-02-01,18.58,18.62,18.31,18.5,11.34,7287600
2010-02-02,18.58,19.04,18.58,18.99,11.64,9119900
2010-02-03,19.01,19.2,18.96,19.01,11.65,6606200
2010-02-04,18.82,18.85,18.24,18.24,11.18,6909300
2010-02-05,18.38,18.46,17.7,17.96,11.01,11036100
2010-02-08,18.02,18.06,17.67,17.67,10.83,6179100
2010-02-09,17.94,18.23,17.87,18.11,11.1,7954600
2010-02-10,18.09,18.22,17.96,18.0,11.03,5358900
2010-02-11,17.96,18.14,17.84,18.05,11.06,6031300
2010-02-12,17.84,17.96,17.61,17.96,11.01,4510100
2010-02-16,17.99,18.22,17.91,18.17,11.14,5611300
2010-02-17,18.3,18.55,18.27,18.38,11.27,5468700
2010-02-18,18.31,18.48,18.26,18.44,11.3,4584500
2010-02-19,18.41,18.68,18.32,18.54,11.36,4518600
2010-02-22,18.52,18.76,18.46,18.47,11.32,4895200
2010-02-23,18.39,18.57,18.2,18.31,11.22,6530200
2010-02-24,18.38,18.46,18.27,18.36,11.25,4271000
2010-02-25,18.24,18.61,17.86,18.58,11.39,8461500
2010-02-26,18.53,18.84,18.43,18.77,11.51,6987300
2010-03-01,18.83,19.29,18.83,19.12,11.72,7228600
2010-03-02,19.22,19.43,19.18,19.25,11.8,7764200
2010-03-03,19.26,19.34,19.07,19.13,11.73,9334700
2010-03-04,19.09,19.11,18.87,19.05,11.68,8197600
2010-03-05,19.26,19.6,19.22,19.52,11.97,6749000
2010-03-08,19.6,19.62,19.29,19.42,11.9,6528100
2010-03-09,19.41,19.64,19.35,19.61,12.02,5409600
2010-03-10,19.56,19.78,19.25,19.62,12.11,5365200
2010-03-11,19.64,19.79,19.52,19.75,12.19,6837500
2010-03-12,19.81,19.96,19.52,19.6,12.1,7126900
2010-03-15,19.6,19.6,19.26,19.45,12.0,7296100
2010-03-16,19.54,19.6,19.26,19.39,11.97,8877300
2010-03-17,19.43,19.6,19.09,19.16,11.82,9399100
2010-03-18,19.19,19.33,18.97,19.31,11.91,10016800
2010-03-19,19.15,19.38,18.95,19.15,11.82,8575900
