Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.79,42.99,41.67,42.85,33.77,35460500
2010-01-05,42.79,43.84,42.78,43.68,34.42,41208300
2010-01-06,43.45,44.09,43.31,43.92,34.61,27729000
2010-01-07,43.79,45.12,43.61,44.79,35.29,44864700
2010-01-08,44.37,44.7,44.08,44.68,35.21,33110100
2010-01-11,45.12,45.19,44.31,44.53,35.09,31878700
2010-01-12,43.99,44.15,42.94,43.49,34.27,47109600
2010-01-13,43.55,44.53,42.87,44.25,34.87,39622000
2010-01-14,44.2,44.79,44.1,44.69,35.22,37938300
2010-01-15,44.3,44.43,43.34,43.68,34.42,69738500
2010-01-19,43.4,43.75,42.9,43.28,34.1,41731500
2010-01-20,43.01,43.68,42.71,43.4,34.2,39934400
2010-01-21,43.04,43.15,40.32,40.54,31.95,137547700
2010-01-22,40.65,41.2,38.82,39.16,30.86,106634900
2010-01-25,39.76,39.89,38.84,39.21,30.9,56572200
2010-01-26,39.0,39.84,38.28,38.44,30.29,52975300
2010-01-27,38.35,39.49,38.07,39.33,30.99,66314300
2010-01-28,39.68,40.04,38.72,39.48,31.11,65047400
2010-01-29,39.65,39.85,38.8,38.94,30.68,53649000
2010-02-01,39.1,39.93,38.95,39.63,31.23,37408200
2010-02-02,39.8,40.68,39.7,40.55,31.95,45968500
2010-02-03,40.58,41.1,40.17,40.29,31.75,37373300
2010-02-04,39.79,39.92,38.35,38.35,30.22,57211800
2010-02-05,38.64,38.88,37.03,38.3,30.18,75224100
2010-02-08,38.29,38.29,37.32,37.7,29.71,58321000
2010-02-09,38.19,38.7,37.84,38.39,30.25,45173500
2010-02-10,38.64,39.5,38.52,38.87,30.63,39331800
2010-02-11,38.84,39.37,38.36,39.02,30.75,33830600
2010-02-12,38.67,39.18,38.36,38.95,30.69,38051100
2010-02-16,39.33,40.14,38.75,40.07,31.57,46425300
2010-02-17,40.26,40.45,39.76,40.04,31.55,34644100
2010-02-18,39.94,40.51,39.77,40.41,31.84,31809500
2010-02-19,40.11,40.7,39.9,40.03,31.54,40290200
2010-02-22,40.4,41.3,40.25,40.85,32.19,43898900
2010-02-23,40.9,41.25,39.76,39.88,31.43,52233100
2010-02-24,40.05,40.97,40.0,40.85,32.19,44645000
2010-02-25,40.16,40.69,39.7,40.64,32.02,46718100
2010-02-26,40.69,42.31,40.6,41.97,33.07,67699100
2010-03-01,42.03,42.18,41.41,41.83,32.96,34606800
2010-03-02,41.98,42.4,41.36,41.62,32.8,33891600
2010-03-03,41.65,42.06,41.34,41.53,32.73,27562500
2010-03-04,41.91,42.08,41.66,41.92,33.03,25450700
2010-03-05,42.32,42.87,42.19,42.81,33.73,34790800
2010-03-08,42.85,43.03,42.47,42.59,33.56,28524900
2010-03-09,42.39,42.82,42.05,42.42,33.43,37107100
2010-03-10,42.87,43.49,42.81,42.93,33.83,40903700
2010-03-11,42.91,43.2,42.8,43.18,34.03,30119600
2010-03-12,43.34,43.54,42.85,43.15,34.0,31367300
2010-03-15,42.92,43.21,42.6,43.07,33.94,29142000
2010-03-16,43.35,43.38,42.69,43.24,34.07,28553800
2010-03-17,43.31,44.11,43.27,43.79,34.51,32918800
2010-03-18,43.75,43.79,43.15,43.64,34.39,26012000
2010-03-19,43.45,43.89,43.13,43.45,34.24,37014400
2010-03-22,43.07,43.79,43.04,43.74,34.47,23257200
2010-03-23,43.85,44.74,43.78,44.58,35.13,33735700
2010-03-24,44.44,44.97,44.2,44.94,35.41,35849200
2010-03-25,44.98,46.05,44.89,44.94,35.41,45019400
2010-03-26,45.04,45.89,44.79,45.02,35.48,39727000
2010-03-29,45.25,45.38,44.46,44.86,35.35,30628400
2010-03-30,44.9,45.05,44.36,44.58,35.13,30296300
2010-03-31,44.31,45.0,44.25,44.75,35.26,39043000
2010-04-01,45.03,45.31,44.99,45.18,35.64,23894600
2010-04-05,45.28,45.4,44.79,45.34,35.77,21342400
2010-04-06,45.23,45.94,45.15,45.84,36.16,28192100
2010-04-07,45.83,46.05,45.02,45.32,35.75,28890100
2010-04-08,45.16,45.97,44.81,45.76,36.1,28869900
2010-04-09,45.88,46.22,45.45,45.98,36.27,22881200
2010-04-12,46.03,46.47,45.9,46.14,36.4,24645900
2010-04-13,46.04,46.38,45.85,45.87,36.19,27988900
2010-04-14,47.4,47.93,46.78,47.73,37.65,72533100
2010-04-15,47.65,48.2,47.49,47.81,37.72,45412100
2010-04-16,47.67,47.75,45.14,45.55,35.93,121203900
2010-04-19,45.23,45.7,44.59,45.39,35.81,72136600
2010-04-20,45.77,46.15,45.56,45.88,36.19,39310700
2010-04-21,46.04,46.39,45.0,45.35,35.78,46320600
2010-04-22,44.91,45.12,44.03,44.74,35.29,63176900
2010-04-23,44.73,45.07,44.25,44.94,35.45,32483800
2010-04-26,44.78,44.81,43.73,43.89,34.62,42889300
2010-04-27,43.48,44.37,42.3,42.41,33.46,66296100
2010-04-28,42.84,43.71,42.78,43.46,34.28,48578900
2010-04-29,43.89,44.33,43.6,44.0,34.71,36520300
2010-04-30,44.02,44.05,42.23,42.58,33.59,54121100
2010-05-03,42.97,43.73,42.89,43.53,34.34,31230900
2010-05-04,42.97,43.36,42.25,42.47,33.5,48982200
2010-05-05,42.11,43.37,41.62,42.63,33.63,43062100
2010-05-06,42.63,42.78,39.29,40.81,32.19,78226200
2010-05-07,41.03,41.84,39.78,40.76,32.15,72976300
2010-05-10,42.32,43.3,41.42,41.95,33.09,66578300
2010-05-11,41.46,42.55,41.15,41.55,32.78,50771200
2010-05-12,41.74,41.79,40.81,41.69,32.89,47700000
2010-05-13,41.44,41.6,40.78,40.81,32.19,35320800
2010-05-14,40.1,40.1,39.21,39.89,31.47,60719400
2010-05-17,39.93,40.04,38.77,39.84,31.43,56506200
2010-05-18,40.62,40.62,38.55,39.02,30.78,61735000
2010-05-19,38.54,39.66,38.52,39.38,31.07,64600500
2010-05-20,38.55,39.25,37.31,37.83,29.84,76564100
2010-05-21,37.02,40.16,37.02,40.05,31.59,89588800
2010-05-24,40.16,40.25,38.5,38.62,30.47,49141600
2010-05-25,37.67,39.01,37.35,38.94,30.72,66813700
2010-05-26,39.19,39.5,38.47,38.78,30.59,50719600
2010-05-27,39.58,40.49,39.4,40.42,31.89,44843000
2010-05-28,40.33,40.35,39.36,39.58,31.22,41252400
2010-06-01,39.32,39.96,38.5,38.54,30.4,37848600
2010-06-02,39.17,39.62,38.67,39.55,31.2,39618500
2010-06-03,39.86,39.94,38.62,39.1,30.84,30950400
2010-06-04,38.49,38.7,37.5,37.62,29.68,52868900
2010-06-07,37.79,38.13,36.66,36.72,28.97,44528300
2010-06-08,36.86,37.8,36.55,37.78,29.8,51017900
2010-06-09,38.15,38.16,37.01,37.12,29.28,42586000
2010-06-10,37.68,38.37,37.41,38.29,30.21,44302600
2010-06-11,37.79,38.17,37.52,38.09,30.05,31147600
2010-06-14,37.97,38.27,37.23,37.33,29.45,48662200
2010-06-15,37.55,38.28,37.26,38.25,30.17,45355600
2010-06-16,38.02,38.88,37.99,38.52,30.39,37217100
2010-06-17,38.6,38.9,37.92,38.44,30.32,34755100
2010-06-18,38.6,39.27,38.38,39.18,30.91,37270800
2010-06-21,39.55,39.78,38.66,38.87,30.66,33665100
2010-06-22,38.93,39.58,38.22,38.33,30.24,42245700
