Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.66,5.97,5.65,5.94,4.84,14901600
2010-01-05,5.88,6.19,5.88,6.17,5.02,16660800
2010-01-06,6.17,6.2,6.06,6.13,4.99,11785800
2010-01-07,6.07,6.48,6.04,6.39,5.2,25554700
2010-01-08,6.35,6.56,6.34,6.5,5.29,16513200
2010-01-11,6.5,6.6,6.39,6.53,5.32,14836600
2010-01-12,6.46,6.55,6.36,6.41,5.22,20207300
2010-01-13,6.44,6.63,6.29,6.49,5.28,16226500
2010-01-14,6.44,6.89,6.44,6.85,5.58,24101200
2010-01-15,6.79,6.94,6.51,6.88,5.6,29510700
2010-01-19,6.82,6.87,6.69,6.76,5.5,17897800
2010-01-20,6.68,6.99,6.68,6.96,5.67,20676700
2010-01-21,7.36,7.75,7.3,7.34,5.98,57005100
2010-01-22,7.16,7.49,6.74,7.25,5.9,27104500
2010-01-25,7.43,7.48,6.88,7.06,5.75,29787100
2010-01-26,7.1,7.21,6.88,6.89,5.61,36998500
2010-01-27,6.87,7.26,6.84,7.15,5.82,23381300
2010-01-28,7.26,7.48,7.2,7.27,5.92,27513800
2010-01-29,7.33,7.49,7.14,7.18,5.85,17818300
2010-02-01,7.23,7.37,7.13,7.34,5.98,17914300
2010-02-02,7.28,7.54,7.28,7.52,6.12,29768900
2010-02-03,7.47,7.47,7.24,7.41,6.03,30732000
2010-02-04,7.29,7.35,6.94,6.95,5.66,30016100
2010-02-05,6.94,7.04,6.63,6.89,5.61,35451500
2010-02-08,6.91,6.99,6.66,6.82,5.55,25541600
2010-02-09,6.93,7.03,6.84,6.92,5.63,12635000
2010-02-10,6.79,7.0,6.74,6.88,5.6,24267300
2010-02-11,6.88,6.93,6.8,6.87,5.59,9413300
2010-02-12,6.78,6.82,6.68,6.79,5.53,9090700
2010-02-16,6.86,6.96,6.85,6.92,5.63,9443500
2010-02-17,6.96,6.97,6.78,6.83,5.56,12498800
2010-02-18,6.8,6.82,6.68,6.74,5.49,14011800
2010-02-19,6.7,6.83,6.7,6.79,5.53,10628800
2010-02-22,6.78,6.99,6.78,6.97,5.68,20247300
2010-02-23,6.93,6.95,6.71,6.74,5.49,11928800
2010-02-24,6.77,7.12,6.76,7.11,5.79,19088100
2010-02-25,6.95,7.02,6.78,6.99,5.69,15527600
2010-02-26,7.0,7.18,6.96,7.15,5.83,14077600
2010-03-01,7.16,7.21,6.9,6.97,5.68,9943000
2010-03-02,6.97,7.14,6.97,7.04,5.74,7789700
2010-03-03,7.04,7.13,6.98,7.04,5.74,9324200
2010-03-04,7.07,7.17,7.0,7.1,5.79,6691200
2010-03-05,7.17,7.26,7.11,7.25,5.91,10951200
2010-03-08,7.21,7.35,7.19,7.27,5.93,8176000
2010-03-09,7.22,7.34,7.08,7.26,5.92,12701800
2010-03-10,7.35,7.69,7.3,7.56,6.16,20269700
2010-03-11,7.6,7.9,7.54,7.88,6.43,17572600
2010-03-12,8.06,8.19,7.47,7.55,6.16,31948000
2010-03-15,7.54,7.57,7.3,7.57,6.17,25890100
2010-03-16,7.61,7.72,7.47,7.7,6.28,17002300
2010-03-17,7.76,8.02,7.72,7.9,6.44,17953400
2010-03-18,7.82,7.82,7.5,7.56,6.16,19632900
2010-03-19,7.6,7.67,7.47,7.6,6.2,15160600
2010-03-22,7.5,7.73,7.41,7.64,6.23,14027000
2010-03-23,7.64,7.71,7.59,7.69,6.27,11010000
2010-03-24,7.67,8.0,7.66,7.9,6.44,20819900
2010-03-25,8.03,8.12,7.89,7.93,6.47,23956200
2010-03-26,7.98,8.02,7.71,7.86,6.41,17553600
2010-03-29,7.89,7.93,7.59,7.72,6.29,17037000
2010-03-30,7.72,7.8,7.65,7.76,6.33,11073300
2010-03-31,7.68,7.85,7.67,7.75,6.32,6360200
2010-04-01,7.81,7.88,7.72,7.8,6.36,10153600
2010-04-05,7.88,8.17,7.79,8.16,6.65,16163200
2010-04-06,8.13,8.6,8.1,8.47,6.91,30550000
2010-04-07,8.97,8.97,8.51,8.52,6.95,51481600
2010-04-08,8.27,8.4,8.02,8.34,6.8,37575600
2010-04-09,8.42,8.44,8.25,8.35,6.81,13399100
2010-04-12,8.41,8.42,8.27,8.34,6.8,11614600
2010-04-13,8.09,8.24,7.89,8.14,6.64,31228500
2010-04-14,8.24,8.57,8.22,8.52,6.95,20911200
2010-04-15,8.54,8.57,8.28,8.35,6.81,17960900
2010-04-16,8.32,8.33,7.85,8.0,6.52,36335700
2010-04-19,7.94,8.21,7.89,8.13,6.63,30415000
2010-04-20,8.19,8.74,8.14,8.58,7.0,33602000
2010-04-21,8.81,9.84,8.78,8.94,7.29,75415100
2010-04-22,8.68,9.18,8.57,9.12,7.44,30510000
2010-04-23,9.16,9.27,8.78,9.19,7.49,30169000
2010-04-26,9.23,9.25,8.75,8.8,7.18,24597600
2010-04-27,8.74,8.85,8.46,8.62,7.03,28290200
2010-04-28,8.81,8.98,8.61,8.71,7.1,28467800
2010-04-29,8.82,9.12,8.77,8.96,7.31,17909200
2010-04-30,8.98,9.1,8.82,9.02,7.35,23067400
2010-05-03,9.09,9.18,8.81,8.99,7.33,15413300
2010-05-04,8.96,8.96,8.55,8.64,7.04,21842800
2010-05-05,8.5,8.79,8.35,8.54,6.96,18498000
2010-05-06,8.52,8.57,7.47,7.97,6.5,42021000
2010-05-07,7.96,8.2,7.79,7.88,6.43,33996000
2010-05-10,8.29,8.48,8.06,8.35,6.81,24683700
2010-05-11,8.15,8.76,8.13,8.58,7.0,29700300
2010-05-12,8.71,8.78,8.56,8.73,7.12,13109900
2010-05-13,8.7,8.91,8.63,8.68,7.08,16611700
2010-05-14,8.54,8.56,8.22,8.43,6.87,23588900
2010-05-17,8.44,8.5,7.95,8.26,6.74,19949000
2010-05-18,8.4,8.42,7.76,7.87,6.42,21731700
2010-05-19,7.81,7.98,7.63,7.79,6.35,16610200
2010-05-20,7.63,7.74,7.31,7.47,6.09,22706800
2010-05-21,7.35,7.92,7.27,7.87,6.42,20656500
2010-05-24,7.89,7.9,7.47,7.5,6.12,11821500
2010-05-25,7.26,7.84,7.17,7.79,6.35,24621000
2010-05-26,7.96,8.0,7.65,7.71,6.29,10349700
2010-05-27,7.88,8.2,7.73,8.2,6.69,18403500
2010-05-28,8.19,8.23,7.94,8.02,6.55,10934300
2010-06-01,8.05,8.19,7.89,7.89,6.44,15975300
2010-06-02,7.95,8.24,7.9,8.24,6.73,13023900
2010-06-03,8.37,8.45,8.12,8.17,6.67,11643400
2010-06-04,7.93,8.05,7.72,7.77,6.34,16323800
2010-06-07,7.81,7.9,7.49,7.54,6.16,12617000
2010-06-08,7.6,7.83,7.47,7.81,6.38,16319600
2010-06-09,7.86,8.12,7.84,7.91,6.46,22418500
2010-06-10,8.03,8.23,7.92,8.23,6.72,16826700
2010-06-11,8.1,8.25,8.0,8.24,6.73,7502500
2010-06-14,8.3,8.4,8.1,8.12,6.63,8943300
2010-06-15,8.24,8.35,8.07,8.31,6.78,11333000
2010-06-16,8.22,8.55,8.22,8.39,6.85,14260000
2010-06-17,8.47,8.49,8.18,8.31,6.78,8704800
2010-06-18,8.32,8.44,8.24,8.37,6.83,7666100
2010-06-21,8.5,8.56,8.37,8.44,6.89,9056600
2010-06-22,8.43,8.44,8.16,8.17,6.67,8858300
2010-06-23,8.22,8.35,8.13,8.22,6.71,12692100
2010-06-24,8.16,8.29,8.0,8.05,6.57,8801400
2010-06-25,8.19,8.35,8.08,8.27,6.75,11397600
2010-06-28,8.27,8.37,8.2,8.22,6.71,5369000
2010-06-29,8.1,8.19,7.74,7.81,6.38,18671000
2010-06-30,7.81,8.04,7.67,7.69,6.28,15115900
2010-07-01,7.62,7.77,7.17,7.37,6.02,24890700
2010-07-02,7.42,7.54,7.14,7.22,5.89,9705500
2010-07-06,7.36,7.54,7.31,7.41,6.05,11233000
2010-07-07,7.46,8.02,7.41,8.0,6.53,14346600
2010-07-08,8.07,8.2,7.97,8.13,6.64,12587900
2010-07-09,8.12,8.43,8.11,8.35,6.82,8916200
2010-07-12,8.32,8.41,8.19,8.23,6.72,10676000
2010-07-13,8.37,8.45,8.28,8.37,6.83,12389600
2010-07-14,8.29,8.33,8.1,8.24,6.73,11869500
2010-07-15,8.25,8.3,7.95,8.21,6.7,12039500
2010-07-16,8.18,8.18,7.64,7.75,6.33,15607200
2010-07-19,7.75,7.89,7.6,7.77,6.34,14706900
2010-07-20,7.59,7.82,7.5,7.74,6.32,17312800
2010-07-21,7.89,7.92,7.53,7.54,6.16,16968200
2010-07-22,7.98,8.12,7.71,7.95,6.49,24758800
2010-07-23,7.95,8.08,7.75,8.03,6.56,11070900
2010-07-26,8.02,8.35,7.95,8.31,6.78,11077000
2010-07-27,8.48,8.64,8.34,8.42,6.87,14070300
2010-07-28,8.39,8.53,8.33,8.46,6.91,10058900
2010-07-29,8.55,8.59,8.31,8.44,6.89,9067300
2010-07-30,8.32,8.5,8.28,8.46,6.91,10527600
2010-08-02,8.57,8.91,8.51,8.91,7.27,16960200
2010-08-03,8.83,8.88,8.44,8.51,6.95,14725200
2010-08-04,8.54,8.64,8.43,8.48,6.92,11573500
2010-08-05,8.42,8.49,8.33,8.46,6.91,7393200
2010-08-06,8.38,8.38,8.1,8.17,6.67,9083300
2010-08-09,8.23,8.38,7.98,8.37,6.83,12228400
2010-08-10,8.27,8.52,8.22,8.49,6.93,15850700
2010-08-11,8.3,8.35,7.89,7.91,6.46,16213800
2010-08-12,7.8,7.96,7.7,7.8,6.37,12817300
2010-08-13,7.79,8.02,7.78,7.82,6.38,10133500
2010-08-16,7.77,7.8,7.67,7.79,6.36,7878800
2010-08-17,7.86,7.89,7.73,7.85,6.41,13939500
2010-08-18,7.85,7.95,7.75,7.78,6.35,11652200
2010-08-19,7.75,7.87,7.54,7.6,6.2,13589200
2010-08-20,7.55,7.68,7.42,7.64,6.24,10328100
2010-08-23,7.75,7.89,7.61,7.64,6.24,9726200
2010-08-24,7.51,7.64,7.32,7.35,6.0,16254000
2010-08-25,7.32,7.43,7.13,7.27,5.94,14801000
2010-08-26,7.33,7.54,7.31,7.34,5.99,13228100
2010-08-27,7.42,7.61,7.27,7.58,6.2,13767000
2010-08-30,7.51,7.51,7.26,7.27,5.94,8290200
2010-08-31,7.26,7.43,7.21,7.37,6.03,11098500
2010-09-01,7.49,7.86,7.45,7.85,6.42,12997800
2010-09-02,7.83,7.94,7.77,7.93,6.48,8315800
2010-09-03,8.06,8.14,7.87,8.03,6.56,7914800
2010-09-07,7.88,7.93,7.61,7.72,6.31,12040900
