Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.48,24.48,23.87,23.98,23.98,2122800
2010-01-05,24.03,24.12,23.6,24.12,24.12,1689300
2010-01-06,24.18,24.5,24.01,24.43,24.43,1566900
2010-01-07,24.36,24.68,24.11,24.2,24.2,1550800
2010-01-08,24.1,24.33,23.85,24.31,24.31,895000
2010-01-11,24.34,24.35,23.8,23.95,23.95,900800
2010-01-12,23.75,23.75,23.18,23.37,23.37,2092100
2010-01-13,23.41,23.54,23.03,23.49,23.49,1280300
2010-01-14,23.4,23.43,22.7,22.91,22.91,1164700
2010-01-15,22.74,23.09,22.41,22.56,22.56,1091900
2010-01-19,22.56,22.94,22.41,22.85,22.85,1792000
2010-01-20,22.59,22.66,22.32,22.4,22.4,1695000
2010-01-21,21.65,22.1,21.14,21.65,21.65,3750400
2010-01-22,21.59,21.94,21.2,21.29,21.29,1954500
2010-01-25,21.47,21.73,21.37,21.58,21.58,1066000
2010-01-26,21.51,21.82,21.36,21.41,21.41,677300
2010-01-27,21.32,21.51,20.85,21.34,21.34,1990200
2010-01-28,21.35,21.4,20.98,21.1,21.1,1583000
2010-01-29,21.19,21.43,20.61,20.63,20.63,2025700
2010-02-01,20.7,21.16,20.7,21.1,21.1,1043300
2010-02-02,21.18,21.69,20.99,21.64,21.64,984900
2010-02-03,21.44,21.67,21.24,21.49,21.49,1210500
2010-02-04,21.22,21.39,20.67,20.73,20.73,2022400
2010-02-05,20.74,20.82,19.73,20.24,20.24,2623300
2010-02-08,20.7,20.76,20.25,20.33,20.33,1292800
2010-02-09,20.89,20.95,20.4,20.75,20.75,2045100
2010-02-10,20.73,21.05,20.52,20.8,20.8,1259200
2010-02-11,20.85,21.23,20.56,21.21,21.21,1662100
2010-02-12,20.97,21.05,20.76,21.0,21.0,1716300
2010-02-16,21.15,21.29,20.99,21.18,21.18,990800
2010-02-17,21.29,21.42,21.01,21.19,21.19,1117000
2010-02-18,21.22,21.29,21.03,21.1,21.1,797600
2010-02-19,21.09,21.16,20.63,20.78,20.78,1741600
2010-02-22,20.91,20.91,20.49,20.56,20.56,1287000
2010-02-23,20.56,20.56,19.98,20.17,20.17,2383700
2010-02-24,20.38,20.5,20.2,20.42,20.42,2014800
2010-02-25,20.11,20.41,19.94,20.33,20.33,1358400
2010-02-26,20.37,20.37,20.01,20.19,20.19,1465100
2010-03-01,20.33,21.48,20.3,21.47,21.47,2768000
2010-03-02,21.5,22.0,21.5,21.7,21.7,2225500
2010-03-03,21.69,22.62,21.69,22.2,22.2,2153900
2010-03-04,22.19,22.55,22.18,22.52,22.52,1541200
2010-03-05,22.71,23.33,22.56,23.3,23.3,1951300
2010-03-08,23.33,23.73,23.19,23.23,23.23,1579200
2010-03-09,23.11,23.35,22.9,22.98,22.98,1146100
2010-03-10,22.92,23.35,22.91,23.29,23.29,1105100
2010-03-11,23.09,23.3,22.85,23.29,23.29,821100
2010-03-12,23.37,23.4,23.0,23.4,23.4,874200
2010-03-15,23.34,23.47,22.95,23.27,23.27,602300
2010-03-16,23.26,23.51,23.12,23.37,23.37,592000
2010-03-17,23.5,24.37,23.39,24.21,24.21,2105500
2010-03-18,24.09,24.24,23.67,23.88,23.88,1117900
2010-03-19,23.64,24.08,23.41,23.64,23.64,1355800
2010-03-22,23.4,24.2,23.27,24.01,24.01,1425400
2010-03-23,24.02,24.74,23.88,24.73,24.73,1572400
2010-03-24,24.61,24.91,24.36,24.45,24.45,1572000
2010-03-25,24.59,24.95,24.45,24.51,24.51,1288000
2010-03-26,24.69,25.15,24.62,25.01,25.01,1667900
2010-03-29,25.04,25.91,25.01,25.78,25.78,3630000
2010-03-30,25.75,26.09,25.65,25.91,25.91,2104900
2010-03-31,25.89,26.0,25.08,25.12,25.12,3183400
2010-04-01,26.12,26.35,25.4,26.08,26.08,5458700
2010-04-05,26.25,26.25,25.53,25.71,25.71,2559700
2010-04-06,25.5,25.6,25.09,25.46,25.46,2966800
2010-04-07,25.31,25.53,24.74,24.97,24.97,3520900
2010-04-08,24.89,24.92,24.52,24.68,24.68,2719800
2010-04-09,24.75,24.75,24.3,24.63,24.63,1532400
2010-04-12,24.56,24.58,24.07,24.33,24.33,2284500
2010-04-13,24.26,24.63,24.12,24.59,24.59,1916100
2010-04-14,24.75,25.78,24.53,25.78,25.78,2583500
2010-04-15,25.63,25.86,25.51,25.67,25.67,1826400
2010-04-16,25.57,25.64,24.98,25.19,25.19,1691800
2010-04-19,25.03,25.25,24.37,24.88,24.88,1561100
2010-04-20,25.06,25.23,24.78,25.07,25.07,1139500
2010-04-21,25.03,25.3,24.6,25.0,25.0,2782100
2010-04-22,24.77,25.64,24.47,25.54,25.54,1905600
2010-04-23,25.5,26.24,25.29,26.2,26.2,1842500
2010-04-26,26.11,26.5,25.65,25.7,25.7,2508100
2010-04-27,25.52,25.83,24.99,25.01,25.01,1914800
2010-04-28,25.19,25.33,24.58,24.71,24.71,1219300
2010-04-29,24.93,25.47,24.86,25.39,25.39,1043900
2010-04-30,25.47,25.49,24.55,24.57,24.57,1786600
2010-05-03,24.66,24.82,24.43,24.69,24.69,2103700
2010-05-04,24.3,24.39,23.41,24.04,24.04,2128500
2010-05-05,23.81,24.56,23.54,23.97,23.97,2013400
2010-05-06,23.75,23.88,21.13,22.69,22.69,2555700
2010-05-07,22.68,23.0,21.57,22.23,22.23,3116400
2010-05-10,23.08,23.75,23.02,23.75,23.75,2483000
2010-05-11,23.37,24.21,23.35,23.94,23.94,1239800
2010-05-12,24.11,24.7,23.94,24.62,24.62,1795000
2010-05-13,24.49,24.78,23.91,24.07,24.07,1561400
2010-05-14,23.83,23.9,22.92,23.22,23.22,1807600
2010-05-17,23.41,23.66,22.7,23.59,23.59,1129300
2010-05-18,23.9,24.34,22.79,22.85,22.85,2310400
2010-05-19,22.7,23.05,21.99,22.78,22.78,2553100
2010-05-20,21.97,22.6,21.66,21.79,21.79,2143500
2010-05-21,21.27,22.15,21.22,21.87,21.87,3494700
2010-05-24,21.81,22.15,21.65,21.7,21.7,1596700
2010-05-25,21.02,21.87,20.72,21.79,21.79,3567700
2010-05-26,21.89,22.32,21.34,21.47,21.47,1971000
2010-05-27,22.03,22.35,21.77,22.29,22.29,2058500
2010-05-28,22.19,22.33,21.48,21.73,21.73,2280100
2010-06-01,21.45,21.85,21.12,21.14,21.14,1597200
2010-06-02,21.52,21.89,20.95,21.88,21.88,1571400
2010-06-03,22.07,22.55,22.01,22.39,22.39,2617600
2010-06-04,21.72,21.87,20.75,20.93,20.93,2515100
2010-06-07,21.06,21.21,20.14,20.17,20.17,1689900
2010-06-08,20.24,20.49,19.48,19.63,19.63,4727500
2010-06-09,19.85,20.06,19.07,19.21,19.21,5405400
2010-06-10,19.6,19.85,19.38,19.78,19.78,2215800
2010-06-11,19.49,20.26,19.46,20.04,20.04,2179300
2010-06-14,20.35,21.14,20.22,20.83,20.83,2598100
2010-06-15,20.95,21.33,20.7,21.26,21.26,1589400
2010-06-16,21.08,21.89,20.92,21.6,21.6,4150000
2010-06-17,21.8,21.82,20.61,20.82,20.82,2243300
2010-06-18,20.74,21.08,20.6,20.67,20.67,2244000
2010-06-21,20.96,20.98,20.17,20.37,20.37,2834300
2010-06-22,20.42,20.81,19.87,20.0,20.0,3621600
2010-06-23,21.94,22.04,21.28,21.85,21.85,10311300
2010-06-24,21.98,22.0,21.12,21.34,21.34,4554500
