Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,12.28,12.57,12.2,12.56,10.69,3380500
2010-01-05,12.48,12.68,12.41,12.67,10.79,3258600
2010-01-06,12.7,12.96,12.57,12.8,10.96,7311000
2010-01-07,12.79,13.68,12.75,13.6,11.64,9601700
2010-01-08,13.47,13.71,13.18,13.69,11.72,4110900
2010-01-11,13.8,13.84,13.5,13.66,11.69,3189400
2010-01-12,13.51,13.57,13.3,13.44,11.5,2465200
2010-01-13,13.48,13.49,13.05,13.27,11.35,3817100
2010-01-14,13.2,13.32,12.96,13.21,11.3,3160200
2010-01-15,13.46,13.48,13.06,13.18,11.28,6323500
2010-01-19,13.16,13.57,13.11,13.55,11.59,3071800
2010-01-20,13.2,13.29,12.94,13.14,11.24,3482600
2010-01-21,13.26,13.27,12.64,12.73,10.9,4563000
2010-01-22,12.62,12.95,12.21,12.22,10.46,3796400
2010-01-25,12.42,12.54,12.07,12.11,10.36,3860000
2010-01-26,12.03,12.37,11.97,12.11,10.36,5118300
2010-01-27,11.98,12.02,11.61,11.93,10.21,7173300
2010-01-28,12.02,12.29,11.71,11.95,10.23,5505700
2010-01-29,12.04,12.36,11.85,11.92,10.2,7458400
2010-02-01,12.03,12.3,11.92,12.29,10.52,4239900
2010-02-02,12.28,13.01,12.25,12.99,11.11,6038100
2010-02-03,12.88,13.18,12.88,13.05,11.17,5328300
2010-02-04,12.86,12.87,12.53,12.74,10.9,7710400
2010-02-05,12.66,12.73,11.95,12.43,10.63,6391900
2010-02-08,12.33,12.5,12.17,12.35,10.56,3684100
2010-02-09,12.6,12.85,12.36,12.7,10.87,5297200
2010-02-10,12.71,12.82,12.36,12.74,10.9,3570500
2010-02-11,12.17,12.37,11.23,12.1,10.35,14592200
2010-02-12,11.85,12.14,11.73,12.14,10.38,8129300
2010-02-16,12.21,12.36,12.05,12.3,10.53,4833700
2010-02-17,12.41,12.41,12.08,12.26,10.49,5139500
2010-02-18,12.28,12.34,12.09,12.15,10.4,4232700
2010-02-19,12.1,12.14,11.92,11.95,10.23,7121800
2010-02-22,12.03,12.26,11.95,11.97,10.24,4199200
2010-02-23,11.93,12.06,11.47,11.64,9.96,5311300
2010-02-24,11.69,11.74,11.34,11.7,10.01,3845300
2010-02-25,11.42,11.59,11.21,11.56,9.9,4984500
2010-02-26,11.62,11.82,11.43,11.75,10.05,5482400
2010-03-01,11.84,12.31,11.84,12.28,10.5,5179800
2010-03-02,12.4,12.42,12.21,12.32,10.54,3165400
2010-03-03,12.42,12.69,12.29,12.45,10.65,3705400
2010-03-04,12.46,12.61,12.31,12.43,10.63,2180400
2010-03-05,12.55,12.68,12.52,12.64,10.82,2193300
2010-03-08,12.68,12.88,12.65,12.88,11.02,2462600
2010-03-09,12.82,12.96,12.75,12.9,11.04,2785200
2010-03-10,12.86,13.15,12.85,13.06,11.17,4054800
2010-03-11,12.98,13.33,12.87,13.29,11.37,4178200
2010-03-12,13.36,13.46,13.15,13.33,11.41,3521500
2010-03-15,13.32,13.38,13.15,13.31,11.39,3204800
2010-03-16,13.36,13.49,13.24,13.45,11.51,2787100
2010-03-17,13.48,13.83,13.44,13.65,11.68,3722300
2010-03-18,13.59,13.84,13.55,13.63,11.66,2641500
2010-03-19,13.18,13.84,13.18,13.18,11.28,6617400
2010-03-22,13.05,13.41,13.02,13.38,11.45,3223400
2010-03-23,13.38,13.64,13.22,13.6,11.64,4679600
2010-03-24,13.62,13.76,13.3,13.33,11.41,4596700
2010-03-25,13.51,13.6,13.28,13.3,11.38,3942200
2010-03-26,13.38,13.53,13.22,13.35,11.42,3171200
2010-03-29,13.43,13.58,13.3,13.46,11.52,2988900
2010-03-30,13.46,13.7,13.44,13.53,11.58,1939000
2010-03-31,13.44,13.76,13.25,13.64,11.67,6144100
2010-04-01,13.78,14.02,13.73,13.89,11.89,4902200
2010-04-05,13.98,14.25,13.8,14.19,12.14,3611600
2010-04-06,14.12,14.35,13.99,14.31,12.24,3986500
2010-04-07,14.2,14.25,13.81,13.93,11.97,4900600
2010-04-08,13.88,14.02,13.67,13.96,12.0,4510400
2010-04-09,13.97,14.17,13.89,14.15,12.16,3308000
2010-04-12,14.22,14.22,13.98,14.16,12.17,3651700
2010-04-13,14.09,14.25,14.08,14.18,12.19,2835300
2010-04-14,14.26,14.86,14.22,14.83,12.75,4809000
2010-04-15,14.77,15.29,14.66,14.94,12.84,7127200
2010-04-16,15.5,15.57,14.78,14.9,12.81,8229200
2010-04-19,14.82,15.16,14.67,15.15,13.02,6505300
2010-04-20,15.27,15.53,15.17,15.37,13.21,8316300
2010-04-21,15.34,15.51,15.25,15.45,13.28,5426400
2010-04-22,15.28,15.97,15.02,15.91,13.67,9712000
2010-04-23,15.97,16.34,15.76,16.12,13.86,10012900
2010-04-26,16.26,16.5,15.7,15.82,13.6,10810600
2010-04-27,15.09,15.11,13.59,13.73,11.8,20724300
2010-04-28,14.1,14.82,14.07,14.46,12.43,13316000
2010-04-29,14.61,14.92,14.6,14.8,12.72,5785800
2010-04-30,14.75,15.17,14.26,14.26,12.26,5498400
2010-05-03,14.36,14.67,14.31,14.61,12.56,5157400
2010-05-04,14.29,14.34,13.66,13.84,11.9,8178200
2010-05-05,13.6,14.02,13.15,13.59,11.69,10311100
2010-05-06,13.52,13.76,11.99,12.86,11.06,14007700
2010-05-07,12.79,12.92,11.9,12.0,10.32,15633900
2010-05-10,12.53,13.33,12.53,13.3,11.43,9894100
2010-05-11,13.07,13.53,12.97,13.29,11.42,6663200
2010-05-12,13.38,13.75,13.26,13.71,11.78,6564500
2010-05-13,13.61,13.65,13.31,13.34,11.47,6210100
2010-05-14,13.14,13.17,12.67,12.95,11.13,8244200
2010-05-17,12.95,13.03,12.41,12.97,11.15,6346000
2010-05-18,13.12,13.3,12.6,12.66,10.89,7403600
2010-05-19,12.52,12.7,12.04,12.36,10.63,8025800
2010-05-20,11.94,12.11,11.67,11.71,10.07,8780600
2010-05-21,11.49,12.2,11.49,12.07,10.38,7965500
2010-05-24,11.82,12.37,11.8,12.0,10.32,5970500
2010-05-25,11.49,11.9,11.34,11.89,10.22,9265500
2010-05-26,12.06,12.13,11.41,11.5,9.89,13685100
2010-05-27,11.92,11.98,11.62,11.94,10.27,7674200
2010-05-28,11.98,12.0,11.67,11.73,10.08,7769400
2010-06-01,11.51,11.56,10.98,10.99,9.45,10210800
2010-06-02,11.12,11.34,11.03,11.34,9.74,8562900
2010-06-03,11.36,11.48,11.11,11.37,9.78,6881300
2010-06-04,10.98,11.18,10.87,10.9,9.37,9331800
2010-06-07,10.9,11.01,10.4,10.43,8.97,6618400
2010-06-08,10.35,10.54,10.1,10.28,8.84,13130000
2010-06-09,10.47,10.6,10.12,10.18,8.76,5397300
2010-06-10,10.46,10.91,10.42,10.87,9.34,5944300
2010-06-11,10.69,10.98,10.63,10.86,9.34,3558600
2010-06-14,11.03,11.41,11.03,11.1,9.54,6389400
2010-06-15,11.18,11.64,11.05,11.6,9.97,5996100
2010-06-16,11.46,11.47,11.12,11.18,9.61,6520600
2010-06-17,11.19,11.25,10.64,10.74,9.23,7406700
2010-06-18,10.75,10.95,10.68,10.83,9.31,5407200
2010-06-21,11.03,11.16,10.76,10.83,9.31,4599700
2010-06-22,10.79,10.89,10.46,10.51,9.03,4952500
2010-06-23,10.51,10.69,10.18,10.63,9.14,8514000
2010-06-24,10.58,10.6,10.26,10.27,8.83,7632200
2010-06-25,10.32,10.47,10.15,10.38,8.92,6775800
2010-06-28,10.45,10.54,10.29,10.39,8.93,4710900
2010-06-29,10.11,10.24,9.74,9.89,8.51,10557100
2010-06-30,9.87,10.01,9.44,9.46,8.13,11331100
2010-07-01,9.51,9.62,9.18,9.52,8.18,7218200
2010-07-02,9.57,9.65,9.29,9.4,8.08,5056700
2010-07-06,9.64,9.7,9.33,9.41,8.09,5599400
2010-07-07,9.43,9.88,9.26,9.88,8.55,7127000
2010-07-08,9.98,10.11,9.66,9.86,8.54,4637500
2010-07-09,9.82,10.12,9.73,10.11,8.76,3728700
2010-07-12,10.08,10.13,9.72,9.77,8.46,5366600
2010-07-13,9.93,10.09,9.8,10.04,8.7,5423900
2010-07-14,9.96,9.97,9.7,9.82,8.5,4424000
2010-07-15,9.82,9.92,9.6,9.87,8.54,4347200
2010-07-16,9.77,9.82,9.12,9.2,7.96,9673900
2010-07-19,9.25,9.31,8.96,9.07,7.85,6998500
2010-07-20,8.85,9.36,8.8,9.33,8.08,9015400
2010-07-21,9.11,9.18,8.91,8.97,7.77,13280200
2010-07-22,9.17,9.54,9.13,9.49,8.22,6422900
2010-07-23,9.51,10.09,9.34,10.04,8.69,11117900
2010-07-26,10.04,10.59,10.0,10.48,9.08,10274000
2010-07-27,10.11,10.29,9.16,9.25,8.01,23603900
2010-07-28,9.2,9.31,8.87,8.88,7.69,15619600
2010-07-29,8.97,9.12,8.73,8.83,7.65,10335500
2010-07-30,8.8,9.14,8.73,9.03,7.82,9701100
2010-08-02,9.14,9.47,9.09,9.36,8.1,5958500
2010-08-03,9.28,9.44,9.17,9.41,8.15,5637100
2010-08-04,9.44,9.55,9.38,9.47,8.2,4699100
2010-08-05,9.43,9.47,9.33,9.42,8.16,4219300
2010-08-06,9.24,9.64,9.24,9.61,8.32,4701600
2010-08-09,9.67,9.98,9.67,9.96,8.63,4630600
2010-08-10,9.78,9.88,9.62,9.68,8.38,4529300
2010-08-11,9.42,9.48,9.26,9.33,8.08,5893100
2010-08-12,9.17,9.32,8.99,9.26,8.02,8235400
2010-08-13,9.23,9.31,9.13,9.21,7.97,8365800
2010-08-16,9.11,9.18,9.02,9.05,7.84,5356100
2010-08-17,9.23,9.38,9.19,9.36,8.1,5243500
2010-08-18,9.38,9.67,9.31,9.56,8.28,3127400
2010-08-19,9.46,9.57,9.28,9.37,8.11,4448200
2010-08-20,9.24,9.35,9.13,9.28,8.03,2917700
2010-08-23,9.33,9.38,9.1,9.12,7.9,3208100
2010-08-24,8.95,9.36,8.79,9.22,7.98,7277500
2010-08-25,9.02,9.42,8.92,9.38,8.12,8721900
2010-08-26,9.44,9.48,9.01,9.02,7.81,5344200
2010-08-27,9.13,9.41,9.0,9.38,8.12,3668400
2010-08-30,9.36,9.47,9.15,9.15,7.92,2229200
2010-08-31,9.07,9.36,9.06,9.22,7.98,4796800
2010-09-01,9.42,9.82,9.42,9.67,8.38,5163300
2010-09-02,9.72,10.07,9.7,9.94,8.6,3325100
2010-09-03,10.17,10.3,9.89,10.04,8.7,3283000
2010-09-07,9.96,9.96,9.46,9.56,8.28,7263300
2010-09-08,9.6,9.76,9.53,9.55,8.27,3197500
2010-09-09,9.78,9.79,9.48,9.61,8.32,3395900
2010-09-10,9.65,9.77,9.57,9.6,8.31,1762500
2010-09-13,9.78,9.95,9.74,9.9,8.57,2841400
2010-09-14,9.89,9.95,9.59,9.76,8.45,3950900
2010-09-15,9.7,9.7,9.52,9.67,8.37,2631600
2010-09-16,9.6,9.72,9.38,9.62,8.33,4737200
2010-09-17,9.65,9.7,9.43,9.61,8.32,4692600
2010-09-20,9.71,9.84,9.5,9.8,8.48,4333300
2010-09-21,9.88,10.1,9.76,9.82,8.51,6391500
2010-09-22,9.82,10.03,9.59,9.62,8.33,6126100
2010-09-23,9.54,9.62,9.3,9.32,8.07,3229600
2010-09-24,9.53,9.73,9.45,9.67,8.37,3484400
2010-09-27,9.65,9.7,9.53,9.6,8.31,3090200
2010-09-28,9.66,9.67,9.45,9.67,8.37,3614200
2010-09-29,9.58,9.73,9.54,9.57,8.28,3727400
2010-09-30,9.7,9.82,9.49,9.67,8.38,3651000
2010-10-01,9.82,9.96,9.74,9.82,8.51,4509800
2010-10-04,9.81,9.82,9.62,9.75,8.44,7563000
2010-10-05,9.93,10.22,9.89,10.22,8.85,7549700
2010-10-06,10.17,10.34,10.14,10.34,9.01,5132300
2010-10-07,10.4,10.51,10.31,10.4,9.06,8465800
2010-10-08,10.42,10.62,10.36,10.6,9.23,5885000
2010-10-11,10.58,10.69,10.49,10.62,9.25,3093500
2010-10-12,10.5,10.54,10.23,10.39,9.05,7929100
2010-10-13,10.22,10.33,9.86,10.29,8.97,7844900
2010-10-14,10.28,10.36,9.86,9.96,8.68,6382100
2010-10-15,10.13,10.13,9.6,9.67,8.43,10158500
2010-10-18,9.69,9.7,9.38,9.58,8.35,6268400
2010-10-19,9.41,9.77,9.37,9.44,8.22,8007100
2010-10-20,9.51,9.62,9.38,9.53,8.3,4424600
2010-10-21,9.56,9.82,9.51,9.71,8.46,6032500
2010-10-22,9.72,9.72,9.53,9.62,8.38,2461200
2010-10-25,9.77,9.94,9.56,9.57,8.34,7624700
2010-10-26,9.52,9.91,9.38,9.6,8.37,10297800
2010-10-27,9.45,9.53,9.22,9.38,8.17,6385800
2010-10-28,9.45,9.48,9.19,9.31,8.12,6392900
2010-10-29,9.29,9.42,9.26,9.37,8.16,3546400
2010-11-01,9.45,9.51,9.31,9.45,8.23,4841200
2010-11-02,9.54,9.67,9.44,9.5,8.28,5705000
2010-11-03,9.54,9.54,9.33,9.47,8.25,3539100
2010-11-04,9.63,9.98,9.58,9.96,8.68,5688500
2010-11-05,10.02,10.42,9.91,10.16,8.85,6195200
2010-11-08,10.12,10.24,10.03,10.19,8.88,3435200
2010-11-09,10.3,10.33,10.02,10.09,8.79,5063100
2010-11-10,10.05,10.25,9.92,10.22,8.9,4153200
2010-11-11,10.1,10.19,9.99,10.01,8.72,3274900
2010-11-12,9.93,10.08,9.78,9.98,8.7,3754000
2010-11-15,9.99,10.14,9.87,9.89,8.61,2401700
2010-11-16,9.78,10.02,9.69,9.76,8.51,6546800
2010-11-17,9.79,9.86,9.53,9.63,8.39,4373100
2010-11-18,9.7,9.77,9.6,9.67,8.42,5027000
2010-11-19,9.67,9.75,9.54,9.69,8.45,3080300
2010-11-22,9.67,9.68,9.49,9.63,8.39,2652600
2010-11-23,9.5,9.67,9.45,9.45,8.23,3684800
