Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.13,14.4,14.07,14.19,12.78,68800
2010-01-05,14.1,14.15,13.61,13.68,12.32,66100
2010-01-06,13.7,14.07,13.05,14.02,12.63,226400
2010-01-07,14.04,14.26,13.8,14.12,12.72,74700
2010-01-08,14.02,14.67,14.02,14.58,13.13,187600
2010-01-11,14.65,14.69,14.47,14.52,13.08,32900
2010-01-12,14.5,14.7,14.42,14.54,13.1,58400
2010-01-13,14.58,14.94,14.47,14.49,13.05,142500
2010-01-14,14.46,14.7,14.38,14.53,13.09,56000
2010-01-15,14.59,14.59,13.89,14.29,12.87,145300
2010-01-19,14.34,14.98,14.34,14.71,13.25,97200
2010-01-20,14.54,14.8,14.07,14.72,13.26,108000
2010-01-21,14.76,14.89,13.88,14.26,12.84,107700
2010-01-22,14.2,14.65,14.08,14.11,12.71,64800
2010-01-25,14.26,14.59,14.08,14.39,12.96,65600
2010-01-26,14.28,14.28,13.52,13.6,12.25,92500
2010-01-27,13.52,13.86,13.52,13.84,12.46,119200
2010-01-28,13.89,13.89,13.51,13.63,12.28,89200
2010-01-29,13.67,13.81,13.43,13.63,12.28,106200
2010-02-01,13.64,13.82,13.26,13.8,12.43,190200
2010-02-02,13.77,13.92,13.62,13.83,12.46,106100
2010-02-03,13.71,14.88,13.71,14.16,12.75,197200
2010-02-04,14.06,14.38,13.2,13.25,11.93,144900
2010-02-05,13.32,13.73,13.09,13.64,12.28,118700
2010-02-08,13.56,13.61,13.26,13.36,12.03,70800
2010-02-09,13.55,13.65,13.23,13.52,12.18,65400
2010-02-10,13.44,13.95,13.28,13.82,12.45,72100
2010-02-11,13.74,14.54,13.54,14.52,13.08,139000
2010-02-12,14.28,14.71,14.22,14.71,13.31,114100
2010-02-16,14.82,14.91,14.59,14.89,13.48,49500
2010-02-17,15.0,15.0,14.73,15.0,13.57,61600
2010-02-18,15.0,15.34,14.8,15.27,13.82,267300
2010-02-19,15.26,15.57,15.18,15.36,13.9,99200
2010-02-22,15.47,15.81,15.42,15.53,14.05,193000
2010-02-23,15.53,15.63,15.29,15.34,13.88,76200
2010-02-24,15.44,15.67,15.29,15.39,13.93,45200
2010-02-25,15.1,15.23,15.0,15.02,13.59,78400
2010-02-26,15.08,15.08,14.69,14.94,13.52,193500
2010-03-01,14.92,15.37,14.59,14.97,13.55,145300
2010-03-02,14.74,15.17,14.74,14.99,13.57,193700
2010-03-03,15.05,15.32,14.87,15.01,13.58,71400
2010-03-04,15.07,15.24,14.5,15.18,13.74,44900
2010-03-05,15.25,15.52,15.09,15.47,14.0,78700
2010-03-08,15.29,15.37,15.01,15.07,13.64,67800
2010-03-09,15.04,15.17,14.97,15.1,13.67,71500
2010-03-10,15.07,15.23,14.88,14.97,13.55,71500
2010-03-11,14.84,15.07,14.8,14.92,13.5,70000
2010-03-12,14.96,15.0,14.77,14.91,13.49,78000
2010-03-15,14.92,14.94,14.53,14.92,13.5,97200
2010-03-16,15.0,15.27,14.91,15.27,13.82,62000
2010-03-17,15.34,15.73,15.21,15.68,14.19,189900
2010-03-18,15.76,16.0,15.6,15.68,14.19,175500
2010-03-19,15.87,15.91,15.49,15.87,14.36,180200
2010-03-22,15.6,16.09,15.59,15.98,14.46,82500
2010-03-23,16.03,16.2,15.83,16.14,14.61,70800
2010-03-24,16.04,16.28,16.0,16.05,14.53,83600
2010-03-25,16.21,16.54,15.97,16.01,14.49,77200
2010-03-26,16.11,16.6,16.01,16.2,14.66,49000
2010-03-29,16.31,16.49,15.98,15.99,14.47,70400
2010-03-30,15.98,16.41,15.49,15.91,14.4,167700
2010-03-31,15.78,16.1,15.65,15.73,14.24,118800
2010-04-01,15.81,16.04,15.38,15.57,14.09,62600
2010-04-05,15.65,16.01,15.61,16.0,14.48,66800
2010-04-06,16.0,16.01,15.62,15.91,14.4,39200
2010-04-07,15.85,16.0,15.65,15.92,14.41,324900
2010-04-08,15.8,16.11,15.46,16.01,14.49,140300
2010-04-09,15.99,16.34,15.72,16.21,14.67,108200
2010-04-12,16.18,16.49,15.97,16.48,14.91,100100
2010-04-13,16.41,16.82,16.25,16.79,15.19,174600
2010-04-14,16.87,17.26,16.84,17.26,15.62,127200
2010-04-15,17.19,17.44,17.19,17.4,15.75,39600
2010-04-16,17.42,17.42,16.96,17.13,15.5,164200
2010-04-19,17.0,17.05,16.65,16.76,15.17,161800
2010-04-20,16.82,17.19,16.72,17.13,15.5,80200
2010-04-21,17.1,17.3,16.71,17.03,15.41,88400
2010-04-22,16.77,17.41,16.67,17.3,15.66,80400
2010-04-23,17.27,17.27,16.9,17.0,15.38,92900
2010-04-26,16.97,17.08,16.87,16.88,15.28,43100
2010-04-27,16.84,16.92,16.09,16.16,14.62,62000
2010-04-28,16.24,16.41,15.68,16.02,14.5,155600
2010-04-29,16.1,16.25,15.54,16.23,14.69,149200
2010-04-30,16.22,16.22,15.6,15.77,14.27,131300
2010-05-03,15.92,16.42,15.71,16.4,14.84,197700
2010-05-04,16.09,16.1,15.37,16.01,14.49,214000
2010-05-05,15.81,16.15,15.68,16.0,14.48,260300
2010-05-06,15.92,16.2,15.05,15.74,14.24,134400
2010-05-07,15.65,15.75,14.98,15.14,13.7,142200
2010-05-10,15.93,16.0,15.45,15.87,14.43,119600
2010-05-11,15.69,16.35,15.44,16.03,14.57,115100
2010-05-12,16.04,17.19,15.87,17.16,15.6,138600
2010-05-13,17.01,17.09,16.67,16.91,15.37,92100
2010-05-14,16.72,16.72,16.39,16.61,15.1,105900
2010-05-17,16.72,16.85,16.15,16.68,15.17,204200
2010-05-18,16.91,16.91,15.56,15.77,14.34,230500
2010-05-19,15.75,15.83,15.18,15.54,14.13,79200
2010-05-20,15.1,15.3,14.17,14.23,12.94,231600
2010-05-21,14.0,14.66,13.96,14.58,13.26,222500
2010-05-24,14.55,14.8,14.14,14.17,12.88,74000
2010-05-25,13.78,14.2,13.64,14.14,12.86,83300
2010-05-26,14.24,14.52,13.95,14.16,12.87,388000
2010-05-27,14.52,15.11,14.42,15.08,13.71,167700
2010-05-28,15.06,15.06,14.65,14.76,13.42,112500
2010-06-01,14.55,14.8,14.06,14.09,12.81,117600
2010-06-02,14.14,14.23,13.93,14.09,12.81,166800
2010-06-03,14.25,14.49,13.83,14.37,13.07,168300
2010-06-04,14.18,14.25,13.85,13.94,12.67,231700
2010-06-07,13.99,14.1,13.51,13.53,12.3,125800
2010-06-08,13.63,13.65,13.16,13.45,12.23,148400
2010-06-09,13.63,13.85,13.33,13.46,12.24,120100
2010-06-10,13.75,13.98,13.5,13.97,12.7,82800
2010-06-11,13.71,13.94,13.47,13.9,12.64,107000
2010-06-14,14.12,14.36,13.99,14.05,12.77,103600
2010-06-15,14.23,14.51,13.93,14.44,13.13,102900
2010-06-16,14.28,14.53,14.22,14.36,13.06,85900
