Date,Open,High,Low,Close,Adj Close,Volume
2011-06-24,19.38,19.58,18.42,18.62,15.11,1675400
2011-06-27,18.34,18.98,18.3,18.83,15.27,895200
2011-06-28,19.17,20.0,18.85,19.35,15.7,4151800
2011-06-29,19.5,20.49,19.35,20.03,16.25,3695200
2011-06-30,20.33,21.0,20.09,20.7,16.79,3025600
2011-07-01,20.6,23.72,20.5,21.1,17.12,8334200
2011-07-05,21.1,21.5,20.83,21.1,17.12,11823000
2011-07-06,20.8,21.12,20.5,20.94,16.99,10983000
2011-07-07,21.09,21.63,20.85,20.89,16.95,16707600
2011-07-08,20.4,21.3,20.26,20.7,16.8,16417000
2011-07-11,20.4,20.4,19.75,20.05,16.26,9495200
2011-07-12,19.93,20.5,19.72,20.24,16.42,8011200
2011-07-13,20.26,20.62,19.62,19.98,16.21,11642800
2011-07-14,19.99,20.01,19.1,19.32,15.67,11528400
2011-07-15,19.5,19.74,19.05,19.58,15.88,9938400
2011-07-18,19.36,19.8,18.88,19.56,15.87,8311600
2011-07-19,19.63,19.97,19.57,19.87,16.12,6423000
2011-07-20,19.9,19.97,19.7,19.76,16.03,5449000
2011-07-21,19.76,20.12,19.56,20.05,16.26,7249200
2011-07-22,20.14,20.41,19.95,20.28,16.46,6645600
2011-07-25,20.62,21.06,20.33,20.68,16.78,8898600
2011-07-26,20.69,21.86,20.64,21.52,17.46,11324200
2011-07-27,21.51,21.65,20.99,21.03,17.06,6998400
2011-07-28,21.22,21.47,21.09,21.39,17.35,6654600
2011-07-29,21.17,22.31,20.99,21.9,17.76,10709600
2011-08-01,22.52,22.69,22.0,22.49,18.24,11518400
2011-08-02,22.26,22.45,21.12,21.17,17.17,10995600
2011-08-03,21.64,22.7,19.51,20.72,16.8,13413800
2011-08-04,20.35,20.35,18.61,19.21,15.58,15377800
2011-08-05,19.45,19.61,16.72,18.66,15.13,12348600
2011-08-08,17.62,18.0,14.74,16.17,13.11,16543000
2011-08-09,16.53,18.2,16.21,18.05,14.64,12054200
2011-08-10,17.77,18.42,17.06,17.56,14.24,9682600
