Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,24.9,25.85,24.9,25.4,20.55,5809300
2011-01-28,25.4,25.4,25.0,25.0,20.23,2611900
2011-01-31,24.98,26.5,24.75,26.07,21.09,2505300
2011-02-01,26.45,26.63,25.5,25.75,20.83,2155300
2011-02-02,25.98,26.33,25.74,25.95,21.0,1173100
2011-02-03,25.76,26.08,25.75,25.95,21.0,668300
2011-02-04,26.05,27.1,25.75,26.08,21.1,720200
2011-02-07,26.05,26.2,25.64,25.79,20.87,1204800
2011-02-08,25.7,26.06,25.65,26.03,21.06,3632000
2011-02-09,25.97,26.2,25.53,25.58,20.7,873200
2011-02-10,25.5,25.64,25.0,25.4,20.55,1149600
2011-02-11,26.02,26.02,25.11,25.22,20.4,2107900
2011-02-14,25.47,25.47,25.11,25.37,20.53,1122500
2011-02-15,25.32,25.42,25.06,25.38,20.53,887500
2011-02-16,25.31,26.0,25.31,26.0,21.04,853400
2011-02-17,25.88,27.21,25.88,27.01,21.85,1733100
2011-02-18,27.08,27.84,26.9,27.69,22.4,1360800
2011-02-22,27.15,27.49,26.21,26.42,21.38,1109400
2011-02-23,26.15,26.72,25.97,26.66,21.57,1125400
2011-02-24,26.46,26.52,25.94,25.95,21.0,496900
2011-02-25,26.04,26.16,25.78,25.99,21.03,556100
2011-02-28,26.11,26.74,25.96,26.59,21.51,872400
2011-03-01,26.0,27.5,25.92,27.13,21.95,1033500
2011-03-02,27.05,27.25,26.74,26.92,21.78,419700
2011-03-03,26.84,26.94,26.07,26.74,21.63,2173600
2011-03-04,26.52,27.04,26.32,26.55,21.48,719100
2011-03-07,27.27,27.84,26.85,27.0,21.84,1476600
2011-03-08,27.0,27.49,26.9,27.1,21.93,921300
2011-03-09,27.0,27.18,26.68,26.97,21.82,470800
2011-03-10,26.47,26.94,25.87,26.02,21.05,1128300
2011-03-11,25.81,26.48,25.81,26.0,21.04,706900
2011-03-14,25.79,26.76,25.77,26.46,21.41,786600
2011-03-15,25.9,26.58,25.81,26.34,21.31,859600
2011-03-16,26.32,26.38,25.71,26.03,21.06,1261100
2011-03-17,26.43,26.49,26.04,26.09,21.11,363600
2011-03-18,26.2,26.66,26.2,26.64,21.55,663900
2011-03-21,26.65,27.06,26.44,27.0,21.84,377600
2011-03-22,26.91,27.47,26.82,27.15,21.97,720600
2011-03-23,27.01,27.38,26.63,26.78,21.67,812000
2011-03-24,26.85,27.14,26.43,27.06,21.89,225200
2011-03-25,27.21,28.15,27.21,27.62,22.35,475200
2011-03-28,27.58,28.02,27.34,27.49,22.24,605300
2011-03-29,27.52,27.94,27.31,27.94,22.61,410800
2011-03-30,28.01,28.15,27.62,27.82,22.51,912000
2011-03-31,27.84,27.95,27.15,27.31,22.1,5847400
2011-04-01,27.4,27.66,27.01,27.29,22.08,609800
2011-04-04,27.28,28.0,27.28,27.75,22.45,945500
2011-04-05,27.64,27.64,27.17,27.41,22.18,273400
2011-04-06,27.49,27.53,27.06,27.5,22.25,653900
2011-04-07,27.39,27.61,26.94,27.48,22.23,242400
2011-04-08,27.77,27.77,26.91,27.03,21.87,446100
2011-04-11,27.0,27.97,26.88,27.65,22.37,483700
2011-04-12,27.48,28.26,27.32,28.08,22.72,1260300
2011-04-13,28.18,28.42,27.93,28.07,22.71,1031600
2011-04-14,27.97,28.05,27.48,27.66,22.38,161600
2011-04-15,27.63,28.03,27.54,28.02,22.67,246800
2011-04-18,27.7,27.88,27.22,27.3,22.09,311500
2011-04-19,27.3,28.19,27.27,27.6,22.33,371200
2011-04-20,27.92,28.0,27.14,27.28,22.07,1493500
2011-04-21,27.48,29.23,27.48,28.75,23.26,1009500
2011-04-25,28.87,29.06,27.81,28.6,23.14,1074200
2011-04-26,28.6,28.74,28.09,28.47,23.03,491200
2011-04-27,28.57,29.11,28.52,28.72,23.24,848500
2011-04-28,28.77,31.5,28.65,29.32,23.72,2091200
2011-04-29,29.38,30.1,29.27,29.89,24.18,1065600
2011-05-02,29.89,30.15,29.74,29.83,24.13,437800
2011-05-03,29.85,29.95,29.26,29.35,23.75,470700
2011-05-04,29.5,29.58,28.58,28.85,23.34,599000
2011-05-05,28.77,29.83,28.75,29.77,24.09,415600
2011-05-06,29.94,30.13,29.6,29.83,24.13,198500
