Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.09,52.75,52.09,52.53,42.46,1967200
2010-01-05,52.0,52.74,52.0,52.46,42.41,2126100
2010-01-06,52.33,52.6,51.63,51.7,41.79,2241300
2010-01-07,51.54,52.34,51.4,52.19,42.19,2001100
2010-01-08,51.95,52.56,51.7,52.42,42.37,1367800
2010-01-11,51.62,52.08,50.41,51.04,41.26,2925300
2010-01-12,50.84,51.7,50.58,50.95,41.19,2018900
2010-01-13,51.13,51.76,50.73,51.55,41.67,1517300
2010-01-14,51.38,51.66,51.0,51.3,41.47,2012600
2010-01-15,51.28,51.76,50.81,51.55,41.67,2052000
2010-01-19,51.55,52.65,51.53,52.43,42.38,1897200
2010-01-20,54.17,56.11,53.59,55.44,44.82,4863200
2010-01-21,54.51,55.08,53.44,53.51,43.26,3039700
2010-01-22,53.41,54.07,51.73,52.07,42.09,3157500
2010-01-25,52.72,52.76,51.59,51.99,42.03,1214200
2010-01-26,51.66,52.16,50.93,50.93,41.17,1298700
2010-01-27,50.99,52.63,50.79,52.49,42.43,1890200
2010-01-28,52.92,52.92,51.17,51.59,41.7,1615900
2010-01-29,51.76,51.86,50.51,50.52,40.84,1933600
2010-02-01,51.62,52.69,51.55,52.17,42.17,1764800
2010-02-02,52.32,52.48,51.83,52.12,42.13,1212000
2010-02-03,51.9,52.07,51.42,51.61,41.72,1114900
2010-02-04,51.17,51.45,49.88,49.89,40.33,2133600
2010-02-05,49.88,50.56,48.89,50.54,40.85,2548500
2010-02-08,50.73,51.46,49.92,49.99,40.41,1780900
2010-02-09,50.4,50.92,49.6,50.08,40.48,1869100
2010-02-10,49.99,50.87,49.96,50.56,40.87,1773200
2010-02-11,50.47,50.59,49.91,50.34,40.69,1227600
2010-02-12,50.0,50.28,49.55,50.01,40.43,1789100
2010-02-16,50.22,50.99,50.05,50.99,41.22,1325700
2010-02-17,51.32,51.99,50.75,51.84,41.91,2045800
2010-02-18,51.78,52.6,51.63,52.47,42.42,1499200
2010-02-19,52.5,54.88,52.4,54.6,44.14,4349500
2010-02-22,54.47,55.01,53.9,54.65,44.18,2457900
2010-02-23,54.64,54.76,53.21,53.46,43.22,1483600
2010-02-24,53.81,54.1,53.3,53.56,43.3,1580100
2010-02-25,52.85,53.14,52.32,53.11,42.93,1831800
2010-02-26,53.36,53.51,52.7,53.29,43.08,1241700
2010-03-01,53.32,53.54,52.94,53.44,43.2,1096500
2010-03-02,53.49,53.72,53.18,53.41,43.17,1273400
2010-03-03,53.28,53.8,53.28,53.46,43.22,923100
2010-03-04,53.55,53.84,53.36,53.76,43.46,928700
2010-03-05,54.11,54.9,53.77,54.89,44.37,1412200
2010-03-08,54.47,55.0,54.37,54.9,44.61,1489200
2010-03-09,54.62,55.15,54.21,54.8,44.53,1225500
2010-03-10,54.74,54.99,53.7,54.03,43.9,2509600
2010-03-11,53.85,54.22,53.42,54.05,43.92,1776900
2010-03-12,54.3,54.55,53.89,53.97,43.85,1788700
2010-03-15,54.08,54.39,53.79,54.26,44.09,1936300
2010-03-16,54.25,54.86,54.17,54.81,44.53,1513400
2010-03-17,55.1,56.0,54.93,55.8,45.34,1584400
2010-03-18,55.89,55.97,55.26,55.62,45.19,1250600
2010-03-19,55.87,56.01,54.48,55.45,45.05,1922600
2010-03-22,55.3,55.87,55.1,55.63,45.2,1146300
2010-03-23,55.93,55.93,55.28,55.79,45.33,944100
2010-03-24,55.43,55.68,55.05,55.16,44.82,954300
2010-03-25,55.4,56.5,55.22,55.98,45.48,1799700
2010-03-26,55.82,55.99,55.16,55.35,44.97,1609900
2010-03-29,55.66,55.68,54.87,55.19,44.84,1641100
2010-03-30,55.11,55.19,54.45,54.65,44.4,1396700
2010-03-31,54.38,55.48,54.3,55.26,44.9,1870800
2010-04-01,55.42,56.75,55.25,56.64,46.02,1937300
2010-04-05,56.74,57.18,56.34,57.17,46.45,1515300
2010-04-06,56.83,57.47,56.62,57.45,46.68,1759000
2010-04-07,57.22,57.44,56.78,56.91,46.24,1563000
2010-04-08,57.0,58.01,56.63,57.82,46.98,2064700
2010-04-09,57.76,58.55,57.66,58.01,47.13,2082100
2010-04-12,58.32,58.84,58.12,58.77,47.75,1707000
2010-04-13,58.57,59.16,58.49,59.02,47.95,2128900
2010-04-14,59.12,59.36,57.94,58.96,47.91,3052500
2010-04-15,58.67,58.97,58.41,58.65,47.65,2093200
2010-04-16,58.67,58.87,56.76,57.39,46.63,3128400
2010-04-19,57.49,58.37,57.29,58.37,47.43,1672900
2010-04-20,55.23,56.01,54.75,55.37,44.99,7549000
2010-04-21,55.23,55.59,54.46,54.73,44.47,3544300
2010-04-22,54.63,55.73,53.88,55.63,45.2,3197400
2010-04-23,55.47,56.39,55.12,56.31,45.75,2231800
2010-04-26,56.34,56.35,55.3,55.31,44.94,1864300
2010-04-27,55.08,55.63,54.26,54.34,44.15,2372700
2010-04-28,54.65,55.04,54.01,54.37,44.18,1508900
2010-04-29,54.5,55.86,54.5,55.65,45.22,2226200
2010-04-30,55.5,56.13,54.83,54.98,44.67,2209100
