Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.38,48.28,47.32,47.79,35.45,4923600
2010-01-05,47.77,48.26,47.39,48.12,35.7,3610000
2010-01-06,48.05,50.1,48.05,49.57,36.77,6650900
2010-01-07,49.29,49.29,48.11,49.23,36.52,4732000
2010-01-08,49.13,50.44,48.83,49.93,37.04,6611200
2010-01-11,50.68,50.72,48.96,49.64,36.82,4522300
2010-01-12,48.8,48.94,47.86,48.41,35.91,5210800
2010-01-13,48.41,48.88,47.39,48.43,35.93,3397200
2010-01-14,48.39,48.54,47.38,47.91,35.54,4450700
2010-01-15,47.94,48.08,47.01,47.43,35.19,3922200
2010-01-19,47.45,48.25,47.12,48.11,35.69,3438400
2010-01-20,47.58,47.69,46.95,47.11,34.95,5049300
2010-01-21,47.11,47.25,45.6,45.69,33.89,5712900
2010-01-22,44.43,45.49,43.52,44.19,32.78,7093600
2010-01-25,44.93,45.35,43.99,44.13,32.74,5990800
2010-01-26,42.93,44.61,42.75,43.56,32.31,7585900
2010-01-27,43.39,44.06,41.65,42.59,31.59,7340000
2010-01-28,43.31,43.31,41.1,41.4,30.71,6786700
2010-01-29,42.04,42.29,40.57,40.8,30.27,6653700
2010-02-01,41.3,42.17,41.07,41.97,31.13,4801700
2010-02-02,42.34,43.04,41.71,42.92,31.84,5357900
2010-02-03,42.42,43.18,41.8,41.94,31.11,5049400
2010-02-04,40.67,41.3,39.5,39.5,29.3,9175200
2010-02-05,39.97,40.54,38.93,40.46,30.01,8421400
2010-02-08,40.62,40.85,39.56,39.57,29.35,4748000
2010-02-09,40.42,40.98,39.88,40.46,30.01,5038000
2010-02-10,40.1,40.23,39.24,39.92,29.61,6147800
2010-02-11,40.08,41.17,39.9,41.15,30.53,5957000
2010-02-12,40.34,41.45,40.0,41.13,30.51,5982400
2010-02-16,41.98,42.77,41.73,42.69,31.67,7459600
2010-02-17,42.98,42.98,42.2,42.44,31.48,4983200
2010-02-18,42.45,43.78,42.28,43.62,32.36,6230100
2010-02-19,43.26,45.04,43.2,44.35,32.9,7040500
2010-02-22,44.46,44.49,43.53,43.66,32.39,5398900
2010-02-23,43.51,43.7,41.69,42.0,31.16,6989100
2010-02-24,42.34,42.91,41.68,42.09,31.22,5767200
2010-02-25,41.11,41.97,40.5,41.88,31.07,5943500
2010-02-26,41.98,42.07,40.87,41.4,30.71,6456900
2010-03-01,41.78,42.61,41.49,42.37,31.43,5729600
2010-03-02,42.93,43.29,42.5,42.91,31.83,5721400
2010-03-03,43.23,43.98,43.13,43.16,32.02,4400600
2010-03-04,43.16,43.68,42.91,43.51,32.28,4517200
2010-03-05,44.06,44.72,43.95,44.56,33.06,4963900
2010-03-08,44.94,45.26,44.72,44.84,33.26,5328200
2010-03-09,44.51,45.32,44.31,44.93,33.33,4952400
2010-03-10,44.99,45.49,44.55,45.03,33.4,4868800
2010-03-11,44.4,45.03,44.17,45.01,33.39,4522300
2010-03-12,45.22,45.46,44.76,45.28,33.59,6052300
2010-03-15,44.99,45.2,44.63,45.12,33.47,5030800
2010-03-16,45.79,46.2,45.05,46.07,34.18,6990500
2010-03-17,45.87,46.22,44.87,45.11,33.46,7720600
2010-03-18,45.14,45.49,44.32,44.74,33.19,4503600
2010-03-19,44.39,45.01,43.97,44.39,32.93,6494500
2010-03-22,43.74,44.71,43.54,44.66,33.13,3256700
2010-03-23,44.82,46.39,44.71,46.33,34.37,5863900
2010-03-24,46.05,46.11,45.63,45.82,33.99,4313600
2010-03-25,46.43,46.43,44.76,44.88,33.29,5180200
2010-03-26,45.21,46.0,45.09,45.67,33.88,4033900
2010-03-29,45.99,46.38,45.7,46.04,34.43,3409800
2010-03-30,46.46,46.46,45.19,45.56,34.07,2833400
2010-03-31,45.42,45.83,45.24,45.38,33.93,3034600
2010-04-01,45.98,46.22,45.57,45.95,34.36,2971000
2010-04-05,46.44,47.85,46.08,47.53,35.54,5907200
2010-04-06,47.48,48.05,47.12,47.64,35.62,4088900
2010-04-07,47.44,48.06,47.24,47.61,35.6,6488500
2010-04-08,47.25,47.59,46.96,47.49,35.51,4715700
2010-04-09,47.71,47.81,46.96,47.4,35.44,4397600
2010-04-12,47.45,47.73,46.96,47.15,35.26,3261500
2010-04-13,47.15,47.44,46.42,47.0,35.14,4527700
2010-04-14,47.6,47.77,47.17,47.67,35.64,5042100
2010-04-15,47.6,47.6,46.53,46.65,34.88,6026500
2010-04-16,46.31,46.61,45.15,45.64,34.13,6421000
2010-04-19,45.29,45.6,44.76,45.53,34.04,5724700
2010-04-20,45.97,46.25,44.73,45.26,33.84,6513700
2010-04-21,45.34,45.56,44.55,45.11,33.73,5332900
2010-04-22,44.89,45.44,43.67,45.27,33.85,6567400
2010-04-23,45.71,46.24,45.01,46.06,34.44,5576600
2010-04-26,46.4,46.8,45.7,45.76,34.22,4307500
2010-04-27,45.68,46.02,44.49,44.62,33.36,7392200
2010-04-28,45.13,45.13,44.3,45.01,33.66,4818900
2010-04-29,45.39,45.93,45.11,45.66,34.14,4459200
2010-04-30,45.86,46.17,45.28,45.32,33.89,6374400
2010-05-03,45.81,46.15,44.88,45.93,34.34,4699300
2010-05-04,45.25,45.6,44.66,45.16,33.77,5433900
2010-05-05,44.09,47.01,44.09,45.77,34.22,7855300
2010-05-06,45.39,46.69,42.64,44.7,33.42,7931300
2010-05-07,44.48,45.77,43.04,44.9,33.57,8373100
2010-05-10,46.58,46.77,45.9,46.57,34.82,5379600
2010-05-11,45.92,46.74,45.63,45.99,34.39,3919000
2010-05-12,46.35,46.87,45.95,46.77,34.97,3945400
2010-05-13,46.97,47.48,46.19,46.33,34.64,4872000
2010-05-14,45.84,46.08,44.98,45.89,34.31,5772100
2010-05-17,45.96,46.04,44.56,45.53,34.04,6162700
2010-05-18,46.04,46.45,44.37,44.51,33.28,6269500
2010-05-19,44.08,45.13,43.75,44.56,33.32,6450700
2010-05-20,43.32,43.9,42.27,42.71,31.94,7989000
2010-05-21,41.83,43.44,41.72,42.95,32.11,9555600
2010-05-24,42.75,43.47,42.25,42.25,31.59,4467000
2010-05-25,40.81,42.99,40.56,42.9,32.08,7794200
2010-05-26,43.22,44.0,42.32,42.45,31.74,6652500
2010-05-27,43.8,43.89,42.98,43.85,32.79,5412400
2010-05-28,43.56,43.72,42.62,43.05,32.19,3816200
2010-06-01,42.56,42.99,41.43,41.43,30.98,4082000
2010-06-02,41.62,42.83,41.59,42.76,31.97,4452800
2010-06-03,43.11,43.2,41.82,42.54,31.81,3936900
2010-06-04,41.69,42.09,40.67,40.93,30.6,5618900
2010-06-07,41.06,41.22,40.12,40.12,30.0,4526000
2010-06-08,40.17,41.05,39.83,40.95,30.62,6361800
2010-06-09,41.28,41.94,40.87,41.09,30.72,6426200
2010-06-10,41.9,42.49,41.69,42.43,31.73,4642400
2010-06-11,42.0,42.78,42.0,42.63,31.88,3535600
2010-06-14,43.04,43.28,42.34,42.43,31.73,3767600
2010-06-15,42.34,42.73,41.28,42.65,31.89,6498700
2010-06-16,42.17,42.37,41.91,42.17,31.53,4092500
2010-06-17,42.26,42.26,41.01,41.69,31.17,5274800
2010-06-18,41.76,41.98,41.23,41.49,31.02,5197200
2010-06-21,42.3,42.93,41.48,41.77,31.23,5653700
2010-06-22,41.75,42.06,40.99,41.08,30.72,4751300
2010-06-23,41.08,41.96,40.84,41.72,31.2,4594800
2010-06-24,41.34,41.58,40.46,40.54,30.31,4973600
2010-06-25,40.66,41.32,40.04,41.16,30.78,5737800
2010-06-28,41.02,41.02,40.1,40.14,30.28,4063400
2010-06-29,39.5,39.61,38.28,38.48,29.03,7586400
2010-06-30,38.43,39.22,38.18,38.28,28.88,4621700
2010-07-01,38.33,38.91,37.35,37.76,28.48,6919700
2010-07-02,38.01,38.07,37.31,37.32,28.15,3749100
2010-07-06,37.9,38.32,36.95,37.37,28.19,4605700
2010-07-07,37.28,39.08,37.13,39.07,29.47,5371800
2010-07-08,39.44,39.45,38.42,39.11,29.5,4634900
2010-07-09,39.09,39.92,39.01,39.61,29.88,2693400
2010-07-12,39.55,39.55,38.41,38.67,29.17,3633000
2010-07-13,39.23,39.46,38.91,39.21,29.58,2781800
2010-07-14,39.42,39.64,38.63,39.4,29.72,3892400
2010-07-15,39.53,39.53,38.6,39.27,29.62,3305200
2010-07-16,38.97,38.97,38.01,38.09,28.73,3872100
2010-07-19,38.36,38.7,38.09,38.45,29.0,2578400
2010-07-20,38.0,39.91,37.96,39.82,30.04,4047600
2010-07-21,40.13,40.4,38.79,39.11,29.5,4570300
2010-07-22,39.99,40.66,39.3,39.67,29.92,4412900
2010-07-23,40.0,40.0,38.86,39.84,30.05,5863800
2010-07-26,39.77,40.18,39.51,40.11,30.26,3228000
2010-07-27,40.53,40.59,39.14,39.8,30.02,3945300
2010-07-28,39.53,40.0,39.39,39.55,29.83,2791200
2010-07-29,39.81,40.05,38.82,39.16,29.54,2861100
2010-07-30,38.72,39.29,38.63,39.14,29.52,2608600
2010-08-02,39.72,40.4,39.56,40.27,30.38,2310400
2010-08-03,40.15,40.49,39.65,39.86,30.07,3184300
