Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.51,18.62,18.11,18.49,17.06,20005100
2010-01-05,18.42,18.96,18.42,18.76,17.31,18216200
2010-01-06,18.75,18.92,18.57,18.88,17.42,16229200
2010-01-07,18.78,18.86,18.37,18.51,17.08,13694800
2010-01-08,18.36,18.68,18.25,18.55,17.11,11954200
2010-01-11,18.65,18.73,18.03,18.29,16.87,13915300
2010-01-12,18.02,18.09,17.29,17.67,16.3,15685800
2010-01-13,17.79,17.97,17.1,17.91,16.52,12721700
2010-01-14,17.69,17.82,17.33,17.63,16.26,15213100
2010-01-15,17.5,17.65,16.88,17.11,15.78,20454800
2010-01-19,16.98,17.54,16.93,17.43,16.08,13633200
2010-01-20,17.21,17.43,16.98,17.36,16.01,17993200
2010-01-21,17.35,17.66,16.89,17.05,15.73,15215800
2010-01-22,16.85,17.16,16.36,16.46,15.18,26697900
2010-01-25,16.73,17.06,16.61,16.74,15.44,16091900
2010-01-26,16.66,16.77,16.2,16.21,14.95,17865900
2010-01-27,16.2,16.71,16.02,16.65,15.36,20312600
2010-01-28,16.78,16.84,15.86,16.09,14.84,17194100
2010-01-29,16.27,16.45,15.15,15.39,14.2,19367500
2010-02-01,15.45,16.6,15.32,16.57,15.29,23745800
2010-02-02,16.51,16.95,16.46,16.74,15.44,21245300
2010-02-03,16.59,16.95,16.51,16.88,15.57,14057400
2010-02-04,16.73,16.73,15.72,15.9,14.67,19587000
2010-02-05,15.88,16.26,15.6,16.22,14.96,15121400
2010-02-08,16.17,16.58,15.87,16.19,14.94,11129000
2010-02-09,16.45,16.53,15.9,16.06,14.82,23253600
2010-02-10,16.16,16.52,16.05,16.37,15.1,13395700
2010-02-11,16.63,17.3,16.51,17.12,15.79,17399500
2010-02-12,17.0,17.7,16.81,17.35,16.01,19505300
2010-02-16,17.58,17.74,17.37,17.67,16.3,11425600
2010-02-17,17.89,17.9,17.33,17.84,16.46,21914000
2010-02-18,16.86,16.95,16.21,16.67,15.38,37887700
2010-02-19,16.6,16.78,16.5,16.58,15.3,12763700
2010-02-22,16.65,16.9,16.5,16.61,15.32,11452100
2010-02-23,16.66,16.73,16.04,16.21,14.95,12244100
2010-02-24,16.35,16.71,16.3,16.55,15.27,11146700
2010-02-25,16.17,16.44,15.76,16.4,15.13,14424300
