Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,15.28,16.25,15.2,15.8,14.85,31981500
2013-06-20,16.37,16.37,15.25,15.3,14.38,9274200
2013-06-21,15.7,15.8,15.4,15.62,14.69,8323500
2013-06-24,15.64,15.84,15.2,15.53,14.6,4279700
2013-06-25,15.55,15.74,15.35,15.72,14.78,3577300
2013-06-26,15.69,15.69,15.18,15.4,14.48,14755100
2013-06-27,15.34,15.87,14.85,15.5,14.57,12121700
2013-06-28,15.5,15.77,15.25,15.25,14.34,16988100
2013-07-01,14.79,15.59,14.75,14.79,13.91,25839400
2013-07-02,14.69,15.12,14.69,15.0,14.1,30520100
2013-07-03,14.95,15.09,14.73,14.87,13.98,8542600
2013-07-05,14.95,15.95,14.89,15.66,14.72,12427000
2013-07-08,15.63,16.04,15.5,15.96,15.01,15345100
2013-07-09,15.79,15.97,15.5,15.71,14.77,9936400
2013-07-10,15.5,15.57,15.15,15.39,14.47,16327000
2013-07-11,15.6,15.6,14.96,15.13,14.22,17029600
2013-07-12,15.07,15.12,14.9,14.93,14.04,10426300
2013-07-15,14.93,15.03,14.39,14.67,13.79,20636400
2013-07-16,14.57,15.34,14.57,15.28,14.37,9328500
2013-07-17,15.36,15.96,15.29,15.89,14.94,13411100
2013-07-18,15.94,16.1,15.33,15.47,14.54,10825700
2013-07-19,15.35,16.08,15.26,15.97,15.01,11658700
2013-07-22,16.09,16.13,15.61,15.73,14.79,6141600
2013-07-23,15.69,15.87,15.54,15.65,14.71,9298400
2013-07-24,15.65,15.89,15.42,15.71,14.77,6205200
2013-07-25,15.66,15.87,15.45,15.57,14.64,7069700
2013-07-26,15.54,15.97,15.31,15.89,14.94,5884800
2013-07-29,15.87,15.87,15.4,15.51,14.58,9020200
2013-07-30,15.6,15.96,15.46,15.95,15.0,12798200
2013-07-31,16.0,16.21,15.83,15.93,14.98,7681500
2013-08-01,15.94,16.28,15.94,16.21,15.24,10303300
2013-08-02,16.15,16.47,16.12,16.34,15.36,8258600
2013-08-05,16.33,16.33,15.89,16.0,15.04,8754100
2013-08-06,15.99,16.25,15.82,16.18,15.21,6232000
2013-08-07,16.15,16.15,15.85,15.95,15.0,4755000
2013-08-08,16.07,16.31,15.91,16.13,15.17,7110400
2013-08-09,16.09,16.16,15.96,15.98,15.02,4293800
2013-08-12,15.88,16.06,15.74,15.92,14.97,4882400
2013-08-13,15.91,15.95,15.8,15.83,14.88,3615400
2013-08-14,15.83,16.01,15.66,15.9,14.95,3940500
2013-08-15,15.79,16.19,15.7,16.1,15.14,5160000
2013-08-16,16.04,16.25,15.96,15.98,15.02,6373200
2013-08-19,16.05,16.06,15.69,15.7,14.76,6123600
2013-08-20,15.83,15.83,15.52,15.7,14.76,4265600
2013-08-21,15.61,15.78,15.49,15.76,14.82,5040000
2013-08-22,15.76,15.82,15.63,15.71,14.77,3731700
2013-08-23,15.71,15.79,15.57,15.75,14.81,3981300
2013-08-26,15.79,15.9,15.71,15.86,14.91,4125000
