Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.27,23.73,23.23,23.39,17.82,810900
2010-01-05,23.42,23.84,23.27,23.69,18.05,532700
2010-01-06,23.75,24.05,23.51,23.57,17.96,505600
2010-01-07,23.5,23.61,23.1,23.4,17.83,628400
2010-01-08,23.43,25.09,23.3,24.95,19.01,2726700
2010-01-11,25.0,25.0,23.87,24.05,18.32,1350500
2010-01-12,23.86,23.94,23.34,23.73,18.08,842500
2010-01-13,23.89,24.02,23.46,23.92,18.23,559900
2010-01-14,23.75,23.93,23.43,23.61,17.99,533000
2010-01-15,23.77,23.77,22.99,23.23,17.7,741700
2010-01-19,23.31,23.89,23.23,23.84,18.16,788200
2010-01-20,23.63,23.63,22.89,22.96,17.49,929700
2010-01-21,22.94,23.14,21.69,21.69,16.53,1627500
2010-01-22,21.72,22.08,21.16,21.24,16.18,1834100
2010-01-25,21.42,22.32,21.4,21.54,16.41,2088000
2010-01-26,21.5,23.21,21.41,22.81,17.38,2969100
2010-01-27,22.96,22.96,22.01,22.42,17.08,963000
2010-01-28,22.45,22.54,21.7,21.89,16.68,726700
2010-01-29,21.91,22.42,21.75,22.04,16.79,1038300
2010-02-01,22.17,22.32,21.93,22.26,16.96,1421700
2010-02-02,22.2,22.37,21.88,22.27,16.97,1184600
2010-02-03,21.76,22.2,21.6,21.7,16.53,1318400
2010-02-04,21.47,21.5,20.92,20.94,15.95,1273900
2010-02-05,20.89,21.43,20.63,21.39,16.3,1074400
2010-02-08,21.41,21.81,21.16,21.37,16.28,887000
2010-02-09,21.66,21.98,21.29,21.57,16.43,1178700
2010-02-10,21.46,21.68,21.05,21.26,16.2,436200
2010-02-11,21.27,21.5,21.13,21.5,16.38,354200
2010-02-12,21.27,21.6,20.86,21.6,16.46,493900
2010-02-16,21.78,22.3,21.77,22.24,16.95,786100
2010-02-17,22.43,22.93,22.23,22.46,17.11,716500
2010-02-18,22.4,23.08,22.26,22.89,17.44,1021900
2010-02-19,22.8,23.05,22.63,22.72,17.31,595200
2010-02-22,22.73,22.73,22.05,22.46,17.11,1263800
2010-02-23,22.53,23.69,22.53,23.33,17.78,1571700
2010-02-24,23.47,23.85,23.23,23.69,18.05,903100
2010-02-25,23.35,24.17,23.18,24.15,18.4,1124000
2010-02-26,24.15,24.26,23.58,23.8,18.13,618000
2010-03-01,23.82,24.49,23.78,24.39,18.58,1089200
2010-03-02,24.41,24.65,24.31,24.37,18.57,857600
2010-03-03,24.36,24.66,24.23,24.52,18.68,721500
