Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.66,37.09,36.59,36.88,25.23,873500
2010-01-05,36.77,37.02,36.11,36.38,24.89,1432200
2010-01-06,36.34,36.76,36.19,36.76,25.15,961100
2010-01-07,36.59,36.71,36.38,36.69,25.1,686000
2010-01-08,36.54,36.94,36.28,36.92,25.25,614000
2010-01-11,37.0,37.53,37.0,37.52,25.67,719200
2010-01-12,37.29,37.7,37.27,37.45,25.62,790000
2010-01-13,37.63,37.74,37.21,37.65,25.75,737100
2010-01-14,37.57,37.81,37.47,37.73,25.81,375300
2010-01-15,37.58,37.63,36.9,37.13,25.4,970500
2010-01-19,37.08,37.54,37.07,37.54,25.68,831100
2010-01-20,37.44,37.44,36.68,37.32,25.53,1911400
2010-01-21,37.26,37.7,36.66,36.82,25.19,699100
2010-01-22,36.88,36.88,35.98,35.99,24.62,885300
2010-01-25,36.37,36.53,35.87,36.4,24.9,784700
2010-01-26,36.25,36.94,36.08,36.93,25.26,1154000
2010-01-27,36.93,36.97,36.21,36.57,25.02,2482100
2010-01-28,36.22,36.29,35.62,36.08,25.04,1181300
2010-01-29,36.12,36.34,35.81,35.82,24.86,1064500
2010-02-01,35.97,36.1,35.57,36.08,25.04,665000
2010-02-02,36.02,36.32,35.65,36.29,25.19,592300
2010-02-03,36.11,36.38,36.02,36.3,25.19,870900
2010-02-04,35.99,36.19,35.41,35.44,24.6,770500
2010-02-05,35.37,35.48,34.82,35.37,24.55,885400
2010-02-08,35.43,35.43,34.77,34.77,24.13,557300
2010-02-09,34.99,35.46,34.79,35.16,24.4,1154700
2010-02-10,35.16,35.28,34.77,35.03,24.31,1057000
2010-02-11,35.0,35.35,34.62,35.35,24.53,716800
2010-02-12,35.29,35.35,34.8,35.3,24.5,1151000
2010-02-16,35.58,36.37,35.45,36.37,25.24,976500
2010-02-17,36.49,36.65,36.31,36.65,25.44,857300
2010-02-18,36.58,36.93,36.42,36.89,25.6,684900
2010-02-19,36.77,37.75,36.77,37.37,25.93,1134600
2010-02-22,37.57,37.85,37.14,37.23,25.84,955200
2010-02-23,37.23,37.45,37.12,37.2,25.82,728200
2010-02-24,37.42,37.71,37.05,37.64,26.12,1303500
2010-02-25,37.28,37.58,36.88,37.57,26.07,1174300
2010-02-26,37.55,37.69,36.4,36.41,25.27,2290300
2010-03-01,36.43,36.81,36.42,36.63,25.42,1901200
2010-03-02,36.82,37.56,36.82,37.34,25.91,1893800
2010-03-03,37.54,38.0,37.48,37.56,26.07,1213500
2010-03-04,37.69,37.79,37.43,37.7,26.16,688500
2010-03-05,37.95,38.13,37.76,37.99,26.37,678200
2010-03-08,38.02,38.03,37.79,37.86,26.27,686000
2010-03-09,37.83,38.0,37.49,37.65,26.13,2269400
2010-03-10,37.56,37.7,37.14,37.41,25.96,952500
2010-03-11,37.17,37.49,37.07,37.49,26.02,1151000
