Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.12,21.28,21.0,21.24,21.17,2460200
2010-01-05,21.32,21.5,21.1,21.33,21.26,2156000
2010-01-06,21.36,22.1,21.26,21.94,21.87,2901900
2010-01-07,21.98,22.35,21.86,22.27,22.19,1940800
2010-01-08,22.13,22.22,21.7,21.86,21.79,2612400
2010-01-11,21.92,21.96,20.65,20.98,20.91,6053300
2010-01-12,20.85,20.93,20.43,20.59,20.52,3404200
2010-01-13,20.6,20.7,20.04,20.63,20.56,3291000
2010-01-14,20.21,20.4,19.34,19.44,19.37,5720000
2010-01-15,19.52,19.57,19.04,19.06,18.99,5393000
2010-01-19,18.5,18.65,17.96,18.48,18.42,7047900
2010-01-20,18.49,18.7,18.16,18.65,18.59,4834200
2010-01-21,18.72,19.12,18.49,18.5,18.44,5301500
2010-01-22,18.75,19.17,18.32,18.37,18.31,5362000
2010-01-25,18.62,18.75,18.27,18.41,18.35,2922900
2010-01-26,18.42,18.64,18.15,18.43,18.37,2911100
2010-01-27,18.42,18.53,17.92,18.51,18.45,3536400
2010-01-28,18.99,18.99,18.18,18.2,18.14,3047800
2010-01-29,18.43,18.67,18.2,18.22,18.16,2578100
2010-02-01,18.45,18.6,18.28,18.38,18.32,2303300
2010-02-02,18.46,18.53,18.26,18.38,18.32,1734200
2010-02-03,18.4,18.66,18.3,18.45,18.39,2372700
2010-02-04,18.28,18.29,17.65,17.69,17.63,2989300
2010-02-05,17.64,17.71,16.75,17.16,17.1,5757600
2010-02-08,17.27,17.61,17.05,17.33,17.27,2515200
2010-02-09,17.56,17.77,17.31,17.6,17.54,2515900
2010-02-10,17.53,17.59,17.11,17.43,17.37,2385700
2010-02-11,17.41,17.69,17.2,17.59,17.53,1444300
2010-02-12,17.39,17.57,17.21,17.49,17.43,1876700
2010-02-16,17.7,17.75,17.48,17.67,17.61,2156300
2010-02-17,17.72,17.83,17.5,17.61,17.55,1916700
2010-02-18,17.55,18.03,17.54,18.0,17.94,2115700
2010-02-19,17.94,18.17,17.79,17.88,17.82,3549600
2010-02-22,18.52,19.49,18.47,19.26,19.19,7420900
2010-02-23,19.21,19.36,18.87,19.04,18.98,4103800
2010-02-24,19.1,19.42,18.98,19.16,19.09,3267800
2010-02-25,18.93,19.24,18.54,19.23,19.16,2050800
2010-02-26,19.18,19.35,18.92,19.0,18.94,3186900
2010-03-01,19.12,19.3,18.96,19.19,19.12,3216800
2010-03-02,19.24,19.37,18.93,18.94,18.88,2210100
2010-03-03,19.03,19.3,18.8,18.8,18.74,2875300
2010-03-04,18.81,18.92,18.52,18.62,18.56,3170100
2010-03-05,18.65,18.79,18.41,18.69,18.63,2373200
2010-03-08,18.69,18.77,18.59,18.6,18.54,1648700
2010-03-09,18.53,18.82,18.51,18.69,18.63,2230200
2010-03-10,18.63,18.67,18.35,18.61,18.55,2430600
2010-03-11,18.56,18.71,18.39,18.68,18.62,1493200
2010-03-12,18.88,19.14,18.63,19.13,19.06,3572200
2010-03-15,19.1,19.22,18.8,18.97,18.91,916600
2010-03-16,19.08,19.56,18.92,19.45,19.38,2672600
2010-03-17,19.54,20.06,19.54,19.76,19.69,3671500
2010-03-18,19.71,20.06,19.58,19.62,19.55,1891800
2010-03-19,19.42,19.8,19.33,19.42,19.35,2255700
2010-03-22,19.3,19.76,19.24,19.72,19.65,2178200
2010-03-23,19.78,20.07,19.68,20.06,19.99,1952000
2010-03-24,20.07,20.07,19.83,19.98,19.91,2438200
2010-03-25,20.01,20.04,19.47,19.49,19.42,2351800
2010-03-26,19.6,19.7,19.26,19.41,19.34,1686100
2010-03-29,19.54,19.56,19.39,19.46,19.39,3011100
2010-03-30,19.49,19.5,19.03,19.11,19.04,2863800
2010-03-31,19.03,19.25,18.84,19.16,19.09,3920800
2010-04-01,19.24,19.57,19.24,19.55,19.48,1787300
2010-04-05,19.55,19.79,19.48,19.75,19.68,1335200
2010-04-06,19.69,19.96,19.49,19.96,19.89,2761400
2010-04-07,19.88,19.92,19.63,19.76,19.69,2773400
2010-04-08,19.68,19.9,19.57,19.89,19.82,2178100
2010-04-09,19.89,20.34,19.82,20.34,20.27,3297400
2010-04-12,20.47,20.5,20.0,20.0,19.93,3387000
2010-04-13,19.95,19.97,19.59,19.81,19.74,2319800
2010-04-14,19.9,19.9,19.51,19.55,19.48,3509300
2010-04-15,19.54,19.81,19.37,19.62,19.55,3433700
2010-04-16,19.54,19.73,19.16,19.33,19.26,2466800
2010-04-19,19.27,19.47,19.15,19.47,19.4,2654000
2010-04-20,19.55,19.85,19.43,19.77,19.7,1907300
2010-04-21,19.76,20.25,19.76,20.19,20.12,3133000
2010-04-22,20.02,20.25,19.8,20.21,20.14,2427600
2010-04-23,20.11,20.36,19.96,20.09,20.02,3808200
2010-04-26,20.02,20.05,19.38,19.93,19.86,3979000
2010-04-27,19.87,20.18,19.56,19.57,19.5,3078000
2010-04-28,19.68,20.0,19.58,19.76,19.69,2050200
2010-04-29,19.91,20.39,19.88,20.33,20.26,2204800
2010-04-30,20.33,20.41,20.0,20.13,20.06,3018500
2010-05-03,20.21,20.24,19.89,20.12,20.05,2089600
2010-05-04,19.82,19.89,19.35,19.65,19.58,3846800
2010-05-05,18.65,20.04,18.13,19.59,19.52,5435800
2010-05-06,19.73,20.93,18.41,20.01,19.94,8701600
2010-05-07,20.06,20.5,19.54,19.67,19.6,5553100
2010-05-10,20.3,20.62,20.13,20.6,20.53,2965100
2010-05-11,20.32,20.95,20.21,20.59,20.52,3574000
2010-05-12,20.72,21.74,20.71,21.69,21.62,3863300
2010-05-13,21.58,23.04,21.58,22.62,22.54,6980800
2010-05-14,22.39,22.75,22.13,22.43,22.35,6317900
2010-05-17,22.44,22.77,22.05,22.44,22.36,4052500
2010-05-18,22.6,23.01,22.06,22.06,21.98,5731200
2010-05-19,21.83,22.11,21.3,21.81,21.74,5226300
2010-05-20,21.39,21.4,20.52,20.72,20.65,7554700
2010-05-21,20.31,21.23,20.3,21.12,21.05,4367600
2010-05-24,21.01,21.18,20.63,20.81,20.74,3192300
2010-05-25,20.24,20.65,19.96,20.63,20.56,3880400
2010-05-26,20.69,21.22,20.61,20.66,20.59,2983900
2010-05-27,20.6,20.97,20.01,20.89,20.82,3436600
2010-05-28,20.86,20.96,20.54,20.73,20.66,2651200
2010-06-01,20.54,20.8,20.2,20.2,20.13,2826900
2010-06-02,20.42,20.68,20.21,20.66,20.59,2092100
2010-06-03,20.73,21.21,20.7,21.08,21.01,2584800
2010-06-04,20.6,21.19,20.6,20.87,20.8,5977900
2010-06-07,20.91,20.91,19.94,20.01,19.94,2971400
2010-06-08,20.01,20.29,19.78,20.25,20.18,3390900
2010-06-09,20.94,21.05,20.5,20.58,20.51,3116200
2010-06-10,20.91,21.31,20.75,21.3,21.23,2192600
2010-06-11,21.07,21.77,21.06,21.76,21.69,2406900
2010-06-14,21.95,22.07,21.67,21.78,21.71,3680800
2010-06-15,21.96,22.43,21.66,22.4,22.32,2263500
2010-06-16,22.33,22.89,22.22,22.68,22.6,2825600
2010-06-17,22.75,23.12,22.47,23.03,22.95,3527100
2010-06-18,23.13,23.15,22.71,22.85,22.77,3552500
2010-06-21,22.99,23.23,22.43,22.57,22.49,2035000
2010-06-22,22.57,22.85,22.08,22.12,22.04,1835100
2010-06-23,22.12,22.38,21.78,22.14,22.06,2515000
2010-06-24,22.05,22.18,21.57,21.64,21.57,1892500
2010-06-25,21.76,21.93,21.43,21.86,21.79,1515600
2010-06-28,21.77,22.13,21.62,21.88,21.81,1638100
2010-06-29,21.32,21.62,20.73,20.9,20.83,1990500
2010-06-30,20.8,21.14,20.61,20.65,20.58,1983100
2010-07-01,20.8,20.8,20.22,20.47,20.4,2709100
2010-07-02,20.45,20.67,20.08,20.25,20.18,1672900
2010-07-06,20.61,20.82,20.08,20.32,20.25,1696700
2010-07-07,20.23,20.82,20.13,20.81,20.74,2475900
2010-07-08,21.14,21.23,20.88,21.17,21.1,1384600
2010-07-09,21.17,21.64,20.93,21.63,21.56,1232000
2010-07-12,21.52,21.7,21.2,21.31,21.24,1039800
2010-07-13,21.48,21.66,21.3,21.58,21.51,2172200
2010-07-14,21.43,21.66,21.15,21.5,21.43,1597800
2010-07-15,21.47,21.5,21.02,21.3,21.23,1446300
2010-07-16,21.12,21.12,20.26,20.31,20.24,2752400
2010-07-19,20.38,20.71,20.34,20.57,20.5,1713400
2010-07-20,20.28,21.41,20.18,21.37,21.3,1999300
2010-07-21,21.54,21.67,21.14,21.28,21.21,2479600
2010-07-22,21.58,21.93,21.52,21.89,21.82,2020100
2010-07-23,21.89,22.18,21.7,22.18,22.1,1552700
2010-07-26,22.14,22.5,22.06,22.5,22.42,1234000
2010-07-27,22.65,22.66,21.99,22.06,21.98,1894300
2010-07-28,22.06,22.06,21.64,21.78,21.71,1874500
2010-07-29,22.05,22.06,21.34,21.66,21.59,2146200
2010-07-30,21.47,21.94,21.25,21.48,21.41,2787900
2010-08-02,21.75,22.06,21.63,21.76,21.69,2686400
2010-08-03,21.73,21.8,21.21,21.44,21.37,2697200
2010-08-04,20.34,20.89,19.41,20.29,20.22,9765800
