Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.3,35.68,34.5,34.77,24.54,1354400
2010-01-05,34.78,35.02,34.43,35.02,24.72,1044500
2010-01-06,35.07,35.52,35.0,35.07,24.75,1384300
2010-01-07,34.86,35.51,34.57,35.34,24.94,985400
2010-01-08,35.01,35.46,34.93,35.28,24.9,1042700
2010-01-11,36.25,36.25,35.52,35.81,25.27,1167400
2010-01-12,35.33,35.7,34.89,35.15,24.81,1014300
2010-01-13,35.26,36.23,35.22,36.17,25.53,953000
2010-01-14,35.92,36.08,35.59,36.0,25.41,924300
2010-01-15,35.9,36.77,35.78,36.43,25.71,1859900
2010-01-19,36.52,37.82,36.36,37.63,26.56,1942300
2010-01-20,36.95,36.97,36.13,36.71,25.91,1582200
2010-01-21,36.82,37.03,35.68,35.79,25.26,1920900
2010-01-22,35.79,36.18,34.73,34.79,24.55,1397700
2010-01-25,35.14,35.3,33.59,34.3,24.21,1644500
2010-01-26,34.08,34.64,34.02,34.17,24.12,966700
2010-01-27,34.09,34.47,33.65,34.24,24.17,1379200
2010-01-28,34.34,34.34,33.5,33.74,23.81,695300
2010-01-29,33.89,34.26,33.28,33.49,23.64,1036000
2010-02-01,33.75,34.28,33.48,34.28,24.19,659300
2010-02-02,34.29,34.5,33.75,34.31,24.22,1119300
2010-02-03,34.09,34.27,33.5,33.67,23.76,1104200
2010-02-04,33.29,33.48,32.06,32.65,23.04,2595100
2010-02-05,33.03,33.95,32.65,33.85,23.89,2034300
2010-02-08,33.94,34.12,33.05,33.17,23.41,1860100
2010-02-09,33.71,33.76,32.38,32.56,22.98,2316700
2010-02-10,32.39,32.94,31.89,32.54,22.97,717500
2010-02-11,32.47,32.79,32.04,32.66,23.05,837400
2010-02-12,31.94,32.69,31.71,32.6,23.34,1107100
2010-02-16,32.91,33.66,32.81,33.64,24.08,947000
2010-02-17,33.77,33.92,33.52,33.68,24.11,520000
2010-02-18,33.64,34.29,33.53,34.18,24.47,1178900
2010-02-19,33.86,34.43,33.86,34.29,24.55,674600
2010-02-22,34.43,34.43,33.73,33.92,24.28,697300
2010-02-23,33.87,34.04,33.48,33.53,24.01,1055400
2010-02-24,33.72,34.23,33.48,34.23,24.51,774500
2010-02-25,33.84,34.48,33.51,34.4,24.63,685000
2010-02-26,34.49,34.98,34.21,34.67,24.82,1198600
2010-03-01,34.76,35.4,34.64,35.32,25.29,1172000
2010-03-02,35.37,35.41,35.08,35.37,25.32,861000
2010-03-03,35.57,35.61,35.21,35.31,25.28,554400
2010-03-04,35.34,35.56,35.29,35.45,25.38,564600
2010-03-05,35.67,36.54,35.46,36.39,26.05,970600
2010-03-08,36.29,36.92,36.16,36.78,26.33,635100
2010-03-09,36.61,37.66,36.54,37.04,26.52,1593400
2010-03-10,37.04,37.22,36.59,36.81,26.35,1062500
2010-03-11,36.57,37.06,36.44,36.89,26.41,943700
2010-03-12,37.13,37.78,37.04,37.57,26.9,895800
2010-03-15,37.54,37.65,36.86,37.41,26.78,726100
2010-03-16,37.62,38.82,37.41,38.67,27.69,952600
2010-03-17,38.84,39.6,38.77,39.37,28.19,1373100
2010-03-18,39.13,39.71,38.99,38.99,27.91,763000
2010-03-19,38.32,39.21,38.22,38.32,27.43,888500
2010-03-22,38.03,39.13,37.99,38.89,27.84,663800
2010-03-23,38.86,39.17,38.27,38.77,27.76,503400
2010-03-24,38.53,39.05,38.53,38.78,27.76,621500
2010-03-25,39.1,39.69,39.02,39.05,27.96,787600
2010-03-26,39.14,39.33,38.52,38.6,27.64,821000
2010-03-29,38.88,38.88,38.06,38.3,27.42,759800
2010-03-30,38.26,38.46,37.84,37.88,27.12,777000
2010-03-31,37.74,37.98,37.36,37.47,26.83,868300
2010-04-01,37.68,37.73,37.08,37.46,26.82,647600
2010-04-05,37.61,38.23,37.44,38.22,27.36,718300
2010-04-06,37.94,39.25,37.83,39.05,27.96,848500
2010-04-07,38.91,39.3,37.93,38.12,27.29,1051100
2010-04-08,38.06,38.17,37.8,37.94,27.16,722700
2010-04-09,37.94,38.39,37.74,38.3,27.42,1121400
2010-04-12,38.3,38.42,37.82,37.84,27.09,651300
2010-04-13,37.91,39.8,37.85,39.52,28.29,1846200
2010-04-14,39.61,39.69,39.29,39.49,28.27,1111200
2010-04-15,39.28,39.3,38.57,39.07,27.97,1246300
2010-04-16,38.9,39.13,38.27,38.38,27.48,1684100
2010-04-19,38.1,38.6,37.54,38.11,27.28,917100
2010-04-20,38.54,38.61,37.92,38.55,27.6,747300
2010-04-21,38.48,39.57,38.48,39.45,28.24,1708500
2010-04-22,39.02,40.03,38.89,39.86,28.54,648100
2010-04-23,39.85,40.4,39.5,40.39,28.92,1051800
2010-04-26,40.36,40.91,40.19,40.62,29.08,805700
2010-04-27,40.34,40.82,39.4,39.41,28.22,1159800
2010-04-28,39.79,40.07,39.32,39.53,28.3,708500
2010-04-29,39.9,42.01,39.9,41.95,30.03,1330700
2010-04-30,41.92,42.55,41.03,41.05,29.39,2581300
2010-05-03,41.55,42.47,41.28,41.96,30.04,1559600
2010-05-04,41.24,41.46,40.09,40.23,28.8,1325800
2010-05-05,39.86,40.37,39.28,39.67,28.4,1496900
2010-05-06,39.89,41.5,37.67,39.65,28.39,3415000
2010-05-07,40.04,40.63,38.16,38.94,27.88,2354500
2010-05-10,41.0,41.79,40.47,41.75,29.89,1802400
2010-05-11,41.15,41.67,40.4,41.38,29.63,1638800
2010-05-12,41.67,41.84,41.2,41.61,29.79,1356600
2010-05-13,41.38,41.61,39.82,40.14,28.74,1704800
2010-05-14,39.9,39.97,38.07,38.37,27.47,1654000
2010-05-17,37.92,38.9,36.82,37.97,27.52,1150200
2010-05-18,38.57,38.78,36.86,37.07,26.86,1361800
2010-05-19,36.85,37.68,36.05,36.84,26.7,1458400
2010-05-20,35.97,36.44,35.14,35.36,25.62,1841300
2010-05-21,34.78,36.68,34.49,36.63,26.55,2245800
2010-05-24,36.56,36.82,35.77,35.86,25.99,1190600
2010-05-25,35.4,35.98,34.43,35.82,25.96,1813900
2010-05-26,36.11,36.66,35.01,35.27,25.56,2234200
2010-05-27,36.1,37.13,35.5,37.11,26.89,1276500
2010-05-28,36.9,37.26,36.34,36.75,26.63,1651000
2010-06-01,36.33,36.76,35.97,36.31,26.31,1572500
2010-06-02,36.57,36.73,35.64,36.69,26.59,1295800
2010-06-03,36.71,36.75,36.01,36.22,26.25,939100
2010-06-04,35.42,35.84,33.94,34.04,24.67,1516200
2010-06-07,34.24,34.94,33.97,34.01,24.65,1250000
2010-06-08,34.01,35.09,33.39,35.08,25.42,1563800
2010-06-09,35.35,36.2,34.75,34.98,25.35,992800
2010-06-10,35.65,36.9,35.37,36.66,26.57,1040600
2010-06-11,36.17,37.61,36.1,37.5,27.18,1042600
2010-06-14,37.85,38.14,37.12,37.56,27.22,1358500
2010-06-15,37.71,38.73,37.5,38.64,28.0,823800
2010-06-16,38.37,38.67,38.01,38.34,27.78,750000
2010-06-17,38.54,38.56,37.74,38.24,27.71,512100
2010-06-18,38.33,38.41,37.89,38.06,27.58,854700
2010-06-21,38.64,38.82,38.01,38.15,27.65,1005800
2010-06-22,38.24,38.42,36.57,36.67,26.57,815500
2010-06-23,36.72,37.2,36.13,36.79,26.66,675000
2010-06-24,36.6,36.84,35.67,35.75,25.91,973000
2010-06-25,35.87,37.07,35.76,36.83,26.69,1222500
2010-06-28,37.09,37.09,36.02,36.17,26.21,499600
2010-06-29,35.45,35.64,34.51,34.8,25.22,1340500
2010-06-30,34.8,35.41,34.34,34.4,24.93,1438700
2010-07-01,34.33,34.64,33.46,34.2,24.78,1247600
2010-07-02,34.37,34.55,33.23,33.25,24.1,959800
2010-07-06,33.86,34.02,31.94,32.25,23.37,1152900
2010-07-07,32.41,33.81,32.3,33.8,24.49,976300
2010-07-08,34.18,34.6,33.37,34.05,24.68,946100
2010-07-09,33.89,34.68,33.89,34.61,25.08,908000
2010-07-12,34.38,34.79,34.04,34.69,25.14,695700
2010-07-13,35.11,35.69,35.11,35.5,25.73,953700
2010-07-14,35.43,35.77,34.77,35.31,25.59,630200
2010-07-15,35.23,35.26,34.35,34.8,25.22,696200
2010-07-16,34.55,34.59,33.41,33.6,24.35,1153200
2010-07-19,33.63,34.26,33.06,34.19,24.78,1044700
2010-07-20,33.61,34.71,33.08,34.5,25.0,1581300
2010-07-21,34.87,34.91,33.53,33.8,24.49,1082300
2010-07-22,34.44,35.65,34.23,35.57,25.78,1439900
2010-07-23,35.36,36.21,34.98,36.21,26.24,1355900
2010-07-26,36.21,37.58,35.88,37.54,27.2,1185900
2010-07-27,37.63,38.16,37.14,37.74,27.35,880900
2010-07-28,37.57,38.0,36.92,37.27,27.01,1013100
2010-07-29,37.49,37.88,37.18,37.4,27.1,919200
2010-07-30,36.75,37.9,36.75,37.74,27.35,955900
2010-08-02,38.49,39.52,38.24,39.52,28.64,898000
2010-08-03,39.21,39.33,38.77,38.95,28.23,1418300
2010-08-04,39.21,39.4,38.37,39.39,28.55,965900
2010-08-05,39.16,40.53,39.16,39.53,28.65,1801400
2010-08-06,39.1,39.65,38.79,39.56,28.67,788900
2010-08-09,39.76,40.25,39.4,40.11,29.07,754500
