Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.58,28.78,28.37,28.68,22.23,1425500
2010-01-05,28.64,28.72,28.49,28.72,22.26,1204500
2010-01-06,28.65,28.97,28.52,28.94,22.43,1833400
2010-01-07,28.86,29.05,28.67,28.89,22.39,1648400
2010-01-08,28.79,28.99,28.48,28.93,22.42,1375400
2010-01-11,29.15,29.43,28.78,28.92,22.41,2301600
2010-01-12,28.8,28.91,28.54,28.88,22.38,1279900
2010-01-13,28.96,29.34,28.88,29.28,22.69,1198300
2010-01-14,29.2,29.3,28.99,29.22,22.65,1439700
2010-01-15,29.21,29.26,28.36,28.38,22.0,2361800
2010-01-19,28.35,28.68,28.33,28.59,22.16,1575800
2010-01-20,28.33,28.36,28.0,28.31,21.94,1295400
2010-01-21,28.51,29.01,28.11,28.2,21.86,2566100
2010-01-22,28.0,28.28,27.54,27.58,21.38,2158800
2010-01-25,27.7,27.83,27.11,27.43,21.26,2386600
2010-01-26,27.27,27.36,26.93,26.95,20.89,2258800
2010-01-27,26.87,27.09,26.62,27.04,20.96,1682700
2010-01-28,27.09,27.1,26.5,26.9,20.85,2021600
2010-01-29,27.11,27.2,26.7,26.79,20.76,1844600
2010-02-01,26.82,27.08,26.59,27.0,20.93,1131400
2010-02-02,26.92,27.19,26.8,27.02,20.94,2238900
2010-02-03,26.88,27.03,26.6,26.75,20.73,2030200
2010-02-04,26.54,26.64,25.88,25.92,20.09,3138500
2010-02-05,25.86,26.19,25.15,25.68,19.9,3908000
2010-02-08,25.68,25.96,25.41,25.62,19.86,1832200
2010-02-09,25.84,26.14,25.63,25.87,20.05,1957500
2010-02-10,25.8,26.01,25.56,25.89,20.07,1842800
2010-02-11,25.75,26.28,25.5,26.22,20.32,2677500
2010-02-12,26.45,26.45,25.5,26.03,20.17,5628400
2010-02-16,26.26,27.29,26.21,27.02,20.94,4363500
2010-02-17,27.24,27.6,27.1,27.42,21.25,2343500
2010-02-18,27.42,27.71,27.34,27.63,21.41,2154600
2010-02-19,27.6,28.27,27.47,28.08,21.76,2898300
2010-02-22,28.3,28.34,27.92,28.0,21.7,2257100
2010-02-23,28.0,28.15,27.58,27.66,21.44,2165500
2010-02-24,27.81,28.07,27.47,28.06,21.75,1845900
2010-02-25,27.78,28.15,27.56,28.14,21.81,2182400
2010-02-26,28.21,28.44,28.11,28.14,21.81,1711200
2010-03-01,28.33,28.91,28.32,28.89,22.39,1716500
2010-03-02,29.03,29.34,29.01,29.31,22.72,2362400
2010-03-03,29.3,29.44,29.01,29.23,22.65,1505800
2010-03-04,29.26,29.26,28.87,29.07,22.53,1680100
2010-03-05,29.3,29.55,29.2,29.51,22.87,2738700
2010-03-08,29.51,29.54,29.16,29.24,22.66,1474500
2010-03-09,29.12,29.27,28.88,29.0,22.48,2319400
2010-03-10,29.06,29.12,28.48,28.72,22.26,4380400
2010-03-11,28.68,28.84,28.43,28.8,22.32,2608300
2010-03-12,28.83,29.01,28.69,28.71,22.25,2355000
2010-03-15,28.7,29.06,28.64,29.04,22.51,2382400
2010-03-16,29.09,29.09,28.71,28.84,22.35,2965900
2010-03-17,28.94,29.04,28.72,28.84,22.35,2725100
2010-03-18,28.92,28.96,28.75,28.85,22.36,2450500
2010-03-19,28.55,29.0,28.39,28.55,22.13,3551500
2010-03-22,28.47,28.63,28.32,28.55,22.13,2848600
2010-03-23,28.56,29.0,28.48,28.88,22.38,2448300
2010-03-24,28.86,29.0,28.67,28.84,22.35,2736000
2010-03-25,28.96,29.06,28.73,28.76,22.29,2519300
2010-03-26,28.77,29.03,28.68,28.97,22.45,2710300
2010-03-29,29.07,29.25,28.98,29.22,22.65,3546100
2010-03-30,29.2,29.25,29.01,29.13,22.72,1625400
2010-03-31,29.06,29.16,28.79,29.02,22.64,2306700
2010-04-01,29.26,29.49,29.03,29.18,22.76,1587700
2010-04-05,29.32,29.5,29.18,29.39,22.93,1499700
2010-04-06,29.41,29.76,29.28,29.75,23.21,1709100
2010-04-07,29.62,29.79,29.48,29.68,23.15,1774700
2010-04-08,29.68,29.84,29.53,29.79,23.24,1848500
2010-04-09,29.89,29.95,29.7,29.95,23.36,1709600
2010-04-12,30.07,30.07,29.87,29.99,23.4,1857000
2010-04-13,30.0,30.0,29.66,29.94,23.36,1952700
2010-04-14,30.01,30.23,29.76,30.12,23.5,3412100
2010-04-15,30.52,30.81,30.07,30.69,23.94,3530100
2010-04-16,30.65,30.91,30.26,30.38,23.7,3472600
2010-04-19,30.36,30.45,29.91,30.29,23.63,1925800
2010-04-20,30.35,30.58,30.28,30.49,23.79,2481700
2010-04-21,30.45,30.61,30.25,30.44,23.75,2106200
2010-04-22,30.27,30.34,29.96,30.28,23.62,2301800
2010-04-23,30.18,30.52,29.99,30.27,23.61,3829700
2010-04-26,30.3,30.77,30.27,30.59,23.86,2318500
2010-04-27,30.35,30.39,29.56,29.62,23.11,3804600
2010-04-28,29.79,30.0,29.58,29.8,23.25,1868500
2010-04-29,30.0,30.28,29.8,30.17,23.54,3131200
2010-04-30,30.31,31.47,30.31,31.03,24.21,5158500
2010-05-03,31.19,31.6,31.01,31.58,24.64,3606500
2010-05-04,31.32,31.32,30.0,30.14,23.51,4088700
2010-05-05,29.92,30.22,29.65,29.95,23.36,2316500
2010-05-06,29.89,30.16,27.68,29.08,22.69,4698600
2010-05-07,29.15,29.37,28.53,28.95,22.58,5331400
2010-05-10,30.24,30.28,29.77,30.0,23.4,2906400
2010-05-11,29.87,30.42,29.77,29.99,23.4,2634000
2010-05-12,30.07,30.38,29.9,30.36,23.68,2013800
2010-05-13,30.28,30.31,29.95,30.1,23.48,3327700
2010-05-14,29.84,29.95,29.23,29.58,23.08,2763300
2010-05-17,29.64,29.89,29.32,29.79,23.24,4192800
2010-05-18,30.2,30.22,29.64,29.75,23.21,3817500
2010-05-19,29.68,29.72,29.23,29.41,22.94,2764300
2010-05-20,29.02,29.02,28.25,28.25,22.04,4101000
2010-05-21,28.02,28.73,27.72,28.65,22.35,4421900
2010-05-24,28.51,28.64,28.26,28.27,22.05,2183400
2010-05-25,27.69,28.47,27.65,28.46,22.2,3736400
2010-05-26,28.7,28.76,28.26,28.32,22.09,3410700
2010-05-27,28.79,29.25,28.72,29.25,22.82,2952200
2010-05-28,29.32,29.37,28.85,29.12,22.72,1807300
2010-06-01,28.94,29.37,28.68,29.05,22.66,3652600
2010-06-02,29.23,29.68,28.92,29.68,23.15,2482900
2010-06-03,29.82,29.99,29.66,29.96,23.37,1861100
2010-06-04,29.58,29.58,28.39,28.51,22.24,3138600
2010-06-07,28.57,28.64,28.02,28.07,21.9,2567900
2010-06-08,28.05,29.0,28.04,28.94,22.58,4837600
2010-06-09,29.14,29.86,29.14,29.6,23.09,4202300
