Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.57,18.97,18.4,18.89,12.31,11116900
2010-01-05,18.86,19.04,18.43,18.52,12.07,14536200
2010-01-06,18.43,18.64,18.22,18.39,11.99,7171200
2010-01-07,18.4,18.41,17.94,18.04,11.76,8556300
2010-01-08,17.58,18.08,17.48,17.89,11.66,11329000
2010-01-11,18.26,18.65,18.22,18.35,11.96,11497500
2010-01-12,18.27,18.44,17.57,17.72,11.55,11522800
2010-01-13,17.95,18.3,17.59,18.19,11.86,8800200
2010-01-14,18.16,18.49,18.01,18.34,11.96,6398700
2010-01-15,18.31,18.6,17.53,17.77,11.58,13716200
2010-01-19,17.88,18.27,17.77,18.16,11.84,7802900
2010-01-20,18.15,18.18,17.46,17.76,11.58,16283900
2010-01-21,19.84,20.3,19.34,19.49,12.71,35144100
2010-01-22,19.37,19.62,18.27,18.4,11.99,20111600
2010-01-25,18.79,19.06,18.59,18.92,12.33,15582000
2010-01-26,18.89,19.62,18.76,19.31,12.59,16018200
2010-01-27,19.22,19.43,18.68,19.08,12.44,15416200
2010-01-28,19.19,19.28,18.14,18.36,11.97,14128500
2010-01-29,18.35,18.51,16.47,16.71,10.89,28653200
2010-02-01,17.23,17.98,17.06,17.9,11.67,18205800
2010-02-02,17.88,18.6,17.78,18.58,12.11,17569900
2010-02-03,18.37,18.87,18.26,18.84,12.28,16905200
2010-02-04,18.17,18.48,17.78,18.02,11.75,21505800
2010-02-05,18.1,18.19,17.47,18.02,11.75,23836800
2010-02-08,18.05,18.74,17.84,18.18,11.85,14937100
2010-02-09,18.56,18.74,18.22,18.33,11.95,12415000
2010-02-10,18.36,18.66,18.17,18.48,12.05,9770100
2010-02-11,18.49,18.83,18.19,18.76,12.23,8142000
2010-02-12,18.55,18.87,18.15,18.7,12.19,11482500
2010-02-16,18.8,19.84,18.8,19.73,12.86,19036400
2010-02-17,19.94,20.05,19.55,20.0,13.04,13328300
2010-02-18,19.88,20.81,19.72,20.73,13.51,17442500
2010-02-19,20.55,20.94,20.4,20.51,13.37,15071300
2010-02-22,20.53,20.87,20.38,20.73,13.51,10665100
2010-02-23,20.64,20.72,20.03,20.33,13.25,11630800
2010-02-24,20.38,20.73,19.4,19.5,12.71,27780900
2010-02-25,19.16,19.54,18.61,19.49,12.71,28118900
2010-02-26,19.67,20.0,19.4,19.91,12.98,9090300
2010-03-01,20.1,21.45,20.0,21.35,13.92,20620200
2010-03-02,21.5,21.58,20.91,21.01,13.7,13412000
2010-03-03,20.75,20.84,19.61,19.63,12.8,25207200
2010-03-04,19.81,19.82,19.14,19.73,12.86,15528100
2010-03-05,19.84,20.1,19.51,19.92,12.99,10340300
2010-03-08,20.19,20.24,19.64,19.89,12.97,9933400
