Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.89,36.89,36.11,36.31,27.67,3350600
2010-01-05,36.34,37.28,35.89,36.75,28.01,3223400
2010-01-06,36.65,37.57,36.57,37.47,28.56,2968300
2010-01-07,37.58,37.96,37.29,37.49,28.57,2719200
2010-01-08,37.22,37.35,36.88,37.27,28.4,3140000
2010-01-11,37.46,38.51,37.46,38.32,29.2,4025800
2010-01-12,38.1,38.65,37.75,38.6,29.42,5185900
2010-01-13,38.55,38.55,37.76,38.27,29.16,3243900
2010-01-14,38.21,38.33,37.18,37.5,28.58,4511700
2010-01-15,37.54,37.84,36.64,36.79,28.04,6035800
2010-01-19,37.12,37.53,36.7,37.45,28.54,5559200
2010-01-20,35.2,35.9,34.99,35.35,26.94,15018700
2010-01-21,35.32,35.38,33.49,34.1,25.99,10370300
2010-01-22,33.84,34.54,33.53,34.04,25.94,7165100
2010-01-25,34.35,34.71,33.73,34.09,25.98,5638200
2010-01-26,34.07,35.01,33.91,34.61,26.38,5387200
2010-01-27,34.56,35.17,34.37,35.01,26.68,5671200
2010-01-28,35.11,35.37,34.65,34.87,26.57,6519600
2010-01-29,34.98,35.36,34.73,34.88,26.58,5884100
2010-02-01,35.0,35.36,34.83,35.27,26.88,3758600
2010-02-02,35.29,35.77,35.1,35.73,27.23,4714200
2010-02-03,35.32,35.61,34.98,35.49,27.05,4773900
2010-02-04,35.1,35.34,34.17,34.47,26.27,5001800
2010-02-05,33.6,34.39,32.96,34.32,26.15,8826100
2010-02-08,34.25,34.83,33.9,34.19,26.06,3456500
2010-02-09,34.71,34.84,34.28,34.7,26.44,3366100
2010-02-10,34.62,35.0,34.33,34.73,26.47,2964900
2010-02-11,34.7,35.69,34.43,35.38,26.96,4028700
2010-02-12,35.01,35.53,34.61,35.47,27.03,4754500
2010-02-16,35.69,36.31,35.25,36.18,27.57,3478900
2010-02-17,36.44,36.44,35.77,36.05,27.47,4488800
2010-02-18,35.83,36.51,35.8,36.44,27.77,3739300
2010-02-19,36.24,36.5,36.02,36.38,27.72,3433900
2010-02-22,36.44,36.94,36.38,36.56,27.86,4720200
2010-02-23,36.41,36.76,36.13,36.56,27.86,4749100
2010-02-24,36.64,37.21,36.44,37.18,28.33,4355700
2010-02-25,36.6,36.85,36.2,36.69,27.96,5117500
