Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.42,17.42,17.2,17.27,13.77,2168600
2010-01-05,17.3,17.7,17.05,17.6,14.03,4370800
2010-01-06,17.61,17.62,17.39,17.53,13.97,3084500
2010-01-07,17.46,17.91,17.46,17.87,14.24,2807900
2010-01-08,17.85,17.9,17.7,17.78,14.17,3122700
2010-01-11,17.87,17.93,17.5,17.72,14.13,2387000
2010-01-12,17.67,17.82,17.39,17.54,13.98,2748000
2010-01-13,17.55,17.7,17.46,17.69,14.1,2497000
2010-01-14,17.72,17.79,17.52,17.66,14.08,3488900
2010-01-15,17.67,17.7,17.41,17.57,14.0,2980000
2010-01-19,17.55,17.71,17.55,17.69,14.1,2085300
2010-01-20,17.59,17.66,17.46,17.63,14.05,2556900
2010-01-21,17.66,17.73,17.51,17.52,13.96,4767100
2010-01-22,17.54,17.61,17.04,17.05,13.59,3930700
2010-01-25,17.17,17.18,16.92,16.99,13.54,2996500
2010-01-26,17.0,17.1,16.9,17.03,13.58,2285800
2010-01-27,17.04,17.27,17.0,17.23,13.73,2494900
2010-01-28,17.3,17.33,17.06,17.07,13.6,3187300
2010-01-29,17.1,17.3,16.92,16.96,13.51,1897200
2010-02-01,17.02,17.19,16.95,17.17,13.69,1516100
2010-02-02,17.21,17.48,17.15,17.46,13.92,2646100
2010-02-03,17.28,17.31,17.02,17.12,13.65,2995700
2010-02-04,16.99,17.03,16.74,16.84,13.42,4931900
2010-02-05,16.77,16.89,16.54,16.84,13.42,5502900
2010-02-08,16.8,17.09,16.76,16.81,13.4,2291800
2010-02-09,16.9,17.12,16.89,17.07,13.6,2485900
2010-02-10,17.03,17.22,16.97,17.05,13.59,3974000
2010-02-11,17.46,17.59,17.28,17.5,13.95,8111600
2010-02-12,17.3,17.51,17.3,17.41,13.87,4839700
2010-02-16,17.5,17.78,17.46,17.77,14.16,3445100
2010-02-17,17.83,18.04,17.82,18.02,14.36,4624400
2010-02-18,18.0,18.06,17.84,17.99,14.34,3242100
2010-02-19,18.0,18.07,17.87,18.04,14.38,3091700
2010-02-22,18.08,18.14,18.02,18.06,14.39,1912000
2010-02-23,17.98,18.02,17.74,17.84,14.22,3153300
2010-02-24,17.89,18.06,17.79,18.05,14.38,2009300
2010-02-25,17.83,18.19,17.83,18.19,14.5,2573400
2010-02-26,18.13,18.29,18.05,18.22,14.52,3190200
2010-03-01,18.23,18.36,18.15,18.35,14.63,2944300
2010-03-02,18.36,18.42,18.31,18.38,14.65,3227200
2010-03-03,18.38,18.39,18.24,18.33,14.61,3496500
2010-03-04,18.45,18.45,18.23,18.35,14.63,2511400
2010-03-05,18.31,18.59,18.24,18.55,14.9,2853000
2010-03-08,18.57,18.83,18.56,18.83,15.13,3272200
2010-03-09,18.78,18.83,18.72,18.77,15.08,3044100
2010-03-10,18.74,18.83,18.67,18.82,15.12,2725900
2010-03-11,18.74,18.79,18.57,18.79,15.09,2539000
2010-03-12,18.83,18.83,18.61,18.75,15.06,2040700
2010-03-15,18.68,18.8,18.58,18.76,15.07,3716200
2010-03-16,18.8,18.83,18.69,18.8,15.1,2261600
2010-03-17,18.82,18.98,18.81,18.92,15.2,3631200
2010-03-18,18.91,19.06,18.67,18.8,15.1,3908200
2010-03-19,18.76,18.89,18.72,18.76,15.07,4544500
2010-03-22,18.66,19.02,18.6,18.88,15.16,3626500
2010-03-23,18.89,19.07,18.84,19.07,15.31,3263700
2010-03-24,18.97,19.04,18.79,18.81,15.11,3288400
2010-03-25,18.96,19.05,18.7,18.71,15.02,4473100
2010-03-26,18.79,19.05,18.74,18.95,15.22,5290500
2010-03-29,19.04,19.04,18.77,18.93,15.2,2884000
2010-03-30,18.96,19.02,18.8,18.82,15.11,2576400
2010-03-31,18.76,18.97,18.74,18.87,15.15,2631600
2010-04-01,18.97,19.11,18.95,19.07,15.32,2059000
2010-04-05,19.11,19.43,19.09,19.31,15.51,2828300
2010-04-06,19.25,19.5,19.22,19.42,15.6,2550100
2010-04-07,19.39,19.51,19.29,19.33,15.53,3165200
2010-04-08,19.32,19.35,19.16,19.32,15.52,2529700
2010-04-09,19.67,19.71,19.31,19.69,15.82,4716100
2010-04-12,19.79,19.84,19.67,19.75,15.86,2914600
2010-04-13,19.72,19.88,19.55,19.83,15.93,2288400
2010-04-14,19.89,19.89,19.51,19.7,15.83,5533900
2010-04-15,19.64,19.75,19.54,19.7,15.83,2160500
2010-04-16,19.61,19.79,19.38,19.43,15.6,2768400
2010-04-19,19.37,19.58,19.28,19.45,15.62,2962600
2010-04-20,19.5,19.68,19.46,19.67,15.8,2035600
2010-04-21,19.7,19.88,19.65,19.85,15.94,2236100
2010-04-22,19.76,20.47,19.71,20.44,16.42,5680000
2010-04-23,20.38,20.48,20.23,20.4,16.38,4313400
2010-04-26,20.37,20.66,20.32,20.54,16.5,3124400
2010-04-27,20.46,20.48,20.08,20.12,16.16,4378800
2010-04-28,20.2,20.45,20.03,20.16,16.2,2807900
2010-04-29,20.32,20.54,20.2,20.51,16.47,2123200
2010-04-30,20.91,21.01,20.34,20.34,16.34,6126500
2010-05-03,20.39,20.64,20.21,20.26,16.28,4790500
2010-05-04,19.98,20.1,19.72,19.77,15.88,3929000
2010-05-05,19.64,19.85,19.48,19.6,15.74,5331700
2010-05-06,19.54,19.66,17.79,18.95,15.22,5833800
2010-05-07,18.84,19.09,18.34,18.57,14.92,5733500
2010-05-10,19.43,19.64,19.22,19.56,15.71,4489300
2010-05-11,19.29,19.94,19.24,19.62,15.76,4241200
2010-05-12,19.64,19.98,19.61,19.89,15.98,3364000
2010-05-13,19.95,19.98,19.57,19.62,15.76,3213200
2010-05-14,19.49,19.58,19.11,19.26,15.47,3966400
2010-05-17,19.29,19.3,18.77,19.19,15.41,3495300
2010-05-18,19.39,19.56,19.0,19.01,15.27,4190200
2010-05-19,18.9,19.03,18.55,18.83,15.12,4742000
2010-05-20,18.42,18.49,17.95,18.1,14.54,5195700
2010-05-21,17.8,18.56,17.66,18.34,14.73,4356300
2010-05-24,18.34,18.47,18.18,18.21,14.62,2333400
2010-05-25,17.87,18.18,17.64,18.14,14.57,9061400
2010-05-26,18.29,18.36,17.88,17.91,14.39,7145600
2010-05-27,18.23,18.33,18.08,18.32,14.72,8028300
2010-05-28,18.34,18.47,18.09,18.21,14.62,4142200
2010-06-01,18.07,18.32,17.84,17.85,14.34,3473200
2010-06-02,17.89,18.36,17.73,18.36,14.75,4699600
2010-06-03,18.36,18.5,18.23,18.39,14.77,3016500
2010-06-04,18.03,18.03,17.43,17.52,14.18,4011000
2010-06-07,17.58,17.64,17.23,17.25,13.96,4215300
2010-06-08,17.25,17.42,16.98,17.4,14.08,4303200
2010-06-09,17.5,17.86,17.5,17.58,14.23,4499900
2010-06-10,17.93,18.27,17.84,18.25,14.77,2915800
2010-06-11,18.12,18.43,18.1,18.31,14.82,4124400
2010-06-14,18.43,18.61,18.32,18.38,14.88,3036500
2010-06-15,18.47,18.87,18.38,18.84,15.25,3444700
2010-06-16,18.77,18.83,18.51,18.66,15.1,4666000
2010-06-17,18.7,18.73,18.36,18.5,14.98,5971400
2010-06-18,18.53,18.76,18.45,18.63,15.08,4124800
2010-06-21,18.85,18.87,18.39,18.5,14.97,4109100
2010-06-22,18.58,18.73,17.95,17.98,14.55,3674900
2010-06-23,17.97,18.03,17.7,17.9,14.49,4652400
2010-06-24,17.83,17.84,17.48,17.59,14.24,4934500
2010-06-25,17.59,17.76,17.44,17.73,14.35,6224600
2010-06-28,17.71,17.92,17.6,17.7,14.33,2935400
2010-06-29,17.42,17.43,16.88,17.01,13.76,6582700
2010-06-30,16.95,17.11,16.72,16.76,13.56,5318100
2010-07-01,16.73,16.99,16.45,16.84,13.63,4539400
2010-07-02,16.86,16.97,16.55,16.62,13.46,3172800
2010-07-06,16.78,16.92,16.3,16.46,13.32,3489300
2010-07-07,16.47,17.11,16.42,17.08,13.82,3973600
2010-07-08,17.16,17.53,17.16,17.48,14.15,4664700
2010-07-09,17.67,17.67,17.38,17.63,14.27,3382300
2010-07-12,17.54,17.74,17.4,17.51,14.17,3853800
2010-07-13,17.78,18.02,17.67,17.94,14.52,2925600
2010-07-14,17.84,17.95,17.64,17.93,14.51,4262000
2010-07-15,17.91,18.0,17.63,17.9,14.49,4686400
2010-07-16,17.82,17.86,17.11,17.15,13.88,4531800
2010-07-19,17.24,17.38,16.97,17.14,13.87,2872100
2010-07-20,16.86,17.66,16.85,17.66,14.29,3640500
2010-07-21,17.76,17.81,17.37,17.41,14.09,4578500
2010-07-22,18.41,18.71,17.92,18.46,14.94,6954400
2010-07-23,18.59,19.01,18.59,18.78,15.2,7412300
2010-07-26,18.84,19.33,18.75,19.27,15.6,5278100
2010-07-27,19.3,19.33,18.72,18.92,15.31,4910700
2010-07-28,18.84,18.99,18.58,18.72,15.16,3457400
2010-07-29,18.8,18.88,18.39,18.65,15.1,3367400
2010-07-30,18.42,18.71,18.32,18.67,15.12,4624400
2010-08-02,18.95,19.18,18.91,19.04,15.41,3725100
2010-08-03,18.9,18.97,18.68,18.71,15.14,2356400
2010-08-04,18.79,19.13,18.77,19.09,15.45,2348700
2010-08-05,18.91,19.07,18.77,19.02,15.39,2183900
2010-08-06,18.86,19.06,18.72,18.97,15.35,3184300
2010-08-09,19.11,19.13,18.91,18.95,15.34,2850800
2010-08-10,18.82,18.96,18.59,18.89,15.29,3530900
2010-08-11,18.6,18.62,18.2,18.33,14.84,3538600
2010-08-12,18.13,18.19,17.95,18.15,14.69,3529200
2010-08-13,18.09,18.2,18.0,18.01,14.58,2071300
2010-08-16,17.94,18.12,17.71,18.03,14.6,1965100
2010-08-17,18.21,18.47,18.09,18.32,14.83,1858100
2010-08-18,18.28,18.42,18.1,18.28,14.8,3948500
2010-08-19,18.23,18.23,17.8,17.88,14.47,3777700
2010-08-20,17.75,17.83,17.58,17.78,14.39,4062800
2010-08-23,17.82,18.05,17.72,17.73,14.35,5448900
2010-08-24,17.5,17.64,17.25,17.53,14.19,5033900
2010-08-25,17.42,17.6,17.17,17.59,14.23,3255200
2010-08-26,17.63,17.65,17.2,17.23,13.95,3498200
2010-08-27,17.33,17.43,17.07,17.39,14.08,4244600
2010-08-30,17.39,17.58,17.14,17.14,13.87,3319000
2010-08-31,16.69,16.91,16.5,16.61,13.45,7998600
2010-09-01,16.86,17.37,16.86,17.24,13.96,4792200
2010-09-02,17.25,17.54,17.25,17.48,14.15,2960900
2010-09-03,17.72,17.81,17.53,17.79,14.4,4195700
2010-09-07,17.74,17.81,17.6,17.62,14.26,3245500
2010-09-08,17.58,17.85,17.52,17.68,14.42,3809600
2010-09-09,17.88,17.97,17.62,17.67,14.42,1908600
2010-09-10,17.76,17.85,17.64,17.78,14.5,2139300
2010-09-13,17.91,18.04,17.84,17.94,14.64,2417500
2010-09-14,17.92,18.23,17.89,18.17,14.83,2762000
2010-09-15,18.1,18.4,18.07,18.37,14.99,2708500
2010-09-16,18.24,18.31,18.13,18.27,14.91,2579800
2010-09-17,18.38,18.41,18.17,18.24,14.88,3412800
2010-09-20,18.33,18.6,18.31,18.58,15.16,2557300
2010-09-21,18.6,18.61,18.38,18.47,15.07,3595500
2010-09-22,18.53,18.6,18.25,18.35,14.97,3266300
2010-09-23,18.21,18.35,18.13,18.2,14.85,2424800
2010-09-24,18.44,18.6,18.43,18.6,15.18,3382300
2010-09-27,18.65,18.83,18.54,18.75,15.3,3124800
2010-09-28,18.76,19.04,18.48,19.0,15.5,2621000
2010-09-29,18.91,19.15,18.84,19.03,15.53,2857600
2010-09-30,19.19,19.28,18.91,19.07,15.56,3266700
2010-10-01,19.19,19.27,18.92,19.03,15.52,3242500
2010-10-04,19.03,19.2,18.93,19.02,15.52,3723800
2010-10-05,19.21,19.51,19.07,19.44,15.87,3869500
2010-10-06,19.43,19.48,19.24,19.38,15.81,2554300
2010-10-07,19.49,19.52,19.3,19.41,15.84,2648600
2010-10-08,19.39,19.95,19.33,19.85,16.2,3025400
2010-10-11,19.79,20.16,19.79,20.07,16.37,3422600
2010-10-12,20.02,20.05,19.73,19.98,16.3,3537300
2010-10-13,20.13,20.16,19.9,19.92,16.26,3251800
2010-10-14,19.92,20.27,19.92,20.23,16.51,3768000
2010-10-15,20.43,20.43,20.1,20.24,16.51,2997800
2010-10-18,20.27,20.42,20.15,20.38,16.63,2858500
2010-10-19,20.12,20.35,20.01,20.15,16.44,3654100
2010-10-20,20.3,20.64,20.21,20.59,16.8,7570400
2010-10-21,19.93,21.02,19.67,20.05,16.36,9696500
2010-10-22,20.12,20.33,20.04,20.24,16.52,3925600
2010-10-25,20.38,20.38,20.04,20.07,16.37,3504600
2010-10-26,19.95,20.29,19.89,20.16,16.45,4456200
2010-10-27,19.97,19.98,19.21,19.52,15.92,7513000
2010-10-28,19.65,19.75,19.4,19.74,16.1,5513900
2010-10-29,19.72,19.85,19.55,19.6,15.99,4530900
2010-11-01,19.72,19.85,19.45,19.6,15.99,2255700
2010-11-02,19.78,19.9,19.61,19.62,16.01,2595500
2010-11-03,19.68,19.69,19.28,19.56,15.96,3605300
2010-11-04,19.82,19.86,19.6,19.66,16.04,4562400
2010-11-05,19.7,20.13,19.7,20.0,16.32,2938800
2010-11-08,19.95,19.96,19.72,19.85,16.2,3179600
2010-11-09,19.9,19.9,19.48,19.55,15.95,3745900
2010-11-10,19.31,19.32,18.8,18.93,15.45,9345600
2010-11-11,18.82,19.08,18.78,19.03,15.53,5331700
2010-11-12,18.94,19.07,18.64,18.68,15.24,3842700
2010-11-15,18.78,19.09,18.71,18.78,15.32,3940000
2010-11-16,18.66,18.87,18.41,18.54,15.13,4228900
2010-11-17,18.59,19.06,18.59,19.0,15.5,3545400
2010-11-18,19.24,19.35,19.17,19.19,15.66,2883500
2010-11-19,19.24,19.44,19.02,19.43,15.86,3254000
2010-11-22,19.37,19.69,19.29,19.63,16.02,3248900
2010-11-23,19.45,19.6,19.32,19.53,15.93,3276900
2010-11-24,19.76,19.88,19.67,19.88,16.22,2484200
2010-11-26,19.74,19.83,19.67,19.73,16.1,980400
2010-11-29,19.76,20.04,19.27,19.62,16.01,4632400
2010-11-30,19.54,19.69,19.42,19.51,15.92,5674100
2010-12-01,19.8,19.96,19.75,19.77,16.13,6062700
2010-12-02,19.88,20.21,19.78,20.1,16.4,5537700
2010-12-03,20.03,20.09,19.72,20.0,16.32,4030500
2010-12-06,19.96,20.2,19.84,20.13,16.43,3297700
2010-12-07,20.29,20.46,20.15,20.16,16.45,5496100
2010-12-08,20.06,20.1,19.84,20.1,16.52,3000400
2010-12-09,20.22,20.22,20.07,20.15,16.56,2828700
2010-12-10,20.12,20.28,20.08,20.25,16.65,3481700
2010-12-13,20.38,20.72,20.35,20.59,16.92,5015600
2010-12-14,20.51,20.73,20.47,20.62,16.95,3713600
2010-12-15,20.57,20.83,20.52,20.62,16.95,4231400
2010-12-16,20.71,20.81,20.58,20.75,17.06,3228900
2010-12-17,20.8,21.07,20.76,21.0,17.26,5139700
2010-12-20,21.07,21.07,20.79,21.03,17.28,3077300
2010-12-21,21.06,21.13,20.88,20.9,17.18,4807500
2010-12-22,20.87,20.87,20.31,20.44,16.81,11596200
2010-12-23,20.47,20.58,20.35,20.45,16.81,4177900
2010-12-27,20.44,20.48,20.27,20.39,16.76,4756100
2010-12-28,20.47,20.5,20.32,20.44,16.81,2468900
2010-12-29,20.49,20.62,20.46,20.51,16.86,1967200
2010-12-30,20.44,20.52,20.4,20.45,16.81,1532300
2010-12-31,20.45,20.49,20.24,20.29,16.68,1860200
2011-01-03,20.39,20.43,20.19,20.33,16.71,5827000
2011-01-04,20.37,20.43,19.94,20.02,16.46,5828300
2011-01-05,20.04,20.15,19.86,20.04,16.47,4505400
2011-01-06,20.03,20.07,19.55,19.68,16.18,7301900
2011-01-07,19.5,19.63,19.16,19.33,15.89,11347700
2011-01-10,19.3,19.6,19.25,19.47,16.0,5014300
2011-01-11,19.58,19.58,19.31,19.48,16.01,4584900
2011-01-12,19.64,19.66,19.47,19.55,16.07,2690700
2011-01-13,19.54,19.6,19.31,19.39,15.93,5589100
2011-01-14,19.39,19.76,19.31,19.76,16.24,4758600
2011-01-18,19.78,19.8,19.36,19.49,16.02,3991800
2011-01-19,19.54,19.55,19.25,19.55,16.07,5522800
2011-01-20,19.52,19.76,19.45,19.68,16.18,5436200
2011-01-21,19.74,19.74,19.28,19.32,15.88,5507100
