Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.33,31.37,31.03,31.21,19.74,16176600
2010-01-05,31.3,31.33,30.74,31.27,19.77,23722900
2010-01-06,30.61,30.71,29.82,29.94,19.22,37506400
2010-01-07,30.11,30.11,29.57,29.76,19.11,25508200
2010-01-08,29.69,29.81,29.47,29.78,19.12,20658300
2010-01-11,29.98,29.98,29.47,29.9,19.2,21974900
2010-01-12,29.81,29.94,29.72,29.93,19.22,14407500
2010-01-13,29.97,30.05,29.69,29.89,19.19,17108700
2010-01-14,29.84,29.89,29.26,29.28,18.8,23054200
2010-01-15,29.26,29.37,28.56,28.68,18.41,46642200
2010-01-19,28.83,29.37,28.75,29.29,18.81,23935600
2010-01-20,29.29,29.39,28.7,28.8,18.49,30237600
2010-01-21,28.88,29.05,28.38,28.73,18.44,23572400
2010-01-22,28.67,29.01,28.42,28.46,18.27,24228600
2010-01-25,28.89,29.13,28.39,28.77,18.48,21103300
2010-01-26,28.51,28.63,27.9,28.3,18.17,37811500
2010-01-27,28.13,28.32,27.67,28.01,17.99,34965600
2010-01-28,27.98,28.32,27.32,27.51,17.66,35659800
2010-01-29,27.62,27.91,27.4,27.59,17.72,27086800
2010-02-01,27.97,28.0,27.53,27.77,17.83,18225600
2010-02-02,27.72,28.02,27.65,27.88,17.9,17606300
2010-02-03,27.89,27.97,27.22,27.38,17.58,35864000
2010-02-04,27.18,27.24,26.84,26.85,17.24,28760100
2010-02-05,26.85,26.97,26.55,26.95,17.31,25070100
2010-02-08,27.0,27.03,26.61,26.61,17.08,17707500
2010-02-09,26.92,27.27,26.91,26.96,17.31,25553500
2010-02-10,27.0,27.22,26.78,27.08,17.39,16152600
2010-02-11,27.07,27.39,26.9,27.24,17.49,15994700
2010-02-12,27.12,27.22,26.93,27.13,17.42,15161600
2010-02-16,27.4,27.42,27.24,27.37,17.57,12456400
2010-02-17,27.44,27.57,27.23,27.33,17.55,14310100
2010-02-18,27.33,27.44,27.14,27.34,17.55,11936700
2010-02-19,27.22,27.46,27.11,27.22,17.48,19705100
2010-02-22,27.26,27.32,27.1,27.2,17.46,14640500
2010-02-23,27.12,27.15,26.92,26.95,17.31,15712000
2010-02-24,26.98,27.2,26.93,27.16,17.44,13273500
2010-02-25,26.98,27.17,26.82,27.09,17.39,16887600
2010-02-26,27.13,27.21,26.97,27.13,17.42,13582700
2010-03-01,27.17,27.3,27.06,27.19,17.46,17269700
2010-03-02,27.25,27.46,27.1,27.44,17.62,18502000
2010-03-03,27.5,27.52,27.23,27.32,17.54,14241900
2010-03-04,27.41,27.59,27.29,27.45,17.63,13974200
2010-03-05,27.47,27.53,27.3,27.41,17.6,19983200
2010-03-08,27.48,27.87,27.39,27.79,17.84,17094400
2010-03-09,27.77,28.17,27.73,28.05,18.01,21646200
2010-03-10,28.13,28.17,27.78,27.9,17.92,19359500
2010-03-11,27.89,28.0,27.76,27.99,17.97,11714900
2010-03-12,28.07,28.07,27.79,27.88,17.9,12047200
2010-03-15,27.86,28.01,27.76,28.01,17.98,13430500
2010-03-16,28.09,28.14,27.92,28.07,18.02,13724700
2010-03-17,28.09,28.37,28.09,28.28,18.16,26049600
2010-03-18,28.3,28.49,28.28,28.42,18.25,11864700
2010-03-19,28.52,28.64,28.37,28.52,18.31,21208200
2010-03-22,28.4,28.81,28.4,28.75,18.46,13596100
2010-03-23,28.79,29.06,28.7,29.06,18.66,15380100
2010-03-24,28.98,29.03,28.51,28.57,18.34,16000900
2010-03-25,28.77,28.77,28.39,28.43,18.25,14419500
2010-03-26,28.47,28.56,28.3,28.48,18.29,12930100
2010-03-29,28.68,28.7,28.47,28.56,18.34,14965800
2010-03-30,29.18,29.54,29.09,29.29,18.81,47206300
2010-03-31,29.27,29.29,28.97,29.09,18.68,22853800
2010-04-01,29.31,29.49,29.2,29.34,18.84,18351700
2010-04-05,29.74,29.74,29.35,29.51,18.94,18849200
2010-04-06,29.41,29.41,29.19,29.26,18.79,22490200
2010-04-07,28.87,28.87,28.22,28.36,18.51,29006200
2010-04-08,28.28,28.4,28.01,28.29,18.46,31576200
2010-04-09,28.31,28.36,28.07,28.21,18.41,21013600
2010-04-12,28.18,28.32,28.04,28.08,18.33,19633000
2010-04-13,28.14,28.28,27.91,28.2,18.41,20272800
2010-04-14,28.18,28.18,27.81,28.0,18.27,44206400
2010-04-15,27.99,27.99,27.67,27.71,18.08,28856700
2010-04-16,27.66,27.93,27.65,27.74,18.11,26306600
2010-04-19,27.67,27.91,27.62,27.88,18.2,18978600
2010-04-20,27.94,27.98,27.71,27.91,18.22,15930800
2010-04-21,27.94,27.98,27.6,27.72,18.09,24152600
2010-04-22,27.31,27.53,27.11,27.46,17.92,26552900
2010-04-23,27.26,27.26,27.03,27.25,17.78,26070500
2010-04-26,27.18,27.29,27.05,27.14,17.71,17428000
2010-04-27,27.1,27.15,26.82,26.96,17.6,26602200
2010-04-28,27.06,27.43,26.94,27.31,17.82,28366100
2010-04-29,27.41,27.5,27.31,27.41,17.89,15858800
2010-04-30,27.39,27.49,27.1,27.1,17.69,23367500
2010-05-03,27.35,27.61,27.3,27.47,17.93,15539800
2010-05-04,27.33,27.35,26.76,26.96,17.6,36789100
2010-05-05,26.86,27.13,26.8,26.9,17.56,17347800
2010-05-06,26.83,26.94,24.84,26.27,17.15,42107900
2010-05-07,26.24,26.93,26.07,26.44,17.26,38892900
2010-05-10,27.13,27.2,26.52,26.83,17.51,27673800
2010-05-11,26.69,26.87,26.5,26.64,17.38,24781600
2010-05-12,26.78,26.99,26.68,26.92,17.57,20688900
2010-05-13,26.91,27.16,26.77,26.91,17.56,14156500
2010-05-14,26.81,27.06,26.59,26.74,17.45,24603500
2010-05-17,26.71,26.93,26.55,26.88,17.54,22279500
2010-05-18,26.92,27.21,26.62,26.65,17.4,22884600
2010-05-19,26.55,26.84,26.53,26.74,17.45,25470700
2010-05-20,26.52,26.52,26.03,26.04,16.99,31498100
2010-05-21,25.67,26.24,25.62,26.22,17.11,37210300
2010-05-24,26.05,26.09,25.69,25.78,16.83,20591800
2010-05-25,25.41,25.75,25.14,25.7,16.77,24799200
2010-05-26,25.8,25.8,25.14,25.26,16.48,30040300
2010-05-27,25.53,25.88,25.33,25.87,16.88,18694100
2010-05-28,25.89,25.95,25.5,25.81,16.85,19514100
2010-06-01,25.6,26.01,25.52,25.52,16.66,15402800
2010-06-02,25.56,25.89,25.41,25.88,16.89,18972300
2010-06-03,25.95,26.06,25.76,25.92,16.92,16961200
2010-06-04,25.68,25.75,25.43,25.52,16.66,22462700
2010-06-07,25.58,25.67,25.4,25.4,16.58,17574800
2010-06-08,25.44,26.01,25.38,25.96,16.94,21557300
2010-06-09,25.97,26.3,25.9,26.05,17.0,19699900
2010-06-10,26.33,26.65,26.31,26.58,17.35,17770400
2010-06-11,26.41,26.79,26.26,26.79,17.48,18022700
2010-06-14,26.97,27.08,26.8,26.85,17.53,15998800
2010-06-15,27.05,27.32,26.93,27.3,17.82,20556300
2010-06-16,27.26,27.4,27.18,27.37,17.86,20739400
2010-06-17,27.4,27.5,26.91,27.28,17.81,22459200
2010-06-18,27.34,27.48,27.26,27.32,17.83,19510400
2010-06-21,27.57,27.62,27.15,27.26,17.79,13404300
2010-06-22,27.3,27.56,27.21,27.26,17.79,15813400
2010-06-23,27.39,27.64,27.33,27.51,17.95,19897600
2010-06-24,27.44,27.6,27.08,27.16,17.73,16411500
2010-06-25,27.3,27.39,26.76,26.78,17.48,21396300
2010-06-28,26.95,27.06,26.77,26.93,17.57,14050200
2010-06-29,26.79,27.35,26.4,26.84,17.52,49151500
2010-06-30,26.97,26.98,26.07,26.28,17.15,29439100
2010-07-01,26.27,26.45,25.89,26.38,17.22,32420000
2010-07-02,27.17,27.18,26.48,26.81,17.5,25574500
2010-07-06,27.15,27.2,26.49,26.61,17.37,39477900
2010-07-07,26.12,26.53,25.99,26.52,17.62,20717700
2010-07-08,26.72,26.78,26.32,26.78,17.8,19227900
2010-07-09,26.81,26.82,26.47,26.65,17.71,18324600
2010-07-12,26.65,26.7,26.42,26.49,17.6,20748500
2010-07-13,26.85,27.07,26.71,26.89,17.87,22709200
2010-07-14,26.93,27.05,26.63,26.84,17.84,18155100
2010-07-15,26.87,26.87,26.67,26.8,17.81,18416100
2010-07-16,26.78,27.0,26.6,26.69,17.74,21672900
2010-07-19,26.78,26.92,26.7,26.72,17.76,14947000
2010-07-20,26.63,26.77,26.56,26.67,17.72,21387100
2010-07-21,26.8,26.81,26.41,26.52,17.62,20639200
2010-07-22,26.72,27.16,26.69,27.0,17.94,22514500
2010-07-23,27.82,28.18,27.49,28.02,18.62,47092800
2010-07-26,28.03,28.35,28.03,28.28,18.79,15439700
2010-07-27,28.32,28.75,28.3,28.59,19.0,22731100
2010-07-28,28.57,29.16,28.55,28.91,19.21,31990300
2010-07-29,29.04,29.19,28.78,28.88,19.19,24238300
2010-07-30,28.61,29.24,28.61,29.06,19.31,19103200
2010-08-02,29.54,29.66,29.31,29.56,19.64,25041100
2010-08-03,29.64,29.8,29.38,29.54,19.63,18411200
2010-08-04,29.7,29.7,29.1,29.4,19.54,17320800
2010-08-05,29.26,29.76,29.25,29.55,19.64,13571000
2010-08-06,29.4,29.57,29.19,29.55,19.64,13053900
2010-08-09,29.69,30.06,29.62,29.86,19.84,15340200
2010-08-10,29.73,30.14,29.56,30.02,19.95,14874600
2010-08-11,29.58,29.9,29.51,29.56,19.64,18466400
2010-08-12,29.38,30.38,29.23,30.32,20.15,30878400
2010-08-13,30.16,30.29,29.92,30.03,19.96,14630200
2010-08-16,29.94,30.15,29.72,29.96,19.91,14097300
2010-08-17,30.1,30.38,29.99,30.17,20.05,17696700
2010-08-18,30.16,30.29,29.81,30.15,20.04,13597300
2010-08-19,30.1,30.14,29.44,29.62,19.68,17972400
2010-08-20,29.43,29.6,29.14,29.37,19.52,17317900
2010-08-23,29.53,29.66,29.38,29.41,19.54,20004400
2010-08-24,29.19,29.7,29.1,29.47,19.58,18302000
2010-08-25,29.34,29.75,29.19,29.66,19.71,23558000
2010-08-26,29.7,29.76,29.4,29.5,19.6,13459700
2010-08-27,29.62,29.93,29.5,29.84,19.83,12682000
2010-08-30,29.78,29.88,29.42,29.44,19.56,10385500
2010-08-31,29.44,29.98,29.21,29.53,19.62,21032500
2010-09-01,29.7,30.29,29.65,30.26,20.11,23700000
2010-09-02,30.26,30.28,29.92,30.11,20.01,11225100
2010-09-03,30.25,30.35,29.69,30.2,20.07,20979400
2010-09-07,30.2,30.47,30.07,30.22,20.08,13420300
2010-09-08,30.27,30.51,30.25,30.46,20.24,14263600
2010-09-09,30.65,30.92,30.55,30.84,20.49,17026800
2010-09-10,30.85,30.94,30.78,30.82,20.48,11586900
2010-09-13,30.99,31.05,30.61,30.9,20.53,14977900
2010-09-14,30.8,31.15,30.62,30.91,20.54,12023200
2010-09-15,30.9,31.21,30.75,31.19,20.73,15833900
2010-09-16,31.21,31.47,30.94,31.42,20.88,16013600
2010-09-17,31.59,31.75,31.38,31.68,21.05,21525200
2010-09-20,31.84,32.17,31.58,32.09,21.32,21589300
2010-09-21,32.12,32.5,31.89,32.32,21.48,20578500
2010-09-22,32.31,32.64,32.25,32.39,21.52,17625700
2010-09-23,32.25,32.6,32.07,32.17,21.38,15983200
2010-09-24,32.47,32.68,32.4,32.64,21.69,18654100
2010-09-27,32.61,33.07,32.52,32.86,21.84,19803100
2010-09-28,33.03,33.09,32.69,32.72,21.74,19430900
2010-09-29,32.67,32.82,32.41,32.66,21.7,16003000
2010-09-30,32.75,33.09,32.52,32.59,21.66,15659000
2010-10-01,32.78,32.97,32.65,32.89,21.86,14510100
2010-10-04,32.91,33.15,32.78,33.03,21.95,19124700
2010-10-05,33.2,33.68,33.14,33.57,22.31,20660500
2010-10-06,33.14,33.48,32.74,33.36,22.5,39172500
2010-10-07,33.57,33.57,32.86,32.93,22.21,22637200
2010-10-08,33.09,33.14,32.61,32.83,22.14,15286300
2010-10-11,32.9,33.2,32.84,33.03,22.27,11070200
2010-10-12,32.45,32.64,32.2,32.54,21.94,23947700
2010-10-13,32.4,32.48,32.17,32.21,21.72,22533000
2010-10-14,32.36,32.67,32.29,32.44,21.87,17973000
2010-10-15,32.68,32.8,32.17,32.43,21.87,31197000
2010-10-18,32.52,32.93,32.49,32.59,21.98,17593300
2010-10-19,32.57,32.61,32.02,32.16,21.69,20410200
2010-10-20,32.34,32.81,32.3,32.64,22.01,15199100
2010-10-21,32.86,32.86,32.18,32.52,21.93,31969700
2010-10-22,32.45,32.5,31.76,32.09,21.64,23989600
2010-10-25,32.3,32.61,32.2,32.35,21.81,15572600
2010-10-26,32.41,32.71,32.41,32.5,21.92,13760400
2010-10-27,32.44,32.56,32.19,32.51,21.92,18991900
2010-10-28,32.7,32.75,32.21,32.41,21.85,15396300
2010-10-29,32.37,32.56,32.21,32.48,21.9,12072000
2010-11-01,32.77,32.77,32.23,32.4,21.85,12614100
2010-11-02,32.63,32.98,32.62,32.8,22.12,12991300
2010-11-03,32.9,33.05,32.7,32.99,22.25,13770100
2010-11-04,33.21,33.54,33.16,33.52,22.6,14746800
2010-11-05,33.59,33.62,33.04,33.43,22.54,13210100
2010-11-08,33.31,33.34,32.92,33.17,22.37,10961600
2010-11-09,33.28,33.29,32.96,33.01,22.26,15967600
2010-11-10,32.97,33.0,32.51,32.85,22.15,13678000
2010-11-11,32.73,32.89,32.46,32.63,22.0,12794800
2010-11-12,32.33,32.63,32.25,32.56,21.96,12039800
2010-11-15,32.62,33.0,32.57,32.77,22.1,14229300
2010-11-16,32.66,32.67,31.98,32.19,21.71,19674000
2010-11-17,32.25,32.52,31.95,32.34,21.81,13245100
2010-11-18,32.63,32.84,32.52,32.65,22.02,12863900
2010-11-19,32.65,32.73,32.22,32.59,21.98,13441100
2010-11-22,32.63,32.67,32.29,32.5,21.92,12950300
2010-11-23,32.32,32.57,32.23,32.39,21.84,13965600
2010-11-24,32.49,32.67,32.22,32.35,21.81,14728300
2010-11-26,32.18,32.31,32.1,32.21,21.72,6078300
2010-11-29,32.18,32.2,31.67,31.9,21.51,14912300
2010-11-30,31.71,32.16,31.6,32.01,21.58,16328500
2010-12-01,32.44,32.5,32.22,32.35,21.81,14718400
