Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.01,34.26,33.87,34.16,25.36,2058800
2010-01-05,34.22,34.22,33.78,34.01,25.24,2961700
2010-01-06,33.87,34.15,33.78,34.0,25.24,1636700
2010-01-07,33.94,34.12,33.82,34.08,25.3,1406700
2010-01-08,33.92,34.33,33.67,34.24,25.41,1451900
2010-01-11,34.36,34.72,34.28,34.67,25.73,1731700
2010-01-12,34.59,34.9,34.3,34.88,25.89,2191900
2010-01-13,34.87,35.0,34.66,34.8,25.83,1952500
2010-01-14,34.71,34.75,34.32,34.44,25.56,2481700
2010-01-15,34.36,34.39,33.15,33.25,24.68,4103700
2010-01-19,33.26,33.93,33.18,33.92,25.18,3002200
2010-01-20,33.65,33.75,33.02,33.72,25.03,3236500
2010-01-21,33.7,33.99,33.03,33.1,24.57,3303900
2010-01-22,33.13,33.58,32.83,32.86,24.39,2825300
2010-01-25,33.11,33.11,32.6,32.64,24.23,1669700
2010-01-26,32.53,32.91,32.26,32.56,24.17,1752700
2010-01-27,32.51,32.74,32.14,32.58,24.18,1873700
2010-01-28,32.73,32.73,31.83,32.11,23.83,2761400
2010-01-29,32.34,32.52,31.95,32.05,23.79,2373700
2010-02-01,32.2,32.46,31.83,32.18,23.89,1834100
2010-02-02,32.18,32.62,32.14,32.51,24.13,1881100
2010-02-03,32.43,32.57,32.21,32.47,24.1,1071200
2010-02-04,32.28,32.44,31.73,31.81,23.61,2477600
2010-02-05,31.74,32.12,31.37,31.82,23.62,2663600
2010-02-08,31.87,31.95,31.4,31.4,23.31,1737700
2010-02-09,31.66,32.17,31.56,32.06,23.8,2018100
2010-02-10,32.06,32.14,31.56,31.92,23.69,1374100
2010-02-11,31.73,31.99,31.3,31.93,23.7,2636200
2010-02-12,31.69,32.0,31.29,31.83,23.63,3396800
2010-02-16,32.49,33.09,32.4,32.9,24.42,2948500
2010-02-17,33.09,33.2,32.84,33.0,24.49,2075100
2010-02-18,32.9,33.08,32.67,32.9,24.42,2765800
2010-02-19,32.81,33.48,32.63,33.38,24.78,2581200
2010-02-22,33.51,33.51,33.21,33.36,24.76,1396000
2010-02-23,32.94,33.28,32.54,32.62,24.21,2547600
2010-02-24,32.73,32.99,32.51,32.92,24.43,3163500
2010-02-25,32.64,33.03,32.42,33.03,24.52,2507200
2010-02-26,33.04,33.14,32.79,33.02,24.51,1879800
2010-03-01,33.04,33.45,33.01,33.37,25.01,2404900
2010-03-02,33.49,33.63,33.4,33.51,25.11,1690100
2010-03-03,33.52,33.76,33.34,33.5,25.1,1579300
2010-03-04,33.5,33.67,33.31,33.47,25.08,1389900
2010-03-05,33.64,33.86,33.54,33.86,25.37,1624900
2010-03-08,33.94,33.94,33.56,33.6,25.18,1645100
2010-03-09,33.58,33.64,33.34,33.62,25.19,1929900
2010-03-10,33.54,33.59,33.27,33.49,25.1,2410900
2010-03-11,33.45,33.47,33.11,33.45,25.07,2142500
2010-03-12,33.45,33.51,33.15,33.42,25.04,1906700
2010-03-15,33.45,33.73,33.22,33.7,25.25,2090800
2010-03-16,33.79,33.99,33.68,33.88,25.39,2194700
2010-03-17,34.0,34.17,33.88,33.97,25.46,1658300
2010-03-18,34.04,34.19,33.95,34.1,25.55,1797900
2010-03-19,34.16,34.47,33.98,34.16,25.6,4385100
2010-03-22,34.04,34.3,34.0,34.27,25.68,1962300
2010-03-23,34.42,34.72,34.25,34.69,26.0,2501800
2010-03-24,34.57,34.6,33.99,34.36,25.75,2415400
2010-03-25,34.58,34.58,34.27,34.27,25.68,2169900
2010-03-26,34.31,34.64,34.22,34.43,25.8,4230200
2010-03-29,34.59,34.75,34.34,34.55,25.89,1697100
2010-03-30,34.63,34.64,34.32,34.44,25.81,1705100
2010-03-31,34.35,34.57,34.09,34.43,25.8,1910200
2010-04-01,34.5,34.74,34.4,34.58,25.91,1405100
2010-04-05,34.72,34.8,34.5,34.68,25.99,1256700
2010-04-06,34.65,35.04,34.59,34.84,26.11,1816300
2010-04-07,34.81,34.9,34.63,34.68,25.99,1764900
2010-04-08,34.67,34.82,34.42,34.61,25.94,1651200
2010-04-09,34.68,34.8,34.31,34.77,26.06,1767100
2010-04-12,34.74,34.97,34.71,34.92,26.17,1444200
2010-04-13,34.69,35.0,34.51,34.87,26.13,1869900
2010-04-14,34.99,35.1,34.75,35.1,26.3,1889900
2010-04-15,35.01,35.37,34.91,35.14,26.33,2360400
2010-04-16,35.15,35.39,34.95,35.03,26.25,3290300
2010-04-19,35.0,35.21,34.75,35.11,26.31,3485600
2010-04-20,35.31,35.39,35.0,35.09,26.3,2152500
2010-04-21,35.17,35.27,35.0,35.13,26.33,2407100
2010-04-22,35.11,35.35,34.8,35.24,26.41,2306600
2010-04-23,35.26,35.55,35.16,35.53,26.63,2903300
2010-04-26,35.63,35.99,35.58,35.66,26.72,2305200
2010-04-27,35.72,35.72,34.75,34.77,26.06,2974900
2010-04-28,34.96,35.33,34.82,35.29,26.45,3022300
2010-04-29,35.29,35.57,34.75,35.09,26.3,3829800
2010-04-30,34.97,35.33,34.68,34.68,25.99,2970000
2010-05-03,34.89,35.54,34.82,35.08,26.29,2409000
2010-05-04,34.82,34.85,33.99,34.2,25.63,2213000
2010-05-05,33.82,34.2,33.8,34.04,25.51,2158100
2010-05-06,33.98,34.21,31.55,33.09,24.8,4843900
2010-05-07,33.0,33.2,32.21,32.86,24.63,4931500
2010-05-10,33.81,34.11,33.6,33.98,25.46,3107800
2010-05-11,33.71,34.3,33.64,33.96,25.45,1866600
2010-05-12,33.99,34.52,33.91,34.35,25.74,2949000
2010-05-13,34.35,34.4,34.0,34.06,25.52,2284800
2010-05-14,33.9,34.11,33.26,33.47,25.08,3220700
2010-05-17,33.65,33.9,33.27,33.74,25.28,2919300
2010-05-18,34.02,34.35,33.72,33.75,25.29,3391300
2010-05-19,33.58,33.68,33.1,33.3,24.95,3551100
2010-05-20,32.78,32.99,32.17,32.17,24.11,4765400
2010-05-21,31.77,32.46,31.48,32.4,24.28,3706200
2010-05-24,32.32,32.41,31.97,32.02,24.0,2110400
2010-05-25,31.42,32.06,31.11,32.04,24.01,3568000
2010-05-26,32.22,32.73,32.15,32.22,24.15,4034900
2010-05-27,32.57,32.68,32.26,32.68,24.73,2684200
2010-05-28,32.72,32.84,32.3,32.51,24.6,3220300
2010-06-01,32.35,32.71,31.92,31.97,24.19,3343700
2010-06-02,32.04,32.68,31.97,32.68,24.73,2758300
2010-06-03,32.59,32.87,32.47,32.8,24.82,2262300
2010-06-04,32.32,32.32,31.45,31.56,23.88,4284700
2010-06-07,31.62,31.71,31.32,31.37,23.74,3182500
2010-06-08,31.39,31.9,31.24,31.85,24.1,4106100
2010-06-09,31.97,32.26,31.86,31.96,24.19,3764000
2010-06-10,32.31,32.84,32.23,32.83,24.85,3960600
2010-06-11,32.64,32.77,32.35,32.77,24.8,2252000
2010-06-14,33.0,33.28,32.76,32.83,24.85,2909300
2010-06-15,33.21,33.61,32.97,33.61,25.44,2322000
2010-06-16,33.45,33.73,33.41,33.64,25.46,2252800
2010-06-17,33.65,33.76,33.44,33.71,25.51,2291700
2010-06-18,33.68,33.82,33.42,33.53,25.38,4063600
2010-06-21,33.77,34.12,33.37,33.55,25.39,2554000
2010-06-22,33.51,33.78,33.0,33.04,25.0,2216200
2010-06-23,33.14,33.21,32.51,32.67,24.72,3236600
2010-06-24,32.57,32.75,32.08,32.14,24.32,3687600
2010-06-25,32.28,32.38,31.91,32.15,24.33,8698400
2010-06-28,32.39,32.56,32.02,32.3,24.44,2460400
2010-06-29,31.91,31.99,31.27,31.46,23.81,3417600
2010-06-30,31.48,31.79,31.22,31.29,23.68,3160100
2010-07-01,31.25,31.83,31.22,31.65,23.95,5582500
2010-07-02,31.65,32.06,31.63,31.81,24.07,4334600
2010-07-06,32.01,32.15,31.5,31.73,24.01,3232100
2010-07-07,31.72,32.5,31.55,32.48,24.58,2487100
2010-07-08,32.8,32.94,32.53,32.88,24.88,2126300
2010-07-09,32.96,35.87,32.41,32.78,24.81,2363000
2010-07-12,32.76,32.92,32.6,32.74,24.78,2082700
2010-07-13,33.03,33.25,32.86,33.15,25.09,2277300
2010-07-14,33.04,33.09,32.68,33.06,25.02,1868700
2010-07-15,33.11,33.24,32.71,33.18,25.11,2259000
2010-07-16,32.93,33.12,32.33,32.44,24.55,2599300
2010-07-19,32.5,32.65,32.26,32.47,24.57,1952900
2010-07-20,32.2,32.69,31.98,32.68,24.73,2515200
2010-07-21,32.8,32.95,32.49,32.61,24.68,3985000
2010-07-22,32.74,33.39,32.74,33.35,25.24,2611600
2010-07-23,33.35,33.63,33.18,33.59,25.42,2123200
2010-07-26,33.7,34.14,33.6,34.12,25.82,2038900
2010-07-27,34.35,34.35,33.96,34.13,25.83,2425800
2010-07-28,34.23,34.23,33.87,34.12,25.82,2839300
2010-07-29,34.24,34.45,33.66,34.25,25.92,2299800
2010-07-30,33.87,34.16,33.26,33.95,25.69,4020400
2010-08-02,34.37,34.49,34.08,34.46,26.08,2167800
2010-08-03,34.25,34.5,34.22,34.39,26.03,1824000
2010-08-04,34.43,34.6,34.33,34.59,26.18,1866100
2010-08-05,34.4,34.46,34.13,34.46,26.08,1823800
2010-08-06,34.23,34.57,34.08,34.57,26.16,2126600
2010-08-09,34.66,34.75,34.53,34.65,26.22,1172100
2010-08-10,34.31,34.53,34.06,34.32,25.97,1529500
2010-08-11,33.97,34.01,33.26,33.33,25.22,2118700
2010-08-12,32.92,33.21,32.83,33.1,25.05,2043400
2010-08-13,33.06,33.24,33.0,33.01,24.98,1241400
2010-08-16,32.83,33.3,32.58,33.25,25.16,1557500
2010-08-17,33.48,34.45,33.41,33.96,25.7,2603500
2010-08-18,33.94,34.15,33.71,33.96,25.7,1328300
2010-08-19,33.89,33.96,33.34,33.48,25.34,1821800
2010-08-20,33.41,33.67,33.17,33.6,25.43,1782400
2010-08-23,33.77,33.91,33.36,33.52,25.37,1809200
2010-08-24,33.29,33.65,32.89,33.17,25.1,2232000
2010-08-25,33.04,33.27,32.56,33.12,25.07,4336800
2010-08-26,33.25,33.42,33.01,33.09,25.04,1513400
2010-08-27,33.2,33.65,33.02,33.62,25.44,1536700
2010-08-30,33.61,33.74,33.37,33.43,25.3,1758800
2010-08-31,33.32,33.44,32.86,33.09,25.04,3140900
2010-09-01,33.42,34.19,33.33,34.0,25.73,3051800
2010-09-02,33.82,33.89,33.61,33.84,25.85,2012400
2010-09-03,33.88,34.19,33.75,34.11,26.06,1480700
2010-09-07,33.99,34.06,33.75,33.83,25.84,1520600
2010-09-08,33.9,34.07,33.81,33.92,25.91,2396800
2010-09-09,34.18,34.25,33.75,33.8,25.82,1920800
2010-09-10,33.85,34.17,33.8,34.0,25.97,1309400
2010-09-13,34.25,34.34,34.05,34.16,26.09,1525800
2010-09-14,34.15,34.46,33.97,34.27,26.18,1706000
2010-09-15,34.22,34.59,34.04,34.53,26.38,1677400
2010-09-16,34.48,34.64,34.36,34.54,26.38,1427700
2010-09-17,34.69,35.18,34.64,35.0,26.74,3992500
2010-09-20,35.06,35.38,34.91,35.31,26.97,2821400
2010-09-21,35.31,35.74,35.25,35.6,27.19,2132200
2010-09-22,35.51,35.92,35.45,35.62,27.21,2809700
2010-09-23,35.42,35.48,35.01,35.12,26.83,2052000
2010-09-24,35.55,35.83,35.45,35.76,27.32,1827300
2010-09-27,35.84,35.87,35.44,35.47,27.09,1842900
2010-09-28,35.47,35.68,35.08,35.58,27.18,1945400
2010-09-29,35.4,35.9,35.4,35.85,27.38,1798400
2010-09-30,36.0,36.24,35.59,35.74,27.3,2440600
2010-10-01,35.9,36.04,35.79,35.93,27.45,2057600
2010-10-04,35.92,36.02,35.46,35.75,27.31,1532800
2010-10-05,36.01,36.51,35.81,36.4,27.8,2469600
2010-10-06,36.33,36.65,36.3,36.55,27.92,1809400
2010-10-07,36.7,36.7,36.06,36.17,27.63,2594700
2010-10-08,36.15,36.46,36.0,36.35,27.77,2414600
2010-10-11,36.29,36.49,36.17,36.44,27.84,1574400
2010-10-12,36.42,36.62,36.02,36.53,27.9,2094500
2010-10-13,36.66,37.24,36.57,36.99,28.26,2773500
2010-10-14,37.02,37.11,36.75,36.91,28.19,2047400
2010-10-15,37.2,37.25,36.49,36.61,27.97,5315800
2010-10-18,36.65,36.75,36.31,36.47,27.86,2373600
2010-10-19,36.14,36.44,35.97,36.13,27.6,2267600
2010-10-20,36.15,36.73,36.13,36.54,27.91,1751300
2010-10-21,36.65,36.88,36.5,36.72,28.05,1908800
2010-10-22,36.87,36.9,36.63,36.79,28.1,1404800
2010-10-25,37.0,37.25,36.82,36.88,28.17,2092800
2010-10-26,36.56,36.87,36.49,36.5,27.88,3284000
2010-10-27,36.34,36.37,35.77,36.09,27.57,4422100
2010-10-28,36.3,36.49,35.81,36.13,27.6,3259300
2010-10-29,36.09,36.1,35.33,35.72,27.29,3851600
2010-11-01,35.85,36.17,35.38,35.55,27.16,3036200
2010-11-02,35.78,36.06,35.63,35.88,27.41,2102300
2010-11-03,36.0,36.06,35.64,35.95,27.46,3434600
2010-11-04,36.26,36.27,35.74,35.87,27.4,3906600
2010-11-05,35.82,35.9,35.18,35.51,27.13,3570100
2010-11-08,35.31,35.41,35.13,35.18,26.87,3098100
2010-11-09,35.39,35.48,35.07,35.15,26.85,2619600
2010-11-10,35.19,35.28,35.06,35.08,26.8,3154400
2010-11-11,34.95,35.02,34.67,34.93,26.68,2319400
2010-11-12,35.02,35.34,34.84,35.09,26.8,3272800
2010-11-15,35.2,35.3,34.96,34.99,26.73,2347900
2010-11-16,34.74,34.98,34.68,34.83,26.61,3602700
2010-11-17,34.8,34.97,34.7,34.83,26.61,1993100
2010-11-18,35.11,35.38,35.02,35.2,26.89,6862600
2010-11-19,35.2,35.38,35.05,35.22,26.9,8292500
2010-11-22,35.23,35.42,34.9,35.16,26.86,7505600
2010-11-23,34.93,35.44,34.81,34.87,26.64,2445400
2010-11-24,35.09,35.44,35.03,35.3,26.96,1984500
2010-11-26,35.09,35.17,34.81,34.92,26.67,1635500
2010-11-29,34.61,34.61,34.13,34.42,26.53,4546200
2010-11-30,34.24,34.4,34.08,34.25,26.4,4242000
2010-12-01,34.64,34.66,34.43,34.55,26.63,4685800
2010-12-02,34.54,35.06,34.5,34.98,26.96,3550000
2010-12-03,34.88,34.9,34.46,34.8,26.82,3947700
2010-12-06,34.76,34.78,34.5,34.68,26.73,1965400
2010-12-07,34.99,35.0,34.52,34.73,26.77,2915200
2010-12-08,34.79,34.98,34.68,34.89,26.89,2782000
2010-12-09,35.01,35.35,34.91,35.35,27.25,3599600
2010-12-10,35.44,35.88,35.35,35.87,27.65,3668700
2010-12-13,35.98,36.27,35.98,36.19,27.9,2901800
2010-12-14,36.25,36.5,36.08,36.36,28.03,2602400
2010-12-15,36.21,36.41,36.08,36.17,27.88,3420500
2010-12-16,36.36,36.41,36.0,36.26,27.95,2044500
2010-12-17,36.33,36.36,36.08,36.28,27.97,2602700
2010-12-20,36.41,36.48,36.11,36.3,27.98,1906900
2010-12-21,36.45,36.59,36.31,36.4,28.06,1562000
2010-12-22,36.36,36.55,36.32,36.49,28.13,1451400
2010-12-23,36.4,36.56,36.3,36.49,28.13,1157600
2010-12-27,36.39,36.63,36.27,36.62,28.23,920900
2010-12-28,36.74,36.83,36.48,36.66,28.26,2074800
2010-12-29,36.71,36.88,36.7,36.8,28.37,979400
2010-12-30,36.7,36.92,36.64,36.82,28.38,1132000
2010-12-31,36.76,36.96,36.63,36.87,28.42,1653300
2011-01-03,37.08,37.08,36.69,36.82,28.38,2032700
2011-01-04,36.91,36.91,36.39,36.6,28.21,1967700
2011-01-05,36.48,36.75,36.4,36.58,28.2,2126600
2011-01-06,36.56,36.6,36.25,36.41,28.07,2022000
2011-01-07,36.48,36.48,36.0,36.21,27.91,1764300
2011-01-10,35.98,36.32,35.95,36.15,27.87,2019100
2011-01-11,36.2,36.41,35.93,36.04,27.78,2071300
2011-01-12,36.23,36.42,36.05,36.36,28.03,1474000
2011-01-13,36.48,36.75,36.25,36.68,28.27,2854900
2011-01-14,36.55,37.03,36.55,37.03,28.54,2276300
2011-01-18,36.97,37.24,36.81,37.21,28.68,2159500
2011-01-19,37.06,37.3,37.01,37.19,28.67,3258200
2011-01-20,37.18,37.37,37.0,37.18,28.66,2069000
2011-01-21,37.36,37.47,37.11,37.43,28.85,2233400
2011-01-24,37.5,37.92,37.33,37.7,29.06,5226700
2011-01-25,37.58,37.9,37.51,37.87,29.19,1847600
2011-01-26,37.94,38.4,37.89,38.23,29.47,2693800
2011-01-27,38.17,38.39,38.07,38.34,29.55,1745200
2011-01-28,38.37,38.58,37.78,37.87,29.19,2758000
2011-01-31,37.95,38.16,37.76,37.87,29.19,2592900
2011-02-01,38.0,38.22,37.91,38.1,29.37,2280500
2011-02-02,37.96,38.24,37.7,37.84,29.17,2320500
2011-02-03,37.77,37.84,37.49,37.7,29.06,1922600
2011-02-04,37.79,38.06,37.57,37.72,29.08,2039900
2011-02-07,37.76,38.08,37.75,38.04,29.32,1856500
2011-02-08,38.09,38.14,37.92,38.07,29.35,1737100
2011-02-09,38.0,38.27,37.99,38.18,29.43,1925600
2011-02-10,38.12,38.26,37.99,38.14,29.4,2284000
2011-02-11,38.01,38.33,37.78,38.04,29.32,2065200
2011-02-14,38.09,38.22,37.92,38.18,29.43,2912300
2011-02-15,37.98,38.12,37.77,37.98,29.28,2793900
2011-02-16,38.07,38.2,37.94,37.99,29.28,2260700
2011-02-17,38.18,38.32,37.68,37.98,29.28,3522700
2011-02-18,38.05,38.17,37.89,38.04,29.32,2369800
2011-02-22,37.76,37.95,37.53,37.7,29.06,2781500
2011-02-23,37.69,37.72,37.24,37.26,28.72,3663900
2011-02-24,37.17,37.3,36.57,36.79,28.36,4122200
2011-02-25,36.97,37.04,36.66,36.88,28.43,2468600
2011-02-28,37.02,37.13,36.89,37.06,28.57,3221600
2011-03-01,37.15,37.27,36.7,36.77,28.34,3635000
2011-03-02,36.77,37.0,36.61,36.84,28.4,2408700
2011-03-03,37.12,37.32,36.95,37.26,28.72,2816700
2011-03-04,37.32,38.0,36.96,37.21,28.68,2742700
2011-03-07,37.33,37.62,37.14,37.24,28.71,2856000
2011-03-08,37.28,37.65,37.16,37.5,28.91,2293800
2011-03-09,37.24,37.35,37.02,37.35,29.05,2085400
2011-03-10,37.04,37.15,36.79,36.82,28.64,2425700
2011-03-11,36.72,37.14,36.72,36.87,28.68,1923700
2011-03-14,36.72,37.03,36.67,36.98,28.77,2507300
2011-03-15,36.34,36.94,36.3,36.73,28.57,3218600
2011-03-16,36.61,36.64,35.86,36.1,28.08,3932400
2011-03-17,36.21,36.72,36.09,36.23,28.18,2545900
2011-03-18,36.63,37.0,36.28,36.52,28.41,2764100
2011-03-21,36.88,36.92,36.6,36.76,28.59,2248700
2011-03-22,36.84,37.05,36.73,36.81,28.63,2258300
2011-03-23,36.64,37.01,36.53,36.96,28.75,2280700
2011-03-24,37.03,37.17,36.79,37.17,28.91,2033100
2011-03-25,37.3,37.49,37.05,37.08,28.84,2060300
2011-03-28,37.25,37.56,37.11,37.12,28.87,1961100
2011-03-29,37.06,37.23,36.89,37.17,28.91,2178400
2011-03-30,37.33,37.45,37.14,37.18,28.92,2257400
2011-03-31,37.1,37.44,37.01,37.34,29.05,2422600
2011-04-01,37.42,37.71,37.36,37.65,29.29,1984300
2011-04-04,37.65,37.8,37.54,37.75,29.36,1494300
2011-04-05,37.75,37.87,37.6,37.74,29.36,2207700
2011-04-06,37.84,38.31,37.81,38.24,29.75,3099600
2011-04-07,38.11,38.22,37.91,38.09,29.63,2231600
2011-04-08,38.19,38.3,37.7,37.92,29.5,2427800
2011-04-11,37.92,38.02,37.65,37.76,29.37,2131000
2011-04-12,37.81,37.87,37.59,37.67,29.3,3453700
2011-04-13,37.67,37.83,37.43,37.59,29.24,4780700
2011-04-14,37.53,37.89,37.29,37.82,29.42,2290500
2011-04-15,38.0,38.01,37.68,37.85,29.44,2410700
2011-04-18,37.5,37.57,37.19,37.33,29.04,1846500
2011-04-19,37.31,37.47,37.22,37.38,29.08,1669000
2011-04-20,37.77,38.22,37.67,38.17,29.69,2190900
2011-04-21,38.3,38.4,38.17,38.38,29.85,1783500
2011-04-25,38.32,38.63,38.29,38.5,29.95,3687100
2011-04-26,38.55,39.31,38.55,39.13,30.44,3200000
2011-04-27,39.2,39.54,39.11,39.46,30.7,2464700
2011-04-28,39.43,39.69,39.02,39.61,30.81,2874400
2011-04-29,39.29,39.6,39.09,39.46,30.7,2554400
2011-05-02,39.55,39.69,39.37,39.47,30.7,2434300
2011-05-03,39.32,39.47,39.07,39.35,30.61,2177700
2011-05-04,39.27,39.46,38.94,39.06,30.38,5257200
2011-05-05,38.86,38.88,38.4,38.57,30.0,2674500
2011-05-06,38.9,39.31,38.61,38.71,30.11,2506700
2011-05-09,38.77,38.95,38.55,38.8,30.18,2466100
2011-05-10,38.9,39.03,38.85,38.99,30.33,2064200
2011-05-11,39.03,39.1,38.63,38.85,30.22,3314000
2011-05-12,38.76,39.12,38.66,39.05,30.38,2571700
2011-05-13,39.07,39.15,38.62,38.75,30.14,2303200
2011-05-16,38.67,38.86,38.55,38.71,30.11,2208800
2011-05-17,38.63,38.73,38.41,38.56,29.99,2476600
2011-05-18,38.65,39.11,38.55,39.06,30.38,2220700
