Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.79,9.9,9.68,9.7,9.7,18748700
2010-01-05,9.71,9.9,9.68,9.71,9.71,22145700
2010-01-06,9.68,9.76,9.55,9.57,9.57,18643400
2010-01-07,9.51,9.55,9.18,9.47,9.47,26806800
2010-01-08,9.37,9.47,9.29,9.43,9.43,13752800
2010-01-11,9.38,9.44,9.08,9.14,9.14,23700100
2010-01-12,8.89,8.92,8.52,8.65,8.65,33387100
2010-01-13,8.71,9.2,8.55,9.15,9.15,32741900
2010-01-14,9.18,9.26,8.92,9.0,9.0,22556600
2010-01-15,9.13,9.19,8.8,8.84,8.84,34336600
2010-01-19,8.84,9.21,8.84,9.01,9.01,24866200
2010-01-20,8.98,9.0,8.76,8.87,8.87,22813600
2010-01-21,9.01,9.1,8.77,8.99,8.99,37888700
2010-01-22,8.55,8.56,7.82,7.88,7.88,69136400
2010-01-25,8.01,8.14,7.93,8.07,8.07,20560000
2010-01-26,8.03,8.19,7.93,8.09,8.09,20946600
2010-01-27,8.03,8.22,7.91,8.19,8.19,26832700
2010-01-28,8.24,8.25,7.71,7.88,7.88,32084100
2010-01-29,8.01,8.1,7.3,7.46,7.46,37457700
2010-02-01,7.61,7.98,7.53,7.98,7.98,25476400
2010-02-02,7.74,7.96,7.72,7.91,7.91,21110900
2010-02-03,7.83,7.96,7.76,7.81,7.81,14521900
2010-02-04,7.64,7.65,7.1,7.19,7.19,33172200
2010-02-05,7.13,7.37,6.98,7.35,7.35,28808300
2010-02-08,7.38,7.62,7.28,7.42,7.42,24304200
2010-02-09,7.59,7.64,7.42,7.54,7.54,19978100
2010-02-10,7.47,7.71,7.45,7.64,7.64,17269400
2010-02-11,7.67,7.9,7.6,7.84,7.84,14973100
2010-02-12,7.71,8.0,7.65,7.87,7.87,21788000
2010-02-16,7.91,8.14,7.87,8.06,8.06,13579100
2010-02-17,8.11,8.2,7.94,8.03,8.03,12019200
2010-02-18,7.98,8.08,7.87,7.95,7.95,14677000
2010-02-19,7.82,7.99,7.82,7.93,7.93,8107300
2010-02-22,7.96,8.0,7.83,7.9,7.9,9708700
2010-02-23,7.91,7.94,7.69,7.79,7.79,15566700
2010-02-24,7.78,8.1,7.77,8.05,8.05,16543800
2010-02-25,7.88,7.89,7.62,7.89,7.89,20955600
2010-02-26,7.83,7.96,7.68,7.91,7.91,17085200
2010-03-01,7.94,8.25,7.94,8.21,8.21,14856000
2010-03-02,8.33,8.6,8.29,8.38,8.38,25506100
2010-03-03,8.44,8.55,8.28,8.35,8.35,14260800
2010-03-04,8.37,8.5,8.28,8.5,8.5,14448000
2010-03-05,8.55,8.7,8.48,8.61,8.61,14826400
2010-03-08,8.66,8.69,8.51,8.64,8.64,12760000
2010-03-09,8.5,8.69,8.43,8.63,8.63,17664900
