Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.09,17.42,17.09,17.16,16.15,876700
2010-01-05,17.18,17.22,17.06,17.08,16.08,714100
2010-01-06,17.11,17.17,17.04,17.1,16.1,725500
2010-01-07,16.98,17.19,16.97,17.14,16.14,799600
2010-01-08,17.14,17.49,16.99,17.48,16.45,991500
2010-01-11,17.49,17.6,17.32,17.58,16.55,446800
2010-01-12,17.44,17.48,17.2,17.22,16.21,675100
2010-01-13,17.21,17.28,17.08,17.27,16.26,569200
2010-01-14,17.17,17.47,17.16,17.27,16.26,428400
2010-01-15,17.28,17.37,17.02,17.08,16.08,320800
2010-01-19,17.12,17.45,17.11,17.19,16.18,718600
2010-01-20,17.07,17.14,16.93,17.03,16.03,631000
2010-01-21,17.0,17.24,16.88,16.98,15.98,827500
2010-01-22,17.02,17.05,16.58,16.61,15.64,677700
2010-01-25,16.7,16.71,16.42,16.5,15.54,1804200
2010-01-26,16.53,16.53,16.04,16.29,15.34,2155600
2010-01-27,16.25,16.33,15.92,16.09,15.15,1091200
2010-01-28,16.09,16.25,15.96,16.2,15.26,1163200
2010-01-29,16.3,16.64,16.2,16.2,15.25,1729300
2010-02-01,16.28,16.44,16.26,16.34,15.38,869500
2010-02-02,16.31,16.65,16.26,16.57,15.6,981000
2010-02-03,16.49,16.71,16.41,16.53,15.57,715200
2010-02-04,16.38,16.4,16.07,16.07,15.13,1068900
2010-02-05,16.06,16.16,15.84,16.13,15.18,1216500
2010-02-08,16.09,16.3,16.0,16.12,15.18,1080100
2010-02-09,16.26,16.4,16.19,16.34,15.39,972900
2010-02-10,16.26,16.51,16.25,16.31,15.36,891000
2010-02-11,16.32,16.59,16.28,16.56,15.59,737500
2010-02-12,16.44,16.74,16.29,16.73,15.75,970200
2010-02-16,16.83,16.92,16.79,16.9,15.91,794800
2010-02-17,16.92,17.04,16.76,16.87,15.88,674500
2010-02-18,16.92,17.07,16.85,17.05,16.06,411400
2010-02-19,17.0,17.28,17.0,17.25,16.24,743800
2010-02-22,17.28,17.33,17.21,17.28,16.26,627000
2010-02-23,17.2,17.3,16.92,16.96,15.96,578200
