Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.74,36.97,36.42,36.85,29.05,1301200
2010-01-05,38.46,38.47,36.33,37.09,29.24,2708800
2010-01-06,36.89,37.28,36.77,37.01,29.17,1234100
2010-01-07,36.8,37.39,36.71,37.36,29.45,995400
2010-01-08,37.11,38.12,37.02,38.07,30.01,1432700
2010-01-11,38.39,39.08,37.79,38.71,30.51,1132500
2010-01-12,38.52,38.66,37.96,38.31,30.2,877800
2010-01-13,38.38,39.84,38.15,39.75,31.33,1493500
2010-01-14,39.79,40.0,39.38,39.79,31.36,695000
2010-01-15,39.59,40.23,39.17,39.48,31.12,1279600
2010-01-19,39.55,40.07,39.46,40.07,31.58,1009100
2010-01-20,39.71,39.71,39.35,39.61,31.22,951300
2010-01-21,39.57,39.83,38.65,38.66,30.47,1480500
2010-01-22,38.47,39.13,38.35,38.62,30.44,1599700
2010-01-25,38.91,39.12,38.55,38.58,30.41,901800
2010-01-26,38.39,38.9,38.28,38.38,30.25,669400
2010-01-27,38.27,38.51,37.87,38.44,30.3,959300
2010-01-28,38.69,39.05,37.97,38.1,30.03,1709700
2010-01-29,35.68,36.42,32.48,32.51,25.63,5724300
2010-02-01,32.82,34.19,32.57,33.34,26.28,3506100
2010-02-02,33.37,33.84,33.18,33.54,26.44,1957200
2010-02-03,33.29,33.56,32.7,33.14,26.12,1399800
2010-02-04,32.83,33.11,32.65,32.71,25.78,1800500
2010-02-05,32.62,32.94,32.11,32.77,25.83,2272900
2010-02-08,32.82,33.25,32.4,32.51,25.63,1499200
2010-02-09,33.03,33.06,31.91,32.54,25.65,1982000
2010-02-10,32.48,32.48,31.87,32.17,25.36,1648500
2010-02-11,32.02,32.58,31.8,32.34,25.49,1456700
2010-02-12,31.9,32.29,31.55,32.09,25.29,1372800
2010-02-16,32.29,32.61,32.1,32.6,25.7,1698700
2010-02-17,32.57,32.85,31.73,32.1,25.3,2447600
2010-02-18,32.1,32.43,31.8,32.05,25.26,2322300
2010-02-19,31.72,31.96,31.34,31.8,25.07,2941300
2010-02-22,32.0,32.44,31.69,32.04,25.26,2049100
2010-02-23,31.94,32.22,31.48,31.52,24.85,1391700
2010-02-24,31.58,31.92,31.42,31.73,25.01,1273800
2010-02-25,31.27,31.66,30.82,31.51,24.84,1190200
2010-02-26,31.51,32.0,31.33,31.6,24.91,1020100
2010-03-01,31.64,32.16,31.23,31.84,25.26,1059600
2010-03-02,32.04,32.04,31.54,31.67,25.12,1414700
2010-03-03,31.83,31.93,31.38,31.43,24.93,1488600
2010-03-04,30.53,30.86,30.22,30.79,24.42,2413400
2010-03-05,30.89,31.26,30.8,31.15,24.71,1541000
2010-03-08,31.11,31.46,30.73,31.38,24.89,1472700
2010-03-09,31.31,32.3,31.14,32.07,25.44,1943000
2010-03-10,32.04,32.5,31.89,32.36,25.67,1565200
2010-03-11,32.25,33.06,32.03,33.04,26.21,2322200
2010-03-12,33.23,33.66,32.79,33.31,26.42,2518900
2010-03-15,33.32,33.79,33.12,33.61,26.66,1525500
2010-03-16,33.57,34.15,33.44,34.05,27.01,1393100
2010-03-17,34.15,34.72,34.14,34.63,27.47,1653000
2010-03-18,34.63,34.84,34.5,34.79,27.6,1246200
2010-03-19,35.03,35.24,34.62,35.03,27.79,2458300
2010-03-22,34.91,35.46,34.91,35.39,28.07,2005600
2010-03-23,35.4,35.75,34.99,35.74,28.35,1544100
2010-03-24,35.64,35.64,35.01,35.06,27.81,1380400
2010-03-25,35.27,35.46,34.97,34.98,27.75,1166500
2010-03-26,35.04,35.52,34.91,35.45,28.12,1479200
