Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.41,22.86,22.41,22.65,17.64,2176100
2010-01-05,22.67,22.91,22.59,22.88,17.81,1843600
2010-01-06,22.89,23.15,22.83,23.0,17.91,2089400
2010-01-07,23.12,23.15,22.9,23.05,17.95,1353200
2010-01-08,23.1,23.18,22.82,23.0,17.91,1359100
2010-01-11,23.0,23.77,22.94,23.23,18.09,2313500
2010-01-12,23.25,23.25,23.0,23.12,18.0,1117500
2010-01-13,23.08,23.32,23.0,23.22,18.08,703600
2010-01-14,23.12,23.15,22.88,22.98,17.89,1173700
2010-01-15,23.06,23.06,22.43,22.6,17.6,996700
2010-01-19,22.69,22.81,22.5,22.5,17.52,779500
2010-01-20,22.59,22.6,22.21,22.45,17.48,1438800
2010-01-21,22.47,22.62,22.09,22.11,17.22,1280400
2010-01-22,22.17,22.18,21.64,22.06,17.18,1491400
2010-01-25,22.23,22.37,21.96,22.15,17.25,1004800
2010-01-26,21.85,22.18,21.39,22.02,17.15,660000
2010-01-27,22.0,22.2,21.75,22.02,17.15,1078100
2010-01-28,22.02,22.1,21.6,21.66,16.87,1195200
2010-01-29,21.67,22.02,21.57,21.8,16.97,1422600
2010-02-01,21.89,22.18,21.83,22.14,17.24,878200
2010-02-02,22.22,22.41,22.03,22.1,17.21,816200
2010-02-03,22.1,22.36,21.77,22.36,17.41,933300
2010-02-04,22.11,22.3,21.75,21.75,16.94,1156400
2010-02-05,21.84,21.92,21.34,21.68,16.88,836200
2010-02-08,21.67,21.88,21.53,21.61,16.83,669000
2010-02-09,21.7,21.9,21.37,21.4,16.66,811300
2010-02-10,21.38,21.61,21.2,21.57,16.79,681900
2010-02-11,21.6,21.93,21.4,21.82,16.99,1097000
2010-02-12,21.74,22.16,21.55,22.16,17.25,906600
2010-02-16,22.19,22.2,21.99,22.12,17.39,759900
2010-02-17,22.21,22.41,22.09,22.21,17.46,1092700
2010-02-18,22.26,22.53,22.16,22.51,17.69,751800
2010-02-19,22.55,22.99,22.45,22.88,17.99,1019400
2010-02-22,22.98,23.0,22.65,22.69,17.84,431300
2010-02-23,22.71,22.77,22.32,22.45,17.65,916100
2010-02-24,22.48,22.56,22.12,22.26,17.5,639500
2010-02-25,22.13,22.34,21.84,22.31,17.54,1211700
2010-02-26,22.28,22.36,22.09,22.26,17.5,1076800
2010-03-01,22.39,22.39,20.72,21.08,16.57,5563500
2010-03-02,21.08,21.08,20.39,20.75,16.31,4386200
2010-03-03,20.75,21.07,20.75,20.92,16.44,3049300
2010-03-04,20.91,21.34,20.91,21.25,16.7,1550900
2010-03-05,21.25,21.46,21.12,21.41,16.83,929200
2010-03-08,21.47,21.47,21.17,21.35,16.78,877800
2010-03-09,21.37,21.37,21.0,21.22,16.68,936000
2010-03-10,21.2,21.2,20.99,21.07,16.56,840800
2010-03-11,20.99,21.09,20.95,21.02,16.52,1318500
2010-03-12,21.14,21.14,20.89,20.96,16.48,1970000
2010-03-15,21.03,21.31,20.98,21.1,16.59,1568800
2010-03-16,21.19,21.25,20.92,21.07,16.56,1044400
2010-03-17,21.17,21.33,20.98,21.27,16.72,905900
2010-03-18,21.21,21.5,21.18,21.4,16.82,732600
2010-03-19,21.25,21.4,20.95,21.25,16.7,1321500
