Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.22,41.5,41.0,41.24,24.99,5888000
2010-01-05,41.43,43.82,41.24,43.66,26.46,10663400
2010-01-06,43.37,46.03,43.37,45.84,27.78,10315800
2010-01-07,45.7,46.22,45.21,46.17,27.98,5608800
2010-01-08,45.85,47.18,45.65,47.1,28.55,4875600
2010-01-11,47.47,47.98,46.26,46.6,28.24,6026300
2010-01-12,46.1,46.62,45.43,45.71,27.7,5533200
2010-01-13,45.93,46.75,44.95,46.55,28.21,3961800
2010-01-14,46.25,47.75,46.25,47.53,28.81,4990600
2010-01-15,47.67,47.95,46.55,47.28,28.66,6627700
2010-01-19,46.97,48.11,46.78,48.05,29.12,3592500
2010-01-20,47.41,47.63,46.05,47.14,28.57,4840100
2010-01-21,46.94,48.08,46.59,46.63,28.26,8282300
2010-01-22,46.39,46.39,44.21,44.27,26.83,7313700
2010-01-25,44.17,45.64,43.86,44.59,27.03,6932500
2010-01-26,46.37,48.74,45.55,46.89,28.42,14179300
2010-01-27,46.91,47.96,46.25,47.6,28.85,9707700
2010-01-28,47.87,48.09,45.46,46.47,28.25,5357500
2010-01-29,47.02,48.39,45.01,45.28,27.53,7382800
2010-02-01,46.15,47.45,45.84,47.33,28.78,5406900
2010-02-02,47.64,49.0,46.93,47.26,28.73,5542600
2010-02-03,47.14,47.95,46.86,47.32,28.77,4127600
2010-02-04,46.71,46.71,45.05,45.22,27.49,7603500
2010-02-05,45.16,45.6,43.15,44.73,27.2,8597500
2010-02-08,45.01,45.64,44.5,44.55,27.09,4549800
2010-02-09,45.37,46.09,45.0,45.55,27.69,6075700
2010-02-10,45.37,45.79,44.7,45.26,27.52,5894800
2010-02-11,45.09,46.77,44.89,46.68,28.38,5286600
2010-02-12,45.78,46.81,45.6,46.5,28.27,4814300
2010-02-16,47.21,48.09,47.08,47.94,29.15,4892300
2010-02-17,48.17,48.27,47.6,48.05,29.21,3699400
2010-02-18,48.12,48.85,47.87,48.65,29.58,4124500
2010-02-19,48.59,49.17,48.35,48.86,29.71,6560300
2010-02-22,49.57,50.0,47.97,48.13,29.26,9763800
2010-02-23,47.75,48.09,46.67,47.06,28.61,7170500
2010-02-24,47.5,48.31,47.27,47.91,29.13,6116800
2010-02-25,46.77,48.02,46.47,47.89,29.12,4355100
2010-02-26,47.7,48.11,47.27,47.92,29.14,3625100
2010-03-01,48.45,48.71,48.15,48.31,29.37,5599600
2010-03-02,48.46,49.54,48.46,49.23,29.93,5456000
2010-03-03,49.54,50.68,49.4,50.0,30.4,5188400
2010-03-04,50.12,50.66,49.45,49.92,30.35,6225300
2010-03-05,50.37,51.0,50.15,50.89,30.94,5569100
2010-03-08,51.08,51.59,50.21,50.34,30.61,3684000
2010-03-09,49.92,50.52,49.49,49.94,30.36,4915900
2010-03-10,50.02,50.53,49.24,49.98,30.39,6222300
2010-03-11,49.76,50.01,49.49,49.98,30.39,2974200
2010-03-12,50.34,50.65,49.56,50.04,30.42,4693000
2010-03-15,49.83,50.35,49.12,49.87,30.32,5932600
2010-03-16,50.23,51.12,49.87,51.04,31.03,4454000
2010-03-17,51.35,52.41,51.14,51.86,31.53,4442900
2010-03-18,51.92,52.06,49.21,49.37,30.02,7937600
2010-03-19,47.53,49.25,47.11,47.53,28.9,10119500
2010-03-22,46.93,48.35,46.3,47.49,28.87,7501800
2010-03-23,47.66,47.69,46.67,47.12,28.65,6974400
2010-03-24,46.7,47.17,46.35,46.55,28.3,5739200
2010-03-25,47.02,47.19,44.79,44.87,27.28,7552600
2010-03-26,45.18,45.76,44.52,44.87,27.28,5814900
2010-03-29,45.13,46.16,45.08,45.65,27.76,5664600
2010-03-30,45.68,46.13,45.17,45.95,27.94,5128300
2010-03-31,46.06,46.94,46.02,46.84,28.48,6840000
2010-04-01,47.33,48.36,46.9,48.33,29.38,7075800
2010-04-05,48.73,50.0,48.35,49.68,30.21,4968500
2010-04-06,49.15,50.04,48.82,49.92,30.35,4202300
2010-04-07,49.87,49.93,48.59,49.0,29.79,5742400
2010-04-08,48.47,48.93,48.15,48.74,29.63,3989600
2010-04-09,49.13,49.22,48.19,48.84,29.69,3454000
2010-04-12,48.74,49.43,48.63,48.83,29.69,1955900
2010-04-13,48.65,48.65,47.19,48.21,29.31,4773400
2010-04-14,48.42,49.35,47.72,49.27,29.96,4728200
2010-04-15,49.12,49.68,48.8,49.08,29.84,3205800
2010-04-16,48.63,48.98,47.02,47.51,28.89,7095500
