Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.8,33.75,32.3,32.49,28.22,17022500
2010-06-16,32.37,32.79,31.97,32.07,27.85,2158800
2010-06-17,32.35,32.48,31.25,31.5,27.36,1467700
2010-06-18,31.45,31.65,30.76,31.01,26.93,1132200
2010-06-21,31.66,33.0,31.01,32.04,27.83,1066900
2010-06-22,32.38,33.15,31.81,32.69,28.39,1008800
2010-06-23,33.0,33.5,32.0,33.48,29.08,1029400
2010-06-24,33.49,34.18,32.76,33.29,28.91,1600800
2010-06-25,33.3,33.35,32.07,32.07,27.85,640100
2010-06-28,32.47,33.05,31.76,32.78,28.47,718200
2010-06-29,32.25,32.3,31.27,31.76,27.58,622300
2010-06-30,31.99,32.65,31.65,32.55,28.27,402400
2010-07-01,32.25,32.5,30.0,30.31,26.32,1023200
2010-07-02,30.25,31.0,30.02,30.86,26.8,483700
2010-07-06,31.4,31.4,29.7,29.8,25.88,805200
2010-07-07,29.8,30.43,29.17,29.23,25.39,583700
2010-07-08,29.05,30.32,28.45,29.01,25.2,2176300
2010-07-09,29.22,29.33,28.66,28.97,25.16,448600
2010-07-12,28.75,28.84,26.67,26.8,23.28,1194500
2010-07-13,27.38,27.97,26.92,27.85,24.19,877900
2010-07-14,27.37,27.37,27.13,27.34,23.75,885100
2010-07-15,27.2,27.25,26.1,26.5,23.02,642100
2010-07-16,26.26,27.15,26.22,26.45,22.97,708700
2010-07-19,26.93,26.93,26.06,26.49,23.01,306000
2010-07-20,26.24,26.7,26.0,26.08,22.65,490100
2010-07-21,26.11,27.08,26.11,26.61,23.11,854200
2010-07-22,26.9,27.6,26.75,27.03,23.48,322600
2010-07-23,26.89,27.19,26.63,27.15,23.58,233300
2010-07-26,27.0,27.14,26.11,26.5,23.02,631200
2010-07-27,26.41,27.65,26.25,27.19,23.62,537900
2010-07-28,27.05,27.22,26.57,27.15,23.58,131300
2010-07-29,27.0,27.21,26.3,26.67,23.16,296200
2010-07-30,26.47,27.19,26.32,26.6,23.1,220100
2010-08-02,27.14,27.63,26.68,27.54,23.92,356600
2010-08-03,27.34,27.63,27.15,27.25,23.67,254100
2010-08-04,27.3,27.5,26.65,26.71,23.2,412500
2010-08-05,26.26,26.26,24.24,24.8,21.54,1554200
2010-08-06,24.25,24.36,23.12,23.8,20.67,1221700
2010-08-09,24.0,24.19,23.53,23.97,20.82,436800
2010-08-10,23.89,23.89,23.0,23.0,19.98,396600
2010-08-11,22.86,23.17,22.38,22.95,19.93,578900
2010-08-12,22.94,23.55,22.7,23.31,20.25,515200
2010-08-13,23.1,23.36,22.8,23.0,19.98,322000
2010-08-16,22.79,23.22,22.73,22.79,19.79,190700
2010-08-17,22.87,23.15,22.46,23.12,20.08,329500
2010-08-18,22.88,23.18,22.5,23.11,20.07,361500
2010-08-19,23.43,23.65,22.8,23.0,19.98,655000
2010-08-20,22.91,23.01,22.63,22.87,19.86,326700
2010-08-23,22.78,23.2,22.78,23.0,19.98,279500
2010-08-24,22.5,22.67,21.25,21.79,18.93,762400
