Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.81,14.15,13.63,13.82,13.82,4553000
2010-01-05,13.93,14.15,13.7,14.15,14.15,4510400
2010-01-06,14.21,14.32,13.97,14.03,14.03,3748100
2010-01-07,14.03,14.22,13.93,14.17,14.17,3138000
2010-01-08,14.02,14.21,13.98,14.2,14.2,1572600
2010-01-11,14.35,14.38,13.89,14.06,14.06,1583300
2010-01-12,13.91,14.01,13.29,13.58,13.58,2549900
2010-01-13,13.62,14.01,13.41,13.95,13.95,2768500
2010-01-14,13.9,14.01,13.45,13.48,13.48,3072300
2010-01-15,13.46,13.6,13.18,13.38,13.38,2583700
2010-01-19,13.34,13.59,13.25,13.3,13.3,3917200
2010-01-20,13.2,13.62,13.02,13.58,13.58,4884900
2010-01-21,13.58,13.63,12.97,13.04,13.04,3861100
2010-01-22,13.01,13.21,12.47,12.47,12.47,4573900
2010-01-25,12.63,12.9,12.4,12.68,12.68,3660400
2010-01-26,12.56,12.82,12.42,12.63,12.63,4105100
2010-01-27,12.61,12.81,12.4,12.8,12.8,4903900
2010-01-28,12.9,12.98,12.27,12.53,12.53,3241400
2010-01-29,12.59,12.78,12.17,12.3,12.3,2273800
2010-02-01,12.49,12.77,12.26,12.77,12.77,3656100
2010-02-02,12.76,13.49,12.7,13.49,13.49,4322000
2010-02-03,13.42,13.88,13.39,13.69,13.69,6209700
2010-02-04,13.63,13.63,12.66,12.68,12.68,10008000
2010-02-05,12.65,12.74,12.11,12.34,12.34,8556200
2010-02-08,12.31,12.44,12.13,12.16,12.16,5389600
2010-02-09,12.46,12.51,12.13,12.28,12.28,6054100
2010-02-10,12.29,12.54,12.05,12.25,12.25,4740400
2010-02-11,12.24,12.79,12.14,12.73,12.73,4283000
2010-02-12,12.52,12.74,12.41,12.64,12.64,4349200
2010-02-16,12.92,13.25,12.79,13.22,13.22,4234200
2010-02-17,13.25,13.25,12.76,12.94,12.94,16317900
2010-02-18,12.93,13.31,12.93,13.27,13.27,3194300
2010-02-19,13.24,13.49,13.15,13.42,13.42,2600800
2010-02-22,13.43,13.5,13.2,13.32,13.32,2137500
2010-02-23,13.19,13.38,12.82,12.89,12.89,2644700
2010-02-24,12.91,13.11,12.77,13.11,13.11,2487300
2010-02-25,12.85,13.19,12.7,13.15,13.15,2492300
2010-02-26,13.17,13.29,12.96,13.2,13.2,2032500
2010-03-01,13.26,13.66,13.26,13.6,13.6,2096900
2010-03-02,13.64,13.83,13.59,13.65,13.65,2225700
2010-03-03,13.66,13.92,13.49,13.57,13.57,3137600
2010-03-04,13.62,13.81,13.41,13.58,13.58,3148700
2010-03-05,13.63,14.07,13.58,14.05,14.05,2564900
2010-03-08,14.0,14.28,13.88,14.12,14.12,2318800
2010-03-09,14.04,14.33,13.91,14.15,14.15,2371600
2010-03-10,14.14,14.24,13.82,13.95,13.95,3439800
2010-03-11,13.89,13.89,13.67,13.83,13.83,1456300
2010-03-12,13.98,14.13,13.85,14.04,14.04,1815600
2010-03-15,13.99,14.11,13.66,13.9,13.9,1683600
2010-03-16,13.94,14.49,13.84,14.42,14.42,3083700
2010-03-17,14.5,15.17,14.48,14.93,14.93,5844300
2010-03-18,14.98,15.02,14.84,14.99,14.99,2616000
2010-03-19,14.73,15.15,14.65,14.73,14.73,3745400
2010-03-22,14.57,14.69,14.43,14.51,14.51,6084300
2010-03-23,14.54,14.63,14.42,14.5,14.5,4346900
