Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,67.7,68.7,67.5,68.48,46.37,2660500
2010-01-05,68.09,68.86,67.59,68.43,46.33,2835000
2010-01-06,68.1,68.4,67.62,67.96,46.01,2522500
2010-01-07,67.89,68.42,67.62,68.05,46.07,2940500
2010-01-08,67.88,70.01,67.54,69.86,47.3,4470500
2010-01-11,70.02,70.61,69.24,69.85,47.29,2242500
2010-01-12,69.76,70.26,68.27,68.43,46.33,2433000
2010-01-13,68.69,68.9,66.9,68.65,46.48,3101000
2010-01-14,68.4,68.85,68.0,68.35,46.28,1585500
2010-01-15,68.35,68.6,67.4,67.45,45.66,2306500
2010-01-19,67.41,68.22,66.93,67.64,45.79,2519000
2010-01-20,66.74,67.2,65.64,66.0,44.68,3049500
2010-01-21,66.13,66.13,61.17,62.2,42.11,9080000
2010-01-22,61.63,63.6,61.63,62.43,42.26,5768500
2010-01-25,63.29,63.61,61.31,61.4,41.57,3680000
2010-01-26,60.26,60.32,57.21,57.24,38.75,6832500
2010-01-27,57.52,59.1,56.72,58.87,39.85,6649000
2010-01-28,59.7,60.0,57.85,58.1,39.34,5256500
2010-01-29,58.72,59.28,57.17,57.36,38.84,3903000
2010-02-01,57.62,58.53,56.71,58.24,39.43,3722000
2010-02-02,58.2,59.14,57.62,58.64,39.7,3470000
2010-02-03,58.46,59.2,58.02,58.42,39.55,3455000
2010-02-04,57.3,57.3,53.15,53.86,36.46,11223000
2010-02-05,54.2,56.53,54.2,56.16,38.02,8544500
2010-02-08,57.0,58.77,56.04,56.06,37.95,7100000
2010-02-09,56.94,57.56,56.04,56.64,38.34,3779500
2010-02-10,56.3,56.32,55.18,55.27,37.42,5282000
2010-02-11,56.09,57.29,55.64,57.01,38.6,5299500
2010-02-12,56.6,58.32,56.24,58.21,39.41,4503000
2010-02-16,59.0,59.7,58.5,59.43,40.24,3283500
2010-02-17,59.65,59.67,58.41,58.62,39.69,2089500
2010-02-18,58.53,58.87,58.1,58.34,39.5,2511000
2010-02-19,58.07,59.7,57.9,58.36,39.51,5206000
2010-02-22,57.88,58.61,57.17,57.41,38.87,4063500
2010-02-23,57.49,57.86,55.21,55.31,37.45,4706500
2010-02-24,55.85,58.26,55.64,58.11,39.35,6629500
2010-02-25,57.41,59.14,57.36,59.09,40.0,5392000
2010-02-26,59.13,60.34,58.77,60.34,40.85,5462000
2010-03-01,60.4,60.6,59.5,60.21,40.76,3462000
2010-03-02,60.35,62.54,60.02,61.89,41.9,4407500
2010-03-03,61.98,62.23,60.47,61.17,41.42,3644000
2010-03-04,61.35,61.84,60.44,61.5,41.64,3022500
2010-03-05,62.0,62.38,61.67,62.03,41.99,2115500
2010-03-08,62.04,62.8,61.12,62.63,42.56,5004500
2010-03-09,62.14,62.2,61.24,61.63,41.88,5859500
2010-03-10,61.51,61.82,61.03,61.58,41.85,3362500
2010-03-11,61.39,62.66,61.18,62.66,42.58,2841000
2010-03-12,63.19,63.59,62.66,62.88,42.73,2536500
2010-03-15,62.58,62.91,61.92,62.83,42.7,2474000
2010-03-16,62.93,63.2,62.4,62.87,42.72,2152000
2010-03-17,63.4,63.51,62.9,63.2,42.95,1783000
2010-03-18,63.32,63.32,62.01,62.18,42.25,2612000
2010-03-19,63.0,63.0,61.92,62.33,42.36,3966500
2010-03-22,62.02,62.66,61.81,62.32,42.35,1765000
2010-03-23,62.4,62.58,61.67,62.12,42.21,4332000
2010-03-24,61.93,64.38,61.83,63.78,43.34,3881500
2010-03-25,64.09,65.0,63.82,63.97,43.47,2848500
2010-03-26,64.2,64.97,62.88,63.14,42.91,3558500
2010-03-29,63.16,63.6,62.8,63.13,42.9,2739500
2010-03-30,63.24,63.48,62.7,63.23,42.97,2149500
2010-03-31,62.79,63.51,62.67,63.22,42.96,2568000
2010-04-01,63.7,64.47,63.48,63.94,43.45,2365000
2010-04-05,64.27,64.78,63.09,63.42,43.1,3424000
2010-04-06,62.89,63.66,62.12,63.38,43.07,2873000
2010-04-07,62.64,63.67,62.63,62.86,42.72,2603500
