Date,Open,High,Low,Close,Adj Close,Volume
2013-06-13,17.5,17.52,16.9,17.36,15.1,46263100
2013-06-14,17.45,17.55,17.2,17.52,15.24,9049500
2013-06-17,17.61,17.65,17.31,17.39,15.12,5489500
2013-06-18,17.39,17.42,17.16,17.3,15.04,6717200
2013-06-19,17.25,17.35,16.4,17.19,14.95,7128600
2013-06-20,16.8,16.85,16.31,16.75,14.57,2785200
2013-06-21,16.75,17.07,16.5,16.99,14.77,2542800
2013-06-24,16.8,16.82,16.46,16.61,14.44,1206100
2013-06-25,16.7,16.88,16.55,16.75,14.57,1074800
2013-06-26,16.8,17.14,16.8,17.02,14.8,3420800
2013-06-27,17.07,17.24,16.97,17.24,14.99,1773800
2013-06-28,17.2,17.23,16.91,17.18,14.94,1904600
2013-07-01,17.18,17.25,17.07,17.18,14.94,1188800
2013-07-02,17.18,17.35,17.1,17.26,15.01,665300
2013-07-03,17.2,17.28,17.14,17.25,15.0,332000
2013-07-05,17.3,17.31,17.19,17.26,15.01,573400
2013-07-08,17.34,17.34,17.02,17.27,15.02,855900
2013-07-09,17.25,17.4,17.24,17.38,15.11,521300
2013-07-10,17.4,17.48,17.3,17.39,15.12,524300
2013-07-11,17.45,17.49,17.26,17.45,15.17,990200
2013-07-12,17.4,17.52,17.35,17.5,15.22,1258600
2013-07-15,17.5,17.55,17.12,17.18,14.94,242900
2013-07-16,17.29,17.34,17.2,17.32,15.06,507600
2013-07-17,17.13,17.4,17.05,17.3,15.04,995700
2013-07-18,17.35,17.43,17.11,17.15,14.91,682700
2013-07-19,17.15,17.27,17.05,17.08,14.85,599500
2013-07-22,17.08,17.08,16.93,16.95,14.74,462000
2013-07-23,17.15,17.22,16.85,17.06,14.84,1619500
2013-07-24,17.18,17.22,16.92,17.13,14.9,373600
2013-07-25,17.06,17.4,16.97,17.35,15.09,743800
2013-07-26,17.32,17.34,17.0,17.11,14.88,311800
2013-07-29,17.05,17.26,16.91,17.22,14.97,400800
2013-07-30,17.25,17.29,17.01,17.13,14.9,531000
2013-07-31,17.15,17.3,17.02,17.19,14.95,291100
2013-08-01,17.27,17.39,17.12,17.27,15.02,577100
2013-08-02,17.34,17.36,17.07,17.26,15.01,344100
2013-08-05,17.25,17.54,17.17,17.48,15.2,1976900
2013-08-06,17.46,17.74,17.28,17.51,15.23,1702000
2013-08-07,17.5,17.5,17.1,17.28,15.03,801000
2013-08-08,17.28,17.36,16.65,16.81,14.62,1275600
2013-08-09,16.77,17.11,16.7,16.94,14.73,381300
2013-08-12,16.85,17.05,16.85,16.96,14.75,276200
