Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.23,26.53,26.12,26.39,22.58,1051100
2010-01-05,26.31,26.37,26.14,26.35,22.55,1455600
2010-01-06,26.19,26.47,26.19,26.42,22.61,1570100
2010-01-07,26.0,26.65,26.0,26.65,22.81,1035100
2010-01-08,26.56,26.92,26.47,26.91,23.03,2510800
2010-01-11,26.87,26.93,26.68,26.8,22.93,709900
2010-01-12,26.74,26.84,26.36,26.44,22.63,1014000
2010-01-13,26.53,26.91,26.48,26.85,22.98,849600
2010-01-14,26.71,26.87,26.61,26.68,22.83,865500
2010-01-15,26.83,26.87,26.07,26.24,22.46,1367400
2010-01-19,26.11,26.66,26.11,26.66,22.81,683900
2010-01-20,26.46,26.47,26.0,26.25,22.46,1030800
2010-01-21,26.2,26.34,25.75,25.77,22.05,1878000
2010-01-22,25.82,25.99,25.16,25.25,21.61,2089700
2010-01-25,25.37,25.37,25.04,25.21,21.57,1322500
2010-01-26,25.11,25.23,24.96,25.02,21.41,1465300
2010-01-27,24.85,25.23,24.81,25.22,21.58,1735600
2010-01-28,25.29,25.38,24.85,24.96,21.36,1346700
2010-01-29,25.01,25.37,25.01,25.11,21.49,1883000
2010-02-01,25.2,25.33,25.07,25.22,21.58,1021800
2010-02-02,25.18,25.49,25.04,25.44,21.77,1047200
2010-02-03,25.23,25.37,25.12,25.31,21.66,631800
2010-02-04,25.19,25.29,24.79,24.81,21.23,939000
2010-02-05,24.88,25.04,24.51,24.83,21.25,1456900
2010-02-08,24.41,24.65,24.12,24.49,21.37,1472700
2010-02-09,24.8,24.93,24.42,24.68,21.54,1174000
2010-02-10,24.73,24.75,24.4,24.44,21.33,879700
2010-02-11,24.28,24.7,24.07,24.62,21.48,782100
2010-02-12,24.43,24.65,24.23,24.6,21.47,1056800
2010-02-16,23.25,24.28,23.1,23.75,20.72,2659600
2010-02-17,23.75,24.02,23.73,23.85,20.81,1631700
2010-02-18,23.96,24.16,23.83,24.12,21.05,1381600
2010-02-19,24.09,24.53,24.08,24.49,21.37,1605000
2010-02-22,24.61,24.69,24.44,24.53,21.41,865300
2010-02-23,24.55,24.68,24.11,24.2,21.12,1004800
2010-02-24,24.37,24.67,24.19,24.65,21.51,1220800
2010-02-25,24.37,24.92,24.26,24.83,21.67,1305700
2010-02-26,24.89,25.03,24.68,24.79,21.63,3196700
2010-03-01,24.85,25.09,24.72,25.09,21.89,1347900
2010-03-02,25.14,25.21,24.81,24.86,21.69,1193500
2010-03-03,24.87,25.18,24.86,25.07,21.88,1174600
2010-03-04,25.07,25.36,24.98,25.28,22.06,1184500
2010-03-05,25.32,25.61,25.28,25.53,22.28,1109800
2010-03-08,25.56,26.04,25.51,26.01,22.7,1200100
2010-03-09,25.9,26.21,25.74,26.15,22.82,1113300
2010-03-10,26.12,26.54,26.12,26.42,23.05,1338700
2010-03-11,26.39,26.68,26.21,26.66,23.26,897800
2010-03-12,26.65,26.67,26.49,26.67,23.27,586500
2010-03-15,26.67,26.8,26.54,26.78,23.37,535500
2010-03-16,26.88,27.16,26.81,27.11,23.66,720200
2010-03-17,27.14,27.56,27.12,27.51,24.01,1096300
2010-03-18,27.35,27.9,27.35,27.79,24.25,2000700
2010-03-19,27.93,28.23,27.19,28.13,24.55,3426400
2010-03-22,27.97,28.54,27.97,28.45,24.83,1488800
2010-03-23,28.37,28.62,28.18,28.58,24.94,1236600
2010-03-24,28.6,28.67,28.25,28.32,24.71,1030600
2010-03-25,28.55,28.58,28.18,28.22,24.63,1211600
2010-03-26,28.37,28.44,27.86,27.92,24.36,2033000
2010-03-29,27.96,28.41,27.93,28.35,24.74,1145800
2010-03-30,28.31,28.5,28.14,28.38,24.77,760800
2010-03-31,28.33,28.4,28.02,28.1,24.52,1167400
2010-04-01,28.24,28.39,27.88,28.02,24.45,1031600
2010-04-05,28.03,28.37,27.92,28.14,24.56,976200
2010-04-06,28.0,28.27,27.96,28.14,24.56,763200
2010-04-07,27.7,28.06,27.7,27.82,24.28,851100
2010-04-08,27.82,27.83,27.45,27.74,24.21,888000
2010-04-09,27.75,27.78,27.58,27.74,24.21,746000
2010-04-12,27.77,27.95,27.44,27.61,24.09,859600
2010-04-13,27.61,27.86,27.52,27.84,24.29,767200
2010-04-14,27.77,27.97,27.55,27.97,24.41,1248300
2010-04-15,28.01,28.21,27.94,28.15,24.56,1508800
2010-04-16,28.09,28.26,27.79,27.91,24.35,1249600
2010-04-19,27.83,28.03,27.68,27.99,24.42,737800
2010-04-20,28.22,28.3,28.03,28.23,24.63,639200
2010-04-21,28.17,28.35,28.1,28.33,24.72,620300
2010-04-22,28.17,28.7,27.96,28.68,25.03,726300
2010-04-23,28.73,28.79,28.37,28.73,25.07,743300
2010-04-26,28.75,28.75,28.37,28.39,24.77,770700
2010-04-27,28.39,28.45,27.46,27.49,23.99,1706000
2010-04-28,27.69,27.75,27.33,27.5,24.0,1262800
2010-04-29,27.56,27.77,27.21,27.64,24.12,1456200
2010-04-30,27.71,27.8,27.25,27.26,23.79,1136700
2010-05-03,27.32,27.53,27.16,27.48,23.98,938800
2010-05-04,27.16,27.16,26.53,26.85,23.43,1610100
2010-05-05,26.84,27.19,26.65,26.7,23.3,902600
2010-05-06,26.62,26.8,25.01,26.1,22.78,1908400
2010-05-07,25.95,26.12,25.41,25.54,22.29,1816900
2010-05-10,26.21,26.9,26.13,26.9,23.47,1447000
2010-05-11,26.65,26.97,26.01,26.66,23.26,1260400
