Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.87,14.88,14.5,14.61,12.54,7552600
2010-01-05,14.8,15.16,14.65,15.1,12.96,7766400
2010-01-06,14.85,15.04,14.85,15.0,12.88,5550200
2010-01-07,14.95,15.18,14.85,15.09,12.96,6492500
2010-01-08,15.11,15.15,14.9,15.03,12.9,4458300
2010-01-11,15.14,15.17,14.75,14.84,12.74,4381800
2010-01-12,14.72,14.97,14.68,14.91,12.8,6587000
2010-01-13,14.95,15.09,14.67,15.01,12.89,4991800
2010-01-14,15.05,15.14,14.83,14.97,12.85,9028000
2010-01-15,14.92,15.09,14.56,14.76,12.67,10835600
2010-01-19,14.66,14.87,14.64,14.86,12.76,6135300
2010-01-20,14.79,15.0,14.58,14.82,12.72,7563600
2010-01-21,14.8,14.87,14.22,14.23,12.22,10771500
2010-01-22,14.18,14.19,13.44,13.46,11.56,14728800
2010-01-25,13.88,14.05,13.32,13.48,11.57,10757000
2010-01-26,13.4,13.75,13.27,13.47,11.57,7834000
2010-01-27,13.47,13.88,13.24,13.82,11.87,9979900
2010-01-28,13.99,13.99,13.24,13.51,11.6,8616700
2010-01-29,13.61,13.94,13.54,13.68,11.75,7099000
2010-02-01,13.73,13.8,13.21,13.32,11.44,8491500
2010-02-02,13.62,13.86,13.52,13.8,11.85,6514700
2010-02-03,13.77,13.81,13.25,13.3,11.42,5784800
2010-02-04,13.15,13.33,12.87,12.9,11.08,7729800
2010-02-05,12.92,13.03,12.58,13.01,11.17,6965100
2010-02-08,12.98,13.07,12.72,12.76,10.96,7751000
2010-02-09,12.92,13.18,12.77,13.03,11.19,4938200
2010-02-10,13.04,13.13,12.78,12.92,11.09,5150600
2010-02-11,12.91,13.07,12.78,13.04,11.2,5211900
2010-02-12,12.91,13.06,12.8,13.03,11.19,5822200
2010-02-16,13.18,13.58,13.1,13.55,11.63,8678100
2010-02-17,13.69,13.69,13.46,13.53,11.62,4843200
2010-02-18,13.55,13.62,13.44,13.56,11.64,2845500
2010-02-19,13.5,13.69,13.49,13.67,11.74,4207800
2010-02-22,13.71,14.1,13.65,13.84,11.88,6748700
2010-02-23,13.77,13.82,13.46,13.47,11.57,6324300
2010-02-24,13.48,13.69,13.45,13.63,11.7,4646700
2010-02-25,13.44,13.48,13.21,13.46,11.56,4652200
2010-02-26,13.46,13.66,13.4,13.65,11.72,3699300
2010-03-01,13.7,13.72,13.54,13.61,11.69,2834300
2010-03-02,13.62,13.97,13.62,13.9,11.93,5153100
2010-03-03,13.93,14.15,13.78,13.78,11.83,4299100
2010-03-04,13.76,13.85,13.67,13.77,11.82,4542900
2010-03-05,13.9,14.29,13.83,14.17,12.17,6882800
2010-03-08,14.15,14.19,14.05,14.12,12.12,5674200
2010-03-09,14.0,14.51,13.83,14.44,12.4,6310300
2010-03-10,14.51,14.59,14.24,14.38,12.35,5159000
2010-03-11,14.34,14.94,14.26,14.92,12.81,7164600
2010-03-12,14.84,15.22,14.84,14.97,12.85,10395400
2010-03-15,15.01,15.26,14.91,15.2,13.05,6135200
2010-03-16,15.32,15.48,15.06,15.3,13.14,5651500
2010-03-17,14.78,15.78,14.73,15.24,13.09,10960100
2010-03-18,15.19,15.55,15.17,15.52,13.33,6226100
2010-03-19,15.24,15.66,15.15,15.24,13.09,9845400
2010-03-22,15.13,15.46,15.04,15.35,13.18,6830600
