Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.68,31.68,31.03,31.29,22.48,2492500
2010-01-05,31.34,31.35,30.58,31.15,22.38,3059800
2010-01-06,31.08,31.08,30.72,30.74,22.24,3461700
2010-01-07,30.8,31.31,30.57,31.03,22.45,2782400
2010-01-08,30.87,31.05,30.47,30.51,22.08,2537400
2010-01-11,30.77,30.77,30.25,30.43,22.02,1654400
2010-01-12,30.2,30.64,30.14,30.29,21.91,1600100
2010-01-13,30.32,30.55,30.17,30.49,22.06,1185400
2010-01-14,30.41,32.14,30.37,31.97,23.14,4078300
2010-01-15,32.06,32.06,31.35,31.55,22.83,2652600
2010-01-19,31.6,32.08,31.51,32.04,23.18,1836600
2010-01-20,32.68,33.84,32.4,32.65,23.63,4011400
2010-01-21,32.72,33.3,32.6,32.67,23.64,2898000
2010-01-22,32.53,32.93,32.25,32.32,23.39,2751500
2010-01-25,32.56,32.57,32.06,32.19,23.29,2147500
2010-01-26,32.15,33.03,32.12,32.61,23.6,3146300
2010-01-27,32.61,32.86,32.4,32.73,23.69,2624300
2010-01-28,32.85,33.6,32.8,33.48,24.22,4326900
2010-01-29,33.48,33.74,32.92,33.04,23.91,3956000
2010-02-01,33.21,33.9,33.1,33.83,24.48,3153400
2010-02-02,33.85,34.54,33.65,34.23,24.77,2631100
2010-02-03,34.3,34.42,33.86,33.99,24.59,1790000
2010-02-04,33.71,34.03,33.4,33.43,24.19,3721400
2010-02-05,33.5,33.97,33.07,33.6,24.31,2943600
2010-02-08,33.66,34.03,33.53,33.55,24.27,1930700
2010-02-09,33.87,34.5,33.71,34.33,24.84,2071900
2010-02-10,34.29,34.4,33.93,34.01,24.61,2282400
2010-02-11,33.89,34.65,33.65,34.65,25.07,2612700
2010-02-12,34.26,34.91,34.05,34.85,25.22,2315100
2010-02-16,35.86,36.53,35.79,36.12,26.14,5072700
2010-02-17,36.39,36.64,36.19,36.28,26.25,2214600
2010-02-18,36.2,36.43,36.05,36.22,26.21,1678800
2010-02-19,36.2,36.7,36.19,36.69,26.55,1837600
2010-02-22,36.81,36.83,36.41,36.69,26.55,1611500
2010-02-23,36.61,36.95,36.11,36.31,26.27,2306100
2010-02-24,36.5,36.65,36.32,36.64,26.51,1536600
2010-02-25,36.24,36.29,35.67,36.05,26.09,3413400
2010-02-26,36.11,36.4,36.05,36.25,26.23,1418900
2010-03-01,36.35,36.9,36.02,36.78,26.62,1804800
2010-03-02,36.7,37.0,36.16,36.21,26.2,3223600
2010-03-03,36.4,36.65,36.19,36.28,26.25,1844500
2010-03-04,36.33,36.45,35.98,36.16,26.16,2225100
2010-03-05,36.29,36.65,36.26,36.63,26.51,2285200
2010-03-08,36.7,37.78,36.65,37.53,27.16,2433400
