Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.75,30.97,30.43,30.88,24.75,1446400
2010-01-05,30.93,31.05,30.18,30.48,24.43,2269800
2010-01-06,30.45,30.99,29.99,30.27,24.27,3099000
2010-01-07,30.16,30.6,30.07,30.35,24.33,1076200
2010-01-08,30.23,30.48,30.08,30.43,24.39,853400
2010-01-11,30.67,30.74,30.28,30.44,24.41,855600
2010-01-12,30.02,30.19,29.72,30.12,24.15,2073600
2010-01-13,30.17,30.94,30.0,30.79,24.68,1486000
2010-01-14,30.68,30.92,30.25,30.35,24.33,1237200
2010-01-15,30.32,30.45,29.92,30.21,24.22,1300200
2010-01-19,30.23,30.91,30.05,30.91,24.77,948800
2010-01-20,30.51,30.51,29.93,30.47,24.42,1132600
2010-01-21,30.57,30.69,29.37,29.38,23.55,1619800
2010-01-22,29.29,29.58,28.67,28.7,23.01,1504000
2010-01-25,29.17,29.35,29.03,29.06,23.29,837200
2010-01-26,28.91,29.4,28.75,28.85,23.13,1085800
2010-01-27,28.84,29.1,28.34,29.03,23.27,1321400
2010-01-28,29.0,29.18,28.16,28.49,22.84,1694800
2010-01-29,29.51,29.95,28.22,28.26,22.66,3985400
2010-02-01,29.05,30.0,29.05,29.99,24.04,2468000
2010-02-02,29.94,30.17,29.49,29.81,23.89,3370400
2010-02-03,29.57,29.97,29.32,29.65,23.76,1598400
2010-02-04,29.28,29.28,28.5,28.74,23.04,2007400
2010-02-05,28.82,29.04,27.93,28.82,23.1,3121800
2010-02-08,28.77,29.03,28.23,28.3,22.68,1930000
2010-02-09,28.71,29.14,28.34,28.93,23.19,1675000
2010-02-10,28.94,29.08,28.29,28.67,22.99,1581400
2010-02-11,28.67,29.06,28.39,28.92,23.18,1721400
2010-02-12,28.42,29.1,28.15,29.0,23.24,1527600
2010-02-16,29.32,29.7,29.17,29.67,23.78,1596200
2010-02-17,29.9,29.99,29.42,29.65,23.77,1233200
2010-02-18,29.46,29.98,29.46,29.93,23.99,976000
2010-02-19,29.85,30.18,29.72,30.01,24.06,1243400
2010-02-22,30.18,30.33,29.87,30.14,24.16,1694400
2010-02-23,30.02,30.1,29.27,29.5,23.65,1441400
2010-02-24,29.67,29.91,29.4,29.78,23.88,1538800
