Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.07,49.21,48.77,48.88,32.38,4367600
2010-01-05,48.94,48.94,47.69,48.08,31.85,5222400
2010-01-06,48.07,48.38,47.54,48.37,32.04,4089000
2010-01-07,48.12,48.62,48.12,48.53,32.15,5127000
2010-01-08,48.3,48.49,48.21,48.3,32.0,5090300
2010-01-11,48.49,49.08,48.38,48.86,32.37,5094600
2010-01-12,48.8,49.39,48.52,49.07,32.51,4616900
2010-01-13,49.13,49.88,49.09,49.66,32.9,3616800
2010-01-14,49.64,49.65,49.0,49.08,32.51,5611800
2010-01-15,48.88,49.01,48.29,48.6,32.2,6349800
2010-01-19,48.48,49.28,48.41,49.27,32.64,4730600
2010-01-20,49.02,49.07,48.04,48.45,32.1,9356900
2010-01-21,48.57,48.96,47.66,48.05,31.83,7262900
2010-01-22,47.93,48.03,46.58,46.61,30.88,7045300
2010-01-25,47.11,47.19,46.06,46.09,30.53,5537700
2010-01-26,46.17,46.8,45.6,46.6,30.87,7818200
2010-01-27,46.6,46.6,45.76,46.28,30.66,6103700
2010-01-28,47.0,47.0,45.72,45.96,30.45,3971000
2010-01-29,47.0,47.2,45.6,45.62,30.22,5774900
2010-02-01,45.84,46.45,45.48,45.86,30.38,4308300
2010-02-02,45.88,46.35,45.51,46.14,30.57,3749700
2010-02-03,46.03,46.03,45.56,45.71,30.28,7963700
2010-02-04,45.69,45.69,44.72,44.75,29.65,9048000
2010-02-05,44.55,44.65,43.45,44.24,29.31,10804100
2010-02-08,44.69,44.74,43.76,43.76,28.99,3053800
2010-02-09,44.1,44.59,43.89,44.22,29.29,4478300
2010-02-10,44.13,44.41,43.71,44.3,29.35,4410100
2010-02-11,43.78,43.83,43.14,43.72,29.31,6387000
2010-02-12,43.57,43.6,42.97,43.3,29.03,5287800
2010-02-16,43.59,44.27,43.51,44.2,29.63,4076700
2010-02-17,44.54,44.54,43.89,43.99,29.49,2853100
2010-02-18,43.85,44.56,43.76,44.46,29.81,4149200
2010-02-19,44.32,45.09,44.32,44.88,30.09,3848900
2010-02-22,45.18,45.18,44.61,44.69,29.96,3226500
2010-02-23,44.53,44.69,44.1,44.14,29.59,3796900
2010-02-24,44.2,44.38,43.59,44.01,29.5,5129700
2010-02-25,43.58,43.87,43.02,43.81,29.37,4256900
2010-02-26,43.81,43.96,43.25,43.3,29.03,4821300
2010-03-01,43.67,44.7,43.51,44.46,29.81,5827500
2010-03-02,44.55,44.79,44.18,44.34,29.73,5345800
2010-03-03,44.49,44.85,44.33,44.47,29.81,3945300
2010-03-04,44.64,44.79,44.31,44.72,29.98,4064200
2010-03-05,44.94,45.57,44.92,45.5,30.5,4107300
2010-03-08,45.6,45.75,45.17,45.33,30.39,2736100
2010-03-09,45.47,45.47,44.79,44.97,30.15,3876200
2010-03-10,45.1,45.29,44.91,45.11,30.24,4188400
2010-03-11,45.26,45.4,44.75,44.93,30.12,3446500
2010-03-12,44.95,45.0,44.04,44.16,29.61,4897200
2010-03-15,44.24,44.42,44.02,44.4,29.77,3190100
