Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.17,10.28,10.05,10.28,7.18,60855800
2010-01-05,10.45,11.24,10.4,10.96,7.66,215620200
2010-01-06,11.21,11.46,11.13,11.37,7.95,200070600
2010-01-07,11.46,11.69,11.32,11.66,8.15,130201700
2010-01-08,11.67,11.74,11.46,11.69,8.17,130463000
2010-01-11,11.9,12.14,11.78,12.11,8.46,170626200
2010-01-12,11.98,12.03,11.72,11.87,8.29,162995900
2010-01-13,11.91,11.93,11.47,11.68,8.16,154527100
2010-01-14,11.65,11.86,11.51,11.76,8.22,116531200
2010-01-15,11.74,11.76,11.55,11.6,8.11,96149800
2010-01-19,11.51,11.83,11.46,11.75,8.21,65934000
2010-01-20,11.68,11.69,11.5,11.51,8.04,71649500
2010-01-21,11.53,11.62,11.01,11.18,7.81,121451400
2010-01-22,11.01,11.12,10.41,10.52,7.35,161530100
2010-01-25,10.73,11.1,10.61,11.03,7.71,121621500
2010-01-26,11.17,11.46,11.07,11.19,7.82,108250500
2010-01-27,11.57,11.62,11.22,11.55,8.07,105091600
2010-01-28,11.9,11.95,11.27,11.41,7.97,203320000
2010-01-29,11.6,11.61,10.7,10.84,7.57,159741200
2010-02-01,11.14,11.18,10.93,11.12,7.77,82748200
2010-02-02,11.26,11.52,11.19,11.39,7.96,119714900
2010-02-03,11.49,11.66,11.42,11.64,8.13,90125500
2010-02-04,11.49,11.53,11.0,11.06,7.73,129792200
2010-02-05,10.97,11.11,10.49,10.91,7.62,181535200
2010-02-08,11.09,11.32,10.88,10.97,7.67,92031400
2010-02-09,11.18,11.22,11.02,11.15,7.79,83207100
2010-02-10,11.12,11.14,10.9,10.94,7.64,73395600
2010-02-11,11.0,11.19,10.88,11.18,7.81,65116200
2010-02-12,10.92,11.18,10.85,11.12,7.77,69465400
2010-02-16,11.21,11.38,11.11,11.32,7.91,62537500
2010-02-17,11.43,11.52,11.35,11.49,8.03,65983200
2010-02-18,11.41,11.48,11.29,11.38,7.95,53406800
2010-02-19,11.35,11.4,11.26,11.29,7.89,46990000
2010-02-22,11.36,11.38,11.18,11.21,7.83,41993100
2010-02-23,11.18,11.63,11.15,11.6,8.11,114688400
2010-02-24,11.72,11.88,11.65,11.73,8.2,84200800
2010-02-25,11.53,11.83,11.4,11.78,8.23,83114500
2010-02-26,11.83,11.85,11.61,11.74,8.2,72368400
2010-03-01,11.81,12.42,11.75,12.41,8.67,142605500
2010-03-02,12.62,12.68,12.18,12.22,8.54,193706600
2010-03-03,12.46,12.83,12.35,12.69,8.87,157004600
2010-03-04,12.78,12.8,12.52,12.79,8.94,89836800
2010-03-05,12.92,13.04,12.83,13.0,9.08,106920600
2010-03-08,12.94,12.96,12.79,12.93,9.04,78903200
2010-03-09,12.83,13.03,12.73,12.8,8.94,83934300
2010-03-10,12.88,12.95,12.8,12.82,8.96,56850600
2010-03-11,12.79,12.97,12.75,12.91,9.02,59274700
2010-03-12,13.02,13.37,12.98,13.34,9.32,104771000
2010-03-15,13.46,13.63,13.32,13.4,9.36,95072200
2010-03-16,13.49,13.51,13.32,13.49,9.43,74692700
2010-03-17,13.55,14.15,13.55,14.1,9.85,137318700
2010-03-18,14.23,14.54,13.65,13.73,9.59,235094400
2010-03-19,13.29,13.92,13.04,13.29,9.29,252411200
2010-03-22,12.98,14.0,12.81,13.99,9.78,170576100
2010-03-23,14.17,14.3,13.81,13.9,9.71,167002400
2010-03-24,13.77,14.05,13.76,13.9,9.71,91765400
2010-03-25,14.05,14.12,13.76,13.8,9.64,88909300
2010-03-26,13.89,13.98,13.76,13.86,9.69,60400400
2010-03-29,13.7,13.88,13.39,13.57,9.48,158225000
2010-03-30,13.55,13.64,13.18,13.28,9.28,142055200
2010-03-31,12.82,12.95,12.42,12.57,8.78,433659100
2010-04-01,12.84,12.95,12.58,12.63,8.83,212952100
2010-04-05,12.89,12.92,12.76,12.77,8.92,88957200
2010-04-06,12.78,12.88,12.6,12.7,8.87,76423800
2010-04-07,12.69,12.82,12.53,12.58,8.79,88112400
2010-04-08,12.55,12.71,12.34,12.63,8.83,77491400
2010-04-09,12.73,12.84,12.61,12.72,8.89,60408600
2010-04-12,12.72,12.81,12.64,12.77,8.92,50783100
2010-04-13,12.75,12.89,12.71,12.79,8.94,71008500
2010-04-14,12.92,13.43,12.86,13.35,9.33,153602100
2010-04-15,13.42,13.88,13.41,13.76,9.62,159110500
2010-04-16,13.84,13.92,13.3,13.42,9.38,149640000
2010-04-19,13.38,13.75,13.36,13.6,9.5,95855100
2010-04-20,13.72,13.94,13.67,13.91,9.72,75630700
2010-04-21,14.02,14.15,13.92,14.13,9.87,120284000
2010-04-22,14.0,14.23,13.85,14.2,9.92,93331100
2010-04-23,14.22,14.39,14.11,14.21,9.93,92002200
2010-04-26,14.39,14.57,14.28,14.46,10.1,123029200
2010-04-27,14.44,14.5,13.15,13.57,9.48,292667400
2010-04-28,13.39,13.45,12.9,13.25,9.26,208023500
2010-04-29,13.45,13.7,13.38,13.58,9.49,110114400
2010-04-30,13.64,13.73,12.96,13.02,9.1,146322900
2010-05-03,13.18,13.49,13.18,13.3,9.29,106416800
2010-05-04,13.07,13.08,12.75,12.85,8.98,123207400
2010-05-05,12.32,12.7,11.59,12.34,8.62,198525600
2010-05-06,12.17,12.51,10.59,11.78,8.23,237094700
2010-05-07,11.95,11.97,10.95,11.51,8.04,261066500
2010-05-10,12.54,12.56,12.02,12.15,8.49,134388700
2010-05-11,11.99,12.56,11.85,12.31,8.6,125738800
2010-05-12,12.57,12.71,12.49,12.68,8.86,102657000
2010-05-13,12.87,12.87,12.32,12.42,8.68,100156000
2010-05-14,12.25,12.35,11.87,12.11,8.46,105856000
2010-05-17,12.08,12.18,11.49,11.95,8.35,108686700
2010-05-18,12.15,12.18,11.45,11.55,8.07,101309100
2010-05-19,11.3,11.66,11.11,11.55,8.07,132864400
2010-05-20,11.04,11.3,10.76,10.8,7.55,156449200
2010-05-21,10.25,11.3,10.17,11.26,7.87,174455100
2010-05-24,11.29,11.44,11.01,11.01,7.69,90998300
2010-05-25,10.47,11.05,10.42,11.02,7.7,137858600
2010-05-26,11.45,11.82,11.35,11.39,7.96,146872000
2010-05-27,11.85,12.0,11.66,11.99,8.38,90700800
2010-05-28,12.05,12.08,11.62,11.73,8.2,78823400
2010-06-01,11.5,11.88,11.38,11.41,7.97,80977300
2010-06-02,11.66,11.87,11.45,11.85,8.28,87265300
2010-06-03,12.01,12.15,11.81,11.96,8.36,79568700
2010-06-04,11.69,11.88,11.39,11.5,8.04,83480900
2010-06-07,11.45,11.5,11.06,11.09,7.75,76229000
2010-06-08,11.14,11.37,10.89,11.22,7.84,81494400
2010-06-09,11.36,11.4,11.0,11.05,7.72,74947600
2010-06-10,11.21,11.4,11.1,11.39,7.96,64799500
2010-06-11,11.23,11.47,11.21,11.4,7.97,50280600
2010-06-14,11.48,11.72,11.4,11.46,8.01,58144500
2010-06-15,11.55,11.76,11.52,11.7,8.18,51790900
2010-06-16,11.65,11.77,11.5,11.63,8.13,61954100
2010-06-17,11.69,11.69,11.33,11.48,8.02,69430100
2010-06-18,11.56,11.62,11.4,11.46,8.01,55417700
2010-06-21,11.68,11.8,11.5,11.53,8.06,67814300
2010-06-22,11.54,11.6,11.18,11.22,7.84,73509000
2010-06-23,11.23,11.28,11.0,11.03,7.71,83134400
