Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.62,46.92,46.41,46.77,29.47,1840900
2010-01-05,46.65,46.84,45.67,46.25,29.14,2922100
2010-01-06,46.3,46.85,46.02,46.75,29.45,3426300
2010-01-07,46.57,46.74,45.98,46.05,29.01,2327700
2010-01-08,45.95,46.09,45.53,45.81,28.86,2286900
2010-01-11,46.08,46.8,45.97,46.61,29.37,2026900
2010-01-12,46.96,46.96,46.37,46.68,29.41,2687400
2010-01-13,46.67,47.09,46.39,46.95,29.58,1556000
2010-01-14,46.84,46.95,46.55,46.87,29.53,2144200
2010-01-15,46.84,46.84,45.9,46.69,29.42,2244200
2010-01-19,46.58,47.06,46.38,47.03,29.63,1640700
2010-01-20,46.88,46.88,45.9,46.37,29.21,2068500
2010-01-21,46.2,46.51,45.02,45.14,28.44,2436000
2010-01-22,45.13,45.13,44.11,44.13,27.8,2450700
2010-01-25,44.69,44.78,44.1,44.39,27.97,1892700
2010-01-26,44.34,44.87,44.11,44.61,28.11,2277800
2010-01-27,44.44,44.44,43.54,44.22,27.86,2259900
2010-01-28,44.28,44.46,43.54,43.66,27.51,1445600
2010-01-29,43.79,44.16,43.54,43.62,27.48,1906900
2010-02-01,43.09,43.94,42.89,43.75,27.56,1837100
2010-02-02,43.7,44.14,43.15,44.1,27.78,2309300
2010-02-03,43.57,43.57,42.76,42.86,27.34,1537900
2010-02-04,42.71,42.99,41.86,41.92,26.74,2546000
2010-02-05,41.83,42.13,40.99,41.55,26.51,2330600
2010-02-08,41.8,41.8,40.99,40.99,26.15,1343500
2010-02-09,41.29,42.3,41.28,41.74,26.63,2909500
2010-02-10,41.7,41.72,41.14,41.46,26.45,1713700
2010-02-11,39.35,39.86,38.71,39.59,25.26,15876900
2010-02-12,39.65,39.72,38.67,39.19,25.0,9142500
2010-02-16,39.4,39.89,38.91,39.21,25.02,5027600
2010-02-17,39.5,39.5,38.47,38.57,24.61,4534900
2010-02-18,38.62,38.88,38.41,38.8,24.75,4062600
2010-02-19,38.65,39.87,38.6,39.7,25.33,3364800
2010-02-22,39.94,40.0,39.61,39.74,25.35,3966600
2010-02-23,39.71,39.71,39.08,39.21,25.02,2895300
2010-02-24,39.23,39.41,38.77,39.12,24.96,2784700
2010-02-25,38.77,39.16,38.4,39.07,24.93,3306300
2010-02-26,39.08,39.18,38.59,38.65,24.66,2972600
2010-03-01,38.79,39.26,38.75,39.07,24.93,2871700
2010-03-02,39.29,39.38,39.07,39.32,25.09,3457600
2010-03-03,39.45,39.45,38.75,38.92,24.83,3349800
2010-03-04,38.92,39.05,38.55,38.92,24.83,2272900
2010-03-05,39.17,39.61,38.87,39.61,25.27,2636600
2010-03-08,39.69,39.69,39.35,39.51,25.21,2363500
2010-03-09,39.55,39.55,39.17,39.46,25.18,2698200
2010-03-10,39.46,39.86,39.35,39.76,25.37,2954000
2010-03-11,39.76,39.85,39.59,39.73,25.35,2896800
2010-03-12,39.83,39.95,39.4,39.45,25.17,2499300
2010-03-15,39.47,39.8,39.31,39.69,25.32,3107400
2010-03-16,39.85,39.93,39.51,39.85,25.42,2441100
2010-03-17,39.95,40.12,39.77,39.99,25.51,2534400
2010-03-18,40.12,40.17,39.45,39.59,25.26,2950300
2010-03-19,39.78,39.98,39.4,39.78,25.38,4164300
2010-03-22,39.84,40.09,39.53,39.88,25.44,4265300
2010-03-23,39.91,40.59,39.83,40.44,25.8,3878100
2010-03-24,40.32,40.41,40.1,40.27,25.69,3697300
2010-03-25,40.0,40.31,38.96,39.01,24.89,4345800
2010-03-26,39.11,39.11,38.63,38.79,24.75,2513100
2010-03-29,38.89,39.05,38.31,38.99,24.88,3167900
2010-03-30,38.94,39.08,38.77,38.88,24.81,3373300
2010-03-31,38.81,39.26,38.5,39.09,24.94,3586200
2010-04-01,39.19,39.57,39.14,39.46,25.18,2678800
2010-04-05,39.51,39.61,39.28,39.52,25.21,2320200
2010-04-06,39.63,39.91,39.45,39.87,25.44,2777500
2010-04-07,39.89,39.9,39.43,39.52,25.21,3198700
2010-04-08,39.47,39.5,39.3,39.45,25.17,1991200
2010-04-09,39.54,39.58,39.21,39.57,25.25,2349300
2010-04-12,39.61,39.96,39.55,39.64,25.29,2118400
2010-04-13,39.61,39.72,39.23,39.25,25.04,5550300
2010-04-14,39.25,39.38,38.75,38.85,24.79,4691300
2010-04-15,38.78,38.85,38.54,38.59,24.62,5007200
