Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.88,10.22,9.81,10.12,8.11,15429100
2010-01-05,9.96,10.4,9.93,10.39,8.33,12700700
2010-01-06,10.3,10.5,10.25,10.45,8.38,13140600
2010-01-07,10.4,11.3,10.36,11.08,8.88,34759200
2010-01-08,11.0,11.36,10.96,11.09,8.89,19963300
2010-01-11,11.26,11.29,11.0,11.2,8.98,15251700
2010-01-12,11.12,11.28,10.96,10.99,8.81,11348400
2010-01-13,11.01,11.67,10.69,11.52,9.24,26686300
2010-01-14,11.43,11.95,11.41,11.77,9.44,26508800
2010-01-15,11.69,11.72,11.12,11.36,9.11,25443100
2010-01-19,11.25,11.41,11.15,11.39,9.13,17267400
2010-01-20,11.21,11.67,11.2,11.31,9.07,25445100
2010-01-21,12.2,12.59,11.95,12.02,9.64,66585800
2010-01-22,11.95,12.71,11.69,12.1,9.7,39367700
2010-01-25,12.25,12.87,12.1,12.49,10.01,32935500
2010-01-26,12.36,12.67,11.64,11.71,9.39,35793800
2010-01-27,11.8,12.36,11.68,12.18,9.76,24246600
2010-01-28,12.49,12.69,12.18,12.26,9.83,32530500
2010-01-29,12.69,12.72,12.3,12.44,9.97,30962500
2010-02-01,12.45,12.65,12.34,12.5,10.02,19895900
2010-02-02,12.48,12.55,12.08,12.48,10.0,20103900
2010-02-03,12.35,12.35,11.84,12.0,9.62,28331800
2010-02-04,11.82,11.94,11.18,11.22,8.99,32057800
2010-02-05,11.25,11.46,10.82,11.26,9.03,22197900
2010-02-08,11.26,11.6,11.01,11.39,9.13,29759000
2010-02-09,11.51,11.68,11.41,11.47,9.2,18606400
2010-02-10,11.49,11.9,11.31,11.69,9.37,17858100
2010-02-11,11.77,11.96,11.59,11.87,9.52,17497900
2010-02-12,11.8,11.82,11.39,11.61,9.31,20010100
2010-02-16,11.73,12.12,11.67,12.08,9.68,15697800
2010-02-17,12.16,12.19,11.89,12.05,9.66,14963900
2010-02-18,11.96,12.03,11.82,11.92,9.56,10465200
2010-02-19,11.89,12.26,11.87,12.23,9.8,16148400
2010-02-22,12.28,12.72,12.23,12.55,10.06,18310000
2010-02-23,12.46,12.56,12.11,12.27,9.84,20394700
2010-02-24,12.37,12.71,12.3,12.69,10.17,17103900
2010-02-25,12.31,12.33,11.95,12.2,9.78,24791200
2010-02-26,12.24,12.34,12.1,12.21,9.79,14335100
2010-03-01,12.32,12.33,12.03,12.24,9.81,12508600
2010-03-02,12.21,12.75,12.21,12.66,10.15,16660400
2010-03-03,12.67,12.74,12.44,12.54,10.05,14426700
2010-03-04,12.2,12.5,12.18,12.33,9.88,14801000
2010-03-05,12.53,12.77,12.44,12.73,10.21,13242200
2010-03-08,12.56,12.82,12.48,12.61,10.11,13943200
2010-03-09,12.51,12.77,12.36,12.62,10.12,13319300
2010-03-10,12.79,13.12,12.73,12.96,10.39,19743700
2010-03-11,13.03,13.38,12.97,13.28,10.65,20652000
2010-03-12,13.51,13.52,13.09,13.15,10.54,13392900
2010-03-15,13.14,13.42,13.02,13.38,10.73,11582800
2010-03-16,13.38,13.55,13.28,13.45,10.78,12491200
2010-03-17,13.53,13.78,13.49,13.7,10.98,13375700
2010-03-18,13.7,13.75,13.32,13.44,10.77,11392800
2010-03-19,13.52,13.6,13.13,13.3,10.66,17166900
2010-03-22,13.11,13.5,13.05,13.43,10.77,10445800
2010-03-23,13.47,13.51,13.19,13.46,10.79,9507500
2010-03-24,13.39,13.77,13.35,13.58,10.89,11406000
2010-03-25,13.74,14.05,13.37,13.41,10.75,22618200
2010-03-26,13.49,13.75,13.11,13.2,10.58,21076100
2010-03-29,13.31,13.43,13.2,13.31,10.68,7340200
2010-03-30,13.29,13.43,13.14,13.27,10.65,6896100
2010-03-31,13.15,13.72,13.15,13.56,10.88,14098100
2010-04-01,13.65,13.73,13.47,13.59,10.9,7316000
2010-04-05,13.63,13.97,13.6,13.95,11.19,7646600
2010-04-06,13.93,14.38,13.91,14.35,11.51,18082200
2010-04-07,14.48,14.61,14.1,14.3,11.47,16491200
2010-04-08,14.2,14.35,13.98,14.27,11.45,13172900
2010-04-09,14.26,14.29,13.96,14.1,11.31,13394100
2010-04-12,14.14,14.44,14.11,14.36,11.52,9322900
2010-04-13,14.28,14.41,14.12,14.33,11.5,11134000
2010-04-14,14.5,15.06,14.48,14.94,11.99,15020800
2010-04-15,15.0,15.08,14.72,14.9,11.95,10748300
2010-04-16,14.83,14.87,13.75,14.2,11.39,28282000
2010-04-19,14.0,14.4,13.78,14.24,11.42,14167400
2010-04-20,14.39,14.81,14.24,14.8,11.87,14988100
2010-04-21,14.88,15.95,14.75,15.15,12.15,38065500
2010-04-22,14.9,15.0,14.33,14.96,12.0,34036600
2010-04-23,14.95,15.12,14.65,15.12,12.13,17813500
