Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.13,32.44,31.72,32.34,28.45,2161800
2010-01-05,32.37,32.99,32.2,32.7,28.77,2363100
2010-01-06,32.67,33.64,32.67,33.6,29.56,3473700
2010-01-07,33.58,34.65,33.48,34.52,30.37,3660600
2010-01-08,34.26,35.99,34.26,35.96,31.64,6993300
2010-01-11,36.0,36.26,35.56,36.14,31.79,3102000
2010-01-12,35.75,35.75,34.89,35.11,30.89,2662500
2010-01-13,35.16,35.37,34.31,35.09,30.87,1877100
2010-01-14,35.05,35.55,34.72,35.34,31.09,1461900
2010-01-15,35.3,35.41,34.78,34.91,30.71,1411500
2010-01-19,34.94,35.2,34.76,35.0,30.79,1512900
2010-01-20,34.65,34.67,33.82,34.58,30.43,1477800
2010-01-21,34.52,34.7,33.03,33.54,29.51,2585400
2010-01-22,33.39,34.13,32.92,33.34,29.33,2981400
2010-01-25,33.58,33.94,32.54,32.63,28.71,1997700
2010-01-26,32.57,32.83,31.9,32.04,28.19,3427500
2010-01-27,32.02,32.18,31.29,31.98,28.14,2839500
2010-01-28,32.33,32.33,31.53,31.73,27.92,2058600
2010-01-29,30.6,31.47,29.92,30.06,26.44,8319900
2010-02-01,31.0,31.94,30.71,31.44,27.66,5170500
2010-02-02,31.66,32.39,31.36,32.08,28.22,3281100
2010-02-03,31.86,32.49,31.72,31.85,28.02,2175900
2010-02-04,31.39,31.45,30.56,30.72,27.03,2961900
2010-02-05,30.6,30.81,29.72,30.7,27.01,3296100
2010-02-08,30.68,31.08,30.27,30.5,26.84,2675400
2010-02-09,30.9,31.22,30.62,30.94,27.22,2835900
2010-02-10,30.92,31.05,30.32,30.77,27.07,1481100
2010-02-11,30.76,31.48,30.52,31.42,27.64,1071900
2010-02-12,31.17,31.5,30.67,31.45,27.67,1961100
2010-02-16,31.88,32.15,31.57,32.11,28.25,1775700
2010-02-17,32.33,32.76,32.14,32.45,28.55,1220400
2010-02-18,32.48,32.92,32.24,32.86,28.91,1396500
2010-02-19,32.77,33.21,32.62,32.97,29.01,1312200
2010-02-22,33.25,33.25,32.77,33.03,29.06,1145700
2010-02-23,32.99,33.06,32.1,32.25,28.37,1195800
2010-02-24,32.42,32.55,31.79,32.23,28.36,2185500
2010-02-25,31.03,32.53,30.57,32.39,28.5,4001700
2010-02-26,32.37,33.51,32.19,33.36,29.35,2732700
2010-03-01,33.5,34.67,33.49,34.51,30.36,2714400
2010-03-02,34.78,35.5,34.65,35.25,31.01,4394100
2010-03-03,35.27,35.66,35.09,35.24,31.0,1835100
2010-03-04,35.15,35.63,34.98,35.25,31.01,2955600
2010-03-05,35.41,35.86,35.41,35.81,31.51,2063400
2010-03-08,35.89,35.98,35.43,35.85,31.54,2401500
2010-03-09,35.72,35.72,34.92,35.12,30.9,3172500
2010-03-10,35.0,35.16,34.62,35.08,30.86,2742600
2010-03-11,34.94,35.17,34.37,35.11,30.89,2202300
2010-03-12,35.23,35.36,34.8,35.04,30.83,2475000
2010-03-15,34.92,35.09,34.56,34.98,30.77,2432700
2010-03-16,35.04,35.49,34.9,35.44,31.18,2455200
2010-03-17,35.53,35.89,35.41,35.5,31.23,1800300
2010-03-18,35.55,35.7,35.32,35.44,31.18,2091900
2010-03-19,34.85,35.53,34.75,34.85,30.66,1994400
2010-03-22,34.47,34.96,34.23,34.95,30.83,1754700
2010-03-23,35.12,36.67,34.97,36.64,32.33,3218700
2010-03-24,36.52,36.74,36.12,36.29,32.02,3791700
2010-03-25,36.52,37.43,36.51,36.61,32.3,4494900
2010-03-26,36.77,36.84,36.3,36.44,32.15,2390100
2010-03-29,36.59,37.05,36.59,36.84,32.5,1986600
2010-03-30,36.69,36.91,36.52,36.64,32.33,2746500
2010-03-31,36.56,36.95,36.3,36.76,32.43,2119800
2010-04-01,37.08,38.11,36.84,37.67,33.23,2043300
2010-04-05,37.9,38.27,37.75,38.24,33.74,1843200
2010-04-06,38.06,38.68,37.97,38.58,34.04,1953900
2010-04-07,38.45,38.63,38.17,38.3,33.79,1521300
2010-04-08,38.06,38.27,37.58,38.19,33.7,1998900
2010-04-09,38.38,38.53,38.16,38.36,33.84,1231200
2010-04-12,38.58,39.09,38.53,38.81,34.24,1806900
2010-04-13,38.61,38.9,38.21,38.55,34.01,1674300
2010-04-14,38.48,39.17,38.45,39.11,34.5,1123800
2010-04-15,39.1,39.81,38.71,39.48,34.83,1637400
2010-04-16,39.24,39.37,38.0,38.38,33.86,2028900
2010-04-19,38.18,38.47,37.55,38.27,33.76,1460700
2010-04-20,38.61,38.96,38.12,38.34,33.82,1623900
2010-04-21,38.43,38.7,38.2,38.5,33.96,1614600
2010-04-22,38.15,38.85,37.67,38.67,34.12,1887900
2010-04-23,38.86,38.94,38.46,38.79,34.22,2802900
2010-04-26,39.07,39.94,39.06,39.63,34.97,2443500
2010-04-27,39.61,39.71,38.46,38.58,34.03,2073600
2010-04-28,38.73,39.03,38.49,38.79,34.22,1478400
2010-04-29,39.19,39.72,39.04,39.64,34.97,1512300
2010-04-30,39.75,39.81,38.13,38.19,33.7,1982400
2010-05-03,38.38,39.18,38.19,39.01,34.41,1616700
2010-05-04,38.45,38.48,36.37,36.9,32.56,4551600
2010-05-05,35.65,36.0,35.03,35.73,31.52,6678900
2010-05-06,36.84,38.07,33.67,35.8,31.58,7585800
2010-05-07,35.86,36.35,34.38,34.5,30.44,6648900
2010-05-10,35.8,37.21,34.97,37.21,32.83,4620300
2010-05-11,36.42,38.0,36.4,37.32,32.92,3316200
2010-05-12,37.44,37.87,37.09,37.72,33.28,2488200
2010-05-13,37.51,37.92,37.14,37.32,32.93,1820100
2010-05-14,36.79,36.98,35.24,35.75,31.54,4026000
2010-05-17,35.76,35.76,33.6,34.21,30.18,6100800
2010-05-18,34.57,35.59,33.71,33.96,29.96,4157700
2010-05-19,33.79,33.99,32.43,32.95,29.07,5002500
2010-05-20,32.15,32.22,30.78,31.22,27.54,6966600
2010-05-21,31.03,32.18,30.43,31.81,28.06,4493400
2010-05-24,31.44,31.99,31.12,31.19,27.51,2557500
2010-05-25,30.15,30.76,29.79,30.7,27.08,5130600
2010-05-26,30.84,31.93,30.84,31.34,27.65,4589100
2010-05-27,32.0,32.79,32.0,32.78,28.92,2544000
2010-05-28,32.74,32.8,31.49,31.7,27.97,2709000
2010-06-01,31.27,31.46,29.8,29.8,26.29,5363100
2010-06-02,30.07,30.85,29.8,30.85,27.21,7403100
2010-06-03,31.2,31.31,30.49,31.0,27.35,2533200
2010-06-04,30.39,30.57,29.21,29.4,25.94,3490500
2010-06-07,29.53,29.53,27.67,27.83,24.56,7215900
2010-06-08,27.95,28.23,27.12,27.67,24.41,6215700
2010-06-09,28.13,29.49,28.13,28.78,25.39,6503400
2010-06-10,29.4,30.05,29.27,30.01,26.47,3893700
2010-06-11,29.69,30.13,29.5,30.13,26.58,2939700
2010-06-14,30.5,31.08,30.35,30.51,26.92,3178200
2010-06-15,30.76,31.88,30.59,31.86,28.1,4020900
2010-06-16,31.74,31.78,31.26,31.62,27.89,3580500
2010-06-17,31.6,31.68,31.0,31.29,27.6,3613800
2010-06-18,31.48,31.64,31.2,31.54,27.82,2507700
2010-06-21,31.98,32.62,31.47,31.71,27.98,4131600
2010-06-22,31.68,31.82,30.34,30.41,26.83,2623500
2010-06-23,30.66,30.99,30.0,30.84,27.21,3339000
2010-06-24,30.66,30.76,30.0,30.2,26.64,3792600
2010-06-25,30.36,30.48,29.77,30.3,26.73,5023500
2010-06-28,30.17,30.2,29.51,29.79,26.37,2024700
2010-06-29,29.07,29.13,28.04,28.4,25.14,4475400
2010-06-30,28.33,28.95,28.12,28.27,25.02,4851000
2010-07-01,28.13,29.01,27.87,28.89,25.57,5103300
2010-07-02,29.0,29.2,28.49,28.61,25.32,3585900
2010-07-06,29.07,29.42,28.57,28.91,25.59,3405600
2010-07-07,28.91,30.2,28.82,30.17,26.7,2988900
2010-07-08,30.36,30.54,30.03,30.49,26.98,2237700
2010-07-09,30.5,30.95,30.28,30.9,27.35,1680900
2010-07-12,30.67,30.84,29.83,29.99,26.55,2262600
2010-07-13,30.47,30.88,30.41,30.68,27.16,3005100
2010-07-14,30.6,31.09,30.41,30.73,27.2,2813400
2010-07-15,30.96,30.96,30.11,30.55,27.04,1937400
2010-07-16,30.31,30.31,29.42,29.59,26.19,2929200
2010-07-19,29.23,29.96,28.78,29.87,26.43,2524800
2010-07-20,29.33,30.58,29.3,30.53,27.02,1616700
2010-07-21,30.92,31.18,30.36,30.5,26.99,2619900
2010-07-22,31.04,31.4,30.76,31.24,27.65,2930700
2010-07-23,31.25,31.96,30.89,31.95,28.28,2140800
2010-07-26,32.0,32.83,31.84,32.8,29.03,2620200
2010-07-27,33.09,33.58,32.09,32.17,28.47,4772400
2010-07-28,32.0,32.32,31.73,31.91,28.24,1585500
2010-07-29,32.13,33.41,31.76,33.05,29.25,4470000
2010-07-30,32.53,33.28,32.27,33.05,29.25,2216700
2010-08-02,33.9,34.31,33.4,34.02,30.11,3680700
2010-08-03,33.99,33.99,33.33,33.84,29.95,2117400
2010-08-04,34.02,34.73,33.89,34.62,30.64,2239800
2010-08-05,34.36,34.81,34.13,34.57,30.6,1384500
2010-08-06,34.12,34.45,33.61,34.17,30.24,1826400
2010-08-09,34.77,34.85,33.73,34.12,30.2,2300100
2010-08-10,33.68,33.72,32.98,33.38,29.54,2354700
2010-08-11,32.41,32.82,32.18,32.32,28.61,3075300
2010-08-12,31.4,32.4,31.4,32.22,28.51,1401900
2010-08-13,32.01,32.29,31.81,32.07,28.39,1605300
2010-08-16,31.87,32.29,31.55,32.07,28.38,2278500
2010-08-17,32.53,33.7,32.48,33.39,29.55,2032200
2010-08-18,33.33,33.36,32.97,33.02,29.22,1873200
2010-08-19,32.88,33.07,31.91,32.12,28.42,2245500
2010-08-20,31.84,32.0,31.64,31.76,28.11,1578600
2010-08-23,32.03,32.1,31.11,31.15,27.57,1248000
2010-08-24,30.53,30.55,29.92,29.99,26.55,4261500
2010-08-25,29.58,30.25,29.25,30.11,26.65,2839200
2010-08-26,30.27,30.85,29.8,29.81,26.38,1583100
2010-08-27,30.03,30.75,29.65,30.73,27.2,1923300
2010-08-30,30.43,30.51,30.03,30.05,26.6,1580100
2010-08-31,30.0,30.39,29.68,29.79,26.37,2097300
2010-09-01,30.2,31.45,30.2,31.39,27.78,2392800
2010-09-02,31.63,32.38,31.41,32.32,28.61,1863900
2010-09-03,32.83,33.16,32.41,32.83,29.06,1672800
2010-09-07,32.55,32.56,32.17,32.27,28.56,1422000
2010-09-08,32.42,32.98,32.4,32.64,28.89,1308000
2010-09-09,33.13,33.13,32.63,32.99,29.2,1524600
2010-09-10,33.02,34.17,32.97,34.08,30.17,3142800
2010-09-13,34.43,35.05,34.18,34.98,30.96,2415600
2010-09-14,34.74,34.86,34.54,34.62,30.64,1863600
2010-09-15,34.27,34.51,34.05,34.44,30.48,1568400
2010-09-16,34.33,34.68,34.33,34.44,30.48,1185300
2010-09-17,34.73,34.75,34.26,34.64,30.66,1640400
2010-09-20,34.78,35.62,34.65,35.54,31.46,1900500
2010-09-21,35.5,35.92,35.29,35.44,31.36,2372700
2010-09-22,35.52,35.76,35.38,35.46,31.39,2358000
2010-09-23,35.1,35.1,34.26,34.4,30.45,1695600
2010-09-24,34.91,35.96,34.91,35.71,31.61,2410200
2010-09-27,35.76,36.23,35.59,35.67,31.57,1473900
2010-09-28,35.73,35.81,34.8,35.72,31.7,1159200
2010-09-29,35.74,36.64,35.59,36.4,32.31,3421500
2010-09-30,36.67,36.99,35.99,36.47,32.37,2580300
2010-10-01,36.87,37.11,36.33,36.86,32.71,1984800
2010-10-04,36.82,36.83,35.98,36.19,32.12,1650900
2010-10-05,36.66,37.16,36.49,37.04,32.87,2840700
2010-10-06,37.04,37.17,36.64,36.94,32.78,1388700
2010-10-07,37.2,37.33,36.86,37.09,32.92,1780800
2010-10-08,37.21,38.15,37.07,37.83,33.57,2773500
2010-10-11,37.82,38.1,37.64,37.71,33.47,1243500
2010-10-12,37.5,37.64,36.58,37.46,33.24,1862100
2010-10-13,37.54,38.48,37.54,38.12,33.83,1787400
2010-10-14,38.11,38.32,37.63,37.89,33.62,1035300
2010-10-15,38.15,38.32,37.32,37.92,33.65,1276500
2010-10-18,37.98,38.32,37.92,38.24,33.93,1079100
2010-10-19,37.55,37.76,36.97,37.21,33.02,1397400
2010-10-20,37.33,37.92,37.14,37.49,33.27,1566300
2010-10-21,37.79,38.05,37.4,37.77,33.52,1878300
2010-10-22,37.89,38.14,37.52,38.06,33.78,1838700
2010-10-25,38.45,38.99,38.42,38.78,34.41,3094200
2010-10-26,38.55,38.78,37.99,38.4,34.08,1660800
2010-10-27,37.93,38.2,37.35,38.17,33.87,1825800
2010-10-28,35.36,35.63,33.09,33.51,29.74,21002400
2010-10-29,33.41,33.83,33.06,33.33,29.58,5613900
2010-11-01,33.49,33.62,32.6,32.68,29.0,4130700
2010-11-02,32.96,33.31,32.87,33.11,29.38,4081800
2010-11-03,33.11,33.23,32.09,32.33,28.69,4026600
2010-11-04,32.77,33.15,32.55,32.95,29.24,5458800
2010-11-05,32.94,34.85,32.86,34.73,30.82,6653400
2010-11-08,34.61,35.26,34.24,35.22,31.26,3158700
2010-11-09,35.45,35.87,35.06,35.17,31.21,4275000
2010-11-10,35.22,35.82,34.83,35.68,31.67,3900300
2010-11-11,35.36,36.83,35.36,36.01,31.95,3360900
2010-11-12,35.48,35.96,35.27,35.33,31.36,3956400
2010-11-15,35.61,35.79,35.28,35.33,31.36,2802300
2010-11-16,35.01,35.34,34.69,35.08,31.13,4215000
2010-11-17,35.06,35.2,34.92,35.0,31.06,2247900
2010-11-18,35.44,35.86,35.25,35.5,31.51,2005500
2010-11-19,35.59,35.92,35.25,35.89,31.85,1430700
2010-11-22,35.73,36.0,35.21,35.84,31.81,1501800
2010-11-23,35.34,35.54,35.04,35.16,31.2,1882500
2010-11-24,35.44,36.12,35.28,36.03,31.98,1710300
2010-11-26,35.66,35.86,35.3,35.71,31.69,481200
2010-11-29,35.39,35.53,34.74,35.38,31.4,1715400
2010-11-30,34.94,35.61,34.9,35.15,31.2,1263600
2010-12-01,35.78,36.24,35.63,35.99,31.94,2027400
2010-12-02,35.92,36.58,35.83,36.45,32.34,1698000
2010-12-03,36.16,37.36,36.16,37.11,32.93,1692000
2010-12-06,37.05,37.98,36.97,37.88,33.62,1774800
2010-12-07,38.2,38.65,38.02,38.09,33.8,1583700
2010-12-08,38.07,38.47,37.72,37.8,33.55,1450500
2010-12-09,38.13,38.28,37.46,37.98,33.71,1083900
2010-12-10,38.05,38.73,37.81,38.69,34.34,1026600
2010-12-13,38.88,39.19,38.76,38.84,34.47,1934100
2010-12-14,38.92,39.19,38.55,38.77,34.41,1203600
2010-12-15,38.7,39.31,38.4,38.57,34.23,989700
2010-12-16,38.63,38.81,38.13,38.67,34.32,1345200
2010-12-17,38.71,38.84,38.48,38.71,34.35,1959300
2010-12-20,38.82,38.93,38.2,38.38,34.06,1483800
2010-12-21,38.45,39.24,38.35,39.17,34.76,977400
2010-12-22,39.28,39.81,39.12,39.77,35.3,990600
2010-12-23,39.74,39.94,39.31,39.44,35.0,784800
2010-12-27,39.24,39.6,38.96,39.58,35.13,701100
2010-12-28,39.61,39.7,39.0,39.29,34.87,598200
2010-12-29,39.31,39.65,39.19,39.4,35.06,743100
2010-12-30,39.41,39.71,39.29,39.6,35.23,635400
2010-12-31,39.57,39.87,39.34,39.74,35.35,673800
2011-01-03,40.0,40.65,40.0,40.1,35.67,1680300
2011-01-04,40.66,40.66,39.03,39.34,35.0,2237100
2011-01-05,39.19,39.23,38.73,39.0,34.7,1954500
2011-01-06,39.09,39.12,38.23,38.54,34.29,1722900
2011-01-07,38.55,39.09,38.37,38.7,34.43,1824300
2011-01-10,38.47,39.11,38.27,39.06,34.75,1986300
2011-01-11,39.35,40.03,39.17,39.67,35.29,2591400
2011-01-12,40.13,40.36,39.81,40.04,35.62,1961100
2011-01-13,40.3,40.34,38.71,38.84,34.56,3046200
2011-01-14,38.76,39.29,38.53,39.2,34.87,2601300
2011-01-18,38.96,39.2,38.88,39.06,34.75,2068800
2011-01-19,39.07,39.16,38.14,38.32,34.09,1785300
2011-01-20,38.06,38.45,37.41,38.05,33.85,1944900
2011-01-21,38.5,38.86,38.31,38.47,34.23,2052600
2011-01-24,37.94,39.83,37.67,39.33,34.99,5665800
2011-01-25,39.17,39.31,38.56,39.17,34.85,2183100
2011-01-26,39.33,40.5,39.3,40.4,35.94,2681400
2011-01-27,40.28,41.2,40.23,40.87,36.36,2942400
2011-01-28,40.99,41.21,40.74,40.99,36.47,3881100
2011-01-31,40.98,41.95,40.98,41.66,37.07,2275800
2011-02-01,41.93,43.15,41.88,42.78,38.06,2902500
2011-02-02,42.65,42.92,42.4,42.47,37.78,1499100
2011-02-03,42.42,42.89,42.3,42.39,37.71,1813200
2011-02-04,42.51,43.51,42.45,43.49,38.69,1729500
2011-02-07,43.54,44.19,43.54,44.04,39.18,1478100
2011-02-08,44.0,44.0,43.41,43.86,39.02,1185600
2011-02-09,43.64,43.84,43.02,43.32,38.54,1644000
2011-02-10,43.26,43.76,42.99,43.62,38.81,968700
2011-02-11,43.47,44.16,43.39,44.01,39.15,694500
2011-02-14,44.07,44.65,43.65,43.92,39.08,1969500
2011-02-15,43.79,43.79,43.0,43.11,38.35,1620900
2011-02-16,43.38,43.83,43.03,43.61,38.79,1688400
2011-02-17,43.5,43.81,43.29,43.58,38.77,927900
2011-02-18,43.58,43.63,43.04,43.44,38.65,1358400
2011-02-22,42.97,43.49,41.83,41.91,37.28,1683600
2011-02-23,41.79,42.59,40.19,40.89,36.37,2780700
2011-02-24,40.96,43.08,40.1,41.81,37.2,4354500
2011-02-25,42.02,42.78,41.65,41.77,37.16,1851600
2011-02-28,42.06,42.24,41.28,41.66,37.06,1656000
2011-03-01,41.77,42.08,40.71,40.95,36.43,1621200
2011-03-02,40.96,42.39,40.91,42.0,37.37,1938300
2011-03-03,42.42,43.46,42.01,43.26,38.49,1711500
2011-03-04,43.13,43.3,42.33,42.8,38.08,1383600
2011-03-07,42.96,43.13,41.61,42.01,37.38,1236600
2011-03-08,42.01,42.53,41.46,41.94,37.31,1242900
2011-03-09,41.91,41.91,41.06,41.44,36.87,1736400
2011-03-10,40.92,41.14,39.95,40.14,35.71,1134900
2011-03-11,40.0,40.98,39.68,40.94,36.42,1627500
2011-03-14,40.71,41.8,40.49,41.72,37.11,2347800
2011-03-15,40.32,41.21,40.01,40.79,36.29,2646000
2011-03-16,40.69,40.95,39.17,39.62,35.24,2851200
2011-03-17,40.5,40.59,40.05,40.32,35.87,1301700
2011-03-18,41.09,41.3,40.53,40.77,36.27,1652400
2011-03-21,41.2,41.83,40.87,41.62,37.03,1567500
2011-03-22,41.71,41.71,41.14,41.55,36.96,941700
2011-03-23,41.5,42.1,41.07,41.77,37.16,981600
2011-03-24,42.03,42.13,41.53,41.79,37.18,1058400
2011-03-25,41.88,42.22,41.61,41.84,37.22,987300
2011-03-28,41.93,42.31,41.73,41.78,37.17,1081800
2011-03-29,41.56,42.28,40.98,42.25,37.69,1933200
2011-03-30,42.38,43.13,42.38,42.68,38.07,1554000
2011-03-31,42.62,43.06,42.62,42.93,38.29,1241400
2011-04-01,43.18,44.08,43.12,44.01,39.26,1833000
2011-04-04,44.04,44.43,43.74,44.36,39.57,1818900
2011-04-05,44.31,44.73,44.02,44.07,39.3,1754700
2011-04-06,44.28,44.5,43.82,44.0,39.24,1196100
2011-04-07,43.99,44.53,43.67,44.43,39.63,2400300
2011-04-08,44.76,45.17,44.6,45.0,40.13,2752500
2011-04-11,44.99,44.99,43.69,43.82,39.08,1651500
2011-04-12,43.8,43.8,42.26,42.37,37.79,2287200
2011-04-13,42.59,42.89,42.27,42.56,37.96,1330500
2011-04-14,42.25,42.67,42.0,42.53,37.93,1832400
2011-04-15,42.66,42.71,42.17,42.57,37.97,1458900
2011-04-18,41.82,42.11,41.28,41.95,37.41,1081200
2011-04-19,42.13,43.2,42.13,43.13,38.47,1362900
2011-04-20,43.89,44.26,43.64,43.89,39.15,1161900
2011-04-21,44.25,44.47,44.12,44.36,39.56,886200
2011-04-25,44.36,44.51,43.92,44.33,39.54,978000
2011-04-26,44.64,45.24,44.49,44.98,40.12,1342200
2011-04-27,45.0,45.12,43.97,44.88,40.03,1539300
2011-04-28,44.69,44.69,41.88,42.42,37.83,5051400
2011-04-29,42.49,42.58,42.03,42.21,37.65,1920000
2011-05-02,42.54,43.1,42.19,42.5,37.91,2338500
2011-05-03,42.43,42.6,41.19,41.54,37.05,1698900
2011-05-04,41.43,41.71,40.28,40.61,36.22,2148000
2011-05-05,40.33,40.64,39.67,39.74,35.45,2733600
2011-05-06,40.54,41.1,40.33,40.85,36.44,2723100
2011-05-09,40.71,41.47,40.71,41.03,36.59,1281000
2011-05-10,41.21,42.07,41.13,41.77,37.26,1613100
2011-05-11,41.71,41.82,40.7,40.93,36.51,1950300
2011-05-12,40.72,40.88,40.21,40.5,36.12,1383000
2011-05-13,40.49,40.56,39.8,40.22,35.88,1190700
2011-05-16,40.01,41.01,39.91,40.23,35.89,1370400
2011-05-17,39.97,40.29,39.36,39.47,35.2,2223300
2011-05-18,39.56,40.89,39.38,40.6,36.21,1254900
2011-05-19,40.67,40.99,40.14,40.27,35.92,1327800
2011-05-20,40.23,40.28,39.58,39.84,35.53,1079100
2011-05-23,39.22,39.26,38.54,38.86,34.66,1942500
2011-05-24,39.17,39.62,38.72,38.73,34.55,1825800
2011-05-25,38.57,39.35,38.43,39.0,34.78,1929300
2011-05-26,38.84,39.29,38.29,39.2,34.97,1695300
2011-05-27,39.47,40.22,39.4,40.09,35.76,1096800
2011-05-31,40.56,40.76,40.0,40.41,36.04,1464000
2011-06-01,40.17,40.39,38.53,38.54,34.38,1925100
2011-06-02,38.65,39.16,38.28,38.58,34.41,1019700
2011-06-03,37.98,38.37,37.58,37.74,33.66,2748600
2011-06-06,37.68,37.95,37.31,37.47,33.42,1266900
2011-06-07,37.81,37.81,37.12,37.15,33.14,1392900
2011-06-08,37.05,37.19,36.58,36.72,32.75,1436100
2011-06-09,36.88,37.07,36.69,36.85,32.86,1017900
2011-06-10,36.57,36.73,35.33,35.45,31.62,3646200
2011-06-13,35.51,35.62,34.73,34.84,31.07,2508900
2011-06-14,35.5,35.59,35.02,35.28,31.47,2312700
2011-06-15,34.93,34.96,34.32,34.6,30.86,2507700
2011-06-16,34.55,34.58,33.07,33.7,30.05,3681900
2011-06-17,34.32,35.57,34.32,35.23,31.42,3476100
2011-06-20,34.92,35.17,34.64,34.97,31.19,2325000
2011-06-21,35.3,36.37,35.17,36.29,32.37,2467200
2011-06-22,36.08,36.59,35.99,36.34,32.41,2214900
2011-06-23,35.59,35.71,34.67,35.24,31.43,3373800
2011-06-24,35.34,35.67,34.63,34.73,30.97,2217600
2011-06-27,34.76,35.07,34.27,34.98,31.2,1568100
2011-06-28,35.1,35.7,34.98,35.46,31.72,1249200
2011-06-29,35.71,35.94,35.3,35.71,31.95,1113000
2011-06-30,35.78,36.78,35.53,36.63,32.77,2195700
2011-07-01,36.61,37.12,36.33,36.99,33.09,1468500
2011-07-05,36.97,37.28,36.67,36.81,32.93,1404900
2011-07-06,36.68,36.89,36.03,36.76,32.88,1347900
2011-07-07,37.27,37.52,36.95,37.25,33.33,1263000
2011-07-08,36.65,36.65,35.88,36.34,32.51,1715400
2011-07-11,35.72,35.91,34.83,35.19,31.48,1581000
2011-07-12,35.0,35.23,34.42,34.45,30.82,1992300
2011-07-13,34.78,35.02,34.41,34.49,30.86,1807800
2011-07-14,34.59,34.98,33.81,33.84,30.28,1935300
2011-07-15,34.13,35.12,34.0,35.11,31.41,2745000
2011-07-18,34.87,34.91,34.39,34.61,30.97,1869900
2011-07-19,34.88,35.94,34.88,35.47,31.73,1571700
2011-07-20,35.69,36.1,35.42,35.51,31.77,1457700
2011-07-21,35.05,37.32,35.05,37.0,33.1,3564000
2011-07-22,36.96,37.24,36.46,37.02,33.12,1472400
2011-07-25,36.41,36.99,36.22,36.76,32.89,1204800
2011-07-26,36.69,36.69,35.63,35.71,31.95,1323000
2011-07-27,35.39,35.5,34.0,34.35,30.73,2667900
2011-07-28,34.07,34.36,32.63,32.72,29.27,5058600
2011-07-29,32.28,33.66,32.09,33.13,29.64,3091800
2011-08-01,33.83,33.88,32.54,32.93,29.46,2235300
2011-08-02,32.61,33.04,31.53,31.53,28.21,1816200
2011-08-03,32.45,32.45,31.06,32.22,28.83,2547600
2011-08-04,31.61,31.61,30.05,30.16,26.99,3555300
2011-08-05,30.79,31.09,28.74,29.54,26.43,5975100
2011-08-08,28.52,29.1,27.33,27.49,24.59,4898400
2011-08-09,27.98,29.34,27.29,29.33,26.24,4274700
2011-08-10,28.48,29.23,27.93,28.17,25.2,3538200
2011-08-11,28.23,30.39,27.96,29.88,26.74,3372900
2011-08-12,30.12,30.41,29.73,30.17,26.99,2061000
2011-08-15,30.44,30.97,30.26,30.73,27.49,1772400
2011-08-16,30.27,30.45,29.59,30.0,26.84,2165400
2011-08-17,30.27,30.6,29.86,30.17,26.99,1723500
2011-08-18,29.02,29.05,27.57,27.93,24.99,4215900
2011-08-19,27.39,28.41,26.92,26.99,24.14,3188100
2011-08-22,27.7,27.97,27.14,27.26,24.39,1864500
2011-08-23,27.37,28.55,27.1,28.53,25.53,1633200
2011-08-24,28.37,29.0,28.18,28.99,25.94,1894200
2011-08-25,28.99,29.32,27.81,27.9,24.96,1700700
2011-08-26,27.67,28.84,26.95,28.82,25.79,2392500
2011-08-29,29.36,30.43,29.36,30.3,27.11,2008200
2011-08-30,30.16,31.1,29.86,30.95,27.69,1842900
2011-08-31,31.21,31.88,31.06,31.45,28.13,1887900
2011-09-01,31.48,31.73,30.19,30.31,27.12,2142900
2011-09-02,29.53,30.2,29.15,29.7,26.57,2156700
2011-09-06,28.27,29.4,28.18,29.31,26.23,3077700
2011-09-07,29.87,30.26,29.52,30.14,26.96,2340900
2011-09-08,29.83,30.47,29.72,29.81,26.67,1921200
2011-09-09,29.42,29.52,28.36,28.55,25.54,1891800
2011-09-12,28.08,28.54,27.45,28.2,25.23,2618100
2011-09-13,28.43,29.15,28.19,28.9,25.86,1817400
2011-09-14,28.99,29.87,28.04,29.45,26.35,3066600
2011-09-15,29.8,29.94,29.45,29.88,26.73,1590600
2011-09-16,30.25,30.39,29.33,29.58,26.47,2289000
2011-09-19,28.86,29.22,28.35,29.01,25.95,1578600
2011-09-20,29.19,29.3,28.28,28.34,25.35,1088700
2011-09-21,28.28,28.29,26.61,26.64,23.84,1686600
2011-09-22,25.6,25.97,24.58,25.05,22.41,3299400
2011-09-23,24.83,25.46,24.52,24.88,22.26,2595000
2011-09-26,25.27,25.9,24.29,25.84,23.12,1397700
2011-09-27,26.66,27.44,26.51,26.98,24.14,2665500
2011-09-28,27.0,27.51,25.9,25.97,23.32,2312400
2011-09-29,26.74,27.14,25.47,26.2,23.53,2499000
2011-09-30,25.17,25.76,24.6,24.67,22.16,4350900
2011-10-03,24.37,24.92,23.33,23.33,20.96,2642100
2011-10-04,23.05,24.55,22.28,24.49,22.0,3622200
2011-10-05,24.64,26.04,24.33,25.84,23.21,2463000
