Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.71,23.96,23.51,23.86,20.09,6944100
2010-01-05,23.73,25.75,23.67,25.69,21.63,12424000
2010-01-06,25.51,26.38,25.09,26.12,21.99,10690200
2010-01-07,26.0,26.72,25.82,26.52,22.33,7033600
2010-01-08,26.39,26.57,25.77,26.22,22.08,5130500
2010-01-11,26.42,26.6,25.85,26.17,22.03,5188500
2010-01-12,28.04,28.59,27.09,27.12,22.83,23618800
2010-01-13,27.23,28.06,27.2,27.84,23.44,7752000
2010-01-14,27.69,27.7,26.91,27.26,22.95,9251600
2010-01-15,27.23,27.3,26.52,26.78,22.55,7727900
2010-01-19,26.65,27.5,26.5,27.48,23.14,5322100
2010-01-20,27.09,27.45,26.78,26.97,22.71,4622900
2010-01-21,26.96,27.14,25.52,25.56,21.52,12520600
2010-01-22,25.55,25.8,24.53,24.61,20.72,10500600
2010-01-25,25.13,25.31,24.24,24.66,20.76,7099300
2010-01-26,24.45,25.3,24.32,24.41,20.55,6690400
2010-01-27,24.37,24.99,23.95,24.96,21.01,7216500
2010-01-28,25.28,25.28,23.99,24.22,20.39,6607000
2010-01-29,24.46,24.95,23.82,23.99,20.2,6691400
2010-02-01,24.28,24.49,24.03,24.39,20.53,4371600
2010-02-02,24.5,25.49,24.34,25.39,21.38,7337000
2010-02-03,25.24,25.25,24.33,24.58,20.69,6416700
2010-02-04,24.34,24.45,23.17,23.19,19.52,8083800
2010-02-05,23.17,23.8,22.2,23.53,19.81,9837100
2010-02-08,23.82,24.3,23.3,23.46,19.75,10869100
2010-02-09,23.39,23.82,21.97,22.34,18.81,20527700
2010-02-10,22.33,23.28,21.6,23.07,19.42,17883100
2010-02-11,23.15,23.18,22.62,23.04,19.4,7192400
2010-02-12,22.71,23.5,22.41,23.45,19.74,5748700
2010-02-16,23.82,24.0,23.51,23.95,20.16,5483200
2010-02-17,23.97,24.3,23.79,24.08,20.27,6257500
2010-02-18,23.95,24.35,23.75,24.14,20.32,5024000
2010-02-19,24.07,24.43,23.75,24.34,20.49,4674200
2010-02-22,24.61,24.85,24.26,24.81,20.89,4964800
2010-02-23,24.67,24.71,23.65,23.85,20.08,7428900
2010-02-24,23.94,24.34,23.83,24.33,20.48,5243300
2010-02-25,23.91,24.38,23.71,24.34,20.54,4502600
2010-02-26,24.29,24.49,24.08,24.37,20.56,4635100
2010-03-01,24.56,24.81,24.43,24.81,20.93,4506700
2010-03-02,25.02,25.95,24.72,25.72,21.7,14139300
2010-03-03,25.79,25.9,25.22,25.36,21.4,6718400
2010-03-04,25.47,26.42,25.22,26.35,22.23,8881900
2010-03-05,26.6,27.06,26.28,26.86,22.66,7430400
2010-03-08,27.1,27.38,26.7,26.93,22.72,5341100
2010-03-09,27.14,27.17,26.5,26.58,22.42,6949500
2010-03-10,26.55,27.45,26.47,27.26,23.0,8331100
2010-03-11,27.06,27.52,27.02,27.29,23.02,5281900
2010-03-12,27.53,27.59,26.66,26.75,22.57,5952800
2010-03-15,26.53,26.86,26.09,26.82,22.63,7240600
2010-03-16,26.77,27.29,26.46,27.26,23.0,7140600
2010-03-17,28.26,29.12,28.2,28.58,24.11,24458500
2010-03-18,28.66,28.75,27.66,27.84,23.49,58662500
2010-03-19,27.26,27.98,26.91,27.26,23.0,19144500
2010-03-22,27.01,27.81,26.9,27.63,23.31,14975100
2010-03-23,27.74,27.9,27.37,27.86,23.5,9217400
2010-03-24,27.68,28.4,27.52,28.14,23.74,10372500
2010-03-25,28.35,28.61,27.77,27.85,23.5,14156600
2010-03-26,27.82,28.49,27.75,27.97,23.6,10766900
2010-03-29,28.16,28.23,27.57,28.18,23.77,7574000
2010-03-30,28.01,28.18,27.86,28.04,23.66,7775600
2010-03-31,28.01,28.68,27.85,28.42,23.98,21737100
2010-04-01,28.91,29.25,28.71,28.88,24.37,9081800
2010-04-05,29.27,29.48,28.95,29.34,24.75,5124000
2010-04-06,29.28,29.42,28.94,29.03,24.49,6285200
2010-04-07,28.75,29.03,28.21,28.5,24.04,9842000
2010-04-08,28.34,28.65,28.06,28.55,24.09,6022100
2010-04-09,28.71,28.83,27.86,28.0,23.62,7789200
2010-04-12,28.12,28.25,27.55,27.89,23.53,10101500
2010-04-13,27.71,28.02,27.64,27.96,23.59,8393400
2010-04-14,28.14,28.18,27.89,28.15,23.75,14868900
2010-04-15,28.0,28.15,27.58,27.77,23.43,9789200
2010-04-16,27.62,27.98,26.69,27.02,22.8,10674600
2010-04-19,26.78,27.64,26.57,27.6,23.29,8310000
2010-04-20,27.8,28.78,27.71,28.77,24.27,12644100
2010-04-21,28.79,28.79,28.2,28.75,24.26,7410900
2010-04-22,28.39,28.9,28.21,28.86,24.35,7753500
2010-04-23,28.89,29.6,28.57,29.56,24.94,7176200
2010-04-26,29.74,30.46,29.42,29.62,24.99,11693400
2010-04-27,29.4,29.59,28.31,28.45,24.0,11884700
2010-04-28,28.76,29.32,28.51,28.92,24.4,7677300
2010-04-29,29.3,29.85,28.86,29.64,25.01,9588600
2010-04-30,29.48,29.48,28.38,28.57,24.1,8607300
2010-05-03,28.87,29.21,28.67,28.99,24.46,7020200
2010-05-04,28.5,28.54,27.46,27.66,23.34,8313800
2010-05-05,26.41,28.44,26.41,27.28,23.02,9526700
2010-05-06,27.21,28.06,24.0,26.06,21.99,19249300
2010-05-07,25.62,26.59,24.88,25.3,21.35,18399400
2010-05-10,26.34,27.57,25.25,27.02,22.8,11714600
2010-05-11,26.6,27.43,26.42,26.74,22.56,5808700
2010-05-12,27.08,27.4,26.76,27.33,23.06,4782900
2010-05-13,27.17,27.4,26.78,26.79,22.6,4796400
2010-05-14,26.4,26.63,25.8,26.21,22.11,7048900
2010-05-17,26.2,26.55,25.17,25.96,21.9,7060700
2010-05-18,26.43,26.63,25.17,25.24,21.29,10556600
2010-05-19,25.05,26.2,24.79,25.42,21.45,9097500
2010-05-20,24.6,24.9,23.49,23.64,19.94,11355100
2010-05-21,23.06,24.47,23.03,24.31,20.51,13040800
2010-05-24,24.44,24.74,23.83,23.93,20.19,9077000
2010-05-25,22.92,24.32,22.64,24.19,20.41,11724600
2010-05-26,24.65,25.09,23.8,23.84,20.11,15621500
2010-05-27,24.6,25.53,24.4,25.52,21.58,7638700
2010-05-28,25.46,25.59,24.83,25.07,21.2,6904800
2010-06-01,24.72,25.33,24.4,24.43,20.65,6615400
2010-06-02,24.67,25.55,24.51,25.49,21.55,7450100
2010-06-03,25.75,25.9,24.93,25.14,21.25,6728200
2010-06-04,24.52,24.67,23.46,23.57,19.93,9800200
2010-06-07,23.8,23.9,22.27,22.29,18.85,11437100
